"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"bedarer01",2011,"erik Bedard",34,"Maj-AL,Maj-NL","Boston,Houston,Pittsburgh,Seattle",80,74,16,35,1,406,396,222,199,177,179,381,46,10,4.41,1555,262,79,9,2,34,9,14,4,2,1761,7025,0.63,0.19,0.08,0.4,0.22,0.09,1.416,0.308,8.4,2.13,0.216,0.101,0,5.43103448275862,1.74415782960033
"marcush01",2011,"Shaun Marcum",31,"Maj-NL","Milwaukee,New York",68,66,21,21,NA,403,376,189,176,111,118,327,45,8,3.93,1526,249,75,7,7,22,12,23,14,3,1683,6469,0.64,0.18,0.1,0.37,0.22,0.1,1.226,0.284,7.3,2.77,0.194,0.066,0,4.87593052109181,1.52085167693909
"darviyu01",2011,"Yu Darvish",26,"Maj-AL","Texas",61,61,29,18,NA,401,301,157,149,167,169,498,40,18,3.34,1456,195,58,8,2,29,12,41,9,0,1657,6601,0.62,0.18,0.13,0.44,0.21,0.08,1.172,0.281,11.2,2.95,0.301,0.101,0,4.1645885286783,1.46143369755163
"happja01",2011,"J.A. Happ",30,"Maj-AL,Maj-NL","Houston,Toronto",74,70,21,33,NA,393.2,395,235,217,178,184,355,50,6,4.96,1512,234,100,11,6,27,15,30,6,4,1740,7230,0.62,0.17,0.08,0.38,0.21,0.09,1.471,0.308,8.1,1.93,0.204,0.102,0,6.30722278738555,1.87249880729264
"daviswa01",2011,"Wade Davis",27,"Maj-AL","Kansas City,Tampa Bay",114,53,22,21,NA,389.2,407,205,190,145,150,306,43,12,4.39,1516,272,84,8,5,36,13,11,7,1,1697,6650,0.63,0.17,0.08,0.39,0.22,0.1,1.429,0.309,7.1,2.04,0.18,0.085,0,5.63977389516958,1.83856731968705
"floydga01",2011,"Gavin Floyd",30,"Maj-AL","Chicago",65,64,24,28,NA,386,373,196,188,115,120,320,48,25,4.38,1465,251,64,10,5,41,13,33,4,0,1632,6164,0.63,0.17,0.09,0.46,0.19,0.07,1.277,0.293,7.5,2.67,0.196,0.07,0,5.67357512953368,1.65440682971355
"parkeja02",2011,"Jarrod Parker",24,"Maj-AL,Maj-NL","Arizona,Oakland",62,62,25,16,NA,384,348,163,157,122,127,275,36,10,3.68,1425,240,69,3,5,35,12,32,11,3,1591,5886,0.62,0.16,0.1,0.43,0.24,0.08,1.237,0.277,6.4,2.17,0.173,0.077,0,4.79166666666667,1.61064995659722
"buchhcl01",2011,"Clay Buchholz",28,"Maj-AL","Boston",59,59,29,12,NA,380.1,338,161,149,128,131,285,39,15,3.53,1402,226,69,4,3,45,15,21,10,1,1571,5877,0.64,0.18,0.09,0.49,0.19,0.06,1.233,0.274,6.7,2.18,0.181,0.081,0,4.64351486450934,1.62310683967532
"hansoto01",2011,"Tommy Hanson",26,"Maj-AL,Maj-NL","Atlanta,Los Angeles",68,66,28,20,NA,377.2,372,197,183,136,147,359,54,11,4.36,1449,225,85,8,11,18,9,82,17,2,1628,6328,0.63,0.19,0.09,0.38,0.2,0.07,1.374,0.304,8.6,2.44,0.221,0.084,0,5.77942735949099,1.823870479472
"marquja01",2011,"Jason Marquis",34,"Maj-AL,Maj-NL","Arizona,Minnesota,San Diego,Washington",65,65,25,22,NA,377.1,411,221,192,147,153,239,52,13,4.58,1461,270,85,4,6,39,15,29,11,0,1666,5995,0.6,0.18,0.07,0.53,0.21,0.04,1.495,0.303,5.7,1.56,0.143,0.088,0,6.07265977194378,1.98306086288041
"lylesjo01",2011,"Jordan Lyles",22,"Maj-AL,Maj-NL","Houston",72,65,14,29,1,377,431,256,224,111,117,259,51,21,5.35,1525,284,84,12,6,28,8,19,7,1,1685,6371,0.62,0.16,0.07,0.49,0.23,0.05,1.454,0.311,6.2,2.21,0.154,0.066,0,7.09549071618037,1.92782612978351
"milonto01",2011,"Tommy Milone",26,"Maj-AL,Maj-NL","Oakland,Washington",64,62,26,19,NA,372.1,395,184,162,73,79,278,51,8,3.92,1464,268,71,5,6,30,11,18,14,8,1568,6038,0.65,0.19,0.09,0.37,0.23,0.1,1.273,0.3,6.7,3.52,0.177,0.047,0,5.26740123622682,1.71170534169791
"mcdonja03",2011,"James McDonald",28,"Maj-NL","Pittsburgh",67,66,23,19,NA,371.2,352,195,179,156,167,318,46,14,4.33,1403,219,81,6,11,28,9,31,13,2,1605,6200,0.61,0.16,0.08,0.39,0.2,0.08,1.396,0.292,7.7,1.9,0.198,0.097,0,5.83243534482759,1.88330832899822
"garcija02",2011,"Jaime Garcia",26,"Maj-NL","St. Louis",61,61,25,16,NA,371.2,400,184,152,92,95,297,28,2,3.68,1446,287,76,9,3,48,12,20,7,6,1575,5556,0.65,0.18,0.11,0.55,0.2,0.04,1.332,0.328,7.2,3.13,0.189,0.058,0,4.95689655172414,1.79621892650119
"zitoba01",2011,"Barry Zito",35,"Maj-NL","San Francisco",75,66,23,23,NA,371.1,410,220,205,139,148,232,49,9,4.97,1450,263,89,9,9,38,7,28,19,8,1632,6288,0.62,0.19,0.07,0.39,0.23,0.09,1.503,0.307,5.6,1.57,0.142,0.085,0,6.69630827270277,2.02592001275676
"richacl01",2011,"Clayton Richard",29,"Maj-NL","San Diego",62,61,21,28,NA,371,397,206,181,94,101,184,52,8,4.39,1447,259,79,7,7,40,8,15,9,6,1577,5661,0.65,0.17,0.06,0.53,0.18,0.05,1.342,0.283,4.5,1.82,0.117,0.06,0,5.91644204851752,1.80905398827384
"wolfra02",2011,"Randy Wolf",35,"Maj-AL,Maj-NL","Baltimore,Milwaukee",63,59,18,20,NA,370,410,198,186,116,118,238,46,20,4.52,1431,268,87,9,2,43,10,27,7,5,1602,6084,0.63,0.18,0.07,0.41,0.23,0.07,1.427,0.315,5.8,2.02,0.149,0.072,0,6.10810810810811,1.92841490138787
"francje01",2011,"Jeff Francis",32,"Maj-AL,Maj-NL","Colorado,Kansas City",78,67,15,28,NA,366.1,458,227,217,73,85,230,46,14,5.33,1494,305,96,11,12,25,15,32,8,4,1629,6045,0.64,0.19,0.08,0.48,0.2,0.07,1.482,0.334,5.7,2.71,0.141,0.045,0,7.27943184922152,2.02567783545094
"strasst01",2011,"Stephen Strasburg",24,"Maj-NL","Washington",63,63,24,16,NA,366.1,287,138,121,103,105,412,31,16,2.97,1332,209,43,4,2,37,6,28,7,1,1471,5756,0.64,0.18,0.11,0.47,0.22,0.06,1.07,0.286,10.1,3.92,0.28,0.07,0,4.05626877902213,1.46236779281173
"pelfrmi01",2011,"Mike Pelfrey",29,"Maj-AL,Maj-NL","Minnesota,New York",66,65,12,26,NA,366,428,208,195,115,122,219,34,13,4.8,1463,310,72,12,7,33,15,41,6,2,1625,6229,0.62,0.16,0.06,0.46,0.22,0.07,1.503,0.322,5.4,1.8,0.135,0.071,0,6.55737704918033,2.05291289677207
"harrelu01",2011,"Lucas Harrell",28,"Maj-AL,Maj-NL","Chicago,Houston",77,56,17,30,NA,365.1,382,213,190,164,174,244,33,8,4.68,1408,279,58,12,10,40,16,32,8,0,1621,6399,0.6,0.19,0.06,0.55,0.21,0.06,1.522,0.304,6,1.4,0.151,0.101,0,6.40920295809367,2.08555251500004
"blantjo01",2011,"Joe Blanton",32,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",70,58,13,29,NA,365,439,225,212,68,77,309,63,8,5.23,1487,282,84,10,9,26,11,29,7,1,1597,5728,0.66,0.19,0.1,0.46,0.24,0.04,1.414,0.334,7.6,4.01,0.193,0.043,0,7.16438356164384,1.93657346594108
"danksjo01",2011,"John Danks",28,"Maj-AL","Chicago",58,58,15,30,NA,362.1,390,205,189,91,96,254,54,12,4.69,1420,255,72,9,5,26,13,18,11,6,1549,5776,0.66,0.17,0.09,0.43,0.22,0.08,1.341,0.299,6.3,2.65,0.164,0.059,0,6.47611157138912,1.85331492831446
"villaca01",2011,"Carlos Villanueva",29,"Maj-AL,Maj-NL","Chicago,Toronto",118,44,20,19,NA,361,333,166,164,107,118,293,48,10,4.09,1348,205,73,7,11,32,13,29,9,2,1499,5720,0.63,0.18,0.1,0.38,0.23,0.08,1.249,0.279,7.3,2.48,0.195,0.071,0,5.66481994459834,1.73034276900883
"estrama01",2011,"Marco Estrada",29,"Maj-NL","Milwaukee",93,51,16,19,NA,359.2,321,163,153,85,87,349,48,4,3.83,1341,204,61,8,2,18,6,32,6,3,1455,5788,0.65,0.18,0.11,0.38,0.2,0.11,1.134,0.287,8.7,4.01,0.24,0.058,0,5.33129175946548,1.58109334775125
"morrobr01",2011,"Brandon Morrow",28,"Maj-AL","Toronto",61,61,23,21,NA,358.1,323,187,169,126,128,353,45,15,4.24,1360,193,80,5,2,12,15,23,5,2,1523,5984,0.64,0.17,0.1,0.39,0.22,0.09,1.259,0.285,8.9,2.76,0.232,0.083,0,5.92013404077073,1.75848190685879
"alvarhe01",2011,"Henderson Alvarez III",23,"Maj-AL,Maj-NL","Miami,Toronto",58,58,15,23,NA,354.1,370,178,167,86,89,176,39,14,4.24,1368,242,81,8,3,48,10,5,2,0,1484,5281,0.65,0.19,0.06,0.55,0.21,0.04,1.295,0.285,4.5,1.98,0.119,0.058,0,5.9870093194013,1.8303360616639
"tillmch01",2011,"Chris Tillman",25,"Maj-AL","Baltimore",61,61,28,15,NA,354.1,327,166,151,115,117,291,50,8,3.84,1339,198,76,3,2,22,9,10,9,1,1479,6075,0.63,0.17,0.08,0.38,0.2,0.09,1.253,0.275,7.4,2.49,0.197,0.078,0,5.42219711945778,1.77052115768796
"carmofa01",2011,"Roberto Hernandez",32,"Maj-AL","Cleveland,Tampa Bay",67,59,13,31,1,354,386,227,204,90,101,224,50,28,5.19,1383,247,85,4,11,30,14,34,10,1,1538,5630,0.64,0.17,0.08,0.54,0.2,0.04,1.376,0.299,5.7,2.22,0.146,0.059,0,7.33050847457627,1.94308787385489
"willije01",2011,"Jerome Williams",31,"Maj-AL","Los Angeles",79,46,19,18,1,351,365,186,174,102,105,233,46,10,4.46,1360,238,71,10,3,35,8,26,10,3,1484,5343,0.63,0.16,0.1,0.5,0.21,0.05,1.339,0.293,6,2.22,0.157,0.069,0,6.35327635327635,1.90745204990219
"billich01",2011,"Chad Billingsley",28,"Maj-NL","Los Angeles",59,59,22,20,NA,349.2,349,168,151,127,133,286,26,12,3.89,1334,231,81,11,6,25,11,19,5,1,1511,5782,0.63,0.17,0.08,0.45,0.19,0.07,1.379,0.313,7.4,2.15,0.189,0.084,0,5.56987399770905,1.97637145417639
"lackejo01",2011,"John Lackey",34,"Maj-AL","Boston",57,57,22,25,NA,349.1,382,199,188,94,95,269,46,25,4.84,1386,251,75,10,1,27,9,69,9,1,1520,5708,0.65,0.17,0.09,0.44,0.21,0.07,1.366,0.311,6.9,2.83,0.177,0.062,0,6.93211114293899,1.95699035724797
"iwakuhi01",2011,"Hisashi Iwakuma",32,"Maj-AL","Seattle",63,49,23,11,2,345,296,118,109,78,85,286,42,5,2.84,1284,188,62,4,7,37,7,15,9,0,1385,5015,0.67,0.18,0.1,0.51,0.21,0.05,1.104,0.264,7.5,3.36,0.206,0.056,0,4.11594202898551,1.6005040957782
"diamosc01",2011,"Scott Diamond",26,"Maj-AL","Minnesota",58,58,19,27,NA,343,398,189,169,75,84,161,41,5,4.43,1365,265,82,10,9,47,11,21,7,3,1471,5354,0.64,0.18,0.06,0.51,0.21,0.04,1.405,0.304,4.2,1.92,0.109,0.051,0,6.45772594752187,2.04846620030769
"lowede01",2011,"Derek Lowe",40,"Maj-AL,Maj-NL","Atlanta,Cleveland,New York,Texas",81,55,19,28,1,342.2,408,211,199,115,124,200,27,8,5.23,1373,298,77,6,9,45,10,33,6,1,1527,5752,0.61,0.18,0.08,0.59,0.18,0.03,1.553,0.33,5.3,1.61,0.131,0.075,0,7.64172998246639,2.27154647225417
"ogandal01",2011,"Alexi Ogando",29,"Maj-AL","Texas",112,48,22,12,3,339.1,285,137,126,99,101,264,36,14,3.34,1255,193,51,5,2,28,9,10,2,0,1384,5482,0.64,0.17,0.1,0.39,0.2,0.11,1.138,0.258,7,2.61,0.191,0.072,0,4.92480094367443,1.67842418753616
"mortoch02",2011,"Charlie Morton",29,"Maj-NL","Pittsburgh",58,58,19,20,NA,338,361,163,141,117,124,220,17,31,3.75,1297,274,62,8,7,47,10,31,12,1,1485,5240,0.63,0.16,0.08,0.6,0.19,0.03,1.435,0.322,5.9,1.77,0.148,0.079,0,5.54733727810651,2.12264976716502
"feldmsc01",2011,"Scott Feldman",30,"Maj-AL,Maj-NL","Baltimore,Chicago,Texas",70,53,20,24,NA,337.1,323,180,162,95,98,250,36,12,4.32,1293,223,57,7,3,28,13,53,9,1,1423,5597,0.62,0.18,0.08,0.48,0.21,0.07,1.248,0.281,6.7,2.55,0.176,0.067,0,6.40759418570157,1.85239924422111
"medlekr01",2011,"Kris Medlen",27,"Maj-NL","Atlanta",84,43,25,13,1,337.1,298,103,92,69,70,279,24,8,2.45,1257,207,61,6,1,28,2,14,6,1,1348,4953,0.67,0.19,0.11,0.49,0.22,0.05,1.091,0.287,7.4,3.99,0.207,0.051,0,3.6339365173539,1.61919933936667
"moorema02",2011,"Matt Moore",24,"Maj-AL","Tampa Bay",61,59,29,15,NA,337,286,146,133,154,160,333,33,11,3.55,1251,187,63,3,6,25,10,26,4,1,1441,5809,0.62,0.17,0.11,0.39,0.17,0.11,1.323,0.283,8.9,2.08,0.231,0.107,0,5.26706231454006,1.96356400073964
"collmjo01",2011,"Josh Collmenter",27,"Maj-NL","Arizona",108,35,20,18,NA,336.2,308,134,127,71,83,265,38,7,3.4,1266,209,59,2,12,12,2,11,14,2,1380,5474,0.66,0.17,0.09,0.34,0.19,0.13,1.161,0.28,7.1,3.19,0.192,0.051,0,5.05651397977394,1.72962256892922
"quintjo01",2011,"Jose Quintana",24,"Maj-AL","Chicago",58,55,15,13,NA,336.1,330,145,135,92,98,245,37,8,3.61,1279,221,66,6,6,29,7,14,8,7,1400,5494,0.63,0.17,0.09,0.45,0.22,0.09,1.273,0.292,6.6,2.5,0.175,0.066,0,5.37042546861053,1.89442208662449
"garcifr03",2011,"Freddy Garcia",36,"Maj-AL,Maj-NL","Atlanta,Baltimore,New York",73,55,23,21,NA,335,347,167,160,90,97,231,52,7,4.3,1289,226,64,5,7,22,12,46,11,0,1418,5203,0.63,0.19,0.09,0.4,0.23,0.1,1.325,0.29,6.2,2.38,0.163,0.063,0,6.41791044776119,1.9781688572065
"doubrfe01",2011,"Felix Doubront",25,"Maj-AL","Boston",69,56,22,16,1,333.2,335,186,172,150,150,312,38,10,4.64,1279,219,70,8,0,26,17,36,11,7,1461,5886,0.62,0.18,0.09,0.46,0.21,0.06,1.454,0.314,8.4,2.08,0.214,0.103,0,6.96278511404562,2.184247048159
"johnsjo09",2011,"Josh Johnson",29,"Maj-AL,Maj-NL","Florida,Miami,Toronto",56,56,13,23,NA,333,324,161,148,103,115,304,31,8,4,1268,236,51,6,12,23,12,43,6,0,1416,5546,0.62,0.17,0.09,0.47,0.23,0.05,1.318,0.31,8.2,2.64,0.215,0.073,0,6.00600600600601,1.97945693441189
"cobbal01",2011,"Alex Cobb",25,"Maj-AL","Tampa Bay",54,54,25,14,NA,332.1,299,134,125,99,106,277,27,13,3.39,1239,211,57,4,7,36,9,42,6,1,1371,5222,0.64,0.2,0.09,0.57,0.19,0.05,1.219,0.288,7.5,2.61,0.202,0.072,0,5.10388437217706,1.83606172105081
"duensbr01",2011,"Brian Duensing",30,"Maj-AL","Minnesota",160,39,19,28,1,331.2,387,201,183,91,101,240,35,5,4.97,1323,259,81,12,10,34,11,13,9,2,1451,5359,0.63,0.16,0.08,0.45,0.2,0.08,1.471,0.332,6.5,2.38,0.165,0.063,0,7.5030193236715,2.22438096571682
"chenwe02",2011,"Wei-Yin Chen",27,"Maj-AL","Baltimore",55,55,19,18,NA,329.2,328,159,148,94,96,258,46,7,4.04,1266,208,69,5,2,28,14,15,5,3,1390,5325,0.66,0.17,0.09,0.36,0.22,0.09,1.286,0.289,7,2.69,0.186,0.068,0,6.13608748481166,1.95621330254574
"humbeph01",2011,"Philip Humber",30,"Maj-AL","Chicago,Houston",71,49,14,22,NA,319.2,339,193,189,101,105,237,46,11,5.32,1264,220,64,9,4,21,11,34,3,0,1397,5175,0.64,0.18,0.09,0.43,0.21,0.07,1.389,0.295,6.7,2.26,0.17,0.072,0,8.33333333333333,2.17884937908681
"chatwty01",2011,"Tyler Chatwood",23,"Maj-AL,Maj-NL","Colorado,Los Angeles",66,57,19,22,1,318,358,168,153,134,145,181,28,10,4.33,1227,262,61,7,11,49,9,29,12,1,1403,5344,0.6,0.17,0.06,0.53,0.21,0.03,1.582,0.321,5.1,1.25,0.129,0.096,0,6.80817610062893,2.48704560737313
"corbipa01",2011,"Patrick Corbin",23,"Maj-NL","Arizona",54,49,20,16,1,315.1,306,137,133,76,79,264,33,13,3.8,1206,200,63,10,3,20,6,7,8,5,1314,4671,0.66,0.17,0.1,0.46,0.25,0.06,1.221,0.298,7.5,3.34,0.201,0.058,0,6.02983179942875,1.93880409124929
"stulter01",2011,"Eric Stults",33,"Maj-AL,Maj-NL","Chicago,Colorado,San Diego",59,48,19,16,NA,314.2,322,143,129,68,71,193,29,5,3.69,1217,217,65,11,3,22,11,14,5,3,1323,4941,0.65,0.19,0.07,0.4,0.25,0.09,1.249,0.291,5.5,2.72,0.146,0.051,0,5.87205601527689,1.99044505338445
"worleva01",2011,"Vance Worley",25,"Maj-AL,Maj-NL","Minnesota,Philadelphia",58,54,18,17,NA,313.1,352,159,145,101,108,251,31,12,4.16,1226,234,81,6,7,29,9,8,5,0,1377,5269,0.63,0.21,0.05,0.44,0.23,0.08,1.468,0.337,7.2,2.32,0.182,0.073,0,6.64324496965826,2.34618201210813
"arrieja01",2011,"Jake Arrieta",27,"Maj-AL,Maj-NL","Baltimore,Chicago",60,54,18,21,NA,309.1,296,193,186,129,135,262,46,14,5.41,1177,185,58,7,6,22,9,27,9,0,1343,5316,0.61,0.18,0.08,0.45,0.19,0.07,1.393,0.285,7.6,1.94,0.195,0.096,0,8.75121319961178,2.25553340957839
"lewisco01",2011,"Colby Lewis",32,"Maj-AL","Texas",48,48,20,16,NA,305.1,286,151,138,69,70,262,51,12,4.07,1171,170,56,9,1,15,7,18,9,0,1266,4828,0.66,0.2,0.09,0.34,0.17,0.11,1.166,0.272,7.7,3.74,0.207,0.055,0,6.66994428056375,1.9122100087865
"hunteto02",2011,"Tommy Hunter",26,"Maj-AL","Baltimore,Texas",121,31,17,17,4,304.2,332,163,152,52,56,190,55,10,4.49,1196,227,45,5,4,37,8,10,11,0,1276,4636,0.67,0.16,0.07,0.44,0.19,0.07,1.274,0.289,5.6,3.39,0.149,0.041,0,7.38001314924392,2.09644421448397
"myersbr01",2011,"Brett Myers",32,"Maj-AL,Maj-NL","Chicago,Cleveland,Houston",108,36,10,25,19,302.2,320,165,150,70,77,213,49,7,4.46,1185,208,57,6,7,27,9,18,8,0,1286,4651,0.65,0.19,0.08,0.48,0.19,0.06,1.312,0.291,6.3,2.77,0.166,0.054,0,7.37921906022502,2.17355978942859
"detwiro01",2011,"Ross Detwiler",27,"Maj-NL","Washington",61,50,16,20,NA,301.2,304,138,116,82,86,185,27,13,3.46,1154,205,69,3,4,31,7,8,3,0,1279,4631,0.64,0.16,0.07,0.49,0.21,0.06,1.293,0.292,5.5,2.15,0.145,0.064,0,5.74369189907039,2.14943678142675
"rogeres01",2011,"Esmil Rogers",27,"Maj-AL,Maj-NL","Cleveland,Colorado,Toronto",129,33,14,18,NA,299.1,345,183,179,110,121,242,42,17,5.38,1197,230,64,9,11,31,9,6,3,1,1350,5232,0.63,0.18,0.08,0.46,0.23,0.07,1.557,0.329,7.3,2,0.179,0.081,0,8.99364760949515,2.60449240287451
"swarzan01",2011,"Anthony Swarzak",27,"Maj-AL","Minnesota",119,16,10,15,NA,294.2,306,143,134,69,79,186,31,7,4.09,1134,218,51,6,10,25,14,7,7,1,1241,4631,0.64,0.19,0.07,0.43,0.18,0.06,1.307,0.295,5.7,2.35,0.15,0.056,0,6.95105370496261,2.22405435519523
"lannajo01",2011,"John Lannan",28,"Maj-NL","Philadelphia,Washington",53,53,17,20,NA,291.2,313,153,135,111,116,161,21,16,4.17,1127,223,64,5,5,40,5,14,7,5,1283,4676,0.62,0.18,0.07,0.55,0.22,0.04,1.471,0.307,5,1.39,0.125,0.087,0,7.16002747252747,2.52955749607535
"beavabl01",2011,"Blake Beavan",24,"Maj-AL","Seattle",53,43,16,19,NA,289,320,149,148,47,47,136,44,14,4.61,1141,198,72,6,0,22,12,25,8,1,1217,4416,0.67,0.18,0.07,0.38,0.2,0.09,1.27,0.284,4.2,2.89,0.112,0.039,0,7.9757785467128,2.19705223835922
"nicasju01",2011,"Juan Nicasio",26,"Maj-NL","Colorado",55,55,15,16,NA,287.1,313,169,157,93,104,231,32,7,4.92,1136,191,79,11,11,21,2,18,7,2,1259,5043,0.62,0.18,0.08,0.44,0.25,0.06,1.451,0.321,7.2,2.22,0.183,0.074,0,8.56844305120167,2.52952906720067
"volstch01",2011,"Chris Volstad",26,"Maj-NL","Chicago,Colorado,Florida",56,50,8,25,NA,285.1,343,187,178,83,93,181,40,6,5.61,1139,227,69,7,10,23,18,30,5,1,1273,4671,0.62,0.17,0.07,0.52,0.21,0.04,1.528,0.324,5.7,1.95,0.142,0.065,0,9.83865310417397,2.68202028960652
"pavanca01",2011,"Carl Pavano",36,"Maj-AL","Minnesota",44,44,11,18,NA,285,342,169,148,46,48,135,32,10,4.67,1147,230,70,10,2,28,10,31,5,4,1223,4291,0.67,0.17,0.07,0.5,0.17,0.06,1.368,0.313,4.3,2.81,0.11,0.038,0,8.19298245614035,2.40073868882733
"griffaj01",2011,"A.J. Griffin",25,"Maj-AL","Oakland",47,47,21,11,NA,282.1,245,120,113,71,73,235,46,5,3.6,1071,163,36,0,2,10,6,6,5,2,1159,4624,0.64,0.19,0.09,0.34,0.23,0.12,1.126,0.25,7.5,3.22,0.203,0.061,0,6.38071605813541,1.99797915089907
"zambrca01",2011,"Carlos Zambrano",31,"Maj-NL","Chicago,Miami",59,44,16,17,NA,278,277,155,144,126,131,196,28,15,4.66,1046,197,44,8,5,28,13,4,1,2,1225,4745,0.6,0.17,0.07,0.46,0.21,0.07,1.468,0.298,6.3,1.5,0.16,0.103,0,8.38129496402878,2.63961492676362
"mcallza01",2011,"Zach McAllister",25,"Maj-AL","Cleveland",50,50,15,18,NA,277.1,293,159,127,91,94,225,33,7,4.12,1095,181,76,3,3,19,8,26,3,4,1206,4749,0.64,0.18,0.08,0.4,0.22,0.08,1.395,0.308,7.3,2.39,0.187,0.075,0,7.43413929989174,2.52004280556431
"gonzami03",2011,"Miguel Gonzalez",29,"Maj-AL","Baltimore",48,43,20,12,NA,276.2,249,119,110,83,88,197,37,8,3.58,1038,157,51,4,5,23,8,4,5,0,1146,4390,0.65,0.16,0.08,0.38,0.21,0.09,1.218,0.261,6.4,2.24,0.172,0.072,0,6.48081100651702,2.20878048575868
"mendolu01",2011,"Luis Mendoza",29,"Maj-AL","Kansas City",54,42,12,16,NA,274.2,293,147,136,104,107,165,25,16,4.46,1051,203,58,7,3,35,10,13,7,3,1188,4304,0.6,0.15,0.07,0.51,0.2,0.06,1.456,0.308,5.4,1.54,0.139,0.088,0,8.13274981765135,2.66008243063436
"tomlijo01",2011,"Josh Tomlin",28,"Maj-AL","Cleveland",48,42,17,15,NA,270.2,285,154,151,41,46,145,42,6,5.02,1061,171,58,14,5,24,6,3,2,1,1123,4014,0.67,0.17,0.08,0.4,0.21,0.08,1.223,0.276,4.8,3.15,0.129,0.037,0,9.28941524796447,2.26687362104229
"hudsoda01",2011,"Daniel Hudson",25,"Maj-NL","Arizona",42,42,19,14,NA,267.1,279,135,123,61,62,206,26,8,4.14,1038,181,65,7,1,21,7,13,8,1,1123,4225,0.65,0.16,0.1,0.41,0.2,0.08,1.276,0.311,6.9,3.32,0.183,0.054,0,7.74990640209659,2.38988282005051
"simonal01",2011,"Alfredo Simon",32,"Maj-AL,Maj-NL","Baltimore,Cincinnati",122,16,13,15,2,264.1,261,122,109,79,88,198,25,18,3.71,1004,159,69,8,9,20,9,19,14,0,1127,4222,0.63,0.16,0.09,0.47,0.21,0.07,1.32,0.299,6.7,2.25,0.176,0.07,0,7.0238546005301,2.50183479832846
"lillyte01",2011,"Ted Lilly",37,"Maj-NL","Los Angeles",46,46,17,17,NA,264.1,235,127,115,71,80,207,35,12,3.92,998,146,49,5,9,9,7,44,2,1,1111,4137,0.67,0.18,0.09,0.35,0.18,0.12,1.192,0.262,7,2.59,0.186,0.064,0,7.42143127603181,2.25810304147124
"gorzeto01",2011,"Tom Gorzelanny",30,"Maj-NL","Milwaukee,Washington",118,26,11,14,1,262.1,244,118,107,87,94,240,33,10,3.67,985,156,51,4,7,28,8,18,3,1,1109,4206,0.63,0.16,0.11,0.41,0.21,0.08,1.288,0.293,8.2,2.55,0.216,0.078,0,7.00114460129721,2.46009944333336
"pettian01",2011,"Andy Pettitte",41,"Maj-AL","New York",42,42,16,15,NA,260.2,263,111,101,68,69,197,25,4,3.49,1001,186,49,3,1,24,7,13,6,3,1087,4013,0.65,0.19,0.09,0.5,0.21,0.05,1.274,0.303,6.8,2.86,0.181,0.063,0,6.70637970791699,2.45184777747384
"eovalna01",2011,"Nathan Eovaldi",23,"Maj-NL","Los Angeles,Miami",50,46,9,21,NA,260.1,261,117,111,101,107,179,19,6,3.84,993,185,49,8,6,29,7,7,2,2,1123,4350,0.63,0.17,0.08,0.45,0.22,0.07,1.414,0.302,6.2,1.67,0.159,0.09,0,7.38177623990773,2.71980093422206
"staufti01",2011,"Tim Stauffer",31,"Maj-NL","San Diego",75,33,12,13,NA,260.1,246,114,109,70,76,197,28,12,3.77,974,166,47,5,6,22,5,6,9,2,1085,4212,0.63,0.18,0.08,0.52,0.2,0.06,1.237,0.289,6.8,2.59,0.182,0.065,0,7.24721261053441,2.3798258174443
"brittza01",2011,"Zack Britton",25,"Maj-AL","Baltimore",48,46,18,17,NA,254.2,275,153,135,104,111,168,22,4,4.77,985,199,50,4,7,36,9,10,6,2,1118,4236,0.59,0.17,0.08,0.56,0.18,0.04,1.516,0.315,5.9,1.51,0.15,0.093,0,9.38237608182533,2.98680050834416
"carpech01",2011,"Chris Carpenter",37,"Maj-NL","St. Louis",37,37,11,11,NA,254.1,259,105,98,53,58,203,18,8,3.47,987,199,37,5,5,21,3,6,6,0,1068,3869,0.65,0.18,0.09,0.46,0.24,0.06,1.246,0.313,7.2,3.5,0.19,0.05,0,6.8280204643841,2.45482160261596
"karstje01",2011,"Jeff Karstens",29,"Maj-NL","Pittsburgh",49,41,14,13,NA,253,252,110,101,42,48,162,30,5,3.59,968,173,48,1,6,22,6,22,2,0,1040,3668,0.67,0.19,0.09,0.44,0.2,0.06,1.186,0.284,5.8,3.38,0.156,0.04,0,7.09486166007905,2.3434204564983
"beachbr01",2011,"Brandon Beachy",26,"Maj-NL","Atlanta",43,43,14,9,NA,252.2,201,103,91,69,79,260,27,6,3.24,928,136,34,4,10,10,8,24,6,0,1030,4190,0.64,0.18,0.11,0.38,0.18,0.09,1.108,0.268,9.3,3.29,0.252,0.067,0,6.42347343378271,2.2010903572747
