"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"larocad01",2009,"Adam LaRoche",31,"Maj-AL,Maj-NL","Arizona,Atlanta,Boston,Pittsburgh,Washington",343,1421,1266,168,326,190,79,4,53,198,142,16,126,351,3,0,10,21,3,3,0.258,0.332,0.452,0.783
"ellisma01",2009,"Mark Ellis",34,"Maj-AL,Maj-NL","Colorado,Oakland",357,1421,1293,152,345,251,71,1,22,151,85,5,80,185,16,15,12,25,31,11,0.267,0.317,0.374,0.692
"kouzmke01",2009,"Kevin Kouzmanoff",29,"Maj-AL,Maj-NL","Colorado,Oakland,San Diego",354,1416,1314,133,326,209,74,2,41,192,63,6,57,248,23,0,16,49,5,1,0.248,0.291,0.401,0.692
"quentca01",2009,"Carlos Quentin",28,"Maj-AL","Chicago",347,1409,1225,173,300,157,70,2,71,220,115,5,110,219,58,0,11,34,6,3,0.245,0.336,0.479,0.815
"ryanbr01",2009,"Brendan Ryan",29,"Maj-AL,Maj-NL","Seattle,St. Louis",382,1409,1265,156,320,242,57,13,8,112,91,8,83,203,18,24,11,22,38,14,0.253,0.31,0.338,0.647
"hardyjj01",2009,"J.J. Hardy",28,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Minnesota",343,1407,1281,173,328,214,62,5,47,165,102,4,98,231,4,6,14,32,1,2,0.256,0.31,0.422,0.732
"murphda07",2009,"David Murphy",29,"Maj-AL","Texas",374,1405,1255,161,349,240,64,5,40,168,127,8,119,238,1,3,14,22,34,11,0.278,0.341,0.433,0.774
"kennead01",2009,"Adam Kennedy",35,"Maj-AL,Maj-NL","Oakland,Seattle,Washington",366,1386,1252,144,327,235,68,3,21,132,104,6,98,198,10,10,9,21,42,9,0.261,0.321,0.371,0.691
"parrage01",2009,"Gerardo Parra",24,"Maj-NL","Arizona",387,1378,1265,145,357,259,60,22,16,136,91,27,64,247,6,7,9,34,21,7,0.282,0.331,0.402,0.734
"blakeca01",2009,"Casey Blake",37,"Maj-NL","Los Angeles",347,1375,1196,172,313,203,63,8,39,169,137,12,125,304,17,9,16,29,4,7,0.262,0.342,0.426,0.768
"infanom01",2009,"Omar Infante",29,"Maj-NL","Atlanta,Florida",345,1375,1253,144,373,296,48,12,17,123,82,2,80,157,3,23,14,31,13,5,0.298,0.339,0.396,0.735
"pennicl01",2009,"Cliff Pennington",27,"Maj-AL","Oakland",361,1375,1231,148,321,227,63,13,18,125,111,1,110,246,5,21,7,17,50,16,0.261,0.323,0.377,0.7
"napolmi01",2009,"Mike Napoli",29,"Maj-AL","Los Angeles,Texas",360,1374,1204,192,330,181,71,2,76,199,140,5,135,325,21,0,9,31,11,7,0.274,0.357,0.526,0.883
"drewj.01",2009,"J.D. Drew",35,"Maj-AL","Boston",356,1371,1178,176,303,186,60,7,50,158,175,12,163,272,9,1,8,20,5,6,0.257,0.356,0.447,0.803
"reyesjo01",2009,"Jose Reyes",28,"Maj-NL","New York",295,1355,1247,202,381,266,67,28,20,113,92,14,78,123,2,6,8,15,80,19,0.306,0.352,0.452,0.804
"montemi01",2009,"Miguel Montero",27,"Maj-NL","Arizona",351,1354,1215,162,343,211,86,3,43,188,114,18,96,246,13,3,9,30,2,2,0.282,0.348,0.464,0.812
"bonifem01",2009,"Emilio Bonifacio",26,"Maj-NL","Florida",351,1351,1206,180,330,265,43,16,6,73,110,1,109,266,3,20,12,10,73,17,0.274,0.333,0.351,0.684
"olivomi01",2009,"Miguel Olivo",32,"Maj-AL,Maj-NL","Colorado,Kansas City,Seattle",350,1350,1261,160,310,191,51,12,56,185,66,7,59,383,7,4,12,23,18,10,0.246,0.285,0.439,0.723
"jacksau01",2009,"Austin Jackson",24,"Maj-AL","Detroit",295,1343,1209,193,328,237,56,21,14,86,103,7,96,351,8,17,6,16,49,11,0.271,0.331,0.387,0.718
"rolensc01",2009,"Scott Rolen",36,"Maj-AL,Maj-NL","Cincinnati,Toronto",323,1341,1198,173,340,208,90,6,36,186,105,4,101,180,19,0,19,20,7,6,0.284,0.346,0.459,0.805
"cedenro02",2009,"Ronny Cedeno",28,"Maj-AL,Maj-NL","Pittsburgh,Seattle",368,1332,1222,117,294,203,62,9,20,108,72,14,58,278,5,26,7,30,19,9,0.241,0.284,0.355,0.639
"davisra01",2009,"Rajai Davis",30,"Maj-AL","Oakland,Toronto",352,1331,1235,175,344,245,76,14,9,129,70,0,70,211,12,4,10,26,125,34,0.279,0.321,0.385,0.706
"sanchga01",2009,"Gaby Sanchez",27,"Maj-NL","Florida",330,1327,1165,146,313,198,72,3,40,166,133,6,127,201,11,5,13,33,8,1,0.269,0.346,0.439,0.784
"keppije01",2009,"Jeff Keppinger",31,"Maj-NL","Houston,San Francisco",342,1319,1198,136,331,241,67,4,19,123,90,4,86,93,6,14,10,39,4,4,0.276,0.328,0.387,0.714
"smithse01",2009,"Seth Smith",28,"Maj-NL","Colorado",408,1318,1169,183,321,185,71,18,47,166,127,11,116,227,8,1,13,19,16,3,0.275,0.346,0.487,0.833
"cantujo01",2009,"Jorge Cantu",29,"Maj-AL,Maj-NL","Florida,San Diego,Texas",332,1313,1201,125,318,212,75,1,30,172,83,6,77,204,13,1,15,36,3,0,0.265,0.316,0.404,0.719
"custja01",2009,"Jack Cust",32,"Maj-AL","Oakland,Seattle",328,1307,1087,157,266,174,50,1,41,145,205,7,198,399,8,0,7,16,6,3,0.245,0.367,0.406,0.772
"uribeju01",2009,"Juan Uribe",32,"Maj-NL","Los Angeles,San Francisco",344,1302,1189,135,299,187,62,6,44,168,87,10,77,234,11,3,12,39,6,1,0.252,0.306,0.425,0.73
"desmoia01",2009,"Ian Desmond",25,"Maj-NL","Washington",324,1302,1191,133,312,218,61,11,22,126,68,5,63,262,9,21,13,20,43,12,0.262,0.304,0.387,0.691
"hairsje02",2009,"Jerry Hairston Jr.",35,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,New York,San Diego,Washington",359,1285,1150,158,292,206,57,4,25,120,96,3,93,154,16,13,10,15,19,11,0.254,0.318,0.376,0.693
"ruizca01",2009,"Carlos Ruiz",32,"Maj-NL","Philadelphia",350,1284,1103,124,310,208,77,2,23,136,150,31,119,141,20,7,4,23,4,2,0.281,0.376,0.417,0.793
"escobal02",2009,"Alcides Escobar",24,"Maj-AL,Maj-NL","Kansas City,Milwaukee",337,1284,1179,146,296,230,38,19,9,98,65,8,57,161,9,24,7,18,40,14,0.251,0.294,0.338,0.632
"carroja01",2009,"Jamey Carroll",37,"Maj-AL,Maj-NL","Cleveland,Los Angeles",362,1282,1118,153,320,270,39,9,2,66,134,6,128,185,7,16,7,19,26,4,0.286,0.364,0.343,0.707
"posadjo01",2009,"Jorge Posada",40,"Maj-AL","New York",345,1276,1110,138,285,168,62,1,54,182,146,11,135,276,11,0,9,36,4,3,0.257,0.346,0.46,0.807
"lopezfe01",2009,"Felipe Lopez",31,"Maj-AL,Maj-NL","Arizona,Boston,Milwaukee,St. Louis,Tampa Bay",311,1274,1136,152,307,224,60,4,19,105,123,6,117,216,3,7,5,16,15,5,0.27,0.342,0.38,0.722
"coghlch01",2009,"Chris Coghlan",26,"Maj-NL","Florida",283,1263,1131,177,320,220,71,10,19,97,108,6,102,210,12,7,5,9,25,13,0.283,0.35,0.414,0.764
"scottlu01",2009,"Luke Scott",33,"Maj-AL","Baltimore",322,1259,1105,155,289,160,66,2,61,171,138,10,128,256,6,0,10,15,3,0,0.262,0.344,0.491,0.834
"gomesjo01",2009,"Jonny Gomes",30,"Maj-NL","Cincinnati,Washington",366,1257,1103,157,276,167,53,4,52,180,113,6,107,313,25,0,16,14,15,6,0.25,0.329,0.447,0.776
"rowanaa01",2009,"Aaron Rowand",33,"Maj-NL","San Francisco",353,1254,1161,137,283,183,64,6,30,119,56,6,50,283,31,1,5,29,11,7,0.244,0.295,0.387,0.682
"sotoge01",2009,"Geovany Soto",28,"Maj-NL","Chicago",328,1250,1074,120,258,148,64,1,45,154,157,10,147,284,9,0,10,36,1,1,0.24,0.339,0.427,0.767
"ordonma01",2009,"Magglio Ordonez",37,"Maj-AL","Detroit",307,1240,1117,143,326,246,51,3,26,141,114,2,112,144,1,0,8,43,6,0,0.292,0.356,0.413,0.768
"encared01",2009,"Edwin Encarnacion",28,"Maj-AL,Maj-NL","Cincinnati,Toronto",315,1235,1106,152,278,162,63,2,51,145,109,3,106,204,10,0,10,31,11,3,0.251,0.322,0.45,0.772
"sanchfr01",2009,"Freddy Sanchez",33,"Maj-NL","Pittsburgh,San Francisco",282,1229,1127,132,329,241,66,5,17,112,67,8,59,179,8,17,10,23,8,2,0.292,0.333,0.405,0.738
"morneju01",2009,"Justin Morneau",30,"Maj-AL","Minnesota",285,1226,1068,157,301,175,72,2,52,186,141,20,121,192,6,0,11,26,0,0,0.282,0.365,0.499,0.865
"castrst01",2009,"Starlin Castro",21,"Maj-NL","Chicago",282,1221,1137,144,346,252,67,14,13,107,64,9,55,167,8,4,8,34,32,16,0.304,0.344,0.422,0.766
"hafnetr01",2009,"Travis Hafner",34,"Maj-AL","Cleveland",306,1213,1059,133,293,187,64,0,42,156,128,21,107,239,21,0,5,16,2,0,0.277,0.364,0.456,0.821
"beltrca01",2009,"Carlos Beltran",34,"Maj-NL","New York,San Francisco",286,1210,1048,149,312,191,72,10,39,159,148,22,126,170,5,0,9,31,18,4,0.298,0.384,0.497,0.881
"mclouna01",2009,"Nate McLouth",29,"Maj-NL","Atlanta,Pittsburgh",292,1200,1016,151,237,151,51,5,30,110,145,7,138,208,17,16,6,15,30,9,0.233,0.337,0.382,0.719
"podsesc01",2009,"Scott Podsednik",34,"Maj-AL,Maj-NL","Chicago,Kansas City,Los Angeles",266,1182,1076,138,323,258,39,13,13,99,79,2,77,157,3,16,8,18,65,24,0.3,0.347,0.397,0.744
"venabwi01",2009,"Will Venable",28,"Maj-NL","San Diego",338,1180,1055,147,262,173,39,16,34,133,101,14,87,309,12,3,9,11,61,11,0.248,0.319,0.412,0.731
"walkene01",2009,"Neil Walker",25,"Maj-NL","Pittsburgh",284,1171,1058,138,296,199,66,7,24,149,92,6,86,206,7,2,12,20,12,8,0.28,0.338,0.423,0.761
"buckjo01",2009,"John Buck",30,"Maj-AL,Maj-NL","Florida,Kansas City,Toronto",314,1169,1061,110,267,166,52,5,44,159,83,8,75,281,14,3,8,19,1,2,0.252,0.312,0.435,0.747
"izturma01",2009,"Maicer Izturis",30,"Maj-AL","Los Angeles",295,1169,1048,152,293,203,70,4,16,130,89,5,84,133,15,4,13,14,29,12,0.28,0.341,0.4,0.741
"sweenry01",2009,"Ryan Sweeney",26,"Maj-AL","Oakland",309,1164,1051,143,301,223,62,8,8,114,97,6,91,156,3,4,9,35,8,6,0.286,0.346,0.383,0.729
"gordoal01",2009,"Alex Gordon",27,"Maj-AL","Kansas City",272,1160,1017,163,275,173,61,4,37,129,122,3,119,244,11,3,5,23,23,11,0.27,0.353,0.447,0.801
"bartoda02",2009,"Daric Barton",25,"Maj-AL","Oakland",280,1158,952,137,245,168,58,6,13,102,175,5,170,174,7,13,11,15,9,5,0.257,0.373,0.372,0.745
"roberbr01",2009,"Brian Roberts",33,"Maj-AL","Baltimore",257,1156,1025,156,279,177,77,2,23,113,112,4,108,173,4,4,11,13,48,9,0.272,0.343,0.419,0.761
"hawpebr01",2009,"Brad Hawpe",32,"Maj-AL,Maj-NL","Colorado,San Diego,Tampa Bay",309,1150,994,132,261,147,73,5,36,149,140,13,127,298,7,0,9,29,3,3,0.263,0.355,0.455,0.81
"torrean02",2009,"Andres Torres",33,"Maj-NL","San Francisco",310,1138,1007,164,254,138,73,17,26,105,114,2,112,268,7,10,0,13,51,14,0.252,0.332,0.436,0.768
"barajro01",2009,"Rod Barajas",35,"Maj-AL,Maj-NL","Los Angeles,New York,Toronto",312,1136,1047,111,242,144,46,0,52,165,55,12,43,201,13,6,14,15,1,0,0.231,0.275,0.424,0.699
"burrepa01",2009,"Pat Burrell",34,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",333,1132,968,112,227,138,46,2,41,149,147,6,141,291,5,0,12,15,2,0,0.235,0.335,0.413,0.748
"gwynnto02",2009,"Tony Gwynn",28,"Maj-NL","Los Angeles,San Diego",349,1130,994,126,245,191,32,15,7,63,112,7,105,176,4,14,6,7,50,15,0.247,0.324,0.33,0.654
"crispco01",2009,"Coco Crisp",31,"Maj-AL","Kansas City,Oakland",259,1126,1001,150,262,180,49,14,19,106,100,3,97,137,2,11,12,21,94,14,0.262,0.327,0.396,0.722
"raburry01",2009,"Ryan Raburn",30,"Maj-AL","Detroit",332,1120,1020,151,279,171,58,5,45,156,74,4,70,267,13,6,7,18,8,7,0.274,0.329,0.473,0.801
"renteed01",2009,"edgar Renteria",34,"Maj-NL","Cincinnati,San Francisco",290,1110,1002,110,257,197,44,3,13,106,84,8,76,177,2,13,9,32,14,2,0.257,0.313,0.345,0.658
"thomeji01",2009,"Jim Thome",40,"Maj-AL,Maj-NL","Chicago,Cleveland,Los Angeles,Minnesota",325,1098,915,135,239,127,47,2,63,186,175,11,164,297,2,0,6,22,0,0,0.261,0.379,0.524,0.902
"getzch01",2009,"Chris Getz",27,"Maj-AL","Chicago,Kansas City",290,1092,979,122,248,206,33,7,2,75,79,2,77,127,11,18,5,12,61,11,0.253,0.315,0.308,0.622
"maybica01",2009,"Cameron Maybin",24,"Maj-NL","Florida,San Diego",272,1088,982,158,248,171,43,13,21,81,85,4,81,267,8,9,4,12,50,12,0.253,0.316,0.387,0.703
"branyru01",2009,"Russell Branyan",35,"Maj-AL,Maj-NL","Arizona,Cleveland,Los Angeles,Seattle",291,1079,934,122,222,113,47,1,61,147,122,9,113,321,12,2,9,14,5,0,0.238,0.331,0.486,0.817
"heywaja01",2009,"Jason Heyward",21,"Maj-NL","Atlanta",265,1079,916,133,234,148,47,7,32,114,142,6,136,221,14,0,5,20,20,7,0.256,0.362,0.427,0.789
"camermi01",2009,"Mike Cameron",38,"Maj-AL,Maj-NL","Boston,Florida,Milwaukee",275,1077,943,129,226,133,53,3,37,112,117,3,114,259,7,2,8,21,8,3,0.24,0.326,0.42,0.746
"stewaia01",2009,"Ian Stewart",26,"Maj-NL","Colorado",309,1068,933,142,215,127,39,6,43,137,115,13,102,285,10,0,10,16,15,8,0.23,0.318,0.423,0.742
"eckstda01",2009,"David Eckstein",35,"Maj-NL","San Diego",250,1060,945,113,249,194,50,2,3,80,66,1,65,81,18,25,6,14,11,2,0.264,0.322,0.33,0.652
"ankieri01",2009,"Rick Ankiel",31,"Maj-AL,Maj-NL","Atlanta,Kansas City,St. Louis,Washington",309,1059,963,127,226,143,54,3,26,99,81,7,74,266,7,3,5,15,17,7,0.235,0.297,0.378,0.675
"felizpe01",2009,"Pedro Feliz",35,"Maj-NL","Houston,Philadelphia,St. Louis",291,1054,989,98,243,180,42,4,17,122,48,4,44,109,4,2,11,25,1,1,0.246,0.28,0.348,0.628
"bloomwi01",2009,"Willie Bloomquist",33,"Maj-AL,Maj-NL","Arizona,Cincinnati,Kansas City",299,1048,971,127,258,205,31,11,11,72,59,4,55,152,5,8,5,14,53,19,0.266,0.31,0.354,0.664
"lewisfr02",2009,"Fred Lewis",30,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Toronto",313,1026,906,139,230,148,59,8,15,75,96,6,90,226,17,2,5,14,27,15,0.254,0.335,0.386,0.721
"torreyo01",2009,"Yorvit Torrealba",32,"Maj-AL,Maj-NL","Colorado,San Diego,Texas",271,1024,934,98,258,188,52,2,16,105,74,7,67,174,4,5,7,27,8,8,0.276,0.33,0.388,0.717
"kendaja01",2009,"Jason Kendall",36,"Maj-AL,Maj-NL","Kansas City,Milwaukee",252,1016,886,87,220,179,37,2,2,80,83,8,75,103,23,12,12,23,19,9,0.248,0.325,0.301,0.626
"hernara02",2009,"Ramon Hernandez",35,"Maj-NL","Cincinnati",268,1011,898,83,251,181,44,2,24,121,85,9,76,124,13,7,8,26,1,0,0.28,0.348,0.413,0.761
"teahema01",2009,"Mark Teahen",29,"Maj-AL","Chicago,Kansas City,Toronto",299,1010,917,114,234,160,51,3,20,89,78,5,73,229,6,5,4,22,11,7,0.255,0.316,0.383,0.699
"laporma01",2009,"Matt LaPorta",26,"Maj-AL","Cleveland",265,1008,909,104,216,133,51,2,30,115,81,2,79,206,9,0,9,20,3,0,0.238,0.304,0.397,0.701
"rodriiv01",2009,"Ivan Rodriguez",39,"Maj-AL,Maj-NL","Houston,Texas,Washington",273,1006,947,101,239,172,48,3,16,115,44,4,40,186,3,5,7,51,3,4,0.252,0.286,0.36,0.646
"spilbry01",2009,"Ryan Spilborghs",31,"Maj-NL","Colorado",350,1004,893,118,222,143,52,6,21,109,92,0,92,211,9,5,5,26,15,10,0.249,0.323,0.391,0.714
"iannech01",2009,"Chris Iannetta",28,"Maj-NL","Colorado",263,999,822,112,185,104,38,4,39,134,143,10,133,212,20,3,11,18,7,3,0.225,0.349,0.423,0.773
"stantmi03",2009,"Giancarlo Stanton",21,"Maj-NL","Florida",250,998,876,124,228,115,51,6,56,146,104,12,92,290,11,0,7,18,10,7,0.26,0.344,0.524,0.868
"doumiry01",2009,"Ryan Doumit",30,"Maj-NL","Pittsburgh",274,996,904,90,238,155,50,2,31,113,77,10,67,171,10,1,4,35,5,1,0.263,0.327,0.426,0.753
"morame01",2009,"Melvin Mora",39,"Maj-AL,Maj-NL","Arizona,Baltimore,Colorado",273,985,893,88,236,178,38,5,15,109,67,4,63,137,15,3,7,27,5,3,0.264,0.324,0.368,0.692
"boescbr01",2009,"Brennan Boesch",26,"Maj-AL","Detroit",248,984,892,124,240,155,51,4,30,121,75,7,68,182,10,0,7,12,12,4,0.269,0.33,0.436,0.766
"murphda08",2009,"Daniel Murphy",26,"Maj-NL","New York",264,979,899,109,260,170,66,6,18,112,62,6,56,111,3,7,8,27,9,7,0.289,0.334,0.436,0.77
"roberry01",2009,"Ryan Roberts",30,"Maj-NL","Arizona",289,977,853,135,218,140,46,4,28,99,109,4,105,170,5,6,4,8,25,10,0.256,0.342,0.417,0.759
"larocan01",2009,"Andy LaRoche",27,"Maj-AL,Maj-NL","Oakland,Pittsburgh",282,965,864,100,209,144,43,6,16,85,77,2,75,146,12,9,3,29,4,1,0.242,0.312,0.361,0.673
"izturce01",2009,"Cesar Izturis",31,"Maj-AL","Baltimore",270,958,890,80,214,179,27,5,3,59,45,1,44,101,9,12,2,22,23,9,0.24,0.283,0.292,0.575
"santira01",2009,"Ramon Santiago",31,"Maj-AL","Detroit",288,957,840,96,221,174,26,6,15,87,64,1,63,151,15,29,9,14,3,3,0.263,0.323,0.362,0.685
"avilaal01",2009,"Alex Avila",24,"Maj-AL","Detroit",268,956,819,100,221,137,49,4,31,127,119,9,110,220,5,4,9,20,5,3,0.27,0.362,0.453,0.815
"guzmacr01",2009,"Cristian Guzman",32,"Maj-AL,Maj-NL","Texas,Washington",239,951,896,122,248,193,36,11,8,78,36,3,33,138,6,10,3,18,8,4,0.277,0.308,0.368,0.677
"francbe01",2009,"Ben Francisco",29,"Maj-AL,Maj-NL","Cleveland,Philadelphia",311,949,834,106,213,131,53,2,27,108,85,2,83,160,16,7,7,23,26,11,0.255,0.333,0.421,0.754
"hallbi03",2009,"Bill Hall",31,"Maj-AL,Maj-NL","Boston,Houston,Milwaukee,San Francisco,Seattle",284,946,863,100,191,114,45,4,28,96,72,1,71,287,3,2,6,18,14,5,0.221,0.282,0.38,0.662
"hairssc01",2009,"Scott Hairston",31,"Maj-AL,Maj-NL","New York,Oakland,San Diego",294,945,857,104,207,125,45,3,34,124,67,3,64,186,11,1,9,14,18,4,0.242,0.302,0.42,0.722
"brantmi02",2009,"Michael Brantley",24,"Maj-AL","Cleveland",213,942,860,111,228,174,37,7,10,79,64,2,62,133,3,8,7,20,27,10,0.265,0.316,0.359,0.675
"sizemgr01",2009,"Grady Sizemore",28,"Maj-AL","Cleveland",210,938,832,122,195,111,47,9,28,109,87,2,85,212,12,2,5,9,17,12,0.234,0.314,0.414,0.728
"harriwi02",2009,"Willie Harris",33,"Maj-NL","New York,Washington",375,938,787,108,176,114,35,8,19,82,126,4,122,184,15,5,5,13,21,10,0.224,0.34,0.361,0.701
"diazma02",2009,"Matt Diaz",33,"Maj-NL","Atlanta,Pittsburgh",317,937,846,99,238,163,48,7,20,109,60,5,55,186,20,7,4,31,20,8,0.281,0.342,0.426,0.767
"molinbe01",2009,"Bengie Molina",35,"Maj-AL,Maj-NL","San Francisco,Texas",248,936,868,79,224,160,37,2,25,116,37,7,30,102,9,5,17,28,0,0,0.258,0.29,0.392,0.682
"fontemi01",2009,"Mike Fontenot",31,"Maj-NL","Chicago,San Francisco",311,932,837,84,207,135,50,8,14,89,75,7,68,172,6,3,11,13,10,5,0.247,0.31,0.376,0.686
"maiermi01",2009,"Mitch Maier",29,"Maj-AL","Kansas City",273,931,809,102,203,149,34,12,8,77,100,4,96,176,5,11,6,10,13,4,0.251,0.335,0.352,0.687
"valenda01",2009,"Danny Valencia",26,"Maj-AL","Minnesota",239,930,863,93,232,161,46,3,22,112,60,2,58,148,0,0,7,26,4,5,0.269,0.314,0.406,0.72
"gomezca01",2009,"Carlos Gomez",25,"Maj-AL,Maj-NL","Milwaukee,Minnesota",299,925,837,126,196,132,37,11,16,76,54,1,53,208,10,21,3,13,48,12,0.234,0.288,0.362,0.65
"morsemi01",2009,"Mike Morse",29,"Maj-NL","Washington",269,923,840,113,248,146,51,2,49,146,61,6,55,206,17,0,5,16,2,3,0.295,0.353,0.536,0.889
"schiena01",2009,"Nate Schierholtz",27,"Maj-NL","San Francisco",346,922,847,109,224,147,54,6,17,87,57,11,46,157,8,1,9,13,14,8,0.265,0.314,0.403,0.716
"hundlni01",2009,"Nick Hundley",27,"Maj-NL","San Diego",244,904,810,90,210,127,49,9,25,102,75,4,71,216,6,3,10,13,6,6,0.259,0.323,0.435,0.758
"puntoni01",2009,"Nick Punto",33,"Maj-AL,Maj-NL","Minnesota,St. Louis",267,894,744,101,179,136,34,6,3,78,114,6,108,141,2,23,11,13,23,5,0.241,0.339,0.315,0.653
"guilljo01",2009,"Jose Guillen",34,"Maj-AL,Maj-NL","Kansas City,San Francisco",228,889,805,85,203,143,30,2,28,117,54,2,52,163,22,0,7,30,2,0,0.252,0.314,0.399,0.713
"smoakju01",2009,"Justin Smoak",24,"Maj-AL","Seattle,Texas",223,886,775,78,176,110,38,0,28,103,101,8,93,196,3,0,7,19,1,0,0.227,0.316,0.385,0.701
"janispa01",2009,"Paul Janish",28,"Maj-NL","Cincinnati",261,886,792,86,178,126,45,1,6,64,66,4,62,116,11,11,6,19,6,5,0.225,0.291,0.307,0.598
"avilemi01",2009,"Mike Aviles",30,"Maj-AL","Boston,Kansas City",235,884,830,104,224,165,36,7,16,79,37,0,37,119,3,6,8,24,29,9,0.27,0.301,0.388,0.689
"lairdge01",2009,"Gerald Laird",31,"Maj-AL,Maj-NL","Detroit,St. Louis",252,884,778,82,171,117,41,3,10,70,67,3,64,144,14,18,7,21,9,2,0.22,0.291,0.319,0.61
"jonesan01",2009,"Andruw Jones",34,"Maj-AL","Chicago,New York,Texas",251,881,749,111,171,83,38,1,49,124,119,3,116,207,8,0,5,25,14,3,0.228,0.338,0.478,0.816
"castilu01",2009,"Luis Castillo",34,"Maj-NL","New York",227,879,733,105,205,183,16,5,1,57,108,4,104,83,1,30,7,21,28,9,0.28,0.37,0.319,0.689
"counscr01",2009,"Craig Counsell",40,"Maj-NL","Milwaukee",326,876,765,96,194,146,32,9,7,69,83,2,81,104,10,11,7,13,6,4,0.254,0.332,0.346,0.678
"nixla01",2009,"Laynce Nix",30,"Maj-NL","Cincinnati,Washington",323,870,798,96,203,112,52,4,35,108,60,9,51,202,3,2,7,11,2,3,0.254,0.307,0.461,0.768
"bradlmi01",2009,"Milton Bradley",33,"Maj-AL,Maj-NL","Chicago,Seattle",225,866,738,101,173,116,32,3,22,82,107,7,100,201,15,3,3,13,14,4,0.234,0.342,0.375,0.717
"pauliro01",2009,"Ronny Paulino",30,"Maj-NL","Florida,New York",245,858,783,74,208,152,41,1,14,83,65,9,56,137,1,2,7,28,2,0,0.266,0.32,0.374,0.694
"santaca01",2009,"Carlos Santana",25,"Maj-AL","Cleveland",201,850,702,107,171,88,48,2,33,101,134,9,125,162,3,0,11,18,8,3,0.244,0.362,0.459,0.821
"reimono01",2009,"Nolan Reimold",27,"Maj-AL","Baltimore",227,847,741,98,190,121,33,5,31,104,87,2,85,160,10,0,9,18,15,4,0.256,0.339,0.44,0.779
"kearnau01",2009,"Austin Kearns",31,"Maj-AL,Maj-NL","Cleveland,New York,Washington",243,846,727,93,170,119,32,4,15,73,96,3,93,215,19,2,2,30,5,6,0.234,0.338,0.351,0.689
"wilsoja02",2009,"Jack Wilson",33,"Maj-AL,Maj-NL","Atlanta,Pittsburgh,Seattle",245,845,780,79,195,145,43,2,5,64,38,2,36,122,3,16,8,10,9,5,0.25,0.285,0.33,0.614
"rodrise01",2009,"Sean Rodriguez",26,"Maj-AL","Los Angeles,Tampa Bay",255,843,741,102,174,111,39,5,19,80,62,3,59,191,26,10,4,20,24,10,0.235,0.315,0.378,0.692
"hanigry01",2009,"Ryan Hanigan",30,"Maj-NL","Cincinnati",241,840,720,74,198,160,23,1,14,82,105,14,91,84,8,4,3,18,0,0,0.275,0.372,0.368,0.74
"moralke01",2009,"Kendrys Morales",27,"Maj-AL","Los Angeles",203,833,759,115,229,134,48,2,45,147,58,13,45,148,7,0,9,20,3,4,0.302,0.353,0.548,0.901
"winnra01",2009,"Randy Winn",36,"Maj-AL,Maj-NL","New York,San Francisco,St. Louis",258,830,743,88,190,136,41,7,6,76,68,3,65,130,2,5,12,11,22,2,0.256,0.315,0.354,0.669
"jayjo02",2009,"Jon Jay",26,"Maj-NL","St. Louis",252,826,742,103,221,160,43,4,14,64,52,1,51,131,10,17,5,16,8,11,0.298,0.35,0.423,0.773
"tabatjo01",2009,"Jose Tabata",22,"Maj-NL","Pittsburgh",193,823,739,114,210,158,39,5,8,56,68,1,67,118,6,6,4,15,35,11,0.284,0.348,0.383,0.731
"joycema01",2009,"Matt Joyce",26,"Maj-AL","Tampa Bay",229,820,710,102,186,101,48,5,32,122,92,11,81,168,7,0,11,9,16,3,0.262,0.348,0.479,0.827
"kotsama01",2009,"Mark Kotsay",35,"Maj-AL,Maj-NL","Boston,Chicago,Milwaukee",273,820,747,64,193,136,39,3,15,85,68,9,59,84,0,1,4,19,7,4,0.258,0.319,0.379,0.698
"morrilo01",2009,"Logan Morrison",23,"Maj-NL","Florida",185,812,706,97,183,102,45,11,25,90,95,3,92,150,7,0,4,13,2,2,0.259,0.351,0.46,0.811
"milesaa01",2009,"Aaron Miles",34,"Maj-NL","Chicago,Los Angeles,St. Louis",279,811,750,80,193,157,29,4,3,59,39,3,36,84,4,11,7,16,7,4,0.257,0.295,0.319,0.614
"hinsker01",2009,"Eric Hinske",33,"Maj-AL,Maj-NL","Atlanta,New York,Pittsburgh",334,809,708,93,173,100,43,1,29,104,86,7,79,199,9,0,6,11,1,0,0.244,0.331,0.431,0.762
"nixja01",2009,"Jayson Nix",28,"Maj-AL","Chicago,Cleveland,Toronto",238,804,722,83,154,92,31,1,30,82,60,4,56,193,13,4,5,13,15,5,0.213,0.284,0.384,0.668
"bernaro01",2009,"Roger Bernadina",27,"Maj-NL","Washington",218,803,727,93,178,124,31,5,18,74,58,2,56,157,8,4,6,10,34,4,0.245,0.305,0.376,0.681
"varitja01",2009,"Jason Varitek",39,"Maj-AL","Boston",209,798,698,91,151,78,40,1,32,103,85,8,77,192,7,3,5,10,0,0,0.216,0.306,0.414,0.72
