"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"matzst01",2017,"Steven Matz",28,"Maj-NL","New York",75,73,18,28,NA,381,380,206,188,118,129,353,64,20,4.44,1476,233,75,8,11,39,4,46,4,3,1643,6564,0.64,0.19,0.09,0.48,0.23,0.06,1.336,0.297,8.3,2.74,0.215,0.072,0,5.82677165354331,1.75322572867368
"wachami01",2017,"Michael Wacha",27,"Maj-NL","St. Louis",74,69,26,18,NA,376.2,381,189,173,138,145,333,52,8,4.13,1437,256,69,4,7,37,14,24,4,1,1617,6308,0.63,0.16,0.1,0.48,0.26,0.05,1.397,0.309,8,2.3,0.206,0.085,0,5.48910154173312,1.85831000906968
"martica04",2017,"Carlos Martinez",27,"Maj-NL","St. Louis",113,50,24,19,29,372,318,159,141,141,149,387,34,22,3.41,1388,219,59,6,8,41,7,10,2,2,1579,5899,0.65,0.17,0.11,0.52,0.23,0.06,1.255,0.292,9.4,2.6,0.245,0.089,0,4.58333333333333,1.68733379581455
"flaheja01",2017,"Jack Flaherty",23,"Maj-NL","St. Louis",67,66,19,19,NA,368.2,266,136,131,118,124,433,49,19,3.2,1327,171,43,3,6,31,6,5,3,0,1481,6122,0.64,0.16,0.14,0.42,0.25,0.1,1.058,0.255,10.6,3.49,0.292,0.08,0,4.34546442151005,1.43835816505035
"taillja01",2017,"Jameson Taillon",27,"Maj-NL","Pittsburgh",64,64,24,20,NA,362,365,162,151,92,100,334,35,12,3.75,1399,241,78,11,8,28,7,30,3,1,1530,5856,0.66,0.17,0.1,0.48,0.27,0.06,1.285,0.318,8.3,3.34,0.218,0.06,0,5.17955801104972,1.77421324135405
"baileho02",2017,"Homer Bailey",33,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Oakland",69,69,20,32,NA,360.2,415,233,220,116,128,291,55,14,5.49,1446,271,83,6,12,24,10,20,6,3,1610,6192,0.65,0.16,0.1,0.44,0.28,0.06,1.506,0.324,7.3,2.27,0.181,0.072,0,7.62076624097724,2.09258167080353
"priceda01",2017,"David Price",33,"Maj-AL","Boston",68,63,29,15,NA,358,325,162,149,106,106,381,48,17,3.75,1366,201,70,6,0,19,7,10,7,3,1497,5822,0.65,0.17,0.11,0.41,0.26,0.08,1.204,0.293,9.6,3.59,0.255,0.071,0,5.23743016759777,1.68143940576137
"eflinza01",2017,"Zach Eflin",25,"Maj-NL","Philadelphia",67,63,22,26,NA,355.2,381,202,181,88,97,287,60,14,4.58,1397,237,82,2,9,27,12,20,6,1,1533,5633,0.66,0.18,0.09,0.43,0.24,0.07,1.344,0.302,7.3,2.96,0.187,0.057,0,6.44707207207207,1.8943140775911
"estrama01",2017,"Marco Estrada",35,"Maj-AL","Oakland,Toronto",66,66,17,25,NA,353.1,364,214,211,129,129,290,67,7,5.37,1387,188,101,8,0,13,13,18,6,1,1539,6160,0.65,0.16,0.11,0.28,0.25,0.16,1.395,0.285,7.4,2.25,0.188,0.084,0,7.60407816482583,1.97706746115103
"pomerdr01",2017,"Drew Pomeranz",30,"Maj-AL,Maj-NL","Boston,Milwaukee,San Francisco",104,61,21,22,2,351.2,358,180,170,155,156,377,52,12,4.35,1355,236,63,7,1,39,11,15,8,2,1538,6479,0.63,0.18,0.1,0.42,0.27,0.08,1.462,0.327,9.6,2.42,0.245,0.101,0,6.19305239179954,2.08364682624104
"straida01",2017,"Dan Straily",30,"Maj-AL,Maj-NL","Baltimore,Miami",70,64,17,19,NA,351.2,356,205,194,125,134,302,73,14,4.96,1348,194,82,7,9,20,13,15,10,5,1523,6209,0.64,0.16,0.11,0.32,0.28,0.12,1.393,0.287,7.7,2.25,0.198,0.082,0,7.06150341685649,1.98635592384846
"leblawa01",2017,"Wade LeBlanc",34,"Maj-AL,Maj-NL","Pittsburgh,Seattle",108,35,20,14,1,351.1,360,189,178,85,88,276,62,5,4.56,1375,213,81,4,3,25,6,8,2,2,1477,5483,0.65,0.18,0.1,0.4,0.26,0.07,1.275,0.286,7.1,3.14,0.187,0.058,0,6.49387638849331,1.8171315102691
"senzaan01",2017,"Antonio Senzatela",24,"Maj-NL","Colorado",84,58,27,22,NA,349.2,383,216,207,127,134,247,47,11,5.33,1371,236,90,10,7,40,11,13,0,0,1536,5985,0.62,0.17,0.08,0.51,0.25,0.05,1.479,0.309,6.4,1.84,0.161,0.083,0,7.63172966781214,2.11988390416845
"manaese01",2017,"Sean Manaea",27,"Maj-AL","Oakland",61,61,28,19,NA,349,324,159,145,92,94,278,42,20,3.74,1331,212,62,8,2,29,4,14,10,4,1455,5503,0.66,0.17,0.11,0.44,0.24,0.07,1.198,0.278,7.2,2.96,0.191,0.063,0,5.35816618911175,1.71591366244941
"montgmi01",2017,"Mike Montgomery",29,"Maj-AL,Maj-NL","Chicago,Kansas City",115,46,15,23,3,345.2,347,165,154,119,128,255,38,19,4.01,1310,242,64,3,9,42,7,22,15,5,1476,5606,0.62,0.17,0.09,0.53,0.27,0.04,1.374,0.302,6.6,1.99,0.173,0.081,0,5.80822711471611,1.9930676491637
"cobbal01",2017,"Alex Cobb",31,"Maj-AL","Baltimore,Tampa Bay",59,59,17,27,NA,344,368,187,171,82,89,238,55,10,4.47,1353,228,79,6,7,32,7,17,10,1,1463,5522,0.64,0.19,0.07,0.49,0.25,0.06,1.329,0.293,6.2,2.67,0.163,0.056,0,6.49709302325581,1.930942401298
"woodal02",2017,"Alex Wood",28,"Maj-NL","Cincinnati,Los Angeles",67,59,26,13,NA,339.2,307,145,131,76,87,316,40,15,3.47,1286,205,62,0,11,28,7,8,5,5,1404,5302,0.66,0.17,0.11,0.5,0.26,0.05,1.16,0.285,8.4,3.63,0.225,0.054,0,5.11497641509434,1.71220018244927
"kenneia01",2017,"Ian Kennedy",34,"Maj-AL","Kansas City",115,52,11,24,30,337,332,189,178,113,118,309,60,7,4.75,1298,203,64,5,5,21,8,6,5,2,1439,5797,0.64,0.17,0.09,0.35,0.27,0.08,1.335,0.29,8.3,2.62,0.215,0.079,0,7.04747774480712,1.98117444020816
"velasvi01",2017,"Vince Velasquez",27,"Maj-NL","Philadelphia",79,68,18,27,NA,336,332,196,184,132,136,359,57,20,4.93,1285,193,72,10,4,21,8,7,10,2,1461,5830,0.64,0.16,0.11,0.39,0.26,0.09,1.393,0.314,9.6,2.64,0.246,0.09,0,7.33630952380952,2.07270408163265
"wainwad01",2017,"Adam Wainwright",37,"Maj-NL","St. Louis",63,62,28,19,NA,335.1,362,176,169,115,127,289,41,15,4.54,1308,241,73,7,12,31,8,6,2,1,1472,5794,0.62,0.19,0.08,0.49,0.27,0.05,1.458,0.326,7.8,2.28,0.196,0.078,0,6.77409728439272,2.17735883434627
"newcose01",2017,"Sean Newcomb",26,"Maj-NL","Atlanta",105,53,22,21,1,332.1,298,153,143,159,167,333,36,10,3.87,1251,200,52,10,8,26,8,18,3,0,1445,5963,0.62,0.17,0.1,0.45,0.25,0.06,1.399,0.294,9,1.99,0.23,0.11,0,5.82655826558266,2.10807086491019
"biebesh01",2017,"Shane Bieber",24,"Maj-AL","Cleveland",54,52,26,13,NA,329,316,146,136,62,63,377,44,8,3.72,1266,192,77,3,1,22,5,11,5,2,1344,5123,0.67,0.19,0.13,0.45,0.27,0.06,1.152,0.32,10.3,5.98,0.281,0.046,0,5.65349544072948,1.75072292384586
"buehlwa01",2017,"Walker Buehler",24,"Maj-NL","Los Angeles",62,53,23,9,NA,328.2,259,128,114,80,82,378,34,13,3.12,1213,173,47,5,2,16,9,12,4,1,1321,5206,0.68,0.18,0.12,0.46,0.25,0.05,1.038,0.278,10.4,4.61,0.286,0.061,0,4.75319926873857,1.58287722331585
"chatwty01",2017,"Tyler Chatwood",29,"Maj-NL","Chicago,Colorado",95,50,17,24,3,328,293,174,170,206,209,279,37,16,4.66,1198,193,52,11,3,55,8,16,5,3,1441,5699,0.58,0.16,0.09,0.55,0.26,0.04,1.531,0.288,7.7,1.33,0.194,0.143,0,7.10365853658537,2.33306067816776
"hillri01",2017,"Rich Hill",39,"Maj-NL","Los Angeles",62,61,27,14,NA,327,255,128,120,102,108,388,48,21,3.3,1196,157,45,5,6,17,4,21,9,4,1341,5300,0.68,0.21,0.11,0.4,0.24,0.09,1.11,0.271,10.7,3.59,0.289,0.076,0,5.04587155963303,1.6973879864209
"shielja02",2017,"James Shields",36,"Maj-AL","Chicago",55,54,12,23,NA,321.2,306,187,171,128,131,257,61,12,4.78,1234,177,63,5,3,16,7,27,5,4,1387,5327,0.61,0.16,0.1,0.37,0.26,0.08,1.359,0.265,7.2,1.96,0.185,0.092,0,7.44084682440847,2.11787521576157
"hernafe02",2017,"Felix Hernandez",33,"Maj-AL","Seattle",60,59,15,27,NA,314,330,211,189,110,110,260,61,24,5.42,1231,189,77,3,0,34,6,16,2,0,1378,5160,0.63,0.18,0.09,0.48,0.24,0.05,1.401,0.294,7.5,2.36,0.189,0.08,0,8.63057324840764,2.23132784291452
"anderbr04",2017,"Brett Anderson",31,"Maj-AL,Maj-NL","Chicago,Oakland,Toronto",61,61,21,18,NA,312.1,344,163,155,81,83,175,35,6,4.47,1225,228,77,4,2,33,7,17,10,5,1327,4747,0.64,0.16,0.08,0.54,0.27,0.04,1.367,0.302,5,2.11,0.132,0.061,0,7.16116629285485,2.19184753857575
"chaveje01",2017,"Jesse Chavez",35,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas",148,30,15,18,6,311.1,314,159,151,81,84,283,53,7,4.37,1202,198,57,6,3,26,6,9,9,2,1300,5093,0.64,0.18,0.08,0.42,0.26,0.06,1.278,0.299,8.2,3.37,0.218,0.062,0,7.02346512375442,2.05614176260531
"blachty01",2017,"Ty Blach",28,"Maj-AL,Maj-NL","Baltimore,San Francisco",88,42,15,22,NA,309.1,358,190,179,95,101,168,33,2,5.21,1216,247,69,9,6,44,6,7,5,1,1343,4921,0.63,0.18,0.07,0.48,0.28,0.06,1.484,0.318,4.9,1.66,0.125,0.071,0,8.42769330313814,2.40206458235842
"hammeja01",2017,"Jason Hammel",35,"Maj-AL","Kansas City",71,50,12,27,NA,307.1,377,200,191,81,87,237,44,12,5.59,1270,254,72,7,6,11,15,29,6,1,1387,5129,0.65,0.17,0.1,0.38,0.26,0.08,1.51,0.332,6.9,2.72,0.171,0.058,0,9.10126994464344,2.45996173699171
"harvema01",2017,"Matt Harvey",30,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,New York",63,58,15,21,NA,307.1,338,205,201,108,113,237,61,15,5.89,1211,209,62,6,5,20,11,13,5,0,1360,5245,0.64,0.17,0.09,0.44,0.25,0.07,1.468,0.3,6.9,2.1,0.174,0.079,0,9.58971019211983,2.39104039522254
"kellebr01",2017,"Brad Keller",23,"Maj-AL","Kansas City",69,48,16,20,NA,305.2,287,130,125,117,120,218,22,11,3.68,1152,215,38,12,3,40,8,8,5,0,1292,4936,0.62,0.16,0.09,0.53,0.25,0.06,1.332,0.288,6.4,1.82,0.169,0.091,0,6.02883355176933,2.18471783966511
"liriafr01",2017,"Francisco Liriano",35,"Maj-AL,Maj-NL","Detroit,Houston,Pittsburgh,Toronto",134,44,16,22,NA,300.2,292,182,156,159,162,258,38,12,4.67,1139,186,60,8,3,39,10,21,5,2,1327,5145,0.59,0.16,0.11,0.47,0.25,0.05,1.51,0.298,7.7,1.59,0.194,0.12,0,7.77814790139907,2.51886261923541
"lylesjo01",2017,"Jordan Lyles",28,"Maj-NL","Colorado,Milwaukee,Pittsburgh,San Diego",101,41,16,17,NA,298.1,310,175,165,99,105,285,53,8,4.98,1166,187,61,9,6,21,8,12,4,3,1294,5109,0.64,0.16,0.1,0.45,0.22,0.07,1.391,0.307,8.6,2.71,0.22,0.077,0,8.35290171083529,2.33503905591951
"heanean01",2017,"Andrew Heaney",28,"Maj-AL","Los Angeles",53,53,14,18,NA,297,291,161,152,83,84,325,59,15,4.61,1149,180,48,4,1,22,7,5,2,2,1259,4864,0.65,0.17,0.13,0.39,0.26,0.08,1.263,0.301,9.8,3.87,0.258,0.066,0,7.76094276094276,2.12563343876475
"fulmemi01",2017,"Michael Fulmer",25,"Maj-AL","Detroit",49,49,13,24,NA,297,278,155,139,83,86,224,32,13,4.21,1121,188,54,4,3,34,10,5,4,1,1234,4650,0.65,0.15,0.1,0.48,0.25,0.06,1.226,0.281,6.8,2.6,0.182,0.067,0,7.08754208754209,2.06328152456099
"cahiltr01",2017,"Trevor Cahill",31,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Oakland,San Diego",79,45,15,16,NA,296.1,292,173,160,124,125,268,49,14,4.86,1134,174,61,8,1,23,7,45,10,3,1286,5125,0.61,0.17,0.11,0.51,0.23,0.04,1.407,0.295,8.1,2.14,0.208,0.096,0,8.20668693009119,2.37809524493868
"guerrju02",2017,"Junior Guerra",34,"Maj-NL","Milwaukee",124,40,16,18,3,295,262,153,137,131,133,280,48,12,4.18,1106,158,53,3,2,21,7,15,4,6,1268,4920,0.62,0.15,0.11,0.42,0.26,0.11,1.339,0.273,8.5,2.11,0.221,0.103,0,7.08474576271186,2.26946279804654
"hellije01",2017,"Jeremy Hellickson",32,"Maj-AL,Maj-NL","Baltimore,Philadelphia,Washington",58,57,15,17,NA,294.1,285,177,161,83,87,191,55,17,4.92,1127,157,68,5,4,26,9,13,4,1,1248,4669,0.64,0.17,0.08,0.39,0.28,0.09,1.264,0.258,5.8,2.2,0.153,0.067,0,8.36450187011221,2.15041804242359
"gavigsa01",2017,"Sam Gaviglio",29,"Maj-AL","Kansas City,Seattle,Toronto",94,37,11,17,NA,293.2,301,169,158,84,86,242,55,11,4.84,1141,181,61,4,2,18,9,30,10,3,1253,4618,0.64,0.2,0.09,0.49,0.24,0.06,1.318,0.288,7.4,2.81,0.193,0.067,0,8.2537517053206,2.25088360267938
"lucchjo01",2017,"Joey Lucchesi",26,"Maj-NL","San Diego",56,56,18,19,NA,293.2,269,141,135,97,99,303,46,6,4.14,1112,163,54,6,2,25,8,13,8,5,1234,4797,0.63,0.18,0.11,0.47,0.24,0.06,1.253,0.289,9.3,3.06,0.246,0.079,0,7.0600272851296,2.14037510539021
"skaggty01",2017,"Tyler Skaggs",27,"Maj-AL","Los Angeles",55,55,17,23,NA,290.2,290,147,137,96,96,283,36,13,4.24,1115,192,59,3,0,30,8,16,6,5,1233,4954,0.64,0.19,0.1,0.42,0.28,0.09,1.328,0.316,8.8,2.95,0.23,0.078,0,7.3053066850448,2.29172494930894
"tomlijo01",2017,"Josh Tomlin",34,"Maj-AL,Maj-NL","Atlanta,Cleveland",109,36,14,15,2,290.2,340,167,159,32,33,206,62,8,4.92,1174,204,69,5,1,27,7,3,2,0,1226,4409,0.67,0.18,0.09,0.37,0.29,0.08,1.283,0.305,6.4,6.24,0.168,0.026,0,8.47691247415575,2.21454250282963
"norrida01",2017,"Daniel Norris",26,"Maj-AL","Detroit",65,55,8,26,NA,290.1,320,167,160,98,101,262,45,9,4.96,1143,201,65,9,3,20,8,29,10,6,1270,5011,0.63,0.17,0.1,0.4,0.27,0.07,1.45,0.326,8.1,2.59,0.206,0.077,0,8.54877628403998,2.50124735601519
"colonba01",2017,"Bartolo Colon",45,"Maj-AL,Maj-NL","Atlanta,Minnesota,Texas",56,52,14,26,NA,289.1,364,209,197,59,60,170,60,4,6.13,1194,205,85,14,1,16,11,7,3,3,1276,4514,0.67,0.2,0.05,0.43,0.26,0.06,1.465,0.312,5.3,2.83,0.133,0.046,0,10.6018678657904,2.53652809844983
"yarbrry01",2017,"Ryan Yarbrough",27,"Maj-AL","Tampa Bay",66,20,27,12,NA,289,261,139,129,62,70,245,33,17,4.02,1098,153,72,3,8,24,4,13,5,1,1191,4445,0.66,0.17,0.09,0.41,0.28,0.09,1.145,0.277,7.6,3.5,0.206,0.052,0,6.95501730103806,1.98153757737575
"peacobr01",2017,"Brad Peacock",31,"Maj-AL","Houston",118,37,23,13,3,288.2,234,115,111,108,108,353,36,11,3.46,1077,136,56,6,0,12,4,18,3,3,1201,4906,0.63,0.2,0.11,0.4,0.26,0.08,1.185,0.286,11,3.27,0.294,0.09,0,6.00277585010409,2.05877154666958
"stripro01",2017,"Ross Stripling",29,"Maj-NL","Los Angeles",114,38,15,15,2,287,276,113,107,55,61,303,39,3,3.36,1102,172,63,2,6,20,7,8,9,1,1177,4642,0.66,0.19,0.11,0.49,0.24,0.06,1.174,0.309,9.5,4.97,0.257,0.047,0,5.85365853658537,2.04567252242955
"moorema02",2017,"Matt Moore",30,"Maj-AL,Maj-NL","Detroit,San Francisco,Texas",73,45,9,23,NA,286.1,331,198,184,105,109,243,46,12,5.78,1158,192,82,11,4,21,8,10,4,3,1294,4794,0.65,0.17,0.09,0.38,0.27,0.08,1.537,0.325,7.6,2.23,0.188,0.081,0,10.1013631597344,2.68773820843434
"anderty01",2017,"Tyler Anderson",29,"Maj-NL","Colorado",54,52,13,18,NA,282.2,286,169,162,95,96,268,54,5,5.16,1083,160,65,7,1,22,11,17,2,4,1205,4679,0.66,0.16,0.12,0.4,0.28,0.08,1.351,0.301,8.5,2.79,0.222,0.079,0,9.14245216158753,2.3983874799653
"lugose01",2017,"Seth Lugo",29,"Maj-NL","New York",134,23,17,13,9,282.2,251,121,107,60,69,292,30,9,3.41,1067,174,43,4,9,15,11,12,5,0,1160,4527,0.66,0.19,0.1,0.44,0.25,0.05,1.132,0.292,9.3,4.23,0.252,0.052,0,6.04181431608788,2.00912040206517
"desclan01",2017,"Anthony DeSclafani",29,"Maj-NL","Cincinnati",52,52,16,17,NA,281.2,269,145,135,72,79,275,53,6,4.31,1078,166,48,2,7,16,7,15,6,1,1180,4466,0.65,0.17,0.1,0.42,0.26,0.06,1.236,0.285,8.8,3.48,0.233,0.061,0,7.66358463726885,2.20048602919008
"perdolu02",2017,"Luis Perdomo",26,"Maj-NL","San Diego",88,40,11,21,NA,281,313,168,152,99,105,212,27,13,4.87,1101,214,71,1,6,44,4,15,6,1,1229,4442,0.63,0.18,0.09,0.56,0.24,0.03,1.488,0.33,6.8,2.02,0.172,0.081,0,8.66548042704626,2.64687630602449
"stratch01",2017,"Chris Stratton",28,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,San Francisco",76,41,15,17,1,279.2,305,162,153,113,115,232,37,3,4.92,1092,196,61,11,2,27,10,7,8,2,1225,4859,0.63,0.17,0.09,0.43,0.31,0.05,1.502,0.322,7.5,2.02,0.189,0.092,0,8.810888252149,2.69394339947948
"sanchaa01",2017,"Aaron Sanchez",26,"Maj-AL","Houston,Toronto",55,55,10,23,NA,272.1,293,178,160,142,146,225,37,19,5.29,1072,195,56,5,4,25,8,26,6,2,1246,4718,0.6,0.17,0.09,0.49,0.25,0.06,1.612,0.313,7.4,1.54,0.181,0.114,0,9.72069092245498,2.96467738839881
"petityu01",2017,"Yusmeiro Petit",34,"Maj-AL","Los Angeles,Oakland",214,1,17,8,4,267.1,202,89,84,38,46,248,33,1,2.83,971,127,37,5,8,14,9,14,5,1,1030,3827,0.67,0.18,0.1,0.33,0.24,0.12,0.928,0.242,8.3,5.39,0.241,0.037,0,5.29764133283414,1.73809659640037
"gsellro01",2017,"Robert Gsellman",25,"Maj-NL","New York",145,22,16,13,14,263.1,278,165,140,83,94,212,32,19,4.78,1042,177,63,6,11,24,9,17,2,0,1172,4427,0.64,0.16,0.09,0.49,0.24,0.05,1.413,0.305,7.2,2.26,0.181,0.071,0,9.08399847966553,2.68702215969839
"mahlety01",2017,"Tyler Mahle",24,"Maj-NL","Cincinnati",52,52,11,23,NA,262.1,280,156,142,90,98,253,47,13,4.87,1029,185,45,3,8,26,5,5,2,3,1155,4664,0.65,0.19,0.1,0.45,0.26,0.05,1.441,0.317,8.7,2.58,0.219,0.078,0,9.29034719572682,2.7512354721302
"lauerer01",2017,"Eric Lauer",24,"Maj-NL","San Diego",53,52,14,17,NA,261.2,285,143,128,91,97,238,35,11,4.4,1035,192,56,2,6,18,5,7,3,2,1155,4519,0.64,0.17,0.09,0.4,0.28,0.08,1.46,0.326,8.2,2.45,0.206,0.079,0,8.42266462480858,2.79954222354594
"richatr01",2017,"Trevor Richards",26,"Maj-AL,Maj-NL","Miami,Tampa Bay",55,48,10,21,NA,261.2,248,128,123,99,110,257,34,10,4.23,989,155,51,8,11,17,8,8,6,2,1127,4512,0.63,0.16,0.11,0.37,0.29,0.08,1.368,0.303,8.8,2.34,0.228,0.088,0,8.09724349157734,2.62365475400379
"weavelu01",2017,"Luke Weaver",25,"Maj-NL","Arizona,St. Louis",55,47,18,16,NA,261,264,132,122,81,85,262,32,7,4.21,1016,177,51,4,4,18,3,1,2,0,1121,4491,0.64,0.18,0.1,0.44,0.28,0.07,1.337,0.32,9,3.08,0.234,0.072,0,8.06513409961686,2.56161829685413
"biagijo01",2017,"Joe Biagini",29,"Maj-AL","Houston,Toronto",157,22,10,22,2,256.1,292,163,152,89,92,210,43,9,5.34,1021,189,54,6,3,29,3,32,5,0,1126,4304,0.63,0.17,0.09,0.51,0.24,0.05,1.498,0.323,7.4,2.28,0.187,0.079,0,10.4256149941429,2.92740002204698
"coveydy01",2017,"Dylan Covey",27,"Maj-AL","Chicago",63,45,6,29,NA,250.1,287,195,182,105,112,173,45,6,6.54,997,192,47,3,7,25,5,29,4,1,1129,4223,0.62,0.17,0.07,0.5,0.25,0.04,1.594,0.309,6.2,1.54,0.153,0.093,0,13.0747700919632,3.18944793134326
"smithca03",2017,"Caleb Smith",27,"Maj-AL,Maj-NL","Miami,New York",53,46,15,18,NA,249.1,212,134,129,98,103,274,47,9,4.66,934,113,49,3,5,8,8,10,6,5,1058,4389,0.64,0.15,0.12,0.27,0.26,0.13,1.263,0.266,9.9,2.66,0.259,0.093,0,9.35367322360498,2.53824245001798
"santaer01",2017,"Ervin Santana",36,"Maj-AL","Chicago,Minnesota",41,41,16,11,NA,249.1,227,121,113,74,76,188,46,10,4.08,942,132,42,7,2,10,9,13,2,0,1042,3905,0.63,0.15,0.09,0.39,0.23,0.11,1.215,0.252,6.8,2.47,0.18,0.071,0,8.18948213568848,2.4415474995411
"romansa01",2017,"Sal Romano",25,"Maj-NL","Cincinnati",67,41,14,19,2,249,268,155,143,89,98,194,36,9,5.17,978,160,66,6,9,15,11,11,4,1,1105,4198,0.63,0.17,0.08,0.48,0.24,0.06,1.47,0.306,7,1.98,0.176,0.081,0,10.3815261044177,2.95156529733391
"lorenmi01",2017,"Michael Lorenzen",27,"Maj-NL","Cincinnati",188,3,13,10,10,247.1,224,104,96,88,96,219,24,9,3.49,929,160,36,4,8,17,6,14,3,0,1048,4005,0.62,0.16,0.11,0.5,0.26,0.06,1.294,0.289,8,2.28,0.209,0.084,0,7.06191825171995,2.62044163940725
"mcculla02",2017,"Lance McCullers Jr.",24,"Maj-AL","Houston",47,44,17,10,NA,247,214,121,111,89,90,274,20,18,4.04,922,136,55,3,1,26,6,9,3,3,1039,4114,0.63,0.17,0.13,0.58,0.25,0.03,1.231,0.306,10,3.04,0.264,0.086,0,8.17813765182186,2.49143568981626
"germado01",2017,"Domingo German",26,"Maj-AL","New York",55,38,20,11,NA,243,217,130,122,81,81,273,46,10,4.52,934,118,49,4,0,10,4,8,3,1,1031,3967,0.65,0.17,0.13,0.39,0.25,0.09,1.226,0.276,10.1,3.37,0.265,0.079,0,9.30041152263374,2.52332808345611
"kuhlch01",2017,"Chad Kuhl",25,"Maj-NL","Pittsburgh",47,47,13,16,NA,242.1,248,128,119,97,105,223,31,10,4.42,916,155,54,8,8,25,10,13,6,0,1053,4140,0.61,0.16,0.1,0.4,0.3,0.07,1.457,0.323,8.3,2.12,0.212,0.092,0,9.12845931433292,3.01130767357971
"pinedmi01",2017,"Michael Pineda",30,"Maj-AL","Minnesota,New York",43,43,19,9,NA,242.1,244,123,112,48,49,232,43,7,4.16,941,159,40,2,1,16,11,14,4,2,1010,3827,0.67,0.15,0.12,0.43,0.25,0.06,1.209,0.297,8.6,4.73,0.23,0.048,0,8.59149111937216,2.49947067523755
"stammcr01",2017,"Craig Stammen",35,"Maj-NL","San Diego",209,0,18,13,4,241.1,213,90,82,52,60,235,28,7,3.06,910,139,45,1,8,23,4,11,1,0,985,3724,0.65,0.19,0.12,0.51,0.22,0.03,1.131,0.284,8.8,3.92,0.239,0.053,0,6.34591455827458,2.34821701516329
"braulst01",2017,"Steven Brault",27,"Maj-NL","Pittsburgh",81,28,11,9,1,239.2,242,141,130,118,125,205,28,17,4.88,928,154,59,1,7,29,2,17,5,2,1081,4303,0.61,0.15,0.1,0.46,0.26,0.06,1.531,0.307,7.7,1.64,0.19,0.109,0,10.2006688963211,3.20710898088388
"garcija02",2017,"Jaime Garcia",31,"Maj-AL,Maj-NL","Atlanta,Chicago,Minnesota,New York,Toronto",60,41,8,17,NA,239.2,239,143,130,101,108,202,31,4,4.88,920,140,64,4,7,25,6,31,7,3,1042,3827,0.61,0.16,0.1,0.51,0.23,0.05,1.448,0.3,7.6,1.87,0.194,0.097,0,10.2006688963211,3.03233464950056
"alcansa01",2017,"Sandy Alcantara",23,"Maj-NL","Miami,St. Louis",46,38,8,17,NA,239.2,213,113,102,105,110,191,28,10,3.83,893,131,52,2,5,27,3,13,4,2,1023,3808,0.64,0.15,0.11,0.45,0.24,0.08,1.348,0.273,7.2,1.74,0.187,0.103,0,8.00585284280936,2.82260545184058
"jacksed01",2017,"Edwin Jackson",35,"Maj-AL,Maj-NL","Baltimore,Detroit,Oakland,Toronto,Washington",51,43,14,19,NA,235.2,266,171,150,95,98,180,55,5,5.73,941,144,63,4,3,15,6,16,7,1,1056,4096,0.61,0.14,0.1,0.39,0.26,0.09,1.545,0.296,6.9,1.84,0.17,0.09,0,12.1811224489796,3.29000647878199
"andrima01",2017,"Matt Andriese",29,"Maj-AL,Maj-NL","Arizona,Tampa Bay",113,22,13,17,2,235.1,246,136,126,70,80,233,39,9,4.82,927,144,59,4,10,17,5,17,5,1,1024,3983,0.65,0.16,0.11,0.48,0.24,0.07,1.385,0.314,8.9,2.91,0.228,0.068,0,10.2509570395576,2.94905142765751
"rossty01",2017,"Tyson Ross",32,"Maj-AL,Maj-NL","Detroit,San Diego,St. Louis,Texas",50,40,12,17,NA,234.2,226,147,135,113,117,183,31,14,5.18,891,143,47,5,4,18,8,21,7,0,1034,4053,0.6,0.18,0.08,0.47,0.27,0.05,1.462,0.285,7,1.56,0.177,0.109,0,11.0589239965841,3.12672972876394
"chenwe02",2017,"Wei-Yin Chen",33,"Maj-NL","Miami",80,31,8,14,NA,234.2,243,143,135,66,74,199,37,7,5.18,912,146,55,5,8,14,10,4,1,1,1011,3865,0.65,0.18,0.09,0.37,0.28,0.09,1.351,0.3,7.6,2.69,0.197,0.065,0,11.0589239965841,2.88971814582557
"glasnty01",2017,"Tyler Glasnow",25,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",72,36,10,15,NA,234.1,210,129,118,106,111,268,32,6,4.53,879,130,43,5,5,16,3,45,14,1,1003,3988,0.62,0.18,0.11,0.47,0.24,0.07,1.37,0.306,10.3,2.41,0.267,0.106,0,9.6753524134985,2.92868194167416
"bettich01",2017,"Chad Bettis",30,"Maj-NL","Colorado",75,32,8,12,1,230.1,251,146,136,73,79,152,36,11,5.31,897,153,56,6,6,20,6,0,2,0,1005,3692,0.63,0.17,0.09,0.53,0.24,0.05,1.433,0.301,5.9,1.92,0.151,0.073,0,11.5384615384615,3.1163821409772
