"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"peralda01",2016,"David Peralta",30,"Maj-NL","Arizona",334,1374,1256,180,361,235,65,13,48,159,99,6,93,260,13,0,6,24,14,3,0.287,0.344,0.475,0.819
"ramirha01",2016,"Hanley Ramirez",34,"Maj-AL","Boston",323,1368,1222,164,322,203,59,1,59,202,125,13,112,271,15,0,6,41,14,6,0.264,0.338,0.458,0.796
"zimmery01",2016,"Ryan Zimmerman",33,"Maj-NL","Washington",342,1366,1239,183,328,189,72,3,64,205,103,3,100,285,11,0,13,38,6,2,0.265,0.324,0.483,0.806
"barnhtu01",2016,"Tucker Barnhart",27,"Maj-NL","Cincinnati",372,1365,1207,110,311,213,68,6,24,141,132,21,111,236,7,10,9,37,5,2,0.258,0.332,0.384,0.716
"cabremi01",2016,"Miguel Cabrera",35,"Maj-AL","Detroit",326,1364,1197,159,345,223,64,1,57,190,151,25,126,252,7,0,9,47,0,1,0.288,0.369,0.486,0.855
"sanchca01",2016,"Yolmer Sanchez",26,"Maj-AL","Chicago",349,1359,1238,140,306,201,62,19,24,135,89,2,87,291,13,11,8,20,22,13,0.247,0.303,0.386,0.689
"morrilo01",2016,"Logan Morrison",30,"Maj-AL","Minnesota,Tampa Bay",349,1358,1183,161,269,147,53,2,67,167,152,9,143,318,17,0,6,19,7,2,0.227,0.323,0.446,0.768
"souzast01",2016,"Steven Souza Jr.",29,"Maj-AL,Maj-NL","Arizona,Tampa Bay",338,1357,1194,157,284,173,53,6,52,156,143,2,141,413,15,2,3,18,29,10,0.238,0.326,0.423,0.749
"belljo02",2016,"Josh Bell",25,"Maj-NL","Pittsburgh",352,1355,1178,167,306,190,65,10,41,171,164,6,158,240,1,0,12,31,4,4,0.26,0.348,0.436,0.784
"moustmi01",2016,"Mike Moustakas",29,"Maj-AL,Maj-NL","Kansas City,Milwaukee",327,1346,1232,153,320,183,63,1,73,193,92,12,80,210,10,0,12,36,4,1,0.26,0.314,0.49,0.804
"gyorkje01",2016,"Jedd Gyorko",29,"Maj-NL","St. Louis",378,1321,1177,159,305,191,49,4,61,173,128,2,126,278,4,0,12,35,8,1,0.259,0.331,0.463,0.794
"grossro01",2016,"Robbie Grossman",28,"Maj-AL","Minnesota",347,1310,1110,161,295,199,68,3,25,130,182,0,182,258,7,4,7,11,5,5,0.266,0.371,0.4,0.771
"freesda01",2016,"David Freese",35,"Maj-NL","Los Angeles,Pittsburgh",380,1307,1143,145,313,226,51,2,34,158,127,8,119,330,30,0,7,35,0,0,0.274,0.36,0.411,0.771
"walkene01",2016,"Neil Walker",32,"Maj-AL,Maj-NL","Milwaukee,New York",337,1304,1144,164,294,200,42,4,48,150,139,8,131,248,11,1,9,23,3,0,0.257,0.341,0.427,0.767
"hicksaa01",2016,"Aaron Hicks",28,"Maj-AL","New York",340,1303,1108,176,270,167,49,4,50,162,171,2,169,246,6,4,14,16,24,7,0.244,0.344,0.431,0.775
"marteke01",2016,"Ketel Marte",24,"Maj-AL,Maj-NL","Arizona,Seattle",342,1301,1180,153,306,212,58,16,20,110,101,6,95,200,6,4,10,25,20,6,0.259,0.318,0.386,0.705
"valenda01",2016,"Danny Valencia",33,"Maj-AL","Baltimore,Oakland,Seattle",337,1299,1176,154,317,222,49,5,41,145,103,3,100,290,5,0,15,35,4,3,0.27,0.327,0.424,0.752
"gomezca01",2016,"Carlos Gomez",32,"Maj-AL","Houston,Tampa Bay,Texas",341,1287,1139,138,264,161,60,4,39,136,90,2,88,366,45,8,5,20,43,12,0.232,0.312,0.394,0.706
"phamth01",2016,"Tommy Pham",30,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",334,1283,1097,223,308,200,47,8,53,153,158,3,155,328,19,3,6,39,42,15,0.281,0.379,0.483,0.862
"sanomi01",2016,"Miguel Sano",25,"Maj-AL","Minnesota",301,1277,1127,164,268,148,51,3,66,184,139,6,133,466,5,0,6,27,1,0,0.238,0.323,0.464,0.787
"gattiev01",2016,"Evan Gattis",31,"Maj-AL","Houston",339,1275,1154,148,283,156,58,0,69,205,94,8,86,278,11,0,16,35,3,1,0.245,0.304,0.475,0.779
"gourryu01",2016,"Yuli Gurriel",34,"Maj-AL","Houston",311,1274,1196,152,348,229,83,2,34,175,50,1,49,137,14,0,14,41,9,4,0.291,0.323,0.449,0.772
"judgeaa01",2016,"Aaron Judge",26,"Maj-AL","New York",294,1271,1039,215,284,150,48,3,83,191,212,14,198,402,10,0,10,27,15,7,0.273,0.398,0.565,0.963
"reynoma01",2016,"Mark Reynolds",34,"Maj-NL","Colorado,Washington",350,1269,1119,169,301,189,54,1,57,190,135,2,133,351,7,0,8,26,3,2,0.269,0.349,0.472,0.821
"cozarza01",2016,"Zack Cozart",32,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",300,1268,1126,176,296,175,65,11,45,131,118,3,115,204,12,1,11,21,7,0,0.263,0.336,0.46,0.796
"millebr02",2016,"Brad Miller",28,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",336,1263,1117,137,258,146,55,11,46,150,132,5,127,342,5,0,9,14,11,7,0.231,0.313,0.424,0.736
"contrwi01",2016,"Willson Contreras",26,"Maj-NL","Chicago",329,1255,1103,133,293,182,62,6,43,163,124,4,120,286,20,3,5,34,11,6,0.266,0.349,0.45,0.799
"martiru01",2016,"Russell Martin",35,"Maj-AL","Toronto",317,1252,1051,148,229,150,36,0,43,134,170,1,169,313,24,2,5,32,3,5,0.218,0.338,0.375,0.713
"bourju01",2016,"Justin Bour",30,"Maj-NL","Miami,Philadelphia",339,1251,1080,136,279,174,43,2,60,193,158,22,136,275,3,0,10,28,3,0,0.258,0.352,0.469,0.82
"parrage01",2016,"Gerardo Parra",31,"Maj-NL","Colorado",355,1249,1161,153,328,233,68,4,23,163,61,4,57,215,10,3,14,35,19,13,0.283,0.32,0.407,0.728
"pederjo01",2016,"Joc Pederson",26,"Maj-NL","Los Angeles",382,1243,1075,173,256,119,73,3,61,159,142,8,134,284,18,2,6,18,11,6,0.238,0.335,0.482,0.817
"schebsc01",2016,"Scott Schebler",27,"Maj-NL","Cincinnati",329,1243,1110,154,275,159,56,4,56,156,97,8,89,283,29,0,7,17,11,9,0.248,0.323,0.457,0.779
"tayloch03",2016,"Chris Taylor",27,"Maj-AL,Maj-NL","Los Angeles,Seattle",326,1237,1111,178,297,172,71,15,39,142,109,1,108,335,12,0,5,10,26,9,0.267,0.338,0.464,0.801
"mancitr01",2016,"Trey Mancini",26,"Maj-AL","Baltimore",308,1237,1139,137,305,197,50,7,51,141,77,2,75,296,12,0,9,29,1,1,0.268,0.319,0.458,0.777
"pencehu01",2016,"Hunter Pence",35,"Maj-NL","San Francisco",336,1229,1123,132,295,211,47,7,30,148,94,3,91,256,3,0,9,19,8,2,0.263,0.319,0.397,0.716
"swansda01",2016,"Dansby Swanson",24,"Maj-NL","Atlanta",316,1229,1095,130,266,181,55,7,23,127,116,30,86,276,2,7,9,14,16,6,0.243,0.314,0.369,0.683
"maybica01",2016,"Cameron Maybin",31,"Maj-AL,Maj-NL","Detroit,Houston,Los Angeles,Miami,Seattle",335,1225,1086,160,285,210,48,9,18,106,125,2,123,238,7,3,4,27,58,19,0.262,0.341,0.373,0.714
"perezhe01",2016,"Hernan Perez",27,"Maj-NL","Milwaukee",385,1222,1152,133,302,210,48,8,36,136,55,2,53,244,1,5,9,20,58,12,0.262,0.294,0.412,0.706
"mccanja02",2016,"James McCann",28,"Maj-AL","Detroit",326,1221,1123,101,259,184,39,3,33,136,75,0,75,314,13,2,8,29,1,3,0.231,0.285,0.359,0.644
"hanigmi01",2016,"Mitch Haniger",27,"Maj-AL,Maj-NL","Arizona,Seattle",287,1216,1074,157,299,180,65,7,47,157,113,6,107,268,20,1,8,20,13,3,0.278,0.356,0.483,0.839
"hechaad01",2016,"Adeiny Hechavarria",29,"Maj-AL,Maj-NL","Miami,New York,Pittsburgh,Tampa Bay",338,1216,1134,123,279,209,42,11,17,99,62,10,52,198,2,6,12,24,7,1,0.246,0.284,0.347,0.631
"phillbr01",2016,"Brandon Phillips",37,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati,Los Angeles",294,1215,1145,159,326,231,68,2,25,126,43,4,39,148,16,4,7,39,25,15,0.285,0.318,0.413,0.731
"diazal02",2016,"Aledmys Diaz",27,"Maj-AL,Maj-NL","St. Louis,Toronto",319,1213,1112,157,306,190,71,3,42,140,77,9,68,164,10,3,11,28,11,8,0.275,0.325,0.458,0.783
"kiermke01",2016,"Kevin Kiermaier",28,"Maj-AL","Tampa Bay",291,1202,1078,155,267,172,47,14,34,105,96,5,91,264,18,6,4,12,47,14,0.248,0.319,0.412,0.731
"wietema01",2016,"Matt Wieters",32,"Maj-AL,Maj-NL","Baltimore,Washington",322,1200,1080,115,254,173,45,1,35,148,100,8,92,224,9,2,9,29,2,1,0.235,0.303,0.376,0.679
"beckhti01",2016,"Tim Beckham",28,"Maj-AL","Baltimore,Tampa Bay",297,1192,1100,137,282,186,47,10,39,113,77,0,77,334,8,4,3,23,9,7,0.256,0.309,0.424,0.733
"eatonad02",2016,"Adam Eaton",29,"Maj-AL,Maj-NL","Chicago,Washington",273,1183,1029,170,299,213,54,11,21,105,115,2,113,197,26,9,4,8,26,7,0.291,0.375,0.426,0.801
"bellico01",2016,"Cody Bellinger",22,"Maj-NL","Los Angeles",294,1180,1037,171,273,144,54,11,64,173,133,22,111,297,4,0,6,12,24,3,0.263,0.348,0.522,0.869
"wongko01",2016,"Kolten Wong",27,"Maj-NL","St. Louis",350,1179,1020,135,264,182,52,12,18,103,106,16,90,172,35,7,11,13,21,6,0.259,0.346,0.386,0.732
"headlch01",2016,"Chase Headley",34,"Maj-AL,Maj-NL","New York,San Diego",314,1175,1031,137,264,187,49,2,26,116,117,5,112,270,14,1,12,20,17,4,0.256,0.337,0.383,0.72
"pedrodu01",2016,"Dustin Pedroia",34,"Maj-AL","Boston",262,1174,1050,152,321,243,55,1,22,136,112,4,108,122,2,3,7,35,11,6,0.306,0.372,0.423,0.794
"ramoswi01",2016,"Wilson Ramos",30,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay,Washington",304,1163,1072,116,319,217,53,1,48,185,77,6,71,195,2,0,9,48,0,0,0.298,0.343,0.483,0.826
"owingch01",2016,"Chris Owings",26,"Maj-NL","Arizona",320,1161,1080,127,276,179,64,12,21,122,61,8,53,249,8,4,8,15,44,8,0.256,0.298,0.395,0.694
"polanjo01",2016,"Jorge Polanco",24,"Maj-AL","Minnesota",278,1147,1035,122,281,185,63,10,23,143,83,1,82,186,7,12,10,15,24,13,0.272,0.327,0.418,0.745
"gallojo01",2016,"Joey Gallo",24,"Maj-AL","Texas",309,1139,974,169,198,70,42,4,82,173,154,5,149,422,11,0,0,6,11,4,0.203,0.319,0.507,0.826
"napolmi01",2016,"Mike Napoli",35,"Maj-AL","Cleveland,Texas",274,1130,982,152,215,117,33,2,63,167,127,5,122,357,12,0,8,26,6,2,0.219,0.314,0.449,0.763
"arciaor01",2016,"Orlando Arcia",23,"Maj-NL","Milwaukee",326,1130,1055,109,266,196,43,5,22,100,66,9,57,234,2,3,4,25,29,9,0.252,0.296,0.365,0.661
"sanchga02",2016,"Gary Sanchez",25,"Maj-AL","New York",264,1128,995,164,251,131,49,0,71,185,110,3,107,271,15,0,8,24,4,1,0.252,0.333,0.516,0.849
"maldoma01",2016,"Martin Maldonado",31,"Maj-AL,Maj-NL","Houston,Los Angeles,Milwaukee",329,1128,1010,103,221,144,44,2,31,103,66,10,56,273,35,13,4,26,1,3,0.219,0.289,0.358,0.647
"florewi01",2016,"Wilmer Flores",26,"Maj-NL","New York",333,1126,1029,123,276,174,56,1,45,152,69,2,67,144,10,0,18,31,2,1,0.268,0.315,0.456,0.771
"santado01",2016,"Domingo Santana",25,"Maj-NL","Milwaukee",311,1123,982,143,265,161,57,1,46,137,125,3,122,346,9,0,7,22,18,8,0.27,0.355,0.471,0.826
"descada01",2016,"Daniel Descalso",31,"Maj-NL","Arizona,Colorado",366,1110,943,139,229,137,50,11,31,146,146,5,141,255,7,0,13,10,7,1,0.243,0.345,0.418,0.762
"mccanbr01",2016,"Brian McCann",34,"Maj-AL","Houston,New York",289,1107,967,125,228,154,28,1,45,143,111,5,106,197,20,0,9,31,2,1,0.236,0.324,0.406,0.731
"utleych01",2016,"Chase Utley",39,"Maj-NL","Los Angeles",346,1105,985,140,237,150,56,8,23,100,89,3,86,206,25,2,4,6,11,1,0.241,0.318,0.384,0.702
"beltrca01",2016,"Carlos Beltran",40,"Maj-AL","Houston,New York,Texas",280,1102,1019,133,271,166,62,0,43,144,68,7,61,203,5,0,10,28,1,0,0.266,0.312,0.453,0.766
"cervefr01",2016,"Francisco Cervelli",32,"Maj-NL","Pittsburgh",286,1101,923,112,238,172,42,6,18,121,139,2,137,221,27,2,10,28,8,5,0.258,0.368,0.375,0.743
"reyesjo01",2016,"Jose Reyes",35,"Maj-NL","New York",313,1091,984,150,234,143,50,14,27,98,95,3,92,167,2,6,4,11,38,10,0.238,0.305,0.399,0.705
"margoma01",2016,"Manuel Margot",23,"Maj-NL","San Diego",276,1085,1001,107,254,169,48,16,21,93,67,4,63,201,4,2,11,15,30,16,0.254,0.3,0.397,0.697
"joycema01",2016,"Matt Joyce",33,"Maj-AL,Maj-NL","Oakland,Pittsburgh",355,1083,907,157,213,115,52,1,45,125,160,6,154,233,6,1,9,22,5,2,0.235,0.35,0.443,0.794
"gomesya01",2016,"Yan Gomes",30,"Maj-AL","Cleveland",284,1082,995,117,228,136,52,1,39,138,61,2,59,287,18,1,7,20,0,0,0.229,0.284,0.401,0.685
"davisra01",2016,"Rajai Davis",37,"Maj-AL","Boston,Cleveland,Oakland",342,1078,987,163,236,165,48,5,18,74,71,1,70,238,10,6,4,23,93,20,0.239,0.296,0.353,0.648
"gonzaad01",2016,"Adrian Gonzalez",36,"Maj-NL","Los Angeles,New York",280,1072,968,98,258,178,53,0,27,146,86,13,73,194,5,0,12,28,0,1,0.267,0.326,0.405,0.731
"suzukku01",2016,"Kurt Suzuki",34,"Maj-AL,Maj-NL","Atlanta,Minnesota",291,1070,968,117,261,160,61,1,39,149,57,2,55,130,31,2,12,20,0,0,0.27,0.327,0.456,0.782
"martile01",2016,"Leonys Martin",30,"Maj-AL,Maj-NL","Chicago,Cleveland,Detroit,Seattle",272,1067,964,134,231,160,35,7,29,89,82,2,80,259,8,4,9,14,38,13,0.24,0.302,0.381,0.683
"drurybr01",2016,"Brandon Drury",25,"Maj-AL,Maj-NL","Arizona,New York,Toronto",295,1065,983,105,262,157,72,3,30,126,66,3,63,223,10,0,6,28,2,2,0.267,0.317,0.437,0.755
"taylomi02",2016,"Michael A. Taylor",27,"Maj-NL","Washington",320,1054,973,129,239,145,56,6,32,97,72,5,67,330,3,3,3,14,55,16,0.246,0.299,0.414,0.713
"ahmedni01",2016,"Nick Ahmed",28,"Maj-NL","Arizona",295,1050,967,111,225,142,50,7,26,111,65,8,57,206,7,3,8,30,13,10,0.233,0.284,0.38,0.663
"brantmi02",2016,"Michael Brantley",31,"Maj-AL","Cleveland",244,1049,947,141,286,199,58,3,26,135,82,4,78,116,7,1,11,24,24,3,0.302,0.358,0.452,0.81
"hernaen02",2016,"Enrique Hernandez",26,"Maj-NL","Los Angeles",391,1048,915,138,208,115,49,5,39,107,119,8,111,222,1,5,8,10,8,0,0.227,0.315,0.42,0.734
"rojasmi02",2016,"Miguel Rojas",29,"Maj-NL","Miami",333,1048,955,108,250,194,41,2,13,93,62,9,53,128,14,9,8,39,10,4,0.262,0.314,0.35,0.664
"smithma05",2016,"Mallex Smith",25,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",292,1041,925,126,256,189,42,18,7,74,90,0,90,208,10,12,4,16,72,24,0.277,0.346,0.384,0.73
"kendrho01",2016,"Howie Kendrick",34,"Maj-NL","Los Angeles,Philadelphia,Washington",277,1037,944,122,266,184,56,5,21,93,77,3,74,193,10,0,6,34,23,8,0.282,0.34,0.418,0.759
"deshide02",2016,"Delino DeShields",25,"Maj-AL","Texas",297,1036,892,163,211,160,36,3,12,57,102,0,102,246,8,28,6,4,57,13,0.237,0.319,0.324,0.643
"ellsbja01",2016,"Jacoby Ellsbury",33,"Maj-AL","New York",257,1035,907,136,239,170,44,9,16,95,95,4,91,147,7,6,3,18,42,10,0.264,0.337,0.385,0.722
"zuninmi01",2016,"Mike Zunino",27,"Maj-AL","Seattle",284,1032,924,105,206,99,50,0,57,139,84,0,84,375,20,0,4,15,1,0,0.223,0.3,0.462,0.763
"adamsma01",2016,"Matt Adams",29,"Maj-NL","Atlanta,St. Louis,Washington",365,1031,942,125,240,132,50,1,57,176,75,9,66,242,7,0,7,16,0,1,0.255,0.312,0.492,0.804
"valbulu01",2016,"Luis Valbuena",32,"Maj-AL","Houston,Los Angeles",301,1031,905,103,198,112,41,1,44,138,111,6,105,287,3,3,9,13,4,3,0.219,0.304,0.412,0.716
"dudalu01",2016,"Lucas Duda",32,"Maj-AL,Maj-NL","Atlanta,Kansas City,New York,Tampa Bay",280,1030,904,105,206,105,49,1,51,137,103,10,93,273,16,0,7,15,1,0,0.228,0.316,0.454,0.769
"cespeyo01",2016,"Yoenis Cespedes",32,"Maj-NL","New York",251,1021,911,138,256,148,48,3,57,157,90,15,75,219,10,0,10,22,6,1,0.281,0.349,0.528,0.877
"iannech01",2016,"Chris Iannetta",35,"Maj-AL,Maj-NL","Arizona,Colorado,Seattle",286,1014,866,97,198,116,46,1,35,103,125,5,120,257,15,2,6,20,0,0,0.229,0.334,0.405,0.739
"pradoma01",2016,"Martin Prado",34,"Maj-NL","Miami",244,1014,937,99,266,197,55,3,11,105,66,4,62,126,5,0,6,33,3,1,0.284,0.332,0.384,0.717
"travide01",2016,"Devon Travis",27,"Maj-AL","Toronto",254,1007,952,117,254,163,60,4,27,118,43,1,42,189,7,2,3,19,11,4,0.267,0.303,0.423,0.726
"castiwe01",2016,"Welington Castillo",31,"Maj-AL,Maj-NL","Arizona,Baltimore,Chicago",256,1003,927,102,250,168,42,0,40,136,64,3,61,264,6,0,6,22,3,0,0.27,0.319,0.444,0.763
"schwaky01",2016,"Kyle Schwarber",25,"Maj-NL","Chicago",267,1001,854,131,191,101,30,4,56,120,138,21,117,292,6,1,2,12,5,4,0.224,0.335,0.465,0.8
"flowety01",2016,"Tyler Flowers",32,"Maj-NL","Atlanta",262,991,849,102,222,151,43,0,28,120,95,2,93,249,40,0,7,15,0,1,0.262,0.36,0.411,0.771
"polloaj01",2016,"AJ Pollock",30,"Maj-NL","Arizona",236,972,879,143,229,127,54,11,37,118,71,3,68,179,14,1,7,15,37,8,0.261,0.323,0.473,0.797
"profaju01",2016,"Jurickson Profar",25,"Maj-AL","Texas",256,971,854,125,208,131,43,9,25,102,93,1,92,163,16,4,4,16,13,2,0.244,0.328,0.403,0.731
"fraziad01",2016,"Adam Frazier",26,"Maj-NL","Pittsburgh",298,966,870,128,244,166,51,9,18,99,77,4,73,136,12,2,5,12,14,8,0.281,0.345,0.422,0.767
"dysonja01",2016,"Jarrod Dyson",33,"Maj-AL,Maj-NL","Arizona,Kansas City,Seattle",276,964,851,131,209,157,31,13,8,67,81,6,75,128,13,15,4,10,74,17,0.246,0.319,0.341,0.66
"renfrhu01",2016,"Hunter Renfroe",26,"Maj-NL","San Diego",249,956,883,112,216,107,51,2,56,140,58,4,54,254,9,0,6,14,5,1,0.245,0.296,0.497,0.793
"escobyu01",2016,"Yunel Escobar",34,"Maj-AL","Los Angeles",221,947,866,111,253,191,48,2,12,70,69,0,69,117,5,3,4,36,1,5,0.292,0.346,0.394,0.74
"chapmma01",2016,"Matt Chapman",25,"Maj-AL","Oakland",228,942,837,139,220,109,65,8,38,108,90,0,90,238,11,0,4,20,1,4,0.263,0.341,0.496,0.837
"davidma02",2016,"Matt Davidson",27,"Maj-AL","Chicago",242,941,850,95,191,105,39,1,46,131,71,0,71,331,12,0,8,20,0,0,0.225,0.291,0.435,0.727
"buxtoby01",2016,"Byron Buxton",24,"Maj-AL","Minnesota",255,936,850,121,198,123,37,12,26,93,64,2,62,296,7,10,5,4,44,3,0.233,0.291,0.397,0.687
"dejonpa01",2016,"Paul DeJong",24,"Maj-NL","St. Louis",223,933,853,123,224,127,51,2,44,133,57,3,54,247,16,0,6,14,2,1,0.263,0.319,0.482,0.801
"albieoz01",2016,"Ozzie Albies",21,"Maj-NL","Atlanta",215,928,856,139,229,140,49,10,30,100,57,0,57,152,8,2,5,12,22,4,0.268,0.318,0.453,0.771
"duffyma01",2016,"Matt Duffy",27,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",222,926,836,100,234,186,36,3,9,72,70,1,69,146,11,3,6,25,20,8,0.28,0.341,0.362,0.704
"hundlni01",2016,"Nick Hundley",34,"Maj-NL","Colorado,San Francisco",278,925,858,91,213,125,56,3,29,114,59,7,52,231,2,3,3,26,2,1,0.248,0.297,0.422,0.719
"altheaa01",2016,"Aaron Altherr",27,"Maj-NL","Philadelphia",266,924,813,109,184,106,41,6,31,125,91,4,87,264,17,0,3,29,15,8,0.226,0.316,0.406,0.722
"almoral01",2016,"Albert Almora",24,"Maj-NL","Chicago",317,919,855,115,247,177,51,3,16,101,48,2,46,156,3,5,8,25,2,3,0.289,0.326,0.412,0.738
"hollima01",2016,"Matt Holliday",38,"Maj-AL,Maj-NL","Colorado,New York,St. Louis",239,918,808,101,195,113,40,1,41,129,93,1,92,203,11,0,6,23,1,0,0.241,0.326,0.446,0.771
"martijo08",2016,"Jose Martinez",29,"Maj-NL","St. Louis",269,914,822,115,254,178,44,1,31,130,82,2,80,165,2,3,5,24,4,3,0.309,0.371,0.478,0.849
"chiriro01",2016,"Robinson Chirinos",34,"Maj-AL","Texas",249,905,770,115,180,95,39,2,44,123,94,0,94,263,34,2,5,16,3,1,0.234,0.341,0.461,0.802
"olsonma02",2016,"Matt Olson",24,"Maj-AL","Oakland",231,904,790,121,194,105,36,0,53,129,99,4,95,227,13,0,2,20,2,1,0.246,0.339,0.492,0.831
"pearcst01",2016,"Steve Pearce",35,"Maj-AL","Baltimore,Boston,Tampa Bay,Toronto",251,901,792,108,216,132,44,3,37,114,90,3,87,163,13,0,6,18,0,2,0.273,0.354,0.476,0.83
"moncayo01",2016,"Yoan Moncada",23,"Maj-AL","Boston,Chicago",211,901,796,107,186,112,41,8,25,84,97,1,96,303,4,2,2,4,15,6,0.234,0.319,0.4,0.719
"gamelbe01",2016,"Ben Gamel",26,"Maj-AL","New York,Seattle",261,900,814,114,219,154,43,9,13,83,73,2,71,199,5,4,4,13,11,3,0.269,0.332,0.392,0.723
"jacksau01",2016,"Austin Jackson",31,"Maj-AL,Maj-NL","Chicago,Cleveland,New York,San Francisco",253,896,808,99,220,156,48,6,10,85,76,2,74,236,3,2,7,24,8,2,0.272,0.335,0.384,0.718
"espinda01",2016,"Danny Espinosa",30,"Maj-AL,Maj-NL","Los Angeles,Seattle,Tampa Bay,Washington",248,896,782,96,154,99,25,0,30,103,75,13,62,283,25,8,6,6,13,7,0.197,0.286,0.344,0.63
"werthja01",2016,"Jayson Werth",38,"Maj-NL","Washington",213,895,777,119,185,115,38,1,31,98,106,1,105,208,5,0,7,21,9,2,0.238,0.331,0.409,0.74
"difowi01",2016,"Wilmer Difo",26,"Maj-NL","Washington",302,887,798,116,200,149,27,11,13,70,71,12,59,168,3,8,7,15,23,4,0.251,0.312,0.361,0.673
"aguilje01",2016,"Jesus Aguilar",28,"Maj-AL,Maj-NL","Cleveland,Milwaukee",282,883,777,120,209,116,40,2,51,160,83,4,79,238,10,0,13,27,0,0,0.269,0.342,0.523,0.865
"josepto01",2016,"Tommy Joseph",25,"Maj-NL","Philadelphia",248,880,810,98,200,114,42,1,43,116,55,1,54,204,6,0,9,32,2,1,0.247,0.297,0.461,0.757
"happia01",2016,"Ian Happ",23,"Maj-NL","Chicago",255,875,751,118,182,102,36,5,39,112,109,14,95,296,7,2,6,18,16,7,0.242,0.341,0.459,0.801
"leonsa01",2016,"Sandy Leon",29,"Maj-AL","Boston",249,872,788,98,186,122,43,2,19,96,63,2,61,215,7,8,6,15,1,0,0.236,0.296,0.368,0.664
"hoskirh01",2016,"Rhys Hoskins",25,"Maj-NL","Philadelphia",203,871,727,126,181,84,45,0,52,144,124,3,121,195,12,0,7,9,7,1,0.249,0.364,0.525,0.89
"heredgu01",2016,"Guillermo Heredia",27,"Maj-AL","Seattle",286,870,770,84,188,142,33,1,12,55,71,2,69,131,17,9,3,14,4,9,0.244,0.321,0.336,0.657
"peterja01",2016,"Jace Peterson",28,"Maj-AL,Maj-NL","Atlanta,Baltimore,New York",297,869,746,81,171,116,38,5,12,74,110,5,105,175,5,4,4,21,21,8,0.229,0.331,0.342,0.672
"spangco01",2016,"Cory Spangenberg",27,"Maj-NL","San Diego",259,868,790,98,198,142,28,7,21,79,63,1,62,249,8,6,1,8,18,3,0.251,0.312,0.384,0.696
"mossbr01",2016,"Brandon Moss",33,"Maj-AL,Maj-NL","Kansas City,St. Louis",243,865,775,107,168,83,33,2,50,117,76,3,73,269,7,0,7,15,3,0,0.217,0.29,0.458,0.748
"pireljo01",2016,"Jose Pirela",28,"Maj-NL","San Diego",244,858,789,99,205,134,50,6,15,72,58,1,57,169,5,2,4,18,10,5,0.26,0.313,0.395,0.709
"castrja01",2016,"Jason Castro",31,"Maj-AL","Houston,Minnesota",233,857,748,94,164,98,41,3,22,82,99,1,98,257,6,2,2,21,2,0,0.219,0.315,0.37,0.685
"jankotr01",2016,"Travis Jankowski",27,"Maj-NL","San Diego",264,857,757,108,186,148,27,5,6,30,88,0,88,201,4,7,0,14,58,18,0.246,0.327,0.318,0.646
"hernago01",2016,"Gorkys Hernandez",30,"Maj-NL","San Francisco",282,856,778,99,190,129,41,3,17,66,61,4,57,197,7,4,6,20,20,9,0.244,0.303,0.37,0.673
"holtbr01",2016,"Brock Holt",30,"Maj-AL","Boston",262,855,751,106,191,135,40,2,14,87,83,2,81,165,13,1,7,15,13,11,0.254,0.336,0.369,0.705
"cartech02",2016,"Chris Carter",30,"Maj-AL,Maj-NL","Milwaukee,New York",217,852,733,104,159,76,32,2,49,120,96,1,95,282,11,0,12,23,3,1,0.217,0.312,0.467,0.779
"aokino01",2016,"Nori Aoki",35,"Maj-AL,Maj-NL","Houston,New York,Seattle,Toronto",224,841,753,111,211,152,44,6,9,63,63,1,62,89,12,6,6,21,17,10,0.28,0.343,0.39,0.733
"vogtst01",2016,"Stephen Vogt",32,"Maj-AL,Maj-NL","Milwaukee,Oakland",234,835,769,79,188,114,45,3,26,96,56,4,52,139,4,1,5,8,0,1,0.245,0.297,0.412,0.71
"nimmobr01",2016,"Brandon Nimmo",25,"Maj-NL","New York",240,830,683,115,180,108,40,9,23,74,119,3,116,220,25,1,2,11,11,6,0.264,0.391,0.45,0.84
"aybarer01",2016,"Erick Aybar",33,"Maj-AL,Maj-NL","Atlanta,Detroit,San Diego",232,829,748,71,179,132,34,3,10,56,59,8,51,127,10,6,6,20,14,8,0.239,0.301,0.333,0.634
"thameer01",2016,"Eric Thames",31,"Maj-NL","Milwaukee",231,828,715,123,170,80,36,7,47,100,104,9,95,259,9,0,0,9,11,1,0.238,0.342,0.505,0.847
"mahtomi01",2016,"Mikie Mahtook",28,"Maj-AL","Detroit,Tampa Bay",237,825,756,90,177,117,28,8,24,78,51,1,50,213,11,1,6,9,10,1,0.234,0.29,0.388,0.678
