"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"garzama01",2014,"Matt Garza",32,"Maj-NL","Milwaukee",72,71,20,30,NA,414.1,436,246,210,136,143,300,46,9,4.56,1625,290,96,4,7,32,10,15,8,0,1807,6631,0.65,0.17,0.08,0.48,0.26,0.07,1.397,0.303,6.5,2.1,0.166,0.075,0,5.50591644530307,1.68825524273232
"pinedmi01",2014,"Michael Pineda",27,"Maj-AL","New York",72,72,23,27,NA,412.2,416,199,188,80,81,422,53,9,4.1,1607,259,91,13,1,19,10,25,17,3,1714,6681,0.67,0.17,0.13,0.47,0.25,0.05,1.204,0.318,9.2,5.21,0.246,0.047,0,4.97331392527899,1.4625489762628
"richaga01",2014,"Garrett Richards",28,"Maj-AL","Los Angeles",64,64,29,19,NA,410.2,336,161,142,138,142,374,27,13,3.11,1515,242,67,0,4,31,13,20,9,2,1691,6484,0.63,0.18,0.11,0.53,0.25,0.06,1.164,0.274,8.2,2.63,0.221,0.082,0,3.7908337396392,1.42038667323095
"gausmke01",2014,"Kevin Gausman",25,"Maj-AL","Baltimore",75,67,20,26,NA,405.1,403,180,170,112,114,365,52,8,3.77,1559,267,79,5,2,30,13,11,7,0,1703,6938,0.64,0.16,0.1,0.45,0.26,0.09,1.276,0.304,8.1,3.2,0.214,0.066,0,4.6531720562824,1.57520129823399
"vogelry01",2014,"Ryan Vogelsong",38,"Maj-NL","Pittsburgh,San Francisco",89,68,20,31,NA,402,398,213,196,150,156,320,46,16,4.39,1543,240,94,18,6,35,9,28,6,0,1744,6765,0.62,0.19,0.07,0.42,0.3,0.08,1.378,0.297,7.2,2.05,0.183,0.086,0,5.46019900497512,1.71406648350288
"buehrma01",2014,"Mark Buehrle",36,"Maj-AL","Toronto",64,64,28,18,NA,400.2,442,183,160,75,79,210,37,11,3.59,1563,296,102,7,4,52,15,1,5,5,1684,5923,0.65,0.19,0.06,0.45,0.26,0.07,1.3,0.304,4.7,2.66,0.125,0.045,0,4.48525737131434,1.6264980952802
"hellije01",2014,"Jeremy Hellickson",29,"Maj-AL,Maj-NL","Arizona,Philadelphia,Tampa Bay",72,72,22,27,NA,398.2,395,200,185,105,109,329,54,14,4.18,1541,235,98,8,4,34,13,23,5,1,1689,6576,0.64,0.16,0.11,0.42,0.31,0.07,1.264,0.291,7.4,3.02,0.195,0.062,0,5.24861878453039,1.58927125858427
"rossty01",2014,"Tyson Ross",29,"Maj-NL","San Diego",65,65,23,27,NA,397,346,161,139,152,157,412,22,19,3.15,1465,259,56,9,5,38,7,68,22,6,1661,6427,0.62,0.18,0.13,0.6,0.24,0.03,1.267,0.312,9.3,2.62,0.248,0.092,0,3.96725440806045,1.59572105653865
"smylydr01",2014,"Drew Smyly",27,"Maj-AL","Detroit,Tampa Bay",70,67,21,24,NA,395,368,184,173,107,111,377,61,4,3.94,1494,224,80,3,4,23,15,38,16,13,1631,6617,0.65,0.18,0.11,0.35,0.23,0.13,1.213,0.287,8.6,3.4,0.231,0.066,0,4.9873417721519,1.5350104149976
"nolasri01",2014,"Ricky Nolasco",33,"Maj-AL","Los Angeles,Minnesota",68,67,19,28,NA,394,455,231,220,93,96,294,51,11,5.03,1555,295,97,12,3,40,16,25,11,3,1685,6420,0.63,0.17,0.09,0.43,0.25,0.06,1.399,0.33,6.7,3.06,0.174,0.055,0,6.38324873096447,1.77471720477209
"danksjo01",2014,"John Danks",31,"Maj-AL","Chicago",66,66,18,30,NA,393.2,428,230,213,139,141,269,54,12,4.87,1543,261,102,11,2,31,15,20,6,3,1723,6597,0.64,0.18,0.09,0.4,0.25,0.08,1.445,0.303,6.1,1.91,0.156,0.081,0,6.19277721261445,1.84015858609588
"sabatc.01",2014,"CC Sabathia",35,"Maj-AL","New York",67,67,18,26,NA,393,418,206,193,121,125,337,60,19,4.42,1539,290,62,6,4,42,9,7,2,0,1703,6407,0.65,0.18,0.1,0.49,0.23,0.07,1.382,0.311,7.7,2.7,0.198,0.071,0,5.6234096692112,1.75786181846435
"lynnla01",2014,"Lance Lynn",28,"Maj-NL","St. Louis",64,64,27,21,NA,379,357,138,121,134,140,348,26,12,2.87,1444,245,79,7,6,28,6,5,2,1,1617,6501,0.62,0.16,0.09,0.45,0.25,0.07,1.311,0.308,8.3,2.49,0.215,0.083,0,3.78627968337731,1.73000744912664
"burnea.01",2014,"A.J. Burnett",38,"Maj-NL","Philadelphia,Pittsburgh",60,60,17,25,NA,377.2,379,186,167,141,145,333,31,27,3.98,1434,264,75,9,4,35,15,66,15,2,1634,5986,0.62,0.19,0.09,0.53,0.27,0.03,1.388,0.321,7.9,2.3,0.204,0.086,0,5.27571580063627,1.84144148601798
"youngch03",2014,"Chris Young",37,"Maj-AL","Kansas City,Seattle",98,60,26,24,1,377,338,177,170,142,146,285,70,4,4.06,1420,186,75,7,4,10,15,43,13,2,1594,6373,0.63,0.17,0.09,0.26,0.25,0.14,1.284,0.248,6.8,1.95,0.179,0.089,0,5.38461538461538,1.70267855258251
"haranaa01",2014,"Aaron Harang",37,"Maj-NL","Atlanta,Philadelphia",62,62,18,27,NA,376.2,404,188,174,115,122,269,41,7,4.16,1468,276,73,14,7,31,8,23,7,0,1624,6220,0.64,0.16,0.08,0.39,0.29,0.08,1.397,0.311,6.4,2.2,0.166,0.071,0,5.52897395002658,1.85831000906968
"harenda01",2014,"Dan Haren",34,"Maj-NL","Chicago,Los Angeles,Miami",64,64,24,20,NA,373.1,357,180,158,65,74,277,58,11,3.81,1434,208,87,4,9,19,10,21,7,1,1544,6006,0.64,0.19,0.07,0.36,0.28,0.11,1.155,0.27,6.7,3.74,0.179,0.042,0,5.10586974001608,1.54809203583154
"chaveje01",2014,"Jesse Chavez",32,"Maj-AL,Maj-NL","Los Angeles,Oakland,Toronto",124,47,17,25,1,370,377,178,162,107,115,335,47,9,3.94,1435,269,59,2,8,34,11,13,7,0,1575,6096,0.64,0.19,0.09,0.44,0.28,0.08,1.33,0.31,8.1,2.91,0.213,0.068,0,5.32432432432432,1.79693206720234
"feldmsc01",2014,"Scott Feldman",33,"Maj-AL","Houston,Toronto",87,52,20,21,NA,365.2,387,177,156,87,96,224,39,14,3.84,1421,265,73,10,9,38,15,54,11,0,1554,6030,0.63,0.18,0.07,0.49,0.25,0.05,1.321,0.297,5.5,2.33,0.144,0.056,0,5.25739320920044,1.81073792331529
"stromma01",2014,"Marcus Stroman",25,"Maj-AL","Toronto",62,56,24,16,1,361.2,354,165,157,87,88,295,30,8,3.91,1389,252,67,5,1,37,4,18,6,2,1492,5545,0.65,0.18,0.09,0.59,0.23,0.04,1.222,0.303,7.3,3.35,0.198,0.058,0,5.4125138427464,1.69393519080609
"norribu01",2014,"Bud Norris",31,"Maj-AL,Maj-NL","Atlanta,Baltimore,Los Angeles,San Diego",101,58,24,29,NA,361.1,365,203,193,126,132,312,49,21,4.81,1390,229,78,9,6,31,9,32,12,0,1559,6210,0.64,0.18,0.09,0.46,0.26,0.06,1.376,0.304,7.8,2.36,0.2,0.081,0,6.66020492938244,1.90577408133445
"lohseky01",2014,"Kyle Lohse",37,"Maj-AL,Maj-NL","Milwaukee,Texas",70,55,18,24,2,360,378,199,190,89,93,252,55,12,4.75,1394,246,70,7,4,23,14,17,10,2,1530,5720,0.65,0.19,0.09,0.4,0.29,0.07,1.308,0.293,6.3,2.71,0.165,0.058,0,6.59722222222222,1.81712962962963
"hutchdr01",2014,"Drew Hutchison",25,"Maj-AL,Maj-NL","Pittsburgh,Toronto",71,63,25,18,NA,359,380,209,199,110,111,335,51,20,4.99,1400,236,91,2,1,20,18,37,12,1,1554,5965,0.64,0.16,0.11,0.38,0.28,0.08,1.368,0.319,8.4,3.02,0.216,0.071,0,6.94986072423398,1.90485796975505
"guthrje01",2014,"Jeremy Guthrie",36,"Maj-AL","Kansas City",62,56,21,19,NA,351,401,201,191,92,93,208,52,23,4.9,1389,283,60,6,1,28,16,15,10,2,1528,5709,0.64,0.18,0.07,0.4,0.27,0.07,1.407,0.305,5.3,2.24,0.136,0.06,0,6.98005698005698,2.00485385670571
"garcija02",2014,"Jaime Garcia",29,"Maj-NL","St. Louis",59,57,23,20,NA,345,324,151,144,91,94,286,38,13,3.76,1306,216,68,2,3,41,5,17,8,1,1428,5062,0.65,0.17,0.1,0.59,0.24,0.03,1.212,0.29,7.5,3.04,0.2,0.064,0,5.44927536231884,1.7559336273892
"tomlijo01",2014,"Josh Tomlin",31,"Maj-AL","Cleveland",65,55,26,20,NA,343.2,354,185,162,37,42,269,67,6,4.24,1362,209,69,9,5,12,7,4,2,0,1422,5273,0.68,0.19,0.08,0.41,0.31,0.06,1.152,0.278,7,6.4,0.189,0.026,0,6.17715617715618,1.68101129639591
"walketa01",2014,"Taijuan Walker",23,"Maj-AL","Seattle",62,59,21,22,NA,342,323,179,160,90,94,310,54,20,4.21,1309,204,61,4,4,23,8,23,4,2,1438,5561,0.65,0.17,0.1,0.43,0.29,0.08,1.219,0.282,8.2,3.3,0.216,0.063,0,6.15497076023392,1.78259977428952
"collmjo01",2014,"Josh Collmenter",30,"Maj-NL","Arizona,Atlanta",95,43,18,15,2,341.2,328,145,137,74,79,211,43,8,3.61,1280,207,71,7,5,29,11,14,10,2,1391,5312,0.64,0.18,0.08,0.38,0.31,0.09,1.191,0.275,5.6,2.67,0.152,0.053,0,5.29015240328253,1.74801988430599
"kendrky01",2014,"Kyle Kendrick",30,"Maj-NL","Colorado,Philadelphia",59,59,17,26,NA,341.1,386,210,202,96,102,201,58,18,5.33,1345,241,74,13,6,26,7,12,11,3,1494,5338,0.63,0.17,0.07,0.43,0.3,0.07,1.43,0.3,5.3,1.97,0.135,0.064,0,7.81295807681032,2.09713499558785
"delarru01",2014,"Rubby De La Rosa",27,"Maj-AL,Maj-NL","Arizona,Boston",64,60,22,22,NA,341,352,180,172,114,118,278,52,10,4.54,1321,220,74,6,4,27,11,13,8,1,1472,5623,0.64,0.16,0.1,0.49,0.26,0.05,1.378,0.299,7.3,2.36,0.189,0.077,0,6.65689149560117,2.0209664519569
"desclan01",2014,"Anthony DeSclafani",26,"Maj-NL","Cincinnati,Miami",64,56,20,20,NA,341,354,167,151,83,90,282,37,11,3.99,1305,238,75,4,7,34,11,31,9,2,1438,5431,0.65,0.17,0.1,0.44,0.3,0.07,1.302,0.318,7.4,3.13,0.196,0.058,0,5.85043988269795,1.90916830780609
"woodtr01",2014,"Travis Wood",29,"Maj-NL","Chicago",162,40,17,17,4,335.1,321,182,160,131,139,311,39,9,4.29,1288,206,73,3,8,19,6,12,6,2,1452,5763,0.63,0.17,0.08,0.36,0.29,0.09,1.372,0.299,8.3,2.24,0.214,0.09,0,6.40107430617726,2.04823121431347
"syndeno01",2014,"Noah Syndergaard",23,"Maj-NL","New York",55,54,23,16,NA,333.2,294,121,107,70,74,384,30,5,2.89,1253,202,53,9,4,23,7,63,9,0,1347,5304,0.67,0.17,0.13,0.49,0.27,0.06,1.103,0.312,10.4,5.19,0.285,0.052,0,4.33673469387755,1.65732559530415
"rayro02",2014,"Robbie Ray",24,"Maj-AL,Maj-NL","Arizona,Detroit",64,61,14,31,NA,330.2,349,187,171,124,131,356,38,14,4.65,1292,224,75,12,7,28,9,24,5,4,1457,5975,0.64,0.17,0.1,0.44,0.3,0.06,1.452,0.343,9.7,2.72,0.244,0.085,0,7.0411871592974,2.20118783432833
"ramirer02",2014,"Erasmo Ramirez",26,"Maj-AL","Seattle,Tampa Bay",115,42,19,23,2,329.1,317,156,150,93,100,249,43,19,4.1,1249,215,57,2,7,31,4,16,3,0,1382,5057,0.65,0.16,0.11,0.48,0.24,0.08,1.266,0.285,6.8,2.49,0.18,0.067,0,6.2291096931024,1.92508670507422
"perezma02",2014,"Martin Perez",25,"Maj-AL","Texas",55,55,17,20,NA,328.2,343,180,161,117,119,186,24,7,4.41,1253,239,73,7,2,61,11,10,7,2,1401,5060,0.64,0.16,0.08,0.55,0.25,0.04,1.406,0.303,5.1,1.56,0.133,0.084,0,6.71846435100549,2.14454333481502
"bettich01",2014,"Chad Bettis",27,"Maj-NL","Colorado",73,52,22,16,NA,325.2,366,189,178,102,111,249,37,11,4.92,1294,234,83,12,9,22,5,12,4,1,1443,5444,0.62,0.16,0.09,0.52,0.27,0.03,1.465,0.325,6.9,2.24,0.173,0.071,0,7.56457564575646,2.25521166650781
"pomerdr01",2014,"Drew Pomeranz",27,"Maj-AL,Maj-NL","Boston,Oakland,San Diego",104,49,21,22,3,325.2,259,131,116,118,122,332,37,5,3.21,1195,174,47,1,4,28,8,21,9,4,1338,5412,0.63,0.17,0.11,0.46,0.23,0.09,1.17,0.266,9.2,2.72,0.248,0.088,0,4.93542435424354,1.80133258897165
"sanchaa01",2014,"Aaron Sanchez",23,"Maj-AL","Toronto",95,41,24,10,3,317.1,249,109,101,114,116,249,25,9,2.86,1158,177,45,2,2,31,3,20,8,1,1291,4844,0.62,0.19,0.08,0.58,0.22,0.03,1.15,0.253,7.1,2.15,0.193,0.088,0,4.50961841690318,1.81497390266429
"milonto01",2014,"Tommy Milone",29,"Maj-AL","Minnesota,Oakland",65,56,18,14,1,316,340,180,155,89,95,215,48,7,4.41,1248,223,64,5,6,19,12,22,7,4,1373,5235,0.63,0.18,0.08,0.42,0.27,0.1,1.377,0.293,6.1,2.26,0.157,0.065,0,6.97784810126582,2.17813651658388
"hudsoti01",2014,"Tim Hudson",39,"Maj-NL","San Francisco",55,53,17,22,NA,313.2,333,148,136,67,71,184,28,14,3.9,1214,242,50,13,4,37,8,18,7,1,1314,4635,0.66,0.18,0.09,0.55,0.26,0.04,1.288,0.302,5.3,2.59,0.14,0.051,0,6.22605363984674,2.05924425328133
"phelpda01",2014,"David Phelps",29,"Maj-AL,Maj-NL","Miami,New York",119,41,16,19,5,311.2,295,144,133,108,116,283,30,13,3.84,1184,210,47,8,8,24,10,16,6,3,1330,5285,0.63,0.21,0.07,0.43,0.29,0.05,1.319,0.301,8.2,2.44,0.213,0.081,0,6.16966580976864,2.12193780109833
"nunovi01",2014,"Vidal Nuno III",28,"Maj-AL,Maj-NL","Arizona,New York,Seattle",121,39,4,18,NA,309.1,314,150,142,74,79,261,51,13,4.13,1190,195,64,4,5,19,16,9,4,3,1302,4970,0.67,0.18,0.09,0.39,0.26,0.08,1.271,0.294,7.6,3.3,0.2,0.057,0,6.68068586218052,2.0566696750912
"wilsocj01",2014,"C.J. Wilson",34,"Maj-AL","Los Angeles",52,52,21,18,NA,308.1,287,154,145,124,131,261,30,21,4.23,1146,210,46,1,7,34,11,18,9,3,1314,5241,0.6,0.2,0.08,0.47,0.26,0.06,1.356,0.297,7.6,1.99,0.199,0.094,0,6.86465433300876,2.20172406582375
"pelfrmi01",2014,"Mike Pelfrey",32,"Maj-AL","Detroit,Minnesota",59,57,10,24,NA,307.1,387,185,166,108,109,152,31,20,4.86,1228,290,62,4,1,53,10,21,4,1,1374,5181,0.61,0.17,0.06,0.51,0.27,0.05,1.614,0.337,4.5,1.39,0.111,0.079,0,7.91273200911755,2.62961427057734
"cosarja01",2014,"Jarred Cosart",26,"Maj-AL,Maj-NL","Houston,Miami,San Diego",57,56,15,20,NA,307,297,156,147,141,145,200,23,6,4.31,1163,218,49,7,4,41,10,8,5,0,1330,5208,0.6,0.18,0.07,0.56,0.23,0.04,1.44,0.288,5.9,1.38,0.15,0.106,0,7.01954397394137,2.34485246527815
"graveke01",2014,"Kendall Graveman",25,"Maj-AL","Oakland,Toronto",57,52,16,20,NA,306.1,326,146,139,83,85,189,37,12,4.08,1197,229,58,2,2,28,8,14,4,2,1306,4801,0.63,0.18,0.08,0.52,0.26,0.04,1.342,0.295,5.6,2.22,0.145,0.064,0,6.66448872917347,2.19323499600468
"rodonca01",2014,"Carlos Rodon",23,"Maj-AL","Chicago",54,51,18,16,NA,304.1,306,145,132,122,125,307,34,14,3.9,1161,214,52,6,3,32,11,27,4,2,1322,5236,0.62,0.16,0.1,0.45,0.29,0.05,1.416,0.327,9.1,2.46,0.232,0.092,0,6.41236435383098,2.33031394573407
"martini01",2014,"Nick Martinez",25,"Maj-AL","Texas",65,50,14,22,NA,304,330,169,150,116,120,170,42,21,4.44,1193,205,72,11,4,34,11,16,5,6,1347,5189,0.61,0.18,0.07,0.4,0.28,0.08,1.48,0.29,5,1.42,0.126,0.086,0,7.30263157894737,2.43464335180055
"mortoch02",2014,"Charlie Morton",32,"Maj-NL","Philadelphia,Pittsburgh",53,53,16,22,NA,303.2,295,161,142,98,106,241,23,31,4.21,1146,206,57,9,8,43,5,28,5,0,1300,4791,0.64,0.19,0.09,0.58,0.23,0.04,1.321,0.307,7.1,2.27,0.185,0.075,0,6.94261213720317,2.18100159425234
"geedi01",2014,"Dillon Gee",30,"Maj-AL,Maj-NL","Kansas City,New York",63,43,15,20,NA,302.2,329,157,152,85,91,208,47,12,4.52,1181,231,45,6,6,26,8,13,7,1,1304,4792,0.65,0.18,0.08,0.44,0.24,0.06,1.388,0.302,6.2,2.29,0.16,0.065,0,7.47849106551952,2.29948390821161
"fernajo02",2014,"Jose Fernandez",23,"Maj-NL","Miami",48,48,26,11,NA,299.1,246,103,93,75,82,402,21,8,2.8,1101,176,42,7,7,22,9,3,7,0,1207,4724,0.66,0.19,0.14,0.44,0.31,0.07,1.096,0.328,12.1,4.9,0.333,0.062,0,4.6807087930458,1.83320495309622
"handbr01",2014,"Brad Hand",26,"Maj-NL","Miami,San Diego",152,28,11,19,2,293.2,282,143,138,99,107,245,27,6,4.23,1114,192,58,5,8,27,6,22,5,1,1246,4786,0.62,0.16,0.09,0.49,0.26,0.05,1.325,0.301,7.5,2.29,0.197,0.079,0,7.21350613915416,2.26251607607824
"latosma01",2014,"Mat Latos",28,"Maj-AL,Maj-NL","Chicago,Cincinnati,Los Angeles,Miami,Washington",57,49,16,18,NA,289.1,286,149,139,84,88,216,33,4,4.32,1104,190,57,6,4,16,11,35,9,0,1223,4514,0.65,0.17,0.09,0.43,0.29,0.07,1.293,0.292,6.7,2.45,0.177,0.069,0,7.4714631615358,2.23740921891566
"eliasro01",2014,"Roenis Elias",27,"Maj-AL","Boston,Seattle",54,50,15,21,NA,287.1,272,145,134,108,113,243,33,20,4.2,1078,177,59,3,5,35,8,8,3,2,1224,4628,0.62,0.17,0.1,0.45,0.27,0.08,1.34,0.295,7.6,2.15,0.199,0.088,0,7.31452455590387,2.33541652487352
"harvema01",2014,"Matt Harvey",27,"Maj-NL","New York",46,46,17,18,NA,282.1,267,117,107,59,62,264,26,6,3.41,1070,186,47,8,3,23,6,18,6,0,1157,4304,0.68,0.18,0.11,0.45,0.27,0.06,1.165,0.307,8.4,4.26,0.228,0.051,0,6.04395604395604,2.06709163725093
"jacksed01",2014,"Edwin Jackson",32,"Maj-NL","Atlanta,Chicago,Miami,San Diego",96,40,15,25,1,280.1,304,186,173,118,125,224,36,5,5.55,1084,185,74,9,7,23,11,22,6,3,1234,4759,0.61,0.15,0.1,0.4,0.29,0.06,1.53,0.321,7.2,1.79,0.182,0.096,0,9.90717600856837,2.73401617033545
"novaiv01",2014,"Ivan Nova",29,"Maj-AL,Maj-NL","New York,Pittsburgh",53,47,20,21,1,276.2,306,154,147,66,67,202,42,18,4.78,1090,185,74,5,1,27,10,21,5,2,1193,4159,0.65,0.16,0.09,0.52,0.25,0.04,1.348,0.308,6.6,3.01,0.169,0.055,0,8.65314989138306,2.44473329729373
"warread01",2014,"Adam Warren",28,"Maj-AL,Maj-NL","Chicago,New York",170,18,17,17,4,275.1,236,115,108,84,92,232,25,11,3.53,1014,162,44,5,8,24,8,11,8,1,1135,4674,0.62,0.17,0.1,0.45,0.25,0.06,1.191,0.276,7.6,2.52,0.204,0.074,0,6.415848782261,2.16701874114446
"moorema02",2014,"Matt Moore",27,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",47,47,16,18,NA,271.1,268,136,131,98,100,230,35,10,4.35,1039,188,42,3,2,20,7,6,4,1,1160,4508,0.64,0.17,0.1,0.4,0.26,0.08,1.356,0.298,7.6,2.3,0.198,0.084,0,8.02286978974548,2.50356451801417
"kellyjo05",2014,"Joe Kelly",28,"Maj-AL,Maj-NL","Boston,St. Louis",62,48,20,10,NA,270.2,277,147,140,115,115,224,28,15,4.66,1045,194,44,11,0,29,13,14,4,0,1190,4690,0.61,0.19,0.08,0.49,0.27,0.06,1.448,0.309,7.4,1.95,0.188,0.097,0,8.62324204293116,2.68463582914978
"linceti01",2014,"Tim Lincecum",32,"Maj-AL,Maj-NL","Los Angeles,San Francisco",57,50,21,19,1,270.1,297,164,156,122,124,226,37,8,5.19,1058,191,55,14,2,24,8,41,8,0,1206,4789,0.61,0.17,0.1,0.45,0.27,0.05,1.557,0.324,7.5,1.82,0.187,0.101,0,9.60755275823769,2.88537943287833
"nicasju01",2014,"Juan Nicasio",29,"Maj-NL","Colorado,Los Angeles,Pittsburgh",138,27,17,16,1,270,283,148,140,98,108,266,35,9,4.67,1043,175,59,14,10,17,9,19,6,0,1182,4868,0.64,0.17,0.1,0.46,0.27,0.06,1.448,0.33,8.9,2.46,0.225,0.083,0,8.64814814814815,2.68175582990398
"worleva01",2014,"Vance Worley",28,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",76,29,14,12,1,269,277,116,101,74,78,184,26,8,3.38,1027,198,51,2,4,33,9,6,6,1,1133,4016,0.65,0.19,0.06,0.5,0.23,0.05,1.32,0.304,6.2,2.36,0.162,0.065,0,6.28252788104089,2.4529788145548
"wislema01",2014,"Matt Wisler",23,"Maj-NL","Atlanta",47,45,15,21,1,265.2,278,149,144,82,89,187,42,8,4.88,1038,174,57,5,7,22,8,18,0,0,1149,4217,0.64,0.16,0.09,0.38,0.29,0.08,1.381,0.289,6.3,2.1,0.163,0.071,0,9.20060331825038,2.60908981297589
"mccarbr01",2014,"Brandon McCarthy",32,"Maj-AL,Maj-NL","Arizona,Los Angeles,New York",46,45,15,18,NA,263,275,139,127,58,63,248,36,5,4.35,1023,182,54,3,5,20,6,24,8,1,1101,4102,0.68,0.19,0.09,0.5,0.27,0.05,1.285,0.321,8.5,3.94,0.225,0.053,0,8.26996197718631,2.44329106969885
"paxtoja01",2014,"James Paxton",27,"Maj-AL","Seattle",46,46,15,15,NA,262,261,125,105,76,82,232,20,2,3.61,1014,188,47,6,6,30,10,14,3,1,1111,4242,0.63,0.17,0.1,0.51,0.25,0.05,1.309,0.312,8,2.83,0.209,0.068,0,6.88931297709924,2.49839752928151
"straida01",2014,"Dan Straily",27,"Maj-AL,Maj-NL","Chicago,Cincinnati,Houston,Oakland",52,42,15,12,NA,260,223,132,129,100,105,223,43,14,4.47,970,122,54,4,5,12,4,18,8,1,1099,4232,0.63,0.16,0.11,0.34,0.29,0.09,1.262,0.254,7.7,2.12,0.203,0.091,0,8.59615384615384,2.42603550295858
"carmofa01",2014,"Roberto Hernandez",35,"Maj-AL,Maj-NL","Atlanta,Houston,Los Angeles,Philadelphia",54,42,12,17,NA,258.1,259,140,124,91,100,153,32,10,4.32,989,162,58,7,9,17,9,35,9,2,1118,4220,0.62,0.16,0.08,0.5,0.26,0.05,1.39,0.279,5.3,1.53,0.137,0.081,0,8.36884928322356,2.69456363155723
"petityu01",2014,"Yusmeiro Petit",31,"Maj-NL","San Francisco,Washington",117,14,9,11,2,255,239,116,110,42,52,241,35,2,3.88,974,144,50,10,10,13,10,22,4,0,1042,3782,0.68,0.19,0.11,0.37,0.27,0.11,1.141,0.288,8.5,4.63,0.231,0.04,0,7.6078431372549,2.23760092272203
"willije01",2014,"Jerome Williams",34,"Maj-AL,Maj-NL","Houston,Philadelphia,St. Louis,Texas",81,32,10,19,1,253.1,308,162,150,70,76,164,38,13,5.33,1030,210,60,0,6,28,7,13,3,0,1131,4090,0.65,0.17,0.08,0.47,0.29,0.04,1.516,0.323,5.8,2.16,0.145,0.062,0,10.5294350059265,2.99720838138103
"karnsna01",2014,"Nate Karns",28,"Maj-AL","Seattle,Tampa Bay",51,43,14,8,1,253.1,234,123,120,103,105,259,33,10,4.26,963,154,43,4,2,14,6,30,6,0,1087,4323,0.63,0.19,0.1,0.42,0.27,0.07,1.338,0.297,9.2,2.47,0.238,0.095,0,8.41564598972738,2.64597302418794
"oberhbr01",2014,"Brett Oberholtzer",26,"Maj-AL,Maj-NL","Houston,Los Angeles,Philadelphia",69,34,10,18,1,252.1,299,141,135,73,74,175,34,5,4.82,1016,200,59,6,1,20,13,16,7,2,1115,4116,0.66,0.18,0.08,0.4,0.26,0.06,1.478,0.323,6.2,2.36,0.157,0.065,0,9.55969853232844,2.93449345214596
"despaod01",2014,"Odrisamer Despaigne",29,"Maj-AL,Maj-NL","Baltimore,Miami,San Diego",69,34,9,18,NA,252.1,263,147,137,77,81,151,26,15,4.89,969,181,49,7,4,24,6,14,6,1,1087,4181,0.63,0.18,0.07,0.51,0.27,0.05,1.363,0.297,5.4,1.86,0.139,0.071,0,9.69853232844109,2.70634248669762
"wrighst01",2014,"Steven Wright",31,"Maj-AL","Boston",46,34,18,11,NA,251,226,120,97,87,88,201,26,9,3.48,949,164,31,5,1,20,3,12,6,1,1052,4012,0.63,0.19,0.1,0.46,0.2,0.07,1.251,0.276,7.2,2.28,0.191,0.083,0,6.93227091633466,2.492023936128
"eickhje01",2014,"Jerad Eickhoff",25,"Maj-NL","Philadelphia",41,41,14,17,NA,248.1,227,104,95,53,55,216,35,8,3.44,934,133,50,9,2,16,11,10,6,0,1014,3759,0.64,0.18,0.1,0.41,0.28,0.09,1.136,0.277,7.8,3.93,0.213,0.052,0,6.93268843208384,2.29068611897824
"betande01",2014,"Dellin Betances",28,"Maj-AL","New York",217,0,14,10,22,247,145,63,53,89,92,392,15,8,1.93,863,102,27,1,3,9,5,50,7,1,972,3982,0.63,0.21,0.14,0.5,0.23,0.09,0.96,0.282,14.3,4.26,0.403,0.092,0,3.90688259109312,1.94233637660017
"darviyu01",2014,"Yu Darvish",29,"Maj-AL","Texas",39,39,17,12,NA,244.2,214,97,87,78,80,314,25,5,3.2,930,142,41,6,2,10,6,23,0,0,1022,3894,0.64,0.19,0.12,0.38,0.29,0.09,1.202,0.317,11.6,3.93,0.307,0.076,0,6.55200655200655,2.46505160510075
"vargaja01",2014,"Jason Vargas",33,"Maj-AL","Kansas City",42,42,16,12,NA,242,251,105,99,52,56,166,25,7,3.68,953,172,51,3,4,17,1,16,5,4,1020,3894,0.64,0.19,0.09,0.39,0.27,0.07,1.269,0.296,6.2,2.96,0.163,0.051,0,7.60330578512397,2.62106413496346
"corbipa01",2014,"Patrick Corbin",26,"Maj-NL","Arizona",52,40,11,18,1,241,268,143,123,81,83,209,33,7,4.59,954,174,54,7,2,22,6,3,4,1,1058,3784,0.63,0.15,0.1,0.51,0.29,0.04,1.456,0.327,7.8,2.52,0.198,0.077,0,9.52282157676349,3.02164218935624
"cainma01",2014,"Matt Cain",31,"Maj-NL","San Francisco",49,43,8,19,NA,240.1,255,144,137,81,84,183,41,12,5.13,922,155,52,7,3,23,12,22,9,1,1042,4009,0.64,0.18,0.09,0.4,0.28,0.09,1.411,0.301,6.9,2.18,0.176,0.078,0,10.683048729696,2.94025760819844
"torreca01",2014,"Carlos Torres",33,"Maj-NL","Milwaukee,New York",204,1,16,15,4,237.2,215,93,88,73,86,222,24,6,3.33,883,140,46,5,13,24,6,12,3,2,987,3803,0.63,0.14,0.11,0.47,0.26,0.07,1.267,0.297,8.4,2.58,0.225,0.074,0,7.01939291736931,2.6748974119079
