"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"paganan01",2012,"angel Pagan",32,"Maj-NL","San Francisco",321,1377,1268,195,368,257,75,20,16,113,96,6,90,186,1,3,9,12,54,16,0.29,0.338,0.419,0.757
"smithse01",2012,"Seth Smith",31,"Maj-AL,Maj-NL","Oakland,San Diego",376,1372,1194,159,303,181,81,7,34,140,158,14,144,279,12,0,7,23,3,1,0.254,0.345,0.419,0.764
"byrdma01",2012,"Marlon Byrd",36,"Maj-AL,Maj-NL","Boston,Chicago,New York,Philadelphia,Pittsburgh",341,1369,1266,156,341,219,65,7,50,182,71,10,61,360,18,2,12,20,5,6,0.269,0.315,0.45,0.765
"weeksri01",2012,"Rickie Weeks",31,"Maj-NL","Milwaukee",382,1362,1190,161,277,164,68,6,39,116,139,2,137,347,30,0,3,29,26,9,0.233,0.328,0.398,0.726
"saltaja01",2012,"Jarrod Saltalamacchia",29,"Maj-AL,Maj-NL","Boston,Miami",352,1353,1203,166,288,160,77,1,50,168,136,7,129,421,3,0,11,23,4,1,0.239,0.316,0.43,0.745
"segurje01",2012,"Jean Segura",24,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",336,1346,1252,154,338,264,38,19,17,94,66,9,57,177,10,13,5,31,71,22,0.27,0.311,0.371,0.682
"konerpa01",2012,"Paul Konerko",38,"Maj-AL","Chicago",351,1342,1208,122,316,227,46,0,43,151,111,6,105,208,15,0,8,35,0,0,0.262,0.329,0.407,0.736
"davisra01",2012,"Rajai Davis",33,"Maj-AL","Detroit,Toronto",373,1341,1239,177,331,235,67,7,22,118,72,3,69,244,16,5,9,23,127,29,0.267,0.314,0.386,0.699
"kempma01",2012,"Matt Kemp",29,"Maj-NL","Los Angeles",328,1338,1207,186,348,214,75,5,54,191,114,14,100,324,5,0,12,42,26,7,0.288,0.349,0.493,0.842
"smoakju01",2012,"Justin Smoak",27,"Maj-AL","Seattle",330,1332,1185,130,263,171,46,0,46,131,137,3,134,296,5,0,5,31,1,1,0.222,0.304,0.377,0.681
"victosh01",2012,"Shane Victorino",33,"Maj-AL,Maj-NL","Boston,Los Angeles,Philadelphia",302,1331,1195,168,325,226,61,10,28,128,84,1,83,176,25,20,7,13,62,9,0.272,0.331,0.41,0.741
"ugglada01",2012,"Dan Uggla",34,"Maj-NL","Atlanta,San Francisco",339,1324,1112,160,216,128,42,3,43,143,182,7,175,385,23,0,7,18,6,2,0.194,0.318,0.353,0.671
"avilemi01",2012,"Mike Aviles",33,"Maj-AL","Boston,Cleveland",365,1314,1217,149,304,217,59,1,27,145,51,0,51,167,6,21,19,27,36,14,0.25,0.279,0.367,0.646
"martivi01",2012,"Victor Martinez",35,"Maj-AL","Detroit",310,1309,1166,155,370,255,69,0,46,186,124,38,86,104,5,0,14,40,3,2,0.317,0.381,0.495,0.876
"dominma01",2012,"Matt Dominguez",24,"Maj-AL,Maj-NL","Houston",335,1309,1216,121,283,195,44,2,42,150,63,4,59,238,12,4,14,44,0,1,0.233,0.274,0.376,0.65
"rosarwi01",2012,"Wilin Rosario",25,"Maj-NL","Colorado",343,1302,1227,176,340,211,66,1,62,204,63,7,56,278,2,0,10,34,9,4,0.277,0.311,0.484,0.795
"ellisaj01",2012,"A.J. Ellis",33,"Maj-NL","Los Angeles",338,1300,1096,108,261,187,46,2,26,129,163,17,146,242,14,13,14,43,0,1,0.238,0.34,0.355,0.695
"castrja01",2012,"Jason Castro",27,"Maj-AL,Maj-NL","Houston",328,1298,1157,135,289,175,71,5,38,141,115,6,109,342,12,3,11,23,3,1,0.25,0.321,0.418,0.74
"gonzaca01",2012,"Carlos Gonzalez",28,"Maj-NL","Colorado",308,1296,1169,196,337,197,69,12,59,193,116,15,101,303,4,0,7,25,44,8,0.288,0.353,0.519,0.872
"dejesda01",2012,"David DeJesus",34,"Maj-AL,Maj-NL","Chicago,Tampa Bay,Washington",349,1294,1135,152,290,182,72,13,23,107,130,2,128,211,20,4,5,22,12,13,0.256,0.341,0.403,0.744
"martest01",2012,"Starling Marte",25,"Maj-NL","Pittsburgh",312,1293,1172,174,330,220,58,22,30,108,66,2,64,319,44,8,3,16,83,28,0.282,0.342,0.445,0.788
"hechaad01",2012,"Adeiny Hechavarria",25,"Maj-AL,Maj-NL","Miami,Toronto",332,1289,1205,93,303,237,42,18,6,91,60,6,54,214,2,13,8,42,18,15,0.252,0.286,0.331,0.617
"wietema01",2012,"Matt Wieters",28,"Maj-AL","Baltimore",318,1284,1153,139,286,174,61,1,50,180,109,9,100,235,4,1,17,25,5,0,0.248,0.311,0.433,0.744
"johnske05",2012,"Kelly Johnson",32,"Maj-AL","Baltimore,Boston,New York,Tampa Bay,Toronto",358,1284,1137,131,257,167,45,6,39,134,126,5,121,328,10,2,8,15,23,7,0.226,0.307,0.379,0.686
"saundmi01",2012,"Michael Saunders",27,"Maj-AL","Seattle",338,1283,1143,168,284,171,65,9,39,137,123,5,118,308,2,4,11,14,38,13,0.249,0.32,0.423,0.743
"gardnbr01",2012,"Brett Gardner",30,"Maj-AL","New York",301,1282,1125,175,299,196,60,18,25,113,113,1,112,268,14,21,9,11,47,13,0.266,0.338,0.418,0.756
"alonsyo01",2012,"Yonder Alonso",27,"Maj-NL","San Diego",332,1282,1150,108,308,216,69,1,22,134,111,15,96,184,6,1,14,31,15,1,0.268,0.332,0.387,0.719
"beltbr01",2012,"Brandon Belt",26,"Maj-NL","San Francisco",344,1278,1134,153,312,192,74,10,36,150,124,11,113,295,11,1,8,10,20,5,0.275,0.35,0.453,0.803
"cabreev01",2012,"Everth Cabrera",27,"Maj-NL","San Diego",298,1275,1136,139,289,224,47,9,9,75,104,2,102,265,6,24,5,9,99,24,0.254,0.319,0.335,0.654
"avilaal01",2012,"Alex Avila",27,"Maj-AL","Detroit",337,1270,1087,125,249,158,57,3,31,142,166,3,163,367,6,4,7,28,2,3,0.229,0.333,0.373,0.705
"machama01",2012,"Manny Machado",21,"Maj-AL","Baltimore",289,1266,1185,150,330,218,73,6,33,129,58,2,56,219,5,12,6,34,10,7,0.279,0.313,0.434,0.747
"browndo01",2012,"Domonic Brown",26,"Maj-NL","Philadelphia",338,1264,1156,133,290,187,54,7,42,172,94,11,83,222,4,0,10,20,15,4,0.251,0.307,0.419,0.726
"navada01",2012,"Daniel Nava",31,"Maj-AL","Boston",331,1261,1088,156,302,209,71,0,22,136,121,4,117,237,34,6,12,20,7,3,0.278,0.364,0.404,0.768
"suzukku01",2012,"Kurt Suzuki",30,"Maj-AL,Maj-NL","Minnesota,Oakland,Washington",335,1261,1145,98,292,210,67,1,14,136,76,9,67,154,17,7,16,16,4,1,0.255,0.307,0.352,0.659
"lawribr01",2012,"Brett Lawrie",24,"Maj-AL","Toronto",302,1260,1154,141,301,208,53,6,34,132,79,1,78,203,17,3,7,17,22,11,0.261,0.316,0.406,0.721
"denorch01",2012,"Chris Denorfia",33,"Maj-AL,Maj-NL","San Diego,Seattle",380,1260,1151,159,310,225,52,12,21,104,94,2,92,206,3,4,8,28,33,8,0.269,0.324,0.39,0.714
"howarry01",2012,"Ryan Howard",34,"Maj-NL","Philadelphia",303,1257,1115,127,260,160,49,3,48,194,115,18,97,384,13,0,14,24,0,0,0.233,0.309,0.412,0.72
"morsemi01",2012,"Michael Morse",32,"Maj-AL,Maj-NL","Baltimore,San Francisco,Seattle,Washington",320,1249,1156,135,307,194,62,4,47,150,68,1,67,305,16,0,9,45,0,1,0.266,0.313,0.448,0.761
"scutama01",2012,"Marco Scutaro",38,"Maj-NL","Colorado,San Francisco",286,1243,1119,145,336,265,55,7,9,105,86,0,86,86,6,20,12,26,11,4,0.3,0.35,0.386,0.736
"valbulu01",2012,"Luis Valbuena",28,"Maj-NL","Chicago",344,1241,1074,128,249,144,68,5,32,116,154,9,145,231,6,2,5,18,2,3,0.232,0.33,0.394,0.724
"doumiry01",2012,"Ryan Doumit",33,"Maj-AL,Maj-NL","Atlanta,Minnesota",369,1232,1126,116,284,179,66,2,37,147,84,10,74,246,9,0,13,31,2,0,0.252,0.306,0.413,0.719
"martijd02",2012,"J.D. Martinez",26,"Maj-AL,Maj-NL","Detroit,Houston",321,1229,1132,115,308,200,61,6,41,167,80,5,75,304,4,0,11,34,8,5,0.272,0.32,0.445,0.765
"youngde03",2012,"Delmon Young",28,"Maj-AL,Maj-NL","Baltimore,Detroit,Philadelphia,Tampa Bay",337,1224,1150,111,313,221,54,2,36,142,50,1,49,241,14,0,10,34,2,2,0.272,0.308,0.417,0.725
"lemahdj01",2012,"DJ LeMahieu",25,"Maj-NL","Colorado",331,1219,1127,124,313,244,48,12,9,92,65,13,52,206,3,17,7,34,29,18,0.278,0.317,0.366,0.683
"youngmi02",2012,"Michael Young",36,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Texas",302,1216,1130,131,314,237,53,8,16,113,76,7,69,153,2,0,8,47,3,0,0.278,0.322,0.381,0.704
"ruizca01",2012,"Carlos Ruiz",35,"Maj-NL","Philadelphia",312,1207,1063,129,300,199,73,1,27,136,93,10,83,149,35,5,11,28,9,1,0.282,0.356,0.429,0.785
"ibanera01",2012,"Raul Ibanez",42,"Maj-AL","Kansas City,Los Angeles,New York,Seattle",342,1202,1085,127,243,135,47,8,53,153,110,6,104,254,4,0,3,24,6,1,0.224,0.297,0.429,0.726
"lindad01",2012,"Adam Lind",30,"Maj-AL","Toronto",331,1192,1076,133,309,200,64,5,40,152,108,9,99,212,1,0,7,38,1,0,0.287,0.351,0.468,0.818
"espinda01",2012,"Danny Espinosa",27,"Maj-NL","Washington",314,1189,1085,124,245,152,60,5,28,95,68,9,59,358,28,4,4,17,29,7,0.226,0.288,0.368,0.656
"cainlo01",2012,"Lorenzo Cain",28,"Maj-AL","Kansas City",302,1188,1092,136,301,217,59,9,16,130,72,4,68,254,11,0,13,23,52,10,0.276,0.323,0.39,0.713
"amarial01",2012,"Alexi Amarista",25,"Maj-AL,Maj-NL","Los Angeles,San Diego",374,1162,1066,110,254,186,42,11,15,104,68,7,61,168,3,17,8,15,24,7,0.238,0.284,0.341,0.624
"bonifem01",2012,"Emilio Bonifacio",29,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,Miami,Toronto",306,1161,1058,131,267,207,42,11,7,66,81,3,78,240,3,16,3,9,84,18,0.252,0.307,0.333,0.639
"schiena01",2012,"Nate Schierholtz",30,"Maj-NL","Chicago,Philadelphia,San Francisco,Washington",362,1155,1056,108,247,150,51,12,34,126,72,5,67,224,11,2,14,13,13,10,0.234,0.286,0.402,0.688
"tejadru01",2012,"Ruben Tejada",24,"Maj-NL","New York",287,1147,1027,103,260,205,49,0,6,69,92,11,81,170,14,10,4,20,7,7,0.253,0.322,0.318,0.64
"ellisma01",2012,"Mark Ellis",37,"Maj-NL","Los Angeles,St. Louis",305,1146,1026,123,256,200,40,3,13,91,80,5,75,182,21,12,7,10,13,2,0.25,0.315,0.332,0.647
"martile01",2012,"Leonys Martin",26,"Maj-AL","Texas",323,1143,1036,140,273,204,39,15,15,95,71,3,68,230,10,20,6,12,70,20,0.264,0.315,0.374,0.689
"cuddymi01",2012,"Michael Cuddyer",35,"Maj-NL","Colorado",279,1139,1037,159,318,190,76,6,46,173,92,6,86,208,2,0,8,30,21,5,0.307,0.362,0.525,0.886
"drewst01",2012,"Stephen Drew",31,"Maj-AL,Maj-NL","Arizona,Boston,New York,Oakland",285,1128,1000,113,220,127,56,10,27,121,118,8,110,275,1,0,9,12,8,2,0.22,0.301,0.377,0.678
"younger03",2012,"Eric Young Jr.",29,"Maj-NL","Colorado,New York",343,1110,993,154,253,188,44,14,7,64,83,2,81,191,11,20,3,9,90,19,0.255,0.318,0.348,0.667
"youngch04",2012,"Chris Young",30,"Maj-AL,Maj-NL","Arizona,New York,Oakland",309,1104,985,122,214,112,62,3,37,119,104,5,99,242,9,1,5,14,26,7,0.217,0.297,0.399,0.696
"rossco01",2012,"Cody Ross",33,"Maj-AL,Maj-NL","Arizona,Boston",306,1098,995,118,266,173,59,2,32,134,82,4,78,223,7,2,12,24,5,4,0.267,0.324,0.427,0.751
"teixema01",2012,"Mark Teixeira",34,"Maj-AL","New York",261,1095,944,127,216,124,42,1,49,158,120,6,114,211,14,0,17,25,3,0,0.229,0.32,0.431,0.751
"arencjp01",2012,"J.P. Arencibia",28,"Maj-AL","Texas,Toronto",295,1091,1024,110,209,117,43,0,49,146,46,1,45,318,13,1,7,18,1,1,0.204,0.246,0.39,0.636
"tulowtr01",2012,"Troy Tulowitzki",29,"Maj-NL","Colorado",264,1090,942,176,298,188,53,3,54,161,126,10,116,161,11,0,11,20,4,3,0.316,0.399,0.551,0.95
"gordode01",2012,"Dee Strange-Gordon",26,"Maj-NL","Los Angeles",273,1086,1006,139,267,214,34,15,4,57,61,2,59,190,8,6,5,8,106,31,0.265,0.311,0.341,0.652
"rendoan01",2012,"Anthony Rendon",24,"Maj-NL","Washington",250,1077,964,151,269,172,62,7,28,118,89,5,84,173,10,4,10,18,18,4,0.279,0.343,0.445,0.788
"puigya01",2012,"Yasiel Puig",23,"Maj-NL","Los Angeles",251,1072,940,158,287,183,58,11,35,111,103,9,94,221,23,2,4,13,22,14,0.305,0.386,0.502,0.888
"morelmi01",2012,"Mitch Moreland",28,"Maj-AL","Texas",307,1059,956,119,238,145,51,2,40,133,80,6,74,231,5,4,14,25,1,1,0.249,0.306,0.432,0.738
"mclouna01",2012,"Nate McLouth",32,"Maj-AL,Maj-NL","Baltimore,Pittsburgh,Washington",302,1053,936,125,225,149,51,5,20,63,96,3,93,182,11,7,3,9,46,9,0.24,0.317,0.37,0.687
"solando01",2012,"Donovan Solano",26,"Maj-NL","Miami",303,1051,956,88,252,204,35,5,8,90,63,4,59,176,12,12,8,21,11,1,0.264,0.315,0.336,0.651
"mcgehca01",2012,"Casey McGehee",31,"Maj-AL,Maj-NL","Miami,New York,Pittsburgh",269,1043,934,92,246,186,45,2,13,117,96,3,93,172,3,0,10,41,5,3,0.263,0.331,0.358,0.688
"ruggiju01",2012,"Justin Ruggiano",32,"Maj-NL","Chicago,Miami",298,1042,936,116,247,153,54,3,37,114,88,1,87,268,8,3,5,17,31,19,0.264,0.331,0.447,0.777
"kubelja01",2012,"Jason Kubel",32,"Maj-AL,Maj-NL","Arizona,Cleveland,Minnesota",281,1037,921,108,219,132,45,6,36,135,105,14,91,302,3,0,8,18,2,2,0.238,0.315,0.417,0.732
"castiwe01",2012,"Welington Castillo",27,"Maj-NL","Chicago",272,1036,931,85,239,160,53,0,26,100,77,5,72,251,20,3,5,24,2,0,0.257,0.325,0.397,0.723
"morrilo01",2012,"Logan Morrison",26,"Maj-AL,Maj-NL","Miami,Seattle",275,1032,925,103,227,146,48,5,28,110,93,8,85,173,9,0,5,28,6,2,0.245,0.319,0.399,0.718
"maybejo02",2012,"John Mayberry",30,"Maj-AL,Maj-NL","Philadelphia,Toronto",340,1031,940,115,219,129,57,1,32,108,81,3,78,236,6,0,4,25,6,2,0.233,0.297,0.398,0.695
"blackch02",2012,"Charlie Blackmon",27,"Maj-NL","Colorado",269,1027,952,132,279,195,52,5,27,103,42,5,37,162,19,9,5,8,36,10,0.293,0.334,0.443,0.777
"iannech01",2012,"Chris Iannetta",31,"Maj-AL","Los Angeles",295,1025,852,108,203,132,43,1,27,108,151,5,146,251,12,0,10,15,4,1,0.238,0.357,0.386,0.743
"gomesjo01",2012,"Jonny Gomes",33,"Maj-AL","Boston,Oakland",320,1020,864,123,214,142,35,0,37,136,122,7,115,281,20,1,13,14,4,1,0.248,0.349,0.417,0.766
"ludwiry01",2012,"Ryan Ludwick",35,"Maj-NL","Cincinnati",275,1013,909,88,234,143,53,1,37,138,83,4,79,220,9,2,7,22,0,2,0.257,0.323,0.44,0.763
"uribeju01",2012,"Juan Uribe",35,"Maj-NL","Los Angeles",298,1009,936,98,259,180,54,2,23,121,58,5,53,195,5,4,6,33,5,1,0.277,0.32,0.412,0.733
"chiselo01",2012,"Lonnie Chisenhall",25,"Maj-AL","Cleveland",278,992,909,108,237,154,52,2,29,111,63,3,60,182,11,5,3,18,6,2,0.261,0.315,0.418,0.733
"penaca01",2012,"Carlos Pena",36,"Maj-AL","Houston,Kansas City,Tampa Bay,Texas",262,991,836,114,164,100,33,3,28,88,134,7,127,285,17,1,3,16,4,6,0.196,0.318,0.343,0.662
"mercejo03",2012,"Jordy Mercer",27,"Maj-NL","Pittsburgh",283,988,901,96,237,157,54,5,21,87,61,18,43,165,9,10,7,21,7,3,0.263,0.314,0.404,0.718
"norride01",2012,"Derek Norris",25,"Maj-AL","Oakland",278,982,858,106,211,140,43,2,26,119,112,4,108,223,6,2,4,23,12,2,0.246,0.336,0.392,0.727
"arenano01",2012,"Nolan Arenado",23,"Maj-NL","Colorado",242,981,918,107,254,157,63,6,28,113,48,2,46,130,5,3,7,29,4,1,0.277,0.314,0.45,0.764
"gillaco01",2012,"Conor Gillaspie",26,"Maj-AL,Maj-NL","Chicago,San Francisco",264,978,892,98,234,160,46,8,20,99,73,8,65,159,4,0,9,12,0,4,0.262,0.318,0.399,0.717
"mesorde01",2012,"Devin Mesoraco",26,"Maj-NL","Cincinnati",268,976,872,102,217,132,46,0,39,136,82,12,70,197,13,0,9,16,2,4,0.249,0.32,0.436,0.756
"adamsma01",2012,"Matt Adams",25,"Maj-NL","St. Louis",276,973,909,109,257,164,54,5,34,132,54,5,49,218,3,0,7,21,3,2,0.283,0.323,0.465,0.788
"gyorkje01",2012,"Jedd Gyorko",25,"Maj-NL","San Diego",236,968,886,99,205,128,43,1,33,114,69,2,67,223,8,0,5,22,4,2,0.231,0.291,0.394,0.685
"descada01",2012,"Daniel Descalso",27,"Maj-NL","St. Louis",350,968,863,104,202,139,46,8,9,79,79,8,71,172,10,11,5,14,13,7,0.234,0.304,0.337,0.641
"crawfca02",2012,"Carl Crawford",32,"Maj-AL,Maj-NL","Boston,Los Angeles",251,964,895,141,259,180,54,8,17,96,47,2,45,143,11,1,8,10,43,8,0.289,0.33,0.425,0.755
"pennicl01",2012,"Cliff Pennington",30,"Maj-AL,Maj-NL","Arizona,Oakland",288,962,864,96,200,149,36,6,9,56,81,5,76,180,6,8,3,9,23,6,0.232,0.301,0.318,0.619
"jasojo01",2012,"John Jaso",30,"Maj-AL","Oakland,Seattle",274,954,808,114,218,142,49,5,22,111,122,2,120,156,14,2,8,16,9,0,0.27,0.372,0.425,0.796
"gomesya01",2012,"Yan Gomes",26,"Maj-AL","Cleveland,Toronto",259,951,876,115,241,153,47,5,36,125,48,3,45,219,13,1,13,28,2,0,0.275,0.318,0.464,0.781
"rutlejo01",2012,"Josh Rutledge",25,"Maj-NL","Colorado",265,947,871,126,226,152,42,13,19,89,51,1,50,199,12,9,4,16,21,3,0.26,0.308,0.403,0.711
"ryanbr01",2012,"Brendan Ryan",32,"Maj-AL","New York,Seattle",284,943,840,77,161,116,35,3,7,61,71,1,70,201,10,13,9,17,15,9,0.192,0.26,0.266,0.526
"barmecl01",2012,"Clint Barmes",35,"Maj-NL","Pittsburgh",288,939,861,71,193,143,36,1,13,75,43,8,35,194,14,17,4,16,1,3,0.224,0.271,0.314,0.585
"sanchga01",2012,"Gaby Sanchez",30,"Maj-NL","Miami,Pittsburgh",341,936,825,90,192,118,52,1,21,99,92,3,89,165,7,0,11,22,4,0,0.233,0.311,0.375,0.686
"yelicch01",2012,"Christian Yelich",22,"Maj-NL","Miami",206,933,822,128,234,172,42,7,13,70,101,4,97,203,4,3,3,13,31,7,0.285,0.365,0.4,0.765
"pachejo01",2012,"Jordan Pacheco",28,"Maj-NL","Arizona,Colorado",292,932,875,84,245,178,57,4,6,92,41,2,39,126,7,3,6,23,7,2,0.28,0.315,0.375,0.69
"schumsk01",2012,"Skip Schumaker",34,"Maj-NL","Cincinnati,Los Angeles,St. Louis",303,931,838,90,217,166,42,4,5,80,73,2,71,154,6,9,4,20,5,3,0.259,0.321,0.337,0.658
"forsylo01",2012,"Logan Forsythe",27,"Maj-AL,Maj-NL","San Diego,Tampa Bay",271,929,836,99,200,146,31,5,18,71,72,2,70,182,12,3,6,20,16,3,0.239,0.307,0.353,0.66
"buckjo01",2012,"John Buck",33,"Maj-AL,Maj-NL","Los Angeles,Miami,New York,Pittsburgh,Seattle",245,926,824,77,173,116,28,1,28,109,86,9,77,233,11,1,4,22,2,1,0.21,0.292,0.348,0.64
"harrijo05",2012,"Josh Harrison",26,"Maj-NL","Pittsburgh",301,921,857,121,244,163,48,14,19,82,34,1,33,128,14,11,5,13,27,10,0.285,0.321,0.44,0.761
"eatonad02",2012,"Adam Eaton",25,"Maj-AL,Maj-NL","Arizona,Chicago",211,918,821,135,231,170,39,16,6,62,74,0,74,142,14,6,3,8,22,11,0.281,0.35,0.39,0.74
"heisech01",2012,"Chris Heisey",29,"Maj-NL","Cincinnati",308,918,846,107,206,132,42,8,24,76,42,0,42,196,14,12,4,15,18,5,0.244,0.289,0.397,0.686
"overbly01",2012,"Lyle Overbay",37,"Maj-AL,Maj-NL","Arizona,Atlanta,Milwaukee,New York",313,913,820,79,197,128,48,1,20,104,85,4,81,205,1,0,6,28,4,0,0.24,0.31,0.374,0.685
"francju02",2012,"Juan Francisco",27,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Toronto",316,910,827,93,187,102,39,3,43,123,70,5,65,324,7,0,6,14,1,3,0.226,0.29,0.437,0.727
"ozunama01",2012,"Marcell Ozuna",23,"Maj-NL","Miami",221,903,840,103,225,147,43,9,26,117,54,1,53,221,3,1,5,18,8,2,0.268,0.313,0.433,0.746
"tabatjo01",2012,"Jose Tabata",25,"Maj-NL","Pittsburgh",284,901,815,92,217,156,42,10,9,66,59,0,59,129,13,12,2,25,12,15,0.266,0.325,0.376,0.701
"middlwi01",2012,"Will Middlebrooks",25,"Maj-AL","Boston",231,894,830,89,197,121,42,0,34,122,48,4,44,238,9,1,6,28,8,2,0.237,0.284,0.411,0.695
"hanigry01",2012,"Ryan Hanigan",33,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",253,894,764,60,180,140,31,0,9,79,104,22,82,103,12,8,6,19,1,1,0.236,0.334,0.312,0.646
"maybica01",2012,"Cameron Maybin",27,"Maj-NL","San Diego",243,890,809,98,190,137,34,9,10,65,67,4,63,175,6,4,4,23,34,11,0.235,0.297,0.336,0.633
"francje02",2012,"Jeff Francoeur",30,"Maj-AL,Maj-NL","Kansas City,San Diego,San Francisco",237,887,830,80,184,124,36,5,19,67,46,11,35,187,9,0,2,21,7,7,0.222,0.269,0.346,0.615
"hartco01",2012,"Corey Hart",32,"Maj-AL,Maj-NL","Milwaukee,Seattle",217,877,794,108,199,115,44,4,36,104,60,6,54,210,17,2,4,14,7,0,0.251,0.315,0.452,0.768
"lagarju01",2012,"Juan Lagares",25,"Maj-NL","New York",229,873,808,81,212,151,45,8,8,81,40,5,35,183,9,8,8,12,19,6,0.262,0.302,0.368,0.669
"flowety01",2012,"Tyler Flowers",28,"Maj-AL","Chicago",249,870,799,85,177,111,33,1,32,87,51,1,50,309,16,2,2,21,2,1,0.222,0.281,0.386,0.667
"keppije01",2012,"Jeff Keppinger",33,"Maj-AL","Chicago,Tampa Bay",231,869,808,84,232,189,28,2,13,80,44,1,43,72,4,3,9,28,1,1,0.287,0.324,0.375,0.699
"hundlni01",2012,"Nick Hundley",30,"Maj-AL,Maj-NL","Baltimore,San Diego",253,866,795,67,172,116,33,1,22,88,51,7,44,217,7,4,9,14,2,2,0.216,0.267,0.343,0.61
"schafjo02",2012,"Jordan Schafer",27,"Maj-AL,Maj-NL","Atlanta,Houston,Minnesota",297,865,754,98,173,132,27,6,8,59,87,6,81,227,3,19,1,5,79,20,0.229,0.311,0.313,0.624
"barnebr02",2012,"Brandon Barnes",28,"Maj-AL,Maj-NL","Colorado,Houston",303,863,798,91,193,134,37,5,17,75,41,0,41,256,9,13,2,17,17,15,0.242,0.286,0.365,0.651
"polloaj01",2012,"AJ Pollock",26,"Maj-NL","Arizona",239,862,789,113,219,139,51,12,17,70,61,2,59,139,4,5,3,11,27,6,0.278,0.331,0.437,0.769
"navardi01",2012,"Dioner Navarro",30,"Maj-AL,Maj-NL","Chicago,Cincinnati,Toronto",251,859,790,77,224,164,32,1,27,115,57,3,54,124,3,1,8,17,3,1,0.284,0.331,0.429,0.76
"dysonja01",2012,"Jarrod Dyson",29,"Maj-AL","Kansas City",294,859,765,115,201,164,21,13,3,50,73,2,71,153,2,13,6,14,100,18,0.263,0.326,0.336,0.662
"sogarer01",2012,"Eric Sogard",28,"Maj-AL","Oakland",267,847,761,91,180,134,37,4,5,64,63,2,61,105,6,11,6,11,23,9,0.237,0.298,0.315,0.613
"penabr01",2012,"Brayan Pena",32,"Maj-AL,Maj-NL","Cincinnati,Detroit,Kansas City",251,841,789,58,206,154,39,2,11,73,35,2,33,92,2,4,11,22,2,6,0.261,0.29,0.357,0.648
"preslal01",2012,"Alex Presley",28,"Maj-AL,Maj-NL","Houston,Minnesota,Pittsburgh",247,836,785,85,195,141,25,10,19,59,40,0,40,155,4,5,2,11,15,11,0.248,0.288,0.378,0.666
"molinjo01",2012,"Jose Molina",39,"Maj-AL","Tampa Bay",256,835,760,57,162,127,25,0,10,60,56,1,55,179,6,8,5,28,8,1,0.213,0.271,0.286,0.556
"snidetr01",2012,"Travis Snider",26,"Maj-AL,Maj-NL","Pittsburgh,Toronto",305,829,747,88,182,122,34,4,22,80,75,5,70,190,3,1,3,13,5,3,0.244,0.314,0.388,0.702
"dirksan01",2012,"Andy Dirks",27,"Maj-AL","Detroit",219,828,752,116,213,155,34,7,17,72,65,4,61,137,4,4,3,10,8,2,0.283,0.342,0.415,0.757
"guzmaje01",2012,"Jesus Guzman",30,"Maj-AL,Maj-NL","Houston,San Diego",306,823,740,75,167,106,39,2,20,92,75,4,71,202,4,2,2,10,9,3,0.226,0.3,0.365,0.665
"rodrise01",2012,"Sean Rodriguez",29,"Maj-AL","Tampa Bay",298,823,733,87,162,97,37,5,23,96,54,1,53,200,14,14,8,13,8,4,0.221,0.284,0.379,0.664
"quentca01",2012,"Carlos Quentin",31,"Maj-NL","San Diego",218,815,690,95,173,92,48,0,33,108,84,2,82,129,30,0,11,18,0,1,0.251,0.352,0.464,0.816
"gentrcr01",2012,"Craig Gentry",30,"Maj-AL","Oakland,Texas",294,814,718,108,201,160,30,8,3,60,60,5,55,131,23,10,1,11,57,12,0.28,0.354,0.357,0.711
"parmech01",2012,"Chris Parmelee",26,"Maj-AL","Minnesota",239,813,736,66,175,119,34,2,20,72,63,1,62,197,9,0,5,17,1,3,0.238,0.304,0.371,0.675
"lombast02",2012,"Steve Lombardozzi",25,"Maj-AL,Maj-NL","Baltimore,Washington",262,797,747,71,201,159,32,5,5,51,27,2,25,94,8,11,4,8,10,5,0.269,0.3,0.345,0.646
"escobed01",2012,"Eduardo Escobar",25,"Maj-AL","Chicago,Minnesota",238,790,729,93,186,128,44,5,9,56,46,1,45,158,3,8,4,6,4,3,0.255,0.301,0.366,0.667
"arciaos01",2012,"Oswaldo Arcia",23,"Maj-AL","Minnesota",200,788,723,80,174,102,33,5,34,100,54,4,50,244,10,0,1,10,2,2,0.241,0.302,0.441,0.743
"carroja01",2012,"Jamey Carroll",39,"Maj-AL","Kansas City,Minnesota",204,786,697,91,174,145,27,1,1,51,69,0,69,104,5,9,6,12,11,5,0.25,0.319,0.296,0.615
"calhoko01",2012,"Kole Calhoun",26,"Maj-AL","Los Angeles",194,784,711,121,193,124,39,5,25,91,61,1,60,151,3,2,7,11,8,1,0.271,0.329,0.446,0.775
