"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"reynoma01",2013,"Mark Reynolds",31,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York,St. Louis",396,1369,1205,137,260,158,44,2,56,160,142,6,136,397,12,1,9,27,10,5,0.216,0.303,0.395,0.698
"morneju01",2013,"Justin Morneau",34,"Maj-AL,Maj-NL","Colorado,Minnesota,Pittsburgh",334,1367,1242,143,360,239,78,6,37,174,97,10,87,195,14,0,14,21,0,2,0.29,0.345,0.452,0.796
"beltbr01",2013,"Brandon Belt",27,"Maj-NL","San Francisco",342,1362,1215,179,337,201,80,9,47,162,126,8,118,336,12,1,8,11,17,5,0.277,0.349,0.474,0.823
"venabwi01",2013,"Will Venable",32,"Maj-AL,Maj-NL","San Diego,Texas",418,1353,1236,151,305,208,48,13,36,119,99,9,90,319,8,7,3,20,49,13,0.247,0.306,0.394,0.7
"mercejo03",2013,"Jordy Mercer",28,"Maj-NL","Pittsburgh",361,1350,1233,123,320,223,70,4,23,116,84,25,59,224,10,14,9,28,10,4,0.26,0.31,0.379,0.689
"jayjo02",2013,"Jon Jay",30,"Maj-NL","St. Louis",371,1341,1171,152,320,255,48,6,11,123,99,15,84,217,45,15,11,37,16,9,0.273,0.35,0.353,0.703
"lagarju01",2013,"Juan Lagares",26,"Maj-NL","New York",356,1338,1249,128,326,238,61,13,14,122,56,7,49,270,13,9,11,18,26,9,0.261,0.297,0.364,0.662
"murphda07",2013,"David Murphy",33,"Maj-AL","Cleveland,Los Angeles,Texas",398,1329,1213,129,307,204,69,3,31,153,93,5,88,169,4,2,13,23,3,8,0.253,0.305,0.392,0.697
"blancgr01",2013,"Gregor Blanco",31,"Maj-NL","San Francisco",395,1327,1172,160,317,235,54,15,13,105,133,12,121,231,6,9,7,17,43,17,0.271,0.346,0.375,0.721
"pierza.01",2013,"A.J. Pierzynski",38,"Maj-AL,Maj-NL","Atlanta,Boston,St. Louis,Texas",347,1327,1248,111,344,250,60,3,31,156,44,6,38,167,21,1,13,46,1,3,0.276,0.308,0.403,0.711
"lawribr01",2013,"Brett Lawrie",25,"Maj-AL","Oakland,Toronto",325,1326,1222,132,312,211,56,6,39,144,74,2,72,261,17,4,9,16,14,6,0.255,0.305,0.407,0.712
"gonzaca01",2013,"Carlos Gonzalez",29,"Maj-NL","Colorado",323,1325,1205,194,330,181,63,9,77,205,106,10,96,321,3,1,10,25,26,3,0.274,0.332,0.533,0.864
"rasmuco01",2013,"Colby Rasmus",28,"Maj-AL","Houston,Toronto",351,1319,1195,169,296,157,70,4,65,167,113,2,111,413,6,1,4,11,6,2,0.248,0.315,0.476,0.791
"norride01",2013,"Derek Norris",26,"Maj-AL,Maj-NL","Oakland,San Diego",364,1307,1164,152,298,194,68,3,33,147,126,4,122,288,11,2,4,22,11,2,0.256,0.333,0.405,0.738
"bogaexa01",2013,"Xander Bogaerts",22,"Maj-AL","Boston",315,1298,1195,151,336,247,65,4,20,132,76,2,74,252,11,5,11,28,13,3,0.281,0.327,0.393,0.72
"suzukku01",2013,"Kurt Suzuki",31,"Maj-AL,Maj-NL","Minnesota,Oakland,Washington",347,1298,1170,98,300,222,64,1,13,143,85,10,75,140,19,9,15,25,2,1,0.256,0.313,0.346,0.66
"swishni01",2013,"Nick Swisher",34,"Maj-AL,Maj-NL","Atlanta,Cleveland",318,1295,1128,121,253,159,56,2,36,130,148,4,144,303,7,1,11,27,1,0,0.224,0.315,0.373,0.689
"abreujo02",2013,"Jose Abreu",28,"Maj-AL","Chicago",299,1290,1169,168,354,214,69,5,66,208,90,26,64,271,26,0,5,30,3,0,0.303,0.364,0.54,0.904
"gregodi01",2013,"Didi Gregorius",25,"Maj-AL,Maj-NL","Arizona,New York",334,1281,1152,139,290,209,49,10,22,111,92,8,84,202,20,7,9,9,8,4,0.252,0.316,0.369,0.685
"ramirha01",2013,"Hanley Ramirez",31,"Maj-AL,Maj-NL","Boston,Los Angeles",318,1278,1154,185,332,205,72,3,52,181,104,7,97,207,13,0,7,26,30,9,0.288,0.351,0.491,0.842
"paganan01",2013,"angel Pagan",33,"Maj-NL","San Francisco",300,1268,1174,155,328,251,58,8,11,94,80,1,79,181,2,1,11,18,37,11,0.279,0.324,0.371,0.694
"zimmery01",2013,"Ryan Zimmerman",30,"Maj-NL","Washington",303,1263,1128,153,302,181,70,4,47,190,115,2,113,249,3,0,17,35,7,0,0.268,0.333,0.462,0.794
"crispco01",2013,"Coco Crisp",35,"Maj-AL","Oakland",299,1259,1102,172,270,184,49,6,31,119,140,5,135,156,0,3,14,12,42,10,0.245,0.326,0.385,0.711
"joycema01",2013,"Matt Joyce",30,"Maj-AL","Los Angeles,Tampa Bay",369,1258,1078,129,246,154,57,3,32,120,151,5,146,265,10,1,18,24,9,10,0.228,0.324,0.376,0.7
"browndo01",2013,"Domonic Brown",27,"Maj-NL","Philadelphia",346,1256,1158,131,289,192,49,6,42,171,87,9,78,224,3,0,8,16,18,5,0.25,0.302,0.411,0.713
"hillaa01",2013,"Aaron Hill",33,"Maj-NL","Arizona",336,1256,1141,129,289,193,65,4,27,140,88,2,86,194,11,0,16,31,12,7,0.253,0.309,0.388,0.697
"uptonbj01",2013,"B.J. Upton",30,"Maj-NL","Atlanta,San Diego",348,1256,1115,120,233,153,45,9,26,78,122,9,113,386,4,6,8,14,41,15,0.209,0.287,0.335,0.623
"wrighda03",2013,"David Wright",32,"Maj-NL","New York",284,1252,1117,141,320,222,60,7,31,138,119,10,109,228,9,0,7,37,27,7,0.287,0.358,0.436,0.794
"jennide01",2013,"Desmond Jennings",28,"Maj-AL","Tampa Bay",287,1252,1103,155,276,179,63,9,25,97,119,0,119,240,10,12,8,18,40,17,0.25,0.327,0.392,0.718
"millebr02",2013,"Brad Miller",25,"Maj-AL","Seattle",342,1243,1111,132,275,184,48,14,29,118,105,2,103,248,5,9,11,11,22,9,0.248,0.313,0.394,0.707
"ackledu01",2013,"Dustin Ackley",27,"Maj-AL","New York,Seattle",356,1234,1125,132,275,182,56,9,28,126,87,2,85,208,5,10,7,19,12,8,0.244,0.3,0.385,0.685
"gomesya01",2013,"Yan Gomes",27,"Maj-AL","Cleveland",313,1229,1141,144,305,191,65,5,44,157,55,4,51,291,17,0,16,36,2,0,0.267,0.307,0.449,0.756
"drewst01",2013,"Stephen Drew",32,"Maj-AL","Boston,New York",333,1229,1096,118,233,127,59,10,37,137,118,7,111,270,2,4,9,17,7,2,0.213,0.288,0.386,0.674
"callaal01",2013,"Alberto Callaspo",32,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Oakland",358,1228,1087,109,261,204,42,0,15,112,121,4,117,131,2,4,14,36,0,2,0.24,0.314,0.32,0.634
"uribeju01",2013,"Juan Uribe",36,"Maj-NL","Atlanta,Los Angeles,New York",350,1226,1133,123,319,220,62,2,35,147,79,8,71,237,5,3,6,39,7,1,0.282,0.33,0.433,0.762
"davisra01",2013,"Rajai Davis",34,"Maj-AL","Detroit,Toronto",347,1224,1133,168,304,208,59,15,22,105,65,0,65,218,13,5,8,20,99,24,0.268,0.313,0.405,0.719
"castiwe01",2013,"Welington Castillo",28,"Maj-AL,Maj-NL","Arizona,Chicago,Seattle",330,1223,1102,111,275,177,57,1,40,135,85,4,81,291,24,3,9,32,2,0,0.25,0.315,0.412,0.727
"amarial01",2013,"Alexi Amarista",26,"Maj-NL","San Diego",390,1219,1115,102,254,194,37,10,13,102,75,10,65,181,4,14,11,19,21,4,0.228,0.276,0.314,0.59
"morelmi01",2013,"Mitch Moreland",29,"Maj-AL","Texas",327,1217,1100,129,279,169,60,2,48,168,89,3,86,272,11,2,15,26,1,0,0.254,0.312,0.443,0.755
"gillaco01",2013,"Conor Gillaspie",27,"Maj-AL","Chicago,Los Angeles",333,1211,1109,110,285,191,60,10,24,121,86,10,76,204,5,0,11,14,0,4,0.257,0.311,0.394,0.705
"morrilo01",2013,"Logan Morrison",27,"Maj-AL,Maj-NL","Miami,Seattle",324,1209,1086,120,262,173,48,7,34,128,109,11,98,196,9,1,4,26,13,6,0.241,0.315,0.392,0.707
"chiselo01",2013,"Lonnie Chisenhall",26,"Maj-AL","Cleveland",341,1203,1100,130,281,183,65,2,31,139,78,6,72,224,11,7,6,16,8,2,0.256,0.31,0.403,0.712
"hamiljo03",2013,"Josh Hamilton",34,"Maj-AL","Los Angeles,Texas",288,1199,1084,138,276,171,61,5,39,148,89,9,80,318,9,0,17,19,7,3,0.255,0.312,0.428,0.74
"dominma01",2013,"Matt Dominguez",24,"Maj-AL","Houston",304,1196,1107,107,252,173,42,0,37,134,59,3,56,221,12,4,14,40,0,1,0.228,0.271,0.366,0.637
"forsylo01",2013,"Logan Forsythe",28,"Maj-AL,Maj-NL","San Diego,Tampa Bay",336,1194,1061,123,266,182,51,4,29,113,99,4,95,236,20,3,11,26,17,5,0.251,0.323,0.388,0.712
"casteni01",2013,"Nick Castellanos",23,"Maj-AL","Detroit",309,1192,1100,93,283,183,64,10,26,139,75,4,71,293,4,0,13,28,2,4,0.257,0.304,0.405,0.708
"ramoswi01",2013,"Wilson Ramos",27,"Maj-NL","Washington",293,1168,1103,102,278,199,37,0,42,174,53,5,48,200,0,0,12,45,0,0,0.252,0.283,0.4,0.683
"craigal01",2013,"Allen Craig",30,"Maj-AL,Maj-NL","Boston,St. Louis",295,1156,1048,118,271,196,50,3,22,146,82,2,80,239,19,0,7,28,4,1,0.259,0.322,0.375,0.697
"cuddymi01",2013,"Michael Cuddyer",36,"Maj-NL","Colorado,New York",296,1153,1058,150,323,214,64,5,40,156,84,5,79,218,6,0,5,31,15,3,0.305,0.358,0.489,0.847
"coghlch01",2013,"Chris Coghlan",30,"Maj-NL","Chicago,Miami",342,1149,1020,124,269,166,63,14,26,92,114,9,105,218,7,4,4,15,20,6,0.264,0.341,0.429,0.77
"daviskh01",2013,"Khris Davis",27,"Maj-NL","Milwaukee",319,1142,1029,151,257,130,63,4,60,162,87,1,86,278,16,0,10,26,13,3,0.25,0.315,0.494,0.809
"sogarer01",2013,"Eric Sogard",29,"Maj-AL","Oakland",351,1140,1031,123,255,199,46,6,4,94,81,3,78,138,8,13,7,19,27,10,0.247,0.305,0.315,0.62
"jonesga02",2013,"Garrett Jones",34,"Maj-AL,Maj-NL","Miami,New York,Pittsburgh",343,1139,1043,112,247,144,63,5,35,121,85,4,81,254,3,0,8,21,2,1,0.237,0.294,0.408,0.702
"saltaja01",2013,"Jarrod Saltalamacchia",30,"Maj-AL,Maj-NL","Arizona,Boston,Miami",309,1132,998,137,243,134,75,0,34,133,121,7,114,351,4,1,8,23,4,0,0.244,0.325,0.421,0.746
"beckhgo01",2013,"Gordon Beckham",28,"Maj-AL","Chicago,Los Angeles",318,1128,1028,123,244,166,57,1,20,88,69,5,64,180,13,5,13,33,8,2,0.237,0.29,0.353,0.643
"smoakju01",2013,"Justin Smoak",28,"Maj-AL","Seattle,Toronto",307,1125,998,125,225,131,48,1,45,139,117,1,116,271,6,0,4,29,0,1,0.226,0.309,0.411,0.72
"rosarwi01",2013,"Wilin Rosario",26,"Maj-NL","Colorado",313,1118,1062,131,295,192,61,2,40,162,46,7,39,235,2,1,7,32,7,1,0.278,0.307,0.452,0.759
"dunnad01",2013,"Adam Dunn",34,"Maj-AL","Chicago,Oakland",279,1118,954,109,209,120,33,0,56,150,147,12,135,348,10,0,7,7,2,1,0.219,0.327,0.43,0.757
"navada01",2013,"Daniel Nava",32,"Maj-AL","Boston,Tampa Bay",304,1110,960,131,264,193,54,0,17,113,104,3,101,210,30,5,11,19,5,3,0.275,0.36,0.384,0.745
"denorch01",2013,"Chris Denorfia",34,"Maj-AL,Maj-NL","Chicago,San Diego,Seattle",353,1109,1015,121,265,198,44,7,16,86,82,3,79,210,2,4,6,26,20,4,0.261,0.316,0.366,0.681
"wongko01",2013,"Kolten Wong",24,"Maj-NL","St. Louis",294,1108,1018,129,255,182,43,7,23,103,60,5,55,178,19,5,6,24,38,12,0.251,0.303,0.374,0.677
"solarya01",2013,"Yangervis Solarte",27,"Maj-AL,Maj-NL","New York,San Diego",283,1107,996,119,264,183,52,5,24,111,87,1,86,115,10,5,9,28,1,1,0.265,0.328,0.4,0.727
"ruizca01",2013,"Carlos Ruiz",36,"Maj-NL","Philadelphia",285,1106,975,96,239,170,54,2,13,90,92,6,86,142,23,8,8,35,6,2,0.245,0.322,0.345,0.667
"youngch04",2013,"Chris Young",31,"Maj-AL,Maj-NL","New York,Oakland",334,1097,978,139,219,120,58,4,37,120,98,7,91,236,10,4,7,16,21,4,0.224,0.299,0.405,0.704
"gennesc01",2013,"Scooter Gennett",25,"Maj-NL","Milwaukee",314,1095,1028,126,295,205,60,9,21,104,44,10,34,177,5,13,5,22,9,7,0.287,0.318,0.424,0.742
"harrijo05",2013,"Josh Harrison",27,"Maj-NL","Pittsburgh",311,1094,1026,144,306,208,68,10,20,94,43,2,41,162,14,7,4,14,30,13,0.298,0.334,0.443,0.776
"escobed01",2013,"Eduardo Escobar",26,"Maj-AL","Minnesota",314,1090,1007,123,265,165,71,8,21,105,63,2,61,213,4,8,8,13,3,6,0.263,0.307,0.412,0.719
"iannech01",2013,"Chris Iannetta",32,"Maj-AL","Los Angeles",311,1089,903,109,201,126,47,0,28,116,163,6,157,274,11,0,12,22,3,2,0.223,0.344,0.368,0.712
"hamilbi02",2013,"Billy Hamilton",24,"Maj-NL","Cincinnati",274,1087,994,137,241,185,35,11,10,77,64,0,64,196,2,19,8,6,126,31,0.243,0.288,0.33,0.618
"avilemi01",2013,"Mike Aviles",34,"Maj-AL","Cleveland",327,1085,995,129,243,182,41,1,19,102,48,0,48,128,5,23,14,39,25,10,0.244,0.279,0.345,0.623
"flowety01",2013,"Tyler Flowers",29,"Maj-AL","Chicago",308,1078,994,87,227,153,39,1,34,113,60,1,59,357,18,3,3,27,0,2,0.228,0.284,0.372,0.656
"morsemi01",2013,"Mike Morse",33,"Maj-AL,Maj-NL","Baltimore,Miami,Pittsburgh,San Francisco,Seattle",316,1075,979,96,242,152,52,4,34,107,75,1,74,284,16,0,5,41,0,0,0.247,0.31,0.413,0.723
"holtbr01",2013,"Brock Holt",27,"Maj-AL","Boston",255,1073,962,133,265,196,52,11,6,85,86,0,86,199,5,12,8,14,21,3,0.276,0.336,0.371,0.707
"ascheco01",2013,"Cody Asche",25,"Maj-NL","Philadelphia",296,1069,984,102,242,156,55,4,27,107,74,10,64,256,5,3,3,11,2,2,0.246,0.301,0.392,0.693
"adamsma01",2013,"Matt Adams",26,"Maj-NL","St. Louis",309,1068,998,115,278,179,57,5,37,143,59,6,53,235,3,0,8,19,4,2,0.279,0.318,0.457,0.775
"alonsyo01",2013,"Yonder Alonso",28,"Maj-NL","San Diego",280,1065,955,111,258,190,48,2,18,103,91,9,82,131,6,0,13,30,14,6,0.27,0.333,0.381,0.715
"avilaal01",2013,"Alex Avila",28,"Maj-AL","Detroit",283,1055,898,104,194,126,41,1,26,107,145,1,144,329,4,3,5,20,0,4,0.216,0.326,0.351,0.677
"zuninmi01",2013,"Mike Zunino",24,"Maj-AL","Seattle",286,1055,961,101,185,109,36,2,38,102,54,1,53,339,25,8,7,23,1,4,0.193,0.252,0.353,0.605
"tejadru01",2013,"Ruben Tejada",25,"Maj-NL","New York",281,1053,923,86,220,166,46,0,8,72,103,16,87,167,14,9,4,17,5,4,0.238,0.323,0.314,0.637
"garciav01",2013,"Avisail Garcia",24,"Maj-AL","Chicago,Detroit",265,1047,969,116,253,189,32,5,27,119,59,4,55,244,11,0,8,26,14,10,0.261,0.309,0.388,0.697
"stubbdr01",2013,"Drew Stubbs",30,"Maj-AL,Maj-NL","Cleveland,Colorado,Texas",336,1045,941,146,236,151,47,8,30,98,88,3,85,337,4,6,6,8,42,6,0.251,0.316,0.413,0.729
"davisik02",2013,"Ike Davis",28,"Maj-AL,Maj-NL","New York,Oakland,Pittsburgh",313,1043,891,99,198,125,50,0,23,104,143,8,135,223,1,0,8,22,4,4,0.222,0.328,0.356,0.684
"barnebr02",2013,"Brandon Barnes",29,"Maj-AL,Maj-NL","Colorado,Houston",362,1039,955,113,237,165,47,7,18,85,57,3,54,294,11,13,3,22,20,16,0.248,0.297,0.369,0.666
"johnske05",2013,"Kelly Johnson",33,"Maj-AL,Maj-NL","Atlanta,Baltimore,Boston,New York,Tampa Bay",323,1038,940,108,225,147,37,4,37,126,87,3,84,250,5,0,5,15,11,6,0.239,0.306,0.405,0.711
"vicieda01",2013,"Dayan Viciedo",25,"Maj-AL","Chicago",268,1036,964,108,238,152,45,6,35,114,56,3,53,220,8,0,8,30,0,1,0.247,0.292,0.415,0.706
"teixema01",2013,"Mark Teixeira",35,"Maj-AL","New York",249,1033,885,118,203,110,37,0,56,153,125,11,114,213,13,0,10,21,3,0,0.229,0.33,0.461,0.791
"crawfca02",2013,"Carl Crawford",33,"Maj-NL","Los Angeles",289,1032,959,137,274,195,53,8,18,93,54,3,51,162,9,0,6,12,48,10,0.286,0.328,0.414,0.742
"hundlni01",2013,"Nick Hundley",31,"Maj-AL,Maj-NL","Baltimore,Colorado,San Diego",298,1030,957,98,250,169,47,5,29,109,57,5,52,237,6,3,7,18,7,5,0.261,0.305,0.412,0.717
"dejesda01",2013,"David DeJesus",35,"Maj-AL,Maj-NL","Chicago,Los Angeles,Tampa Bay,Washington",312,1029,917,103,224,145,53,7,19,87,90,2,88,174,17,2,3,18,8,8,0.244,0.322,0.38,0.702
"ellisaj01",2013,"A.J. Ellis",34,"Maj-NL","Los Angeles",267,1012,854,88,190,134,35,1,20,98,130,7,123,173,8,10,10,30,0,1,0.223,0.327,0.336,0.663
"inciaen01",2013,"Ender Inciarte",24,"Maj-NL","Arizona",246,1008,942,127,275,213,45,7,10,72,51,0,51,111,4,6,5,11,40,12,0.292,0.329,0.386,0.716
"younger03",2013,"Eric Young Jr.",30,"Maj-NL","Atlanta,Colorado,New York",299,1008,904,134,211,153,41,14,3,54,76,3,73,178,8,17,3,9,82,19,0.233,0.298,0.32,0.617
"myerswi01",2013,"Wil Myers",24,"Maj-AL,Maj-NL","San Diego,Tampa Bay",235,987,885,127,227,149,50,1,27,117,94,9,85,236,2,0,6,22,16,3,0.257,0.327,0.407,0.734
"penabr01",2013,"Brayan Pena",33,"Maj-AL,Maj-NL","Cincinnati,Detroit",291,982,910,59,247,191,46,1,9,66,55,3,52,102,4,5,8,25,4,5,0.271,0.313,0.354,0.667
"navardi01",2013,"Dioner Navarro",31,"Maj-AL,Maj-NL","Chicago,Toronto",280,978,892,88,246,180,36,0,30,123,72,3,69,141,3,0,11,16,3,1,0.276,0.328,0.417,0.745
"grandya01",2013,"Yasmani Grandal",26,"Maj-NL","Los Angeles,San Diego",270,977,820,103,187,115,39,1,32,105,141,4,137,225,5,1,10,24,3,1,0.228,0.341,0.395,0.736
"turneju01",2013,"Justin Turner",30,"Maj-NL","Los Angeles,New York",317,975,873,113,267,179,60,3,25,119,75,3,72,163,18,2,7,22,11,4,0.306,0.37,0.467,0.837
"wietema01",2013,"Matt Wieters",29,"Maj-AL","Baltimore",249,973,885,96,224,140,48,1,35,122,70,5,65,190,0,1,17,12,2,0,0.253,0.303,0.428,0.731
"bonifem01",2013,"Emilio Bonifacio",30,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,Toronto",289,969,892,106,217,163,41,7,6,59,58,2,56,215,3,13,3,7,55,19,0.243,0.291,0.325,0.616
"polangr01",2013,"Gregory Polanco",23,"Maj-NL","Pittsburgh",236,964,870,133,217,151,44,6,16,85,85,7,78,180,1,3,4,6,41,15,0.249,0.316,0.369,0.685
"gosean01",2013,"Anthony Gose",24,"Maj-AL","Detroit,Toronto",271,963,872,119,215,154,38,14,9,52,75,0,75,256,8,7,1,25,42,18,0.247,0.312,0.353,0.665
"galvifr01",2013,"Freddy Galvis",25,"Maj-NL","Philadelphia",261,953,883,90,216,167,22,10,17,81,51,3,48,178,4,10,5,16,12,1,0.245,0.287,0.35,0.637
"gomesjo01",2013,"Jonny Gomes",34,"Maj-AL,Maj-NL","Atlanta,Boston,Kansas City,Oakland",317,949,810,106,189,129,34,0,26,115,109,6,103,258,15,0,15,18,2,0,0.233,0.33,0.372,0.701
"mcgehca01",2013,"Casey McGehee",32,"Maj-NL","Miami,San Francisco",268,949,853,70,224,176,41,1,6,96,88,3,85,152,1,0,7,49,5,2,0.263,0.33,0.334,0.664
"vogtst01",2013,"Stephen Vogt",30,"Maj-AL","Oakland",266,947,850,102,225,151,37,6,31,123,81,9,72,164,3,2,11,13,1,3,0.265,0.327,0.432,0.759
"owingch01",2013,"Chris Owings",23,"Maj-NL","Arizona",256,945,880,98,214,146,47,11,10,74,48,4,44,221,3,9,5,13,26,4,0.243,0.283,0.356,0.639
"espinda01",2013,"Danny Espinosa",28,"Maj-NL","Washington",271,943,858,101,186,114,44,4,24,76,55,10,45,275,21,4,5,12,14,3,0.217,0.279,0.361,0.64
"cabreev01",2013,"Everth Cabrera",28,"Maj-AL,Maj-NL","Baltimore,San Diego",214,931,834,97,211,168,30,6,7,55,66,0,66,177,4,20,7,10,57,20,0.253,0.309,0.329,0.637
"hicksaa01",2013,"Aaron Hicks",25,"Maj-AL","Minnesota",244,928,819,107,184,128,30,6,20,78,94,2,92,206,4,6,5,8,26,8,0.225,0.306,0.349,0.655
"semiema01",2013,"Marcus Semien",24,"Maj-AL","Chicago,Oakland",240,927,856,102,215,146,37,9,23,80,64,1,63,224,2,3,2,23,16,6,0.251,0.304,0.396,0.7
"fuldsa01",2013,"Sam Fuld",33,"Maj-AL","Minnesota,Oakland,Tampa Bay",305,927,817,99,176,126,32,10,8,75,90,3,87,146,3,12,5,14,38,9,0.215,0.294,0.308,0.602
"dickeco01",2013,"Corey Dickerson",26,"Maj-NL","Colorado",265,925,854,136,255,145,58,13,39,124,63,6,57,198,1,1,6,10,10,10,0.299,0.345,0.534,0.879
"snidetr01",2013,"Travis Snider",27,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",333,909,820,89,196,130,39,5,22,91,84,7,77,208,4,1,0,14,4,3,0.239,0.313,0.379,0.692
"gonzama01",2013,"Marwin Gonzalez",26,"Maj-AL","Houston",286,902,833,99,220,155,41,2,22,71,42,0,42,169,7,19,1,20,12,10,0.264,0.305,0.397,0.702
"kiermke01",2013,"Kevin Kiermaier",25,"Maj-AL","Tampa Bay",248,899,836,97,220,139,41,20,20,75,47,2,45,166,5,7,4,10,23,9,0.263,0.305,0.432,0.737
"schumsk01",2013,"Skip Schumaker",35,"Maj-NL","Cincinnati,Los Angeles",332,895,810,76,201,148,48,0,5,73,69,2,67,155,6,6,3,21,6,4,0.248,0.311,0.326,0.637
"odorro01",2013,"Rougned Odor",21,"Maj-AL","Texas",233,887,812,93,211,135,35,16,25,109,40,3,37,150,19,8,8,10,10,14,0.26,0.307,0.435,0.742
"schiena01",2013,"Nate Schierholtz",30,"Maj-NL","Chicago,Washington",258,886,815,88,185,107,43,7,28,105,49,3,46,178,10,1,11,12,10,8,0.227,0.276,0.4,0.676
"florewi01",2013,"Wilmer Flores",23,"Maj-NL","New York",239,885,837,91,212,148,40,1,23,101,36,4,32,117,5,3,4,19,1,1,0.253,0.287,0.386,0.673
"maybica01",2013,"Cameron Maybin",28,"Maj-NL","Atlanta,San Diego",237,884,807,96,202,152,32,6,12,79,68,4,64,167,3,2,4,27,31,9,0.25,0.31,0.349,0.659
"flahery01",2013,"Ryan Flaherty",28,"Maj-AL","Baltimore",257,884,794,95,171,107,34,4,26,90,67,7,60,211,14,6,3,13,3,0,0.215,0.287,0.367,0.654
"middlwi01",2013,"Will Middlebrooks",26,"Maj-AL,Maj-NL","Boston,San Diego",235,878,818,78,174,109,35,2,28,97,46,4,42,228,6,1,7,24,6,2,0.213,0.258,0.363,0.621
"victosh01",2013,"Shane Victorino",34,"Maj-AL","Boston,Los Angeles",218,869,778,115,214,155,36,5,18,80,47,1,46,128,24,14,6,12,30,3,0.275,0.333,0.404,0.737
"bettsmo01",2013,"Mookie Betts",22,"Maj-AL","Boston",196,867,786,126,229,143,54,9,23,95,67,1,66,113,4,4,6,4,28,9,0.291,0.348,0.471,0.818
"peralda01",2013,"David Peralta",27,"Maj-NL","Arizona",232,865,791,101,238,156,38,19,25,114,60,2,58,167,5,1,8,16,15,6,0.301,0.351,0.492,0.843
"soriaal01",2013,"Alfonso Soriano",38,"Maj-AL,Maj-NL","Chicago,New York",218,864,807,106,198,110,47,1,40,124,42,4,38,227,7,0,8,14,19,9,0.245,0.286,0.455,0.741
"ruggiju01",2013,"Justin Ruggiano",33,"Maj-AL,Maj-NL","Chicago,Los Angeles,Miami,Seattle",262,863,773,98,188,116,39,3,30,93,73,1,72,225,10,2,4,12,22,13,0.243,0.315,0.418,0.733
"pillake01",2013,"Kevin Pillar",26,"Maj-AL","Toronto",233,860,804,106,215,152,44,2,17,76,36,1,35,142,8,6,6,12,26,7,0.267,0.303,0.391,0.694
"arciaos01",2013,"Oswaldo Arcia",24,"Maj-AL","Minnesota",219,853,781,86,190,116,33,5,36,108,58,8,50,259,12,0,2,12,2,2,0.243,0.305,0.437,0.741
"barneda01",2013,"Darwin Barney",29,"Maj-AL,Maj-NL","Chicago,Los Angeles,Toronto",243,847,765,77,168,116,37,3,12,68,54,7,47,100,10,8,8,23,5,0,0.22,0.277,0.323,0.6
"pearcst01",2013,"Steve Pearce",32,"Maj-AL","Baltimore",236,846,751,107,194,107,46,1,40,102,78,4,74,170,15,0,2,15,7,1,0.258,0.339,0.482,0.821
"mesorde01",2013,"Devin Mesoraco",27,"Maj-NL","Cincinnati",238,843,752,87,190,116,39,1,34,124,70,8,62,173,13,0,8,14,2,4,0.253,0.324,0.443,0.767
"ugglada01",2013,"Dan Uggla",35,"Maj-NL","Atlanta,San Francisco,Washington",252,836,710,86,123,75,17,5,26,81,107,2,105,258,14,0,5,13,2,0,0.173,0.292,0.321,0.613
"iglesjo01",2013,"Jose Iglesias",25,"Maj-AL","Boston,Detroit",226,835,765,83,231,188,33,5,5,52,40,2,38,103,17,8,5,17,16,9,0.302,0.348,0.378,0.726
"willijo03",2013,"Josh Willingham",35,"Maj-AL","Kansas City,Minnesota",203,835,686,90,145,86,30,1,28,88,119,5,114,230,23,0,7,14,3,0,0.211,0.344,0.381,0.724
"valenda01",2013,"Danny Valencia",30,"Maj-AL","Baltimore,Kansas City,Oakland,Toronto",241,832,770,99,217,131,53,3,30,119,51,3,48,175,3,1,7,26,3,5,0.282,0.326,0.475,0.801
"solando01",2013,"Donovan Solano",27,"Maj-NL","Miami",264,829,761,65,185,149,27,3,6,69,43,3,40,136,12,10,3,20,4,1,0.243,0.293,0.31,0.603
"schoojo01",2013,"Jonathan Schoop",23,"Maj-AL","Baltimore",223,817,774,87,184,117,35,0,32,85,23,0,23,203,12,6,2,23,4,0,0.238,0.27,0.407,0.677
"jasojo01",2013,"John Jaso",31,"Maj-AL","Oakland,Tampa Bay",239,809,699,96,190,123,47,3,17,83,94,2,92,144,10,1,5,15,5,2,0.272,0.364,0.421,0.785
"rodrial01",2013,"Alex Rodriguez",39,"Maj-AL","New York",195,801,679,104,169,99,29,1,40,105,107,6,101,188,8,0,7,22,8,1,0.249,0.355,0.471,0.826
"darnatr01",2013,"Travis d'Arnaud",26,"Maj-NL","New York",206,801,723,83,177,108,39,4,26,87,67,5,62,134,6,1,4,25,1,0,0.245,0.313,0.418,0.73
"springe01",2013,"George Springer",25,"Maj-AL","Houston",180,796,683,104,175,109,27,3,36,92,89,4,85,223,17,2,5,8,21,6,0.256,0.354,0.463,0.817
