"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"buckjo01",2010,"John Buck",31,"Maj-AL,Maj-NL","Florida,Miami,Toronto",362,1365,1218,123,287,182,55,2,48,164,119,13,106,329,16,3,9,25,0,1,0.236,0.31,0.402,0.712
"napolmi01",2010,"Mike Napoli",30,"Maj-AL","Los Angeles,Texas",359,1359,1174,185,306,165,58,3,80,199,156,9,147,347,21,0,8,34,9,4,0.261,0.355,0.52,0.875
"quentca01",2010,"Carlos Quentin",29,"Maj-AL,Maj-NL","Chicago,San Diego",334,1350,1158,170,291,146,77,2,66,210,120,5,115,208,60,0,12,29,3,4,0.251,0.349,0.492,0.841
"martiru01",2010,"Russell Martin",29,"Maj-AL,Maj-NL","Los Angeles,New York",350,1348,1170,152,270,178,48,0,44,144,151,8,143,237,17,4,6,39,20,4,0.231,0.326,0.385,0.711
"huffau01",2010,"Aubrey Huff",35,"Maj-NL","San Francisco",357,1342,1168,152,308,197,66,6,39,152,146,12,134,193,11,0,17,31,12,3,0.264,0.347,0.431,0.777
"jonesch06",2010,"Chipper Jones",40,"Maj-NL","Atlanta",333,1341,1159,161,320,200,77,1,42,178,169,22,147,178,1,0,12,35,8,2,0.276,0.365,0.453,0.818
"tulowtr01",2010,"Troy Tulowitzki",27,"Maj-NL","Colorado",312,1338,1188,203,362,214,76,7,65,227,126,17,109,176,11,2,11,40,22,7,0.305,0.374,0.545,0.918
"davisik02",2010,"Ike Davis",25,"Maj-NL","New York",338,1334,1171,159,295,168,67,2,58,186,150,12,138,310,3,0,10,28,3,3,0.252,0.336,0.461,0.797
"jayjo02",2010,"Jon Jay",27,"Maj-NL","St. Louis",367,1328,1185,173,356,265,65,8,18,104,86,4,82,202,25,26,6,25,27,15,0.3,0.359,0.414,0.773
"furcara02",2010,"Rafael Furcal",34,"Maj-NL","Los Angeles,St. Louis",304,1328,1193,179,318,231,56,10,21,120,112,6,106,156,6,10,7,15,43,12,0.267,0.331,0.383,0.714
"morgany01",2010,"Nyjer Morgan",31,"Maj-NL","Milwaukee,Washington",367,1328,1176,165,313,248,42,16,7,77,79,1,78,221,30,37,6,12,59,25,0.266,0.327,0.347,0.674
"utleych01",2010,"Chase Utley",33,"Maj-NL","Philadelphia",301,1327,1124,177,297,193,56,10,38,154,145,14,131,153,44,1,13,11,38,3,0.264,0.367,0.433,0.8
"crawfca02",2010,"Carl Crawford",30,"Maj-AL","Boston,Tampa Bay",314,1327,1223,198,346,222,69,22,33,165,72,4,68,230,8,6,11,10,70,14,0.283,0.324,0.456,0.781
"ruizca01",2010,"Carlos Ruiz",33,"Maj-NL","Philadelphia",359,1326,1153,148,349,235,83,1,30,161,132,29,103,152,32,3,6,21,5,1,0.303,0.388,0.455,0.842
"venabwi01",2010,"Will Venable",29,"Maj-NL","San Diego",383,1326,1179,171,297,193,51,22,31,140,117,14,103,314,13,6,11,7,79,14,0.252,0.324,0.411,0.735
"gonzaal02",2010,"alex Gonzalez",35,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Toronto",328,1322,1240,141,306,187,73,4,42,159,59,3,56,259,10,7,6,36,4,2,0.247,0.285,0.414,0.699
"avilaal01",2010,"Alex Avila",25,"Maj-AL","Detroit",358,1318,1125,133,293,186,66,6,35,161,170,11,159,306,7,6,10,32,7,3,0.26,0.358,0.423,0.781
"parrage01",2010,"Gerardo Parra",25,"Maj-NL","Arizona",393,1317,1195,144,330,236,60,16,18,112,99,30,69,235,9,9,5,20,31,10,0.276,0.335,0.398,0.733
"riverju01",2010,"Juan Rivera",33,"Maj-AL,Maj-NL","Los Angeles,Toronto",364,1315,1194,129,301,208,57,1,35,173,94,6,88,169,10,0,17,41,8,4,0.252,0.308,0.389,0.697
"drewst01",2010,"Stephen Drew",29,"Maj-AL,Maj-NL","Arizona,Oakland",315,1314,1173,165,302,190,67,18,27,134,129,4,125,258,4,3,5,12,15,8,0.258,0.332,0.414,0.746
"avilemi01",2010,"Mike Aviles",31,"Maj-AL","Boston,Kansas City",332,1303,1222,151,330,235,61,6,28,131,56,0,56,170,5,7,13,27,42,13,0.27,0.302,0.399,0.7
"morsemi01",2010,"Mike Morse",30,"Maj-NL","Washington",343,1298,1194,162,353,221,65,3,64,198,74,6,68,287,21,0,9,29,2,4,0.296,0.345,0.516,0.861
"johnsch05",2010,"Chris Johnson",27,"Maj-NL","Arizona,Houston",336,1295,1207,120,337,223,71,10,33,170,62,7,55,320,13,1,12,28,10,2,0.279,0.318,0.437,0.755
"hudsoor01",2010,"Orlando Hudson",34,"Maj-AL,Maj-NL","Chicago,Minnesota,San Diego",329,1294,1153,155,284,210,42,16,16,108,119,7,112,220,6,9,7,25,35,7,0.246,0.318,0.352,0.67
"freemfr01",2010,"Freddie Freeman",22,"Maj-NL","Atlanta",319,1279,1135,161,305,192,66,2,45,171,117,7,110,279,13,0,14,26,6,2,0.269,0.34,0.449,0.789
"gomesjo01",2010,"Jonny Gomes",31,"Maj-AL,Maj-NL","Cincinnati,Oakland,Washington",366,1276,1101,164,274,174,46,4,50,176,131,6,125,332,28,1,15,8,15,6,0.249,0.34,0.434,0.774
"byrdma01",2010,"Marlon Byrd",34,"Maj-AL,Maj-NL","Boston,Chicago",310,1265,1169,145,323,234,63,4,22,110,61,4,57,207,27,2,6,28,8,5,0.276,0.325,0.394,0.719
"olivomi01",2010,"Miguel Olivo",33,"Maj-AL,Maj-NL","Colorado,Seattle",323,1257,1186,136,283,181,50,7,45,149,54,7,47,342,2,4,11,21,16,11,0.239,0.271,0.406,0.677
"bartlja01",2010,"Jason Bartlett",32,"Maj-AL,Maj-NL","San Diego,Tampa Bay",302,1248,1105,140,266,200,54,6,6,91,105,1,104,208,10,18,10,25,34,16,0.241,0.31,0.317,0.627
"heltoto01",2010,"Todd Helton",38,"Maj-NL","Colorado",305,1247,1059,138,286,194,61,2,29,143,165,9,156,205,6,0,17,22,1,1,0.27,0.367,0.414,0.78
"matsuhi01",2010,"Hideki Matsui",38,"Maj-AL","Los Angeles,Oakland,Tampa Bay",318,1246,1094,120,276,187,53,1,35,163,131,10,121,204,2,0,13,25,1,2,0.252,0.33,0.399,0.728
"joycema01",2010,"Matt Joyce",27,"Maj-AL","Tampa Bay",342,1245,1077,154,276,157,65,8,46,174,144,15,129,263,12,1,11,19,19,4,0.256,0.347,0.46,0.807
"barneda01",2010,"Darwin Barney",26,"Maj-NL","Chicago",322,1244,1156,151,304,232,53,10,9,89,61,3,58,137,11,10,5,25,15,2,0.263,0.305,0.35,0.654
"poseybu01",2010,"Buster Posey",25,"Maj-NL","San Francisco",301,1238,1098,153,348,232,67,3,46,191,117,15,102,181,10,0,13,35,4,1,0.317,0.384,0.509,0.893
"alvarpe01",2010,"Pedro alvarez",25,"Maj-NL","Pittsburgh",318,1234,1107,124,262,154,55,3,50,168,118,8,110,379,3,1,5,29,2,0,0.237,0.311,0.427,0.738
"guerrvl01",2010,"Vladimir Guerrero",36,"Maj-AL","Baltimore,Texas",297,1233,1155,143,341,240,57,2,42,178,52,8,44,116,16,0,10,42,6,6,0.295,0.332,0.457,0.789
"schumsk01",2010,"Skip Schumaker",32,"Maj-NL","St. Louis",351,1233,1115,137,305,241,51,5,8,108,97,7,90,164,6,6,9,23,6,4,0.274,0.333,0.35,0.682
"sotoge01",2010,"Geovany Soto",29,"Maj-AL,Maj-NL","Chicago,Texas",321,1222,1067,138,250,147,57,1,45,146,137,8,129,283,9,2,7,29,1,1,0.234,0.325,0.416,0.741
"doumiry01",2010,"Ryan Doumit",31,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",334,1220,1108,115,301,191,68,3,39,150,86,9,77,220,16,1,9,40,1,1,0.272,0.331,0.444,0.775
"ingebr01",2010,"Brandon Inge",35,"Maj-AL","Detroit,Oakland",321,1214,1086,109,246,159,52,7,28,147,102,5,97,299,8,5,13,29,5,3,0.227,0.295,0.365,0.659
"figgich01",2010,"Chone Figgins",34,"Maj-AL","Seattle",303,1209,1056,104,240,194,37,5,4,61,114,1,113,204,3,26,10,28,57,20,0.227,0.302,0.283,0.585
"morneju01",2010,"Justin Morneau",31,"Maj-AL","Minnesota",284,1206,1065,135,297,186,67,3,41,163,118,16,102,208,9,0,14,33,1,0,0.279,0.352,0.463,0.815
"freesda01",2010,"David Freese",29,"Maj-NL","St. Louis",309,1200,1074,139,317,227,53,3,34,170,102,2,100,256,15,4,5,44,5,3,0.295,0.363,0.445,0.808
"tabatjo01",2010,"Jose Tabata",23,"Maj-NL","Pittsburgh",293,1197,1072,157,291,213,59,8,11,72,97,1,96,176,12,12,4,22,43,23,0.272,0.338,0.372,0.71
"gardnbr01",2010,"Brett Gardner",28,"Maj-AL","New York",314,1195,1019,191,274,206,41,15,12,86,144,2,142,202,13,14,5,11,98,23,0.269,0.365,0.374,0.739
"overbly01",2010,"Lyle Overbay",35,"Maj-AL,Maj-NL","Arizona,Atlanta,Pittsburgh,Toronto",333,1179,1044,130,252,150,68,3,31,124,122,11,111,253,5,1,5,26,3,1,0.241,0.322,0.401,0.724
"trumbma01",2010,"Mark Trumbo",26,"Maj-AL","Los Angeles",299,1175,1098,133,284,169,50,4,61,184,62,9,53,281,9,0,6,29,13,9,0.259,0.302,0.478,0.78
"berkmla01",2010,"Lance Berkman",36,"Maj-AL,Maj-NL","Houston,New York,St. Louis",298,1165,973,150,268,164,53,4,47,159,183,27,156,197,5,0,4,28,7,5,0.275,0.391,0.483,0.874
"hosmeer01",2010,"Eric Hosmer",22,"Maj-AL","Kansas City",275,1161,1058,131,277,190,49,5,33,138,90,11,79,177,3,0,10,23,27,4,0.262,0.319,0.411,0.73
"rodrise01",2010,"Sean Rodriguez",27,"Maj-AL","Tampa Bay",355,1156,1017,134,233,151,53,6,23,108,86,4,82,259,29,18,6,25,29,10,0.229,0.306,0.361,0.667
"morrilo01",2010,"Logan Morrison",24,"Maj-NL","Florida,Miami",278,1146,1002,127,251,143,60,12,36,126,126,5,121,208,11,0,7,22,3,2,0.251,0.339,0.442,0.781
"cedenro02",2010,"Ronny Cedeno",29,"Maj-NL","New York,Pittsburgh",333,1142,1047,103,266,180,65,7,14,92,70,11,59,234,3,15,7,31,14,8,0.254,0.301,0.37,0.67
"ellsbja01",2010,"Jacoby Ellsbury",28,"Maj-AL","Boston",249,1139,1041,172,309,200,68,5,36,136,75,1,74,150,10,3,6,13,60,17,0.297,0.348,0.476,0.824
"rolensc01",2010,"Scott Rolen",37,"Maj-NL","Cincinnati",286,1136,1017,123,267,156,71,7,33,158,90,3,87,180,15,0,14,21,4,3,0.263,0.328,0.444,0.771
"gutiefr01",2010,"Franklin Gutierrez",29,"Maj-AL","Seattle",282,1135,1039,105,250,181,48,4,17,100,75,6,69,223,4,6,11,21,41,6,0.241,0.291,0.344,0.635
"martivi01",2010,"Victor Martinez",32,"Maj-AL","Boston,Detroit",272,1133,1033,140,327,222,72,1,32,182,86,11,75,103,2,0,12,37,2,0,0.317,0.366,0.481,0.847
"tejadru01",2010,"Ruben Tejada",22,"Maj-NL","New York",285,1132,1008,112,273,217,53,1,2,76,84,6,78,161,19,13,8,17,11,7,0.271,0.336,0.331,0.667
"bayja01",2010,"Jason Bay",33,"Maj-NL","New York",281,1125,986,128,231,157,41,7,26,124,119,6,113,258,7,1,12,18,26,2,0.234,0.318,0.369,0.687
"hairsje02",2010,"Jerry Hairston",36,"Maj-NL","Los Angeles,Milwaukee,San Diego,Washington",312,1119,1005,115,261,191,47,4,19,107,87,5,82,127,13,6,8,19,13,9,0.26,0.324,0.371,0.695
"bonifem01",2010,"Emilio Bonifacio",27,"Maj-NL","Florida,Miami",289,1116,989,138,277,222,35,14,6,57,101,2,99,223,2,16,8,8,82,11,0.28,0.346,0.362,0.708
"roberry01",2010,"Ryan Roberts",31,"Maj-AL,Maj-NL","Arizona,Tampa Bay",320,1114,986,145,236,153,48,2,33,126,109,4,105,206,3,7,9,19,28,13,0.239,0.314,0.393,0.707
"lucrojo01",2010,"Jonathan Lucroy",26,"Maj-NL","Milwaukee",304,1112,1024,115,285,210,42,5,28,145,69,2,67,187,7,5,7,28,10,4,0.278,0.326,0.411,0.737
"lopezjo01",2010,"Jose Lopez",28,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado,Florida,Seattle",309,1112,1060,90,250,173,55,0,22,107,39,2,37,135,5,1,7,35,5,3,0.236,0.265,0.35,0.615
"leede02",2010,"Derrek Lee",35,"Maj-AL,Maj-NL","Atlanta,Baltimore,Chicago,Pittsburgh",261,1103,982,135,258,166,52,2,38,139,106,3,103,244,8,0,7,37,3,4,0.263,0.337,0.436,0.773
"bartoda02",2010,"Daric Barton",26,"Maj-AL","Oakland",266,1102,905,114,225,156,53,5,11,84,171,5,166,181,6,12,8,15,10,3,0.249,0.369,0.355,0.724
"scottlu01",2010,"Luke Scott",34,"Maj-AL","Baltimore,Tampa Bay",291,1097,970,129,245,131,62,2,50,149,104,8,96,232,10,0,13,20,8,0,0.253,0.327,0.475,0.803
"hafnetr01",2010,"Travis Hafner",35,"Maj-AL","Cleveland",278,1093,940,110,251,160,51,2,38,141,119,17,102,219,27,0,7,18,2,0,0.267,0.363,0.447,0.81
"valenda01",2010,"Danny Valencia",27,"Maj-AL","Boston,Minnesota",281,1091,1017,107,261,180,52,4,25,133,63,2,61,186,0,0,11,32,4,6,0.257,0.297,0.389,0.686
"fukudko01",2010,"Kosuke Fukudome",35,"Maj-AL,Maj-NL","Chicago,Cleveland",291,1083,929,106,240,166,48,5,21,83,133,5,128,186,4,9,8,13,11,12,0.258,0.351,0.389,0.74
"colvity01",2010,"Tyler Colvin",26,"Maj-NL","Chicago,Colorado",344,1069,984,139,244,129,53,18,44,148,65,5,60,275,5,4,4,14,13,4,0.248,0.297,0.473,0.769
"reverbe01",2010,"Ben Revere",24,"Maj-AL","Minnesota",251,1064,989,127,275,242,22,11,0,64,57,1,56,100,5,9,4,16,74,18,0.278,0.319,0.323,0.642
"bernaro01",2010,"Roger Bernadina",28,"Maj-NL","Washington",322,1059,950,117,243,174,41,5,23,99,85,5,80,209,10,7,7,12,48,7,0.256,0.321,0.382,0.703
"saundmi01",2010,"Michael Saunders",25,"Maj-AL","Seattle",292,1059,957,116,210,127,47,5,31,98,90,1,89,272,1,8,3,8,33,9,0.219,0.286,0.376,0.663
"izturma01",2010,"Maicer Izturis",31,"Maj-AL","Los Angeles",281,1051,950,113,251,181,59,1,10,85,79,3,76,130,12,4,6,17,33,10,0.264,0.327,0.36,0.687
"betemwi01",2010,"Wilson Betemit",30,"Maj-AL","Baltimore,Detroit,Kansas City",282,1050,940,117,263,165,61,4,33,129,98,8,90,282,2,0,10,18,4,2,0.28,0.346,0.459,0.804
"raburry01",2010,"Ryan Raburn",31,"Maj-AL","Detroit",290,1050,963,121,238,144,61,3,30,123,61,2,59,259,13,6,7,19,4,4,0.247,0.299,0.41,0.709
"uribeju01",2010,"Juan Uribe",33,"Maj-NL","Los Angeles,San Francisco",289,1049,953,100,215,138,45,2,30,130,75,8,67,189,12,1,8,38,3,1,0.226,0.288,0.372,0.66
"ackledu01",2010,"Dustin Ackley",24,"Maj-AL","Seattle",243,1044,940,123,228,163,38,9,18,86,99,8,91,203,0,1,4,6,19,3,0.243,0.314,0.36,0.673
"morelmi01",2010,"Mitch Moreland",26,"Maj-AL","Texas",291,1042,936,121,247,162,44,1,40,126,87,16,71,199,6,4,9,20,6,4,0.264,0.328,0.441,0.769
"denorch01",2010,"Chris Denorfia",31,"Maj-NL","San Diego",324,1039,939,135,264,185,47,10,22,91,82,4,78,152,5,5,8,24,32,13,0.281,0.34,0.423,0.762
"jasojo01",2010,"John Jaso",28,"Maj-AL","Seattle,Tampa Bay",300,1038,879,124,225,147,52,6,20,121,140,2,138,126,8,3,8,23,10,2,0.256,0.36,0.397,0.757
"barajro01",2010,"Rod Barajas",36,"Maj-NL","Los Angeles,New York,Pittsburgh",293,1037,939,97,211,129,38,0,44,125,64,15,49,194,19,3,11,15,0,0,0.225,0.285,0.406,0.69
"murphda08",2010,"Daniel Murphy",27,"Maj-NL","New York",264,1035,962,111,291,206,68,5,12,114,60,7,53,124,4,3,6,26,15,7,0.303,0.344,0.421,0.765
"gomezca01",2010,"Carlos Gomez",26,"Maj-NL","Milwaukee",309,1028,937,147,232,149,41,10,32,99,52,2,50,234,14,20,5,18,71,11,0.248,0.296,0.415,0.711
"tejadmi01",2010,"Miguel Tejada",37,"Maj-AL,Maj-NL","Baltimore,San Diego,San Francisco",247,1024,958,99,248,187,42,0,19,97,42,8,34,102,14,3,7,26,6,2,0.259,0.298,0.362,0.66
"reddijo01",2010,"Josh Reddick",25,"Maj-AL","Boston,Oakland",267,1014,927,131,231,132,50,9,40,118,75,9,66,216,3,1,8,17,13,3,0.249,0.305,0.452,0.757
"cabreor01",2010,"Orlando Cabrera",36,"Maj-AL,Maj-NL","Cincinnati,Cleveland,San Francisco",251,1014,944,103,237,179,49,0,9,93,45,0,45,110,6,6,13,23,19,6,0.251,0.286,0.332,0.617
"andinro01",2010,"Robert Andino",28,"Maj-AL","Baltimore",268,1008,902,110,219,165,39,1,14,70,81,0,81,196,6,16,3,30,19,8,0.243,0.309,0.335,0.643
"torreyo01",2010,"Yorvit Torrealba",33,"Maj-AL,Maj-NL","Milwaukee,San Diego,Texas,Toronto",266,1000,915,90,240,172,49,1,18,88,70,2,68,172,5,5,5,25,8,8,0.262,0.317,0.377,0.694
"kennead01",2010,"Adam Kennedy",36,"Maj-AL,Maj-NL","Los Angeles,Seattle,Washington",323,1000,891,101,218,156,47,3,12,85,82,5,77,145,7,9,11,18,23,4,0.245,0.31,0.345,0.654
"moustmi01",2010,"Mike Moustakas",23,"Maj-AL","Kansas City",238,979,901,95,225,146,52,2,25,103,61,4,57,175,8,2,7,9,7,2,0.25,0.301,0.395,0.696
"tholejo01",2010,"Josh Thole",25,"Maj-NL","New York",286,967,863,63,222,175,39,1,7,78,89,13,76,122,6,5,4,28,1,1,0.257,0.33,0.329,0.659
"dobbsgr01",2010,"Greg Dobbs",33,"Maj-NL","Florida,Miami,Philadelphia",339,957,893,77,236,173,43,2,18,103,48,9,39,175,3,3,10,22,5,3,0.264,0.301,0.377,0.678
"gwynnto02",2010,"Tony Gwynn",29,"Maj-NL","Los Angeles,San Diego",328,956,860,96,199,152,29,13,5,59,80,7,73,163,2,11,3,11,52,15,0.231,0.297,0.313,0.61
"weeksje01",2010,"Jemile Weeks",25,"Maj-AL","Oakland",215,948,850,104,221,160,41,16,4,56,71,1,70,132,9,11,7,8,38,14,0.26,0.321,0.36,0.681
"bourjpe01",2010,"Peter Bourjos",25,"Maj-AL","Los Angeles",272,940,851,118,210,135,39,15,21,77,53,0,53,208,15,16,5,11,35,11,0.247,0.301,0.402,0.703
"lowrije01",2010,"Jed Lowrie",28,"Maj-AL,Maj-NL","Boston,Houston",239,925,820,114,210,129,46,4,31,102,91,2,89,150,5,1,8,11,4,0,0.256,0.331,0.435,0.767
"santira01",2010,"Ramon Santiago",32,"Maj-AL","Detroit",278,920,806,86,198,156,27,5,10,69,67,1,66,133,16,24,7,18,3,2,0.246,0.314,0.329,0.642
"hanigry01",2010,"Ryan Hanigan",31,"Maj-NL","Cincinnati",259,918,786,77,219,175,31,0,13,95,112,20,92,90,9,6,5,15,0,0,0.279,0.373,0.368,0.741
"bloomwi01",2010,"Willie Bloomquist",34,"Maj-AL,Maj-NL","Arizona,Cincinnati,Kansas City",257,918,861,122,241,185,41,8,7,66,44,3,41,134,4,4,5,12,35,23,0.28,0.316,0.371,0.687
"heisech01",2010,"Chris Heisey",27,"Maj-NL","Cincinnati",310,909,827,121,214,139,35,7,33,102,53,4,49,216,18,5,6,12,13,6,0.259,0.315,0.438,0.753
"davisch02",2010,"Chris Davis",26,"Maj-AL","Baltimore,Texas",235,908,834,107,215,135,41,0,39,108,63,10,53,272,7,0,4,15,6,2,0.258,0.314,0.447,0.761
"mclouna01",2010,"Nate McLouth",30,"Maj-AL,Maj-NL","Atlanta,Baltimore,Pittsburgh",250,907,775,104,171,112,38,4,17,60,104,7,97,170,10,15,3,9,23,5,0.221,0.32,0.346,0.665
"iannech01",2010,"Chris Iannetta",29,"Maj-AL,Maj-NL","Colorado,Los Angeles",245,902,754,98,172,108,29,3,32,108,129,7,122,197,11,2,6,18,8,2,0.228,0.347,0.402,0.749
"dudalu01",2010,"Lucas Duda",26,"Maj-NL","New York",248,898,786,92,201,127,42,3,29,120,90,3,87,199,12,1,9,12,2,0,0.256,0.338,0.428,0.765
"arencjp01",2010,"J.P. Arencibia",26,"Maj-AL","Toronto",237,895,825,95,183,99,37,4,43,138,56,4,52,252,7,1,6,10,2,1,0.222,0.275,0.433,0.708
"getzch01",2010,"Chris Getz",28,"Maj-AL","Kansas City",247,887,793,95,202,171,25,6,0,61,60,1,59,90,5,25,4,11,45,12,0.255,0.31,0.301,0.611
"schiena01",2010,"Nate Schierholtz",28,"Maj-NL","Philadelphia,San Francisco",337,883,803,96,210,140,43,9,18,79,64,10,54,145,8,2,6,9,14,10,0.262,0.32,0.405,0.725
"hairssc01",2010,"Scott Hairston",32,"Maj-NL","New York,San Diego",312,879,804,106,192,108,43,4,37,117,61,3,58,186,9,0,5,15,15,3,0.239,0.298,0.44,0.738
"hernara02",2010,"Ramon Hernandez",36,"Maj-NL","Cincinnati,Colorado",239,876,795,74,217,151,41,1,24,112,58,8,50,122,12,5,6,23,0,1,0.273,0.33,0.418,0.747
"jennide01",2010,"Desmond Jennings",25,"Maj-AL","Tampa Bay",210,874,773,134,192,128,29,12,23,74,79,2,77,183,12,9,1,8,53,10,0.248,0.327,0.406,0.733
"valdewi01",2010,"Wilson Valdez",34,"Maj-NL","Cincinnati,Philadelphia",273,871,800,91,194,148,34,7,5,80,47,10,37,120,2,19,3,37,13,3,0.243,0.285,0.321,0.607
"laporma01",2010,"Matt LaPorta",27,"Maj-AL","Cleveland",233,870,786,77,184,118,40,2,24,99,70,2,68,186,7,0,7,15,1,0,0.234,0.3,0.382,0.682
"saltaja01",2010,"Jarrod Saltalamacchia",27,"Maj-AL","Boston,Texas",233,864,787,109,178,90,43,4,41,117,68,1,67,263,4,0,5,12,1,1,0.226,0.289,0.447,0.737
"altuvjo01",2010,"Jose Altuve",22,"Maj-NL","Houston",202,864,797,106,228,170,44,5,9,49,45,0,45,103,8,9,5,13,40,13,0.286,0.329,0.388,0.716
"casilal01",2010,"Alexi Casilla",27,"Maj-AL","Minnesota",262,861,774,111,198,139,45,10,4,71,57,0,57,114,6,15,9,15,42,6,0.256,0.309,0.355,0.664
"craigal01",2010,"Allen Craig",27,"Maj-NL","St. Louis",235,857,783,121,235,141,57,0,37,150,61,2,59,155,2,1,10,23,7,1,0.3,0.348,0.515,0.863
"seageky01",2010,"Kyle Seager",24,"Maj-AL","Seattle",208,852,776,84,201,129,48,1,23,99,59,1,58,146,7,4,6,13,16,5,0.259,0.315,0.412,0.727
"thomeji01",2010,"Jim Thome",41,"Maj-AL,Maj-NL","Baltimore,Cleveland,Minnesota,Philadelphia",259,850,716,97,190,101,39,2,48,134,128,11,117,235,3,0,3,20,0,0,0.265,0.378,0.527,0.904
"sweenry01",2010,"Ryan Sweeney",27,"Maj-AL","Boston,Oakland",236,849,771,97,212,153,50,7,2,77,69,5,64,132,1,3,5,22,2,2,0.275,0.333,0.366,0.699
"kouzmke01",2010,"Kevin Kouzmanoff",29,"Maj-AL,Maj-NL","Colorado,Oakland",213,843,785,83,191,124,43,1,23,104,36,3,33,142,12,0,10,24,4,1,0.243,0.284,0.389,0.672
"hundlni01",2010,"Nick Hundley",28,"Maj-NL","San Diego",225,840,758,81,181,112,41,8,20,94,62,5,57,196,7,3,10,15,1,7,0.239,0.299,0.393,0.692
"posadjo01",2010,"Jorge Posada",40,"Maj-AL","New York",234,838,727,83,176,106,37,1,32,101,98,7,91,175,9,0,4,23,3,3,0.242,0.338,0.428,0.766
"descada01",2010,"Daniel Descalso",25,"Maj-NL","St. Louis",276,838,734,82,180,133,32,10,5,58,72,12,60,154,9,17,6,8,9,4,0.245,0.318,0.337,0.654
"drewj.01",2010,"J.D. Drew",35,"Maj-AL","Boston",219,832,726,92,177,118,30,3,26,90,93,7,86,163,6,0,7,14,3,2,0.244,0.332,0.401,0.733
"plouftr01",2010,"Trevor Plouffe",26,"Maj-AL","Minnesota",218,829,749,110,173,99,38,2,34,92,62,0,62,177,8,4,6,15,4,6,0.231,0.295,0.423,0.718
"herrejo03",2010,"Jonathan Herrera",27,"Maj-NL","Colorado",248,828,728,91,190,159,20,4,7,47,69,4,65,115,3,24,3,14,10,6,0.261,0.326,0.328,0.655
"ankieri01",2010,"Rick Ankiel",32,"Maj-AL,Maj-NL","Atlanta,Kansas City,Washington",249,826,749,92,176,110,43,3,20,76,67,6,61,226,4,4,2,13,14,7,0.235,0.301,0.381,0.681
"kipnija01",2010,"Jason Kipnis",25,"Maj-AL","Cleveland",188,822,727,110,189,132,31,5,21,95,78,2,76,143,7,3,7,12,36,6,0.26,0.335,0.403,0.738
"jonesan01",2010,"Andruw Jones",35,"Maj-AL","Chicago,New York",262,819,701,95,157,83,27,1,46,115,102,1,101,206,11,0,5,20,9,2,0.224,0.33,0.462,0.792
"podsesc01",2010,"Scott Podsednik",36,"Maj-AL,Maj-NL","Boston,Kansas City,Los Angeles",196,811,738,82,220,185,21,7,7,63,46,1,45,118,1,18,8,13,43,13,0.298,0.337,0.374,0.711
"blakeca01",2010,"Casey Blake",37,"Maj-NL","Los Angeles",208,810,711,88,177,116,38,2,21,90,74,4,70,188,11,8,6,17,1,5,0.249,0.327,0.397,0.723
"kearnau01",2010,"Austin Kearns",32,"Maj-AL,Maj-NL","Cleveland,Miami,New York",254,810,700,94,172,122,32,2,16,72,86,3,83,208,20,2,2,26,6,6,0.246,0.344,0.366,0.71
"coghlch01",2010,"Chris Coghlan",27,"Maj-NL","Florida,Miami",191,803,720,103,171,115,41,4,11,60,64,5,59,145,8,5,6,10,17,9,0.238,0.305,0.351,0.656
"marsolo01",2010,"Lou Marson",26,"Maj-AL","Cleveland",230,801,700,82,151,111,32,4,4,54,86,0,86,167,5,6,4,24,16,4,0.216,0.304,0.29,0.594
"wallabr01",2010,"Brett Wallace",25,"Maj-NL","Houston",220,792,709,75,177,121,38,2,16,66,62,8,54,214,16,1,3,17,1,1,0.25,0.323,0.377,0.699
"deazaal01",2010,"Alejandro De Aza",28,"Maj-AL","Chicago",200,788,706,117,206,141,43,9,13,75,65,4,61,147,10,6,1,3,40,17,0.292,0.359,0.433,0.793
"maybejo02",2010,"John Mayberry",28,"Maj-NL","Philadelphia",256,788,720,94,185,112,41,1,31,101,61,4,57,170,4,0,3,23,9,4,0.257,0.317,0.446,0.763
"janispa01",2010,"Paul Janish",29,"Maj-NL","Atlanta,Cincinnati",227,780,703,68,155,118,30,2,5,57,57,3,54,106,8,6,6,12,5,5,0.221,0.284,0.29,0.574
"stewaia01",2010,"Ian Stewart",27,"Maj-NL","Chicago,Colorado",221,779,687,84,154,101,25,5,23,84,80,14,66,193,7,0,5,14,8,5,0.224,0.309,0.376,0.685
"troutmi01",2010,"Mike Trout",20,"Maj-AL","Los Angeles",179,774,682,149,209,133,33,8,35,99,76,4,72,169,8,0,8,9,53,4,0.307,0.379,0.532,0.911
"duncash01",2010,"Shelley Duncan",32,"Maj-AL","Cleveland",240,770,684,87,158,88,37,0,33,114,73,4,69,191,7,0,6,20,2,3,0.231,0.309,0.43,0.739
