"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"kotchca01",2008,"Casey Kotchman",27,"Maj-AL,Maj-NL","Atlanta,Boston,Los Angeles,Seattle",382,1461,1324,139,336,233,71,2,30,173,110,17,93,138,16,0,11,44,3,0,0.254,0.316,0.378,0.695
"teahema01",2008,"Mark Teahen",28,"Maj-AL","Chicago,Kansas City",370,1456,1329,166,348,232,78,7,31,134,108,8,100,315,9,4,6,25,15,9,0.262,0.32,0.401,0.721
"barmecl01",2008,"Clint Barmes",31,"Maj-NL","Colorado",382,1453,1330,159,340,211,78,9,42,170,83,12,71,256,17,12,11,20,28,13,0.256,0.305,0.423,0.728
"eckstda01",2008,"David Eckstein",35,"Maj-AL,Maj-NL","Arizona,San Diego,Toronto",344,1436,1269,145,335,257,71,2,5,107,97,2,95,113,27,34,9,21,13,2,0.264,0.327,0.335,0.662
"cabreas01",2008,"Asdrubal Cabrera",24,"Maj-AL","Cleveland",342,1424,1256,168,357,259,78,5,15,144,115,3,112,226,10,32,11,31,27,12,0.284,0.346,0.39,0.736
"keppije01",2008,"Jeff Keppinger",30,"Maj-NL","Cincinnati,Houston",363,1421,1278,142,348,255,71,6,16,131,108,7,101,93,6,18,11,42,7,3,0.272,0.329,0.375,0.704
"murphda07",2008,"David Murphy",28,"Maj-AL","Texas",365,1419,1266,179,352,224,78,6,44,196,125,8,117,247,1,4,18,18,30,7,0.278,0.339,0.453,0.792
"morame01",2008,"Melvin Mora",38,"Maj-AL,Maj-NL","Baltimore,Colorado",365,1419,1278,160,353,247,61,7,38,197,102,6,96,182,24,6,9,36,8,6,0.276,0.339,0.424,0.763
"kendrho01",2008,"Howie Kendrick",26,"Maj-AL","Los Angeles",353,1419,1330,171,385,265,88,9,23,173,60,6,54,223,13,7,9,32,36,11,0.29,0.324,0.421,0.746
"bruceja01",2008,"Jay Bruce",23,"Maj-NL","Cincinnati",355,1412,1267,190,325,194,55,8,68,180,129,8,121,321,7,1,8,25,12,12,0.257,0.327,0.474,0.8
"ellisma01",2008,"Mark Ellis",33,"Maj-AL","Oakland",344,1409,1255,152,329,232,67,3,27,151,116,7,109,175,15,11,12,28,31,10,0.262,0.329,0.385,0.714
"pradoma01",2008,"Martin Prado",26,"Maj-NL","Atlanta",344,1408,1277,200,395,264,96,7,28,148,97,3,94,174,6,16,12,33,9,4,0.309,0.358,0.461,0.819
"ramirma02",2008,"Manny Ramirez",38,"Maj-AL,Maj-NL","Boston,Chicago,Los Angeles",346,1405,1169,202,364,220,76,3,65,226,204,49,155,266,24,0,8,30,4,1,0.311,0.421,0.548,0.97
"sandopa01",2008,"Pablo Sandoval",23,"Maj-NL","San Francisco",346,1403,1280,164,390,252,88,9,41,177,103,26,77,178,6,0,14,42,8,6,0.305,0.356,0.484,0.839
"bartoda02",2008,"Daric Barton",24,"Maj-AL","Oakland",349,1401,1162,169,296,201,62,11,22,128,201,7,194,226,8,19,11,15,9,5,0.255,0.365,0.384,0.749
"sizemgr01",2008,"Grady Sizemore",27,"Maj-AL","Cleveland",296,1388,1198,189,305,176,65,13,51,167,167,15,152,257,17,2,4,10,55,15,0.255,0.353,0.458,0.811
"ellsbja01",2008,"Jacoby Ellsbury",26,"Maj-AL","Boston",311,1386,1256,202,358,271,53,17,17,112,94,5,89,163,14,10,9,22,127,24,0.285,0.339,0.395,0.734
"izturce01",2008,"Cesar Izturis",30,"Maj-AL,Maj-NL","Baltimore,St. Louis",385,1379,1274,126,317,268,37,8,4,82,72,2,70,117,15,14,4,28,47,13,0.249,0.296,0.3,0.596
"thomeji01",2008,"Jim Thome",39,"Maj-AL,Maj-NL","Chicago,Los Angeles,Minnesota",381,1376,1141,196,291,148,59,2,82,226,220,16,204,352,6,0,9,33,1,0,0.255,0.376,0.526,0.902
"willijo03",2008,"Josh Willingham",31,"Maj-NL","Florida,Washington",349,1369,1148,178,299,168,69,7,55,168,176,7,169,271,35,1,8,26,15,5,0.261,0.373,0.477,0.85
"podsesc01",2008,"Scott Podsednik",34,"Maj-AL,Maj-NL","Chicago,Colorado,Kansas City,Los Angeles",357,1363,1238,160,364,289,47,14,14,114,95,2,93,185,4,17,9,21,77,28,0.294,0.344,0.389,0.733
"uribeju01",2008,"Juan Uribe",31,"Maj-AL,Maj-NL","Chicago,San Francisco",373,1360,1243,152,324,198,72,7,47,180,92,8,84,238,6,8,11,32,5,4,0.261,0.312,0.443,0.755
"kennead01",2008,"Adam Kennedy",34,"Maj-AL,Maj-NL","Oakland,St. Louis,Washington",365,1341,1210,150,333,249,62,6,16,130,103,7,96,173,10,6,11,31,41,8,0.275,0.334,0.376,0.71
"sotoge01",2008,"Geovany Soto",27,"Maj-NL","Chicago",344,1339,1147,140,303,176,73,3,51,186,174,13,161,281,5,0,13,35,1,2,0.264,0.36,0.466,0.826
"lewisfr02",2008,"Fred Lewis",29,"Maj-AL,Maj-NL","San Francisco,Toronto",364,1337,1191,200,320,203,77,19,21,96,125,7,118,312,14,1,6,18,46,17,0.269,0.344,0.418,0.762
"renteed01",2008,"Edgar Renteria",33,"Maj-AL,Maj-NL","Detroit,San Francisco",332,1324,1206,145,318,243,52,5,18,125,97,9,88,176,1,9,11,44,16,5,0.264,0.316,0.36,0.676
"beltrca01",2008,"Carlos Beltran",33,"Maj-NL","New York",305,1318,1134,187,328,202,73,9,44,187,169,28,141,178,3,1,11,24,39,5,0.289,0.38,0.486,0.866
"camermi01",2008,"Mike Cameron",37,"Maj-AL,Maj-NL","Boston,Milwaukee",317,1316,1150,171,286,160,68,5,53,155,143,4,139,342,13,1,9,19,24,8,0.249,0.336,0.455,0.791
"riverju01",2008,"Juan Rivera",31,"Maj-AL","Los Angeles",346,1307,1201,156,320,210,57,1,52,185,85,5,80,148,6,0,15,39,3,1,0.266,0.315,0.446,0.76
"sweenry01",2008,"Ryan Sweeney",25,"Maj-AL","Oakland",325,1298,1171,162,341,253,69,7,12,134,102,6,96,175,6,5,14,37,16,6,0.291,0.347,0.393,0.74
"rodriiv01",2008,"Ivan Rodriguez",38,"Maj-AL,Maj-NL","Detroit,Houston,New York,Texas,Washington",341,1298,1221,131,322,234,61,6,21,131,57,4,53,225,5,6,9,60,13,5,0.264,0.297,0.375,0.672
"anderga01",2008,"Garret Anderson",38,"Maj-AL,Maj-NL","Atlanta,Los Angeles",357,1290,1208,126,324,230,60,4,30,157,61,9,52,184,3,1,17,28,9,2,0.268,0.301,0.399,0.7
"hermije01",2008,"Jeremy Hermida",26,"Maj-AL,Maj-NL","Boston,Florida,Oakland",339,1289,1153,141,284,195,48,5,36,137,120,9,111,297,11,1,4,23,12,1,0.246,0.322,0.39,0.713
"encared01",2008,"Edwin Encarnacion",27,"Maj-AL,Maj-NL","Cincinnati,Toronto",326,1287,1131,157,274,155,56,3,60,158,127,2,125,229,17,0,12,27,4,1,0.242,0.325,0.456,0.781
"morgany01",2008,"Nyjer Morgan",29,"Maj-NL","Pittsburgh,Washington",311,1285,1138,160,320,258,45,14,3,70,90,3,87,194,22,26,9,11,85,38,0.281,0.343,0.353,0.696
"gomezca01",2008,"Carlos Gomez",24,"Maj-AL,Maj-NL","Milwaukee,Minnesota",368,1281,1183,168,293,213,50,15,15,111,64,1,63,286,15,16,3,18,65,21,0.248,0.294,0.353,0.647
"derosma01",2008,"Mark DeRosa",35,"Maj-AL,Maj-NL","Chicago,Cleveland,San Francisco,St. Louis",313,1273,1113,190,291,186,56,4,45,175,125,1,124,243,18,4,13,26,9,3,0.262,0.342,0.44,0.782
"furcara02",2008,"Rafael Furcal",32,"Maj-NL","Los Angeles",283,1272,1139,192,331,232,63,14,22,106,121,7,114,166,3,5,4,19,42,11,0.291,0.359,0.428,0.788
"gonzaca01",2008,"Carlos Gonzalez",24,"Maj-AL,Maj-NL","Colorado,Oakland",314,1269,1167,195,349,211,70,17,51,172,81,12,69,286,5,6,10,19,46,13,0.299,0.344,0.519,0.864
"millela02",2008,"Lastings Milledge",25,"Maj-NL","Pittsburgh,Washington",316,1264,1146,124,313,230,56,5,22,116,79,4,75,205,21,9,9,31,36,15,0.273,0.329,0.388,0.717
"bradlmi01",2008,"Milton Bradley",32,"Maj-AL,Maj-NL","Chicago,Seattle,Texas",322,1261,1051,167,284,181,58,3,42,146,174,19,155,282,23,3,9,22,15,7,0.27,0.383,0.451,0.834
"castilu01",2008,"Luis Castillo",34,"Maj-NL","New York",312,1238,1031,151,278,245,23,6,4,85,158,6,152,118,3,37,9,34,45,10,0.27,0.366,0.315,0.681
"stewaia01",2008,"Ian Stewart",25,"Maj-NL","Colorado",343,1236,1077,161,265,154,51,7,53,172,131,15,116,342,17,0,11,18,13,7,0.246,0.334,0.454,0.788
"doumiry01",2008,"Ryan Doumit",29,"Maj-NL","Pittsburgh",312,1225,1117,144,309,198,72,1,38,152,84,14,70,191,15,0,9,40,7,2,0.277,0.333,0.445,0.778
"dyeje01",2008,"Jermaine Dye",35,"Maj-AL","Chicago",295,1219,1093,174,298,174,60,3,61,177,108,5,103,212,11,0,7,33,3,4,0.273,0.342,0.501,0.843
"davisra01",2008,"Rajai Davis",29,"Maj-AL,Maj-NL","Oakland,San Francisco",360,1219,1129,161,320,237,60,12,11,119,63,0,63,188,12,5,10,23,120,29,0.283,0.325,0.387,0.713
"napolmi01",2008,"Mike Napoli",28,"Maj-AL","Los Angeles",325,1216,1062,159,274,150,55,3,66,173,117,8,109,310,23,1,13,24,14,8,0.258,0.341,0.502,0.843
"atkinga01",2008,"Garrett Atkins",30,"Maj-AL,Maj-NL","Baltimore,Colorado",321,1215,1105,128,285,199,51,4,31,156,93,2,91,188,5,0,12,35,1,1,0.258,0.315,0.396,0.711
"andruel01",2008,"Elvis Andrus",21,"Maj-AL","Texas",290,1215,1068,160,284,235,32,11,6,75,104,0,104,173,11,29,3,10,65,21,0.266,0.336,0.333,0.67
"hairsje02",2008,"Jerry Hairston Jr.",34,"Maj-AL,Maj-NL","Cincinnati,New York,San Diego",319,1206,1074,162,286,199,56,5,26,125,86,2,84,144,14,20,12,8,31,11,0.266,0.326,0.4,0.726
"lowelmi01",2008,"Mike Lowell",36,"Maj-AL","Boston",303,1196,1082,135,296,187,69,1,39,174,94,8,86,156,6,0,14,47,4,2,0.274,0.331,0.447,0.778
"iwamuak01",2008,"Akinori Iwamura",31,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Tampa Bay",285,1196,1054,140,273,199,53,12,9,83,125,3,122,216,5,5,7,7,20,7,0.259,0.338,0.358,0.696
"hallbi03",2008,"Bill Hall",30,"Maj-AL,Maj-NL","Boston,Milwaukee,Seattle",348,1195,1082,126,243,141,58,3,41,137,98,2,96,348,4,3,8,19,16,9,0.225,0.289,0.397,0.687
"hernara02",2008,"Ramon Hernandez",34,"Maj-AL,Maj-NL","Baltimore,Cincinnati",311,1190,1063,104,286,203,53,3,27,150,94,6,88,145,13,8,12,24,1,0,0.269,0.333,0.401,0.733
"ruizca01",2008,"Carlos Ruiz",31,"Maj-NL","Philadelphia",331,1185,1013,122,264,173,68,2,21,127,146,27,119,131,14,8,4,30,4,4,0.261,0.36,0.394,0.754
"barajro01",2008,"Rod Barajas",34,"Maj-AL,Maj-NL","Los Angeles,New York,Toronto",315,1176,1091,126,259,156,56,0,47,167,50,8,42,191,16,4,15,19,1,0,0.237,0.277,0.418,0.695
"carroja01",2008,"Jamey Carroll",36,"Maj-AL,Maj-NL","Cleveland,Los Angeles",330,1174,1013,161,285,237,38,7,3,85,121,3,118,192,14,18,8,18,23,6,0.281,0.363,0.342,0.705
"hairssc01",2008,"Scott Hairston",30,"Maj-AL,Maj-NL","Oakland,San Diego",329,1162,1051,126,257,153,55,5,44,131,84,3,81,236,12,4,11,14,20,4,0.245,0.305,0.432,0.737
"olivomi01",2008,"Miguel Olivo",31,"Maj-AL,Maj-NL","Colorado,Kansas City",305,1160,1090,135,281,167,54,11,49,164,53,7,46,325,9,3,5,22,19,5,0.258,0.297,0.462,0.759
"lairdge01",2008,"Gerald Laird",30,"Maj-AL","Detroit,Texas",312,1157,1027,125,244,169,58,2,15,99,81,2,79,188,19,20,10,23,10,5,0.238,0.303,0.342,0.644
"francbe01",2008,"Ben Francisco",28,"Maj-AL,Maj-NL","Cleveland,Philadelphia",332,1155,1031,147,271,159,75,1,36,128,92,1,91,204,17,7,8,28,26,10,0.263,0.331,0.442,0.773
"glaustr01",2008,"Troy Glaus",33,"Maj-NL","Atlanta,St. Louis",291,1152,985,123,251,154,53,1,43,172,153,5,148,212,7,0,7,31,0,1,0.255,0.357,0.442,0.798
"mccutan01",2008,"Andrew McCutchen",23,"Maj-NL","Pittsburgh",262,1146,1003,168,287,184,61,14,28,110,124,3,121,172,7,1,11,9,55,15,0.286,0.365,0.459,0.824
"giambja01",2008,"Jason Giambi",39,"Maj-AL,Maj-NL","Colorado,New York,Oakland",333,1146,927,128,215,121,42,1,51,182,168,11,157,238,35,0,16,17,4,1,0.232,0.365,0.444,0.809
"griffke02",2008,"Ken Griffey Jr.",40,"Maj-AL,Maj-NL","Chicago,Cincinnati,Seattle",293,1137,975,117,223,134,51,1,37,135,150,16,134,186,4,0,8,22,0,0,0.229,0.332,0.397,0.729
"ryanbr01",2008,"Brendan Ryan",28,"Maj-NL","St. Louis",336,1133,1026,135,260,198,47,10,5,83,73,8,65,147,10,18,6,19,32,13,0.253,0.308,0.333,0.641
"paganan01",2008,"angel Pagan",28,"Maj-NL","New York",269,1114,1013,146,298,202,60,19,17,114,80,7,73,171,1,12,8,12,55,16,0.294,0.344,0.441,0.785
"cedenro02",2008,"Ronny Cedeno",27,"Maj-AL,Maj-NL","Chicago,Pittsburgh,Seattle",336,1114,1025,110,249,174,49,6,20,104,60,9,51,226,6,21,2,25,21,5,0.243,0.288,0.361,0.649
"larocan01",2008,"Andy LaRoche",26,"Maj-NL","Los Angeles,Pittsburgh",327,1113,994,107,223,155,42,5,21,98,93,2,91,164,12,10,4,31,6,1,0.224,0.297,0.34,0.637
"ankieri01",2008,"Rick Ankiel",30,"Maj-AL,Maj-NL","Atlanta,Kansas City,St. Louis",310,1107,996,146,244,142,55,5,42,133,94,9,85,270,10,0,7,16,9,5,0.245,0.314,0.437,0.751
"puntoni01",2008,"Nick Punto",32,"Maj-AL","Minnesota",306,1106,950,123,238,183,45,6,4,86,121,4,117,178,2,22,11,20,37,10,0.251,0.333,0.323,0.656
"cruzne02",2008,"Nelson Cruz",29,"Maj-AL","Texas",266,1093,976,154,285,157,61,5,62,180,104,13,91,227,4,1,8,22,40,9,0.292,0.36,0.555,0.915
"mcgehca01",2008,"Casey McGehee",27,"Maj-NL","Chicago,Milwaukee",280,1089,989,129,285,185,59,2,39,175,84,7,77,177,3,0,13,32,1,3,0.288,0.342,0.47,0.812
"guillca01",2008,"Carlos Guillen",34,"Maj-AL","Detroit",262,1086,950,130,256,167,56,6,27,129,120,7,113,164,6,2,8,28,11,7,0.27,0.352,0.426,0.779
"branyru01",2008,"Russell Branyan",34,"Maj-AL,Maj-NL","Cleveland,Milwaukee,Seattle",275,1085,939,135,230,113,48,1,68,153,123,13,110,322,12,2,9,12,4,0,0.245,0.337,0.515,0.852
"posadjo01",2008,"Jorge Posada",39,"Maj-AL","New York",282,1084,934,122,249,143,61,2,43,160,131,10,121,238,11,0,8,26,4,1,0.267,0.361,0.474,0.835
"infanom01",2008,"Omar Infante",28,"Maj-NL","Atlanta",291,1083,991,134,306,238,48,7,13,114,70,3,67,134,3,8,11,23,9,3,0.309,0.353,0.411,0.763
"hafnetr01",2008,"Travis Hafner",33,"Maj-AL","Cleveland",269,1079,932,113,241,149,58,0,34,123,119,22,97,216,20,0,7,13,3,0,0.259,0.353,0.43,0.783
"harriwi02",2008,"Willie Harris",32,"Maj-NL","Washington",383,1079,914,130,209,129,38,12,30,102,140,3,137,188,14,7,4,15,29,8,0.229,0.339,0.395,0.734
"gonzaal02",2008,"alex Gonzalez",33,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati,Toronto",267,1069,986,116,242,144,64,3,31,129,51,6,45,183,11,13,8,23,3,3,0.245,0.288,0.411,0.699
"crosbbo01",2008,"Bobby Crosby",30,"Maj-AL,Maj-NL","Arizona,Oakland,Pittsburgh",304,1066,962,110,222,146,59,3,14,103,88,2,86,178,3,6,7,27,9,2,0.231,0.295,0.342,0.637
"harribr01",2008,"Brendan Harris",29,"Maj-AL","Minnesota",292,1064,957,112,240,168,54,4,14,90,77,0,77,200,9,8,13,31,1,2,0.251,0.309,0.36,0.668
"gomesjo01",2008,"Jonny Gomes",29,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",322,1062,946,139,239,143,46,4,46,158,80,6,74,254,24,0,12,13,16,4,0.253,0.323,0.456,0.779
"buckjo01",2008,"John Buck",29,"Maj-AL","Kansas City,Toronto",283,1057,965,117,244,142,60,5,37,150,67,3,64,262,13,1,11,20,1,3,0.253,0.307,0.44,0.747
"spilbry01",2008,"Ryan Spilborghs",30,"Maj-NL","Colorado",347,1056,926,134,253,164,58,7,24,123,111,0,111,203,8,5,6,24,20,12,0.273,0.354,0.429,0.783
"rasmuco01",2008,"Colby Rasmus",23,"Maj-NL","St. Louis",287,1054,938,157,247,153,50,5,39,118,99,12,87,243,4,7,6,10,15,9,0.263,0.334,0.452,0.786
"fowlede01",2008,"Dexter Fowler",24,"Maj-NL","Colorado",271,1050,898,149,233,150,49,24,10,70,124,1,123,225,4,21,3,9,40,19,0.26,0.351,0.401,0.752
"gordoal01",2008,"Alex Gordon",26,"Maj-AL","Kansas City",256,1041,899,134,218,136,51,1,30,101,121,6,115,225,10,4,7,22,15,6,0.243,0.337,0.402,0.738
"matsuka01",2008,"Kazuo Matsui",34,"Maj-NL","Houston",254,1033,922,118,239,172,47,5,15,80,75,2,73,148,4,25,7,7,40,9,0.259,0.316,0.37,0.685
"varitja01",2008,"Jason Varitek",38,"Maj-AL","Boston",270,1031,899,96,195,111,50,0,34,110,116,11,105,247,9,0,7,20,0,1,0.217,0.31,0.386,0.696
"kearnau01",2008,"Austin Kearns",30,"Maj-AL,Maj-NL","Cleveland,New York,Washington",276,1029,890,115,208,148,37,3,20,98,113,3,110,230,23,0,3,39,7,4,0.234,0.334,0.349,0.684
"jacobmi02",2008,"Mike Jacobs",29,"Maj-AL,Maj-NL","Florida,Kansas City,New York",276,1025,935,114,222,123,44,3,52,156,80,12,68,258,3,1,6,16,1,0,0.237,0.298,0.458,0.756
"navardi01",2008,"Dioner Navarro",26,"Maj-AL","Tampa Bay",273,1022,927,92,232,169,47,0,16,93,64,2,62,120,9,16,6,33,5,5,0.25,0.303,0.353,0.656
"avilemi01",2008,"Mike Aviles",29,"Maj-AL","Kansas City",248,1016,963,141,287,214,46,8,19,91,42,4,38,133,3,2,6,28,23,8,0.298,0.327,0.422,0.749
"jonesga02",2008,"Garrett Jones",29,"Maj-NL","Pittsburgh",240,1012,906,109,238,139,55,2,42,130,93,10,83,199,2,0,11,24,17,5,0.263,0.329,0.467,0.796
"taverwi01",2008,"Willy Taveras",28,"Maj-NL","Cincinnati,Colorado,Washington",257,1012,918,127,224,191,26,5,2,45,56,0,56,143,7,26,5,6,94,14,0.244,0.291,0.29,0.581
"montemi01",2008,"Miguel Montero",26,"Maj-NL","Arizona",280,1008,906,121,251,152,66,3,30,120,86,11,75,198,7,3,6,17,1,2,0.277,0.342,0.456,0.798
"aybarwi01",2008,"Willy Aybar",27,"Maj-AL","Tampa Bay",299,1007,890,93,219,147,42,2,28,117,96,6,90,159,9,4,8,15,3,1,0.246,0.323,0.392,0.715
"garkory01",2008,"Ryan Garko",29,"Maj-AL,Maj-NL","Cleveland,San Francisco,Texas",272,1001,882,100,233,170,34,2,27,144,77,3,74,140,28,4,10,19,0,0,0.264,0.339,0.399,0.738
"kotsama01",2008,"Mark Kotsay",34,"Maj-AL,Maj-NL","Atlanta,Boston,Chicago",281,1001,916,91,241,166,51,6,18,103,79,9,70,102,0,2,4,29,6,6,0.263,0.32,0.391,0.711
"blumge01",2008,"Geoff Blum",37,"Maj-NL","Houston",322,1001,908,92,226,159,38,3,26,124,69,8,61,148,11,0,13,17,1,2,0.249,0.306,0.383,0.689
"izturma01",2008,"Maicer Izturis",29,"Maj-AL","Los Angeles",252,996,889,145,247,178,49,6,14,129,82,2,80,95,8,6,11,17,31,8,0.278,0.34,0.394,0.734
"churcry01",2008,"Ryan Church",31,"Maj-NL","Arizona,Atlanta,New York,Pittsburgh",301,996,897,125,230,149,58,2,21,114,82,10,72,206,9,3,5,23,9,3,0.256,0.323,0.396,0.719
"gardnbr01",2008,"Brett Gardner",26,"Maj-AL","New York",279,995,853,163,228,174,31,15,8,86,113,1,112,172,10,14,5,9,86,14,0.267,0.358,0.367,0.725
"counscr01",2008,"Craig Counsell",39,"Maj-NL","Milwaukee",332,991,856,108,222,162,44,9,7,74,109,1,108,125,12,7,7,17,7,4,0.259,0.349,0.356,0.705
"nadyxa01",2008,"Xavier Nady",31,"Maj-AL,Maj-NL","Chicago,New York,Pittsburgh",271,983,900,113,258,172,54,1,31,132,57,2,55,194,17,1,8,28,2,0,0.287,0.338,0.452,0.79
"snydech02",2008,"Chris Snyder",29,"Maj-NL","Arizona,Pittsburgh",274,982,818,101,178,102,38,1,37,134,140,19,121,242,8,7,9,23,0,0,0.218,0.334,0.402,0.737
"iannech01",2008,"Chris Iannetta",27,"Maj-NL","Colorado",254,980,810,111,191,100,43,5,43,144,129,5,124,215,29,3,9,14,1,1,0.236,0.357,0.461,0.818
"hinsker01",2008,"Eric Hinske",32,"Maj-AL,Maj-NL","Atlanta,New York,Pittsburgh,Tampa Bay",351,976,852,128,212,117,54,2,39,136,107,10,97,215,11,0,6,19,11,3,0.249,0.338,0.454,0.792
"dewitbl01",2008,"Blake DeWitt",24,"Maj-NL","Chicago,Los Angeles",282,970,857,96,222,159,40,7,16,108,95,17,78,161,7,2,9,13,6,2,0.259,0.335,0.378,0.713
"grossga01",2008,"Gabe Gross",30,"Maj-AL,Maj-NL","Milwaukee,Oakland,Tampa Bay",331,969,849,104,199,131,43,5,20,101,109,3,106,200,2,3,5,13,15,5,0.234,0.321,0.368,0.689
"coghlch01",2008,"Chris Coghlan",25,"Maj-NL","Florida",218,965,862,144,258,184,51,9,14,75,86,3,83,161,8,6,3,6,18,8,0.299,0.367,0.428,0.795
"fontemi01",2008,"Mike Fontenot",30,"Maj-NL","Chicago,San Francisco",338,964,860,104,231,149,57,6,19,108,84,6,78,175,8,4,8,11,7,4,0.269,0.337,0.415,0.752
"jacksco01",2008,"Conor Jackson",28,"Maj-AL,Maj-NL","Arizona,Oakland",234,963,847,120,229,160,48,6,15,105,101,6,95,104,10,1,4,20,21,2,0.27,0.353,0.394,0.748
"crispco01",2008,"Coco Crisp",30,"Maj-AL","Boston,Kansas City,Oakland",234,952,831,136,224,154,40,12,18,93,94,1,93,131,2,15,10,16,65,12,0.27,0.342,0.412,0.753
"wilsoja02",2008,"Jack Wilson",32,"Maj-AL,Maj-NL","Pittsburgh,Seattle",254,943,871,78,226,165,52,3,6,75,41,2,39,110,8,16,7,14,6,5,0.26,0.297,0.347,0.643
"beckhgo01",2008,"Gordon Beckham",23,"Maj-AL","Chicago",233,928,822,116,214,135,53,3,23,112,78,0,78,157,13,7,8,19,11,10,0.26,0.331,0.416,0.747
"pennicl01",2008,"Cliff Pennington",26,"Maj-AL","Oakland",250,922,815,105,209,146,42,11,10,76,82,0,82,160,6,15,4,13,40,8,0.256,0.328,0.372,0.699
"shoppke01",2008,"Kelly Shoppach",30,"Maj-AL","Cleveland,Tampa Bay",257,917,781,117,181,94,49,0,38,112,89,3,86,302,35,7,5,17,0,0,0.232,0.335,0.441,0.776
"maiermi01",2008,"Mitch Maier",28,"Maj-AL","Kansas City",260,915,805,92,207,158,31,10,8,79,86,4,82,162,6,13,5,12,12,5,0.257,0.332,0.35,0.682
"smithse01",2008,"Seth Smith",27,"Maj-NL","Colorado",327,908,801,129,214,123,46,9,36,122,96,4,92,157,4,1,6,10,7,2,0.267,0.346,0.482,0.828
"gilesbr02",2008,"Brian Giles",38,"Maj-NL","San Diego",207,907,784,99,214,145,50,5,14,86,113,4,109,83,3,0,6,24,3,2,0.273,0.364,0.403,0.767
"matthga02",2008,"Gary Matthews",35,"Maj-AL,Maj-NL","Los Angeles,New York",263,902,800,106,193,135,41,5,12,97,91,5,86,193,6,1,4,17,13,4,0.241,0.322,0.35,0.672
"raburry01",2008,"Ryan Raburn",29,"Maj-AL","Detroit",293,901,815,124,223,138,46,4,35,127,69,3,66,202,10,3,4,16,10,7,0.274,0.336,0.469,0.805
"moralke01",2008,"Kendrys Morales",27,"Maj-AL","Los Angeles",229,899,820,122,242,142,50,2,48,155,62,13,49,155,8,0,9,23,3,5,0.295,0.347,0.537,0.884
"jonesan01",2008,"Andruw Jones",33,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas",246,897,768,105,157,78,38,2,39,105,117,3,114,221,6,0,6,27,14,4,0.204,0.312,0.412,0.724
"bonifem01",2008,"Emilio Bonifacio",25,"Maj-NL","Arizona,Florida,Washington",248,896,810,131,204,166,23,14,1,51,65,0,65,183,2,9,10,8,40,13,0.252,0.306,0.319,0.624
"venabwi01",2008,"Will Venable",27,"Maj-NL","San Diego",249,893,795,114,200,133,29,11,27,99,83,11,72,238,7,2,6,10,36,8,0.252,0.326,0.418,0.743
"millake01",2008,"Kevin Millar",37,"Maj-AL","Baltimore,Toronto",222,893,782,102,180,114,39,0,27,101,102,3,99,142,3,0,6,18,0,1,0.23,0.319,0.384,0.703
"wietema01",2008,"Matt Wieters",24,"Maj-AL","Baltimore",226,887,800,72,213,154,37,2,20,98,75,9,66,180,3,0,9,24,0,0,0.266,0.328,0.393,0.721
"vizquom01",2008,"Omar Vizquel",43,"Maj-AL,Maj-NL","Chicago,San Francisco,Texas",245,886,787,77,201,166,28,4,3,67,71,9,62,101,2,19,7,12,20,10,0.255,0.316,0.313,0.629
"parrage01",2008,"Gerardo Parra",23,"Maj-NL","Arizona",249,885,820,90,227,165,40,14,8,90,48,11,37,165,3,7,7,26,6,6,0.277,0.317,0.389,0.706
"thamema01",2008,"Marcus Thames",33,"Maj-AL","Detroit,New York",265,873,786,105,202,121,30,1,50,125,72,2,70,228,4,0,11,14,0,3,0.257,0.318,0.489,0.807
"davisch02",2008,"Chris Davis",24,"Maj-AL","Texas",229,872,806,106,200,111,47,3,39,118,59,6,53,278,3,0,4,14,4,2,0.248,0.301,0.459,0.76
"torreyo01",2008,"Yorvit Torrealba",31,"Maj-NL","Colorado,San Diego",226,866,774,77,208,150,42,1,15,99,66,7,59,153,9,9,8,26,8,9,0.269,0.33,0.384,0.714
"lugoju01",2008,"Julio Lugo",34,"Maj-AL,Maj-NL","Baltimore,Boston,St. Louis",251,864,759,93,202,161,30,7,4,63,78,0,78,146,7,12,8,22,26,11,0.266,0.337,0.34,0.677
"casilal01",2008,"Alexi Casilla",25,"Maj-AL","Minnesota",237,863,765,109,196,152,29,7,8,87,66,0,66,98,5,19,8,18,24,3,0.256,0.316,0.344,0.66
"bloomwi01",2008,"Willie Bloomquist",32,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Seattle",273,859,786,115,211,173,22,9,7,55,61,2,59,130,2,7,3,12,47,14,0.268,0.322,0.346,0.668
"blaloha01",2008,"Hank Blalock",29,"Maj-AL","Tampa Bay,Texas",214,845,783,107,198,112,43,5,38,111,51,5,46,163,5,0,6,17,4,1,0.253,0.301,0.466,0.767
