"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"latosma01",2009,"Mat Latos",23,"Maj-NL","San Diego",72,72,27,29,NA,429.2,361,174,161,128,135,413,39,3,3.37,1597,251,61,10,7,18,9,36,9,0,1759,6969,0.64,0.18,0.11,0.43,0.16,0.08,1.154,0.279,8.7,3.06,0.235,0.073,0,3.92590866728798,1.34627026679602
"wakefti01",2009,"Tim Wakefield",44,"Maj-AL","Boston",86,63,22,23,NA,424.1,453,269,237,129,133,249,56,23,5.03,1679,275,116,6,4,26,13,59,17,5,1859,6570,0.66,0.19,0.08,0.38,0.17,0.12,1.381,0.286,5.3,1.87,0.134,0.069,0,5.9302051402971,1.62903747625733
"kenneia01",2009,"Ian Kennedy",26,"Maj-AL,Maj-NL","Arizona,New York",66,65,30,14,NA,417,349,160,153,125,127,367,45,20,3.3,1535,219,79,6,2,27,14,18,6,1,1716,6610,0.65,0.19,0.09,0.38,0.2,0.09,1.142,0.267,7.9,2.89,0.214,0.073,0,3.9568345323741,1.36868922128484
"blantjo01",2009,"Joe Blanton",30,"Maj-NL","Philadelphia",71,67,22,16,NA,412.1,456,216,205,101,111,332,62,12,4.47,1625,306,80,8,10,31,13,23,5,1,1782,6580,0.65,0.19,0.08,0.42,0.21,0.08,1.375,0.317,7.2,2.99,0.186,0.057,0,5.4234409123999,1.66935166326604
"pennybr01",2009,"Brad Penny",33,"Maj-AL,Maj-NL","Boston,Detroit,San Francisco,St. Louis",70,70,25,24,NA,410.2,476,244,221,120,122,218,50,12,4.84,1628,313,100,13,2,48,16,45,10,2,1786,6711,0.62,0.17,0.06,0.47,0.18,0.05,1.456,0.31,4.8,1.79,0.122,0.067,0,5.89956118966358,1.77696910165713
"happja01",2009,"J.A. Happ",28,"Maj-NL","Houston,Philadelphia",79,67,24,23,NA,409.2,379,195,180,178,186,323,49,8,3.95,1519,236,88,6,8,35,18,16,11,7,1757,7184,0.61,0.17,0.08,0.37,0.21,0.1,1.379,0.283,7.1,1.74,0.184,0.101,0,4.82649071358749,1.68712477150657
"marquja01",2009,"Jason Marquis",32,"Maj-NL","Arizona,Colorado,Washington",69,69,25,28,NA,406.2,448,225,205,140,147,222,35,17,4.54,1582,312,93,8,7,51,15,33,5,1,1784,6318,0.61,0.18,0.07,0.54,0.2,0.04,1.463,0.308,4.9,1.51,0.124,0.078,0,5.58838010832102,1.80304735002343
"lewisco01",2009,"Colby Lewis",31,"Maj-AL","Texas",64,64,26,23,NA,401.1,361,193,181,120,121,365,56,12,4.06,1532,223,74,8,1,22,9,23,9,0,1683,6503,0.65,0.2,0.09,0.37,0.16,0.12,1.201,0.272,8.2,3.02,0.217,0.071,0,5.06108202443281,1.49799967317501
"lohseky01",2009,"Kyle Lohse",32,"Maj-NL","St. Louis",71,70,24,26,NA,398,432,224,200,108,113,242,41,9,4.52,1565,270,112,9,5,30,15,6,6,1,1718,6361,0.64,0.21,0.06,0.43,0.22,0.06,1.369,0.302,5.5,2.14,0.141,0.063,0,5.67839195979899,1.72028484129189
"marcush01",2009,"Shaun Marcum",29,"Maj-AL,Maj-NL","Milwaukee,Toronto",64,64,26,15,NA,396,356,168,158,93,99,323,46,6,3.59,1500,231,71,8,6,23,9,15,13,0,1622,6205,0.64,0.18,0.11,0.38,0.19,0.1,1.149,0.272,7.3,3.26,0.199,0.057,0,4.53282828282828,1.45074482195694
"norribu01",2009,"Bud Norris",26,"Maj-NL","Houston",69,68,21,24,NA,395.2,387,216,190,161,172,388,51,14,4.32,1514,251,79,6,11,26,11,29,9,2,1727,6814,0.62,0.16,0.11,0.42,0.18,0.08,1.413,0.309,8.8,2.26,0.225,0.093,0,5.46558704453441,1.78956690816109
"morrobr01",2009,"Brandon Morrow",26,"Maj-AL","Seattle,Toronto",82,66,23,22,6,395.1,364,217,201,177,179,444,42,21,4.58,1497,230,87,5,2,15,15,30,12,2,1719,6875,0.63,0.16,0.11,0.38,0.22,0.09,1.374,0.314,10.1,2.48,0.258,0.103,0,5.79600101240192,1.7392250205488
"hollade01",2009,"Derek Holland",24,"Maj-AL","Texas",79,63,27,22,NA,394.1,416,225,207,137,138,323,54,14,4.72,1544,268,89,5,1,38,8,21,12,8,1707,6482,0.63,0.18,0.08,0.45,0.2,0.07,1.405,0.308,7.4,2.34,0.189,0.08,0,5.98832783557473,1.78347447999325
"bergebr02",2009,"Brad Bergesen",25,"Maj-AL","Baltimore",83,59,17,24,NA,394.1,438,229,205,104,115,207,53,15,4.68,1566,260,118,7,11,34,12,14,10,1,1716,6126,0.64,0.18,0.06,0.48,0.17,0.06,1.402,0.292,4.7,1.8,0.121,0.061,0,5.93757929459528,1.78025521197882
"karstje01",2009,"Jeff Karstens",28,"Maj-NL","Pittsburgh",95,58,16,25,NA,393,424,207,193,89,105,220,55,7,4.42,1518,265,95,9,16,33,20,31,10,1,1664,5862,0.66,0.19,0.07,0.43,0.17,0.08,1.346,0.292,5,2.1,0.132,0.053,0,5.6234096692112,1.71253941430505
"cecilbr01",2009,"Brett Cecil",24,"Maj-AL","Toronto",66,65,26,22,NA,389.2,413,214,201,131,134,273,57,12,4.64,1517,257,93,6,3,39,13,12,7,1,1680,6223,0.64,0.17,0.09,0.42,0.19,0.08,1.404,0.297,6.3,2.04,0.162,0.078,0,5.96094552929085,1.80555892974653
"daviswa01",2009,"Wade Davis",25,"Maj-AL","Tampa Bay",64,64,25,22,NA,388.1,388,192,182,134,138,254,49,13,4.22,1494,246,82,11,4,27,13,19,8,2,1667,6338,0.64,0.17,0.06,0.38,0.19,0.1,1.355,0.282,5.9,1.84,0.152,0.08,0,5.43674310744653,1.74609738934539
"westbja01",2009,"Jake Westbrook",33,"Maj-AL,Maj-NL","Cleveland,St. Louis",66,66,22,20,NA,386,411,202,190,129,141,232,36,10,4.43,1494,284,78,13,12,44,8,28,11,0,1669,6381,0.61,0.18,0.07,0.58,0.18,0.04,1.43,0.304,5.4,1.65,0.139,0.077,0,5.73834196891192,1.85239872211335
"cookaa01",2009,"Aaron Cook",32,"Maj-NL","Colorado",68,67,20,24,NA,382.2,449,220,210,125,136,188,39,11,4.94,1514,321,77,12,11,51,20,9,7,8,1688,5840,0.62,0.16,0.06,0.57,0.19,0.04,1.529,0.314,4.4,1.38,0.111,0.074,0,6.46258503401361,2.00237080703553
"duensbr01",2009,"Brian Duensing",28,"Maj-AL","Minnesota",109,50,24,19,NA,376.1,399,181,166,109,118,246,39,7,3.97,1458,275,76,9,9,41,8,10,9,4,1605,5863,0.63,0.17,0.08,0.48,0.17,0.07,1.374,0.305,5.9,2.08,0.153,0.068,0,5.2778516352034,1.8274852509215
"narvech01",2009,"Chris Narveson",29,"Maj-NL","Milwaukee",88,60,25,17,NA,376.1,377,200,193,135,140,309,45,8,4.62,1452,239,84,9,5,22,12,27,15,9,1628,6312,0.62,0.18,0.09,0.4,0.22,0.08,1.374,0.299,7.4,2.21,0.19,0.083,0,6.1419835150226,1.8274852509215
"anderbr04",2009,"Brett Anderson",23,"Maj-AL","Oakland",62,62,21,23,NA,371,378,175,151,87,91,286,34,17,3.66,1434,278,64,2,4,44,7,27,14,12,1560,5962,0.63,0.2,0.07,0.54,0.18,0.06,1.264,0.307,6.9,3.14,0.183,0.056,0,4.93261455525607,1.7037074708844
"davieky01",2009,"Kyle Davies",27,"Maj-AL","Kansas City",67,67,17,30,NA,368,412,242,227,168,172,262,45,11,5.55,1441,275,86,6,4,35,15,42,8,2,1648,6458,0.59,0.16,0.09,0.41,0.21,0.08,1.587,0.319,6.4,1.52,0.159,0.102,0,7.54076086956522,2.15619092627599
"rosajo01",2009,"Jorge De La Rosa",30,"Maj-NL","Colorado",63,62,29,18,NA,365.2,325,182,170,153,160,358,39,16,4.18,1352,198,80,8,7,37,10,32,8,3,1556,6018,0.61,0.16,0.11,0.47,0.21,0.07,1.326,0.296,8.8,2.24,0.23,0.098,0,5.72289156626506,1.81823580291494
"santajo02",2009,"Johan Santana",31,"Maj-NL","New York",54,54,24,18,NA,365.2,335,134,124,96,101,290,36,5,3.05,1385,228,67,4,5,25,8,6,2,2,1518,5575,0.68,0.17,0.1,0.35,0.22,0.12,1.192,0.28,7.1,2.87,0.191,0.063,0,4.17579408543264,1.63453775272353
"feldmsc01",2009,"Scott Feldman",28,"Maj-AL","Texas",74,55,26,20,NA,363,384,199,186,118,120,210,39,16,4.61,1407,266,73,6,2,34,12,34,19,0,1561,6091,0.61,0.17,0.06,0.47,0.2,0.08,1.388,0.295,5.2,1.75,0.135,0.076,0,6.34986225895317,1.9124376750222
"garcifr03",2009,"Freddy Garcia",34,"Maj-AL","Chicago,New York",63,62,27,18,NA,359.2,379,175,167,92,102,222,43,6,4.18,1396,236,89,11,10,27,12,52,13,1,1526,5569,0.63,0.19,0.09,0.4,0.22,0.08,1.337,0.294,5.6,2.18,0.145,0.06,0,5.8184855233853,1.86398504967733
"garcija02",2009,"Jaime Garcia",24,"Maj-NL","St. Louis",60,60,26,15,NA,358,358,164,126,108,114,288,24,5,3.17,1381,270,58,6,6,43,8,21,5,4,1521,5591,0.64,0.17,0.11,0.55,0.21,0.05,1.318,0.31,7.2,2.53,0.189,0.071,0,4.42737430167598,1.84139071814238
"chenbr01",2009,"Bruce Chen",34,"Maj-AL","Kansas City",75,57,25,21,1,357.2,362,181,170,123,132,240,47,14,4.28,1370,237,75,3,9,22,14,21,16,15,1541,6003,0.64,0.18,0.07,0.34,0.2,0.11,1.381,0.287,6,1.82,0.156,0.08,0,5.99104143337066,1.93586047508994
"niesejo01",2009,"Jon Niese",24,"Maj-NL","New York",62,61,21,22,NA,356.2,397,197,170,108,115,304,35,14,4.29,1411,268,88,6,7,32,7,8,7,2,1574,5840,0.65,0.19,0.08,0.5,0.21,0.06,1.436,0.336,7.7,2.64,0.193,0.069,0,6.02189781021898,2.01767928420305
"baileho02",2009,"Homer Bailey",25,"Maj-NL","Cincinnati",61,61,21,15,NA,354.1,360,184,176,116,125,292,41,11,4.47,1367,250,62,7,9,20,9,29,12,2,1522,5921,0.64,0.17,0.08,0.42,0.22,0.08,1.369,0.306,7.4,2.34,0.192,0.076,0,6.31177633436882,1.93401522855554
"mortoch02",2009,"Charlie Morton",27,"Maj-NL","Pittsburgh",64,64,17,31,NA,348.1,400,210,189,135,143,231,28,25,4.88,1367,295,66,11,8,43,13,37,9,3,1567,5762,0.61,0.15,0.08,0.54,0.2,0.05,1.559,0.332,6,1.62,0.147,0.086,0,7.00948003447285,2.24058687366003
"buchhcl01",2009,"Clay Buchholz",26,"Maj-AL","Boston",58,58,30,14,NA,348.1,309,133,120,131,134,248,32,9,3.1,1300,220,54,3,3,35,12,20,9,3,1463,5674,0.62,0.17,0.09,0.52,0.17,0.06,1.272,0.268,6.4,1.85,0.17,0.09,0,4.45274346452169,1.82795577353848
"bradeda01",2009,"Dallas Braden",27,"Maj-AL","Oakland",55,55,20,24,NA,347.1,342,153,140,88,90,209,28,7,3.63,1328,228,84,2,2,28,8,1,5,0,1443,5235,0.66,0.19,0.08,0.39,0.2,0.1,1.244,0.286,5.4,2.32,0.145,0.061,0,5.22904062229905,1.79285234590994
"chacijh01",2009,"Jhoulys Chacin",23,"Maj-NL","Colorado",68,53,20,26,NA,342.1,288,157,134,153,159,301,31,13,3.52,1265,187,59,11,6,29,8,14,9,3,1458,5648,0.6,0.18,0.1,0.52,0.18,0.05,1.306,0.273,7.9,1.89,0.206,0.105,0,5.14469453376206,1.90972739944431
"staufti01",2009,"Tim Stauffer",29,"Maj-NL","San Diego",77,52,19,24,NA,341.1,316,130,123,100,111,242,31,15,3.24,1270,210,68,7,11,38,4,7,12,1,1420,5495,0.62,0.19,0.07,0.51,0.19,0.05,1.251,0.285,6.4,2.18,0.17,0.07,0,4.74934036939314,1.83499312113937
"hugheph01",2009,"Phil Hughes",25,"Maj-AL","New York",99,50,31,16,3,337,314,162,159,109,113,289,42,9,4.25,1276,208,59,5,4,21,12,22,6,0,1415,5749,0.66,0.17,0.09,0.35,0.2,0.11,1.267,0.284,7.7,2.56,0.204,0.077,0,6.30563798219585,1.87991441326418
"hudsoda01",2009,"Daniel Hudson",24,"Maj-AL,Maj-NL","Arizona,Chicago",53,49,25,15,NA,336,301,133,119,84,86,267,28,13,3.19,1259,199,65,9,2,23,9,14,9,1,1375,5178,0.65,0.17,0.11,0.4,0.19,0.11,1.152,0.281,7.2,3.1,0.194,0.061,0,4.74702380952381,1.71396683673469
"galarar01",2009,"Armando Galarraga",29,"Maj-AL,Maj-NL","Arizona,Detroit",62,57,13,23,NA,330.2,348,204,190,136,140,197,58,11,5.17,1278,210,68,12,4,26,23,10,8,1,1457,5502,0.62,0.17,0.08,0.4,0.19,0.08,1.476,0.277,5.4,1.41,0.135,0.093,0,7.82858873410055,2.2378742982338
"paulife01",2009,"Felipe Paulino",27,"Maj-AL,Maj-NL","Colorado,Houston,Kansas City",81,51,8,30,NA,328.2,367,210,189,130,138,309,37,15,5.18,1274,255,66,9,8,29,11,20,9,4,1458,5786,0.62,0.17,0.1,0.44,0.17,0.07,1.537,0.351,8.5,2.24,0.212,0.089,0,7.8915295551493,2.34414368848828
"lopezro02",2009,"Rodrigo Lopez",35,"Maj-NL","Arizona,Chicago,Philadelphia",66,54,16,23,NA,327.2,385,206,178,92,97,189,58,8,4.89,1306,231,90,6,5,25,11,31,8,3,1442,5132,0.66,0.19,0.06,0.39,0.23,0.08,1.471,0.306,5.2,1.95,0.131,0.064,0,7.47249388753056,2.25107752823094
"harrima01",2009,"Matt Harrison",25,"Maj-AL","Texas",79,47,21,16,2,327.1,341,167,154,116,120,206,32,5,4.23,1262,235,69,5,4,44,14,11,6,3,1412,5486,0.61,0.16,0.07,0.48,0.2,0.06,1.408,0.298,5.7,1.72,0.146,0.082,0,6.46591256496484,2.1543181554999
"bushda01",2009,"Dave Bush",31,"Maj-AL,Maj-NL","Milwaukee,Texas",71,55,13,23,NA,326,376,219,193,101,111,219,53,22,5.33,1290,230,87,6,10,30,15,42,9,2,1455,5389,0.63,0.18,0.07,0.4,0.21,0.07,1.494,0.313,6,1.97,0.151,0.069,0,8.17484662576687,2.29120403477737
"bumgama01",2009,"Madison Bumgarner",21,"Maj-NL","San Francisco",55,52,20,19,NA,325.2,329,124,112,67,75,287,25,10,3.1,1249,233,65,6,8,22,9,20,12,5,1356,5069,0.67,0.19,0.09,0.47,0.19,0.06,1.241,0.321,7.9,3.83,0.212,0.049,0,4.76629766297663,1.91007445129802
"hunteto02",2009,"Tommy Hunter",24,"Maj-AL","Baltimore,Texas",62,52,26,14,NA,324.2,339,160,148,77,80,177,46,9,4.1,1276,219,67,7,3,26,5,20,8,1,1377,4934,0.66,0.18,0.06,0.4,0.2,0.08,1.291,0.277,4.9,2.21,0.129,0.056,0,6.32325724861197,1.99323271329683
"ohlenro01",2009,"Ross Ohlendorf",28,"Maj-NL","Pittsburgh",59,59,13,24,NA,323.2,331,172,161,107,112,215,46,19,4.48,1219,198,74,13,5,19,19,35,10,2,1394,5113,0.62,0.16,0.08,0.38,0.19,0.09,1.369,0.292,6,1.92,0.154,0.077,0,6.93069306930693,2.12046459905892
"pettian01",2009,"Andy Pettitte",38,"Maj-AL","New York",53,53,25,11,NA,323.2,316,153,137,111,115,249,33,7,3.81,1225,221,61,1,4,33,9,16,9,6,1368,5261,0.62,0.2,0.08,0.43,0.21,0.08,1.332,0.297,6.9,2.17,0.182,0.081,0,5.89418316831683,2.06302537741398
"kendrky01",2009,"Kyle Kendrick",26,"Maj-NL","Philadelphia",76,48,22,17,NA,321.2,336,164,146,80,89,158,41,11,4.08,1235,213,75,7,9,38,11,7,6,1,1362,4955,0.63,0.18,0.05,0.46,0.21,0.05,1.321,0.282,4.4,1.78,0.116,0.059,0,6.35118306351183,2.05971845926468
"peavyja01",2009,"Jake Peavy",30,"Maj-AL,Maj-NL","Chicago,San Diego",52,51,23,19,NA,320.1,295,157,155,85,91,298,31,9,4.35,1212,204,54,6,6,17,12,31,10,2,1329,5136,0.67,0.19,0.09,0.41,0.2,0.09,1.205,0.295,8.4,3.27,0.224,0.064,0,6.79475164011246,1.88358819843182
"harderi01",2009,"Rich Harden",29,"Maj-AL,Maj-NL","Chicago,Oakland,Texas",61,59,18,18,NA,315.2,300,183,168,155,160,337,58,17,4.79,1202,189,44,9,5,20,10,13,8,0,1402,5730,0.62,0.16,0.12,0.36,0.19,0.11,1.457,0.296,9.6,2.11,0.24,0.111,0,7.59835025380711,2.31502357700533
"leakemi01",2009,"Mike Leake",23,"Maj-NL","Cincinnati",53,48,20,13,NA,306,317,151,137,82,87,209,42,11,4.03,1177,213,58,4,5,34,9,10,4,0,1297,4678,0.63,0.18,0.08,0.49,0.19,0.05,1.32,0.294,6.1,2.4,0.161,0.063,0,6.58496732026144,2.15728993122303
"mcdonja03",2009,"James McDonald",26,"Maj-NL","Los Angeles,Pittsburgh",91,47,18,20,NA,305.2,306,152,140,127,141,264,34,12,4.12,1162,209,61,2,14,23,11,23,11,3,1340,5239,0.61,0.16,0.09,0.38,0.2,0.09,1.462,0.311,7.8,1.87,0.197,0.095,0,6.74967234600262,2.39943212366169
"sloweke01",2009,"Kevin Slowey",27,"Maj-AL","Minnesota",60,52,23,17,NA,305.2,363,174,170,48,49,225,46,12,5.01,1224,230,80,7,1,18,20,20,6,1,1314,4887,0.68,0.19,0.06,0.31,0.2,0.13,1.348,0.326,6.6,4.59,0.171,0.037,0,8.20773263433814,2.21155712516469
"kazmisc01",2009,"Scott Kazmir",27,"Maj-AL","Los Angeles,Tampa Bay",55,55,19,24,NA,299,312,193,184,139,141,210,42,20,5.54,1168,192,72,6,2,27,10,18,8,7,1343,5423,0.62,0.17,0.08,0.37,0.2,0.08,1.515,0.292,6.3,1.49,0.156,0.103,0,9.26421404682274,2.53352870773258
"gorzeto01",2009,"Tom Gorzelanny",28,"Maj-NL","Chicago,Pittsburgh,Washington",81,45,18,18,1,288.1,283,150,138,109,118,261,32,9,4.31,1100,188,54,9,9,26,13,27,6,4,1255,4794,0.62,0.15,0.1,0.39,0.2,0.08,1.391,0.306,8.1,2.21,0.208,0.087,0,7.48004165220409,2.41561579347678
"davisdo02",2009,"Doug Davis",35,"Maj-NL","Arizona,Chicago,Milwaukee",51,51,11,25,NA,287.1,317,175,158,147,150,216,33,9,4.95,1114,227,49,8,3,27,9,17,8,5,1304,5110,0.6,0.18,0.07,0.44,0.22,0.07,1.625,0.325,6.8,1.44,0.166,0.113,0,8.62068965517241,2.83282991458684
"francje01",2009,"Jeff Francis",30,"Maj-AL,Maj-NL","Colorado,Kansas City",51,50,10,22,NA,287.1,343,163,156,54,62,158,30,7,4.89,1150,233,72,8,8,26,12,24,7,3,1244,4605,0.64,0.19,0.07,0.47,0.19,0.05,1.41,0.321,4.9,2.55,0.127,0.043,0,8.51619644723093,2.45673686382799
"mccleky01",2009,"Kyle McClellan",27,"Maj-NL","St. Louis",177,17,17,15,5,283.2,257,118,110,92,100,187,34,11,3.49,1071,175,46,2,8,22,5,14,5,1,1202,4392,0.61,0.18,0.07,0.5,0.17,0.05,1.259,0.261,5.9,1.87,0.156,0.077,0,6.16172316384181,2.22562362347984
"zimmejo02",2009,"Jordan Zimmermann",25,"Maj-NL","Washington",49,49,12,18,NA,283.2,280,133,121,67,70,243,30,13,3.84,1084,189,51,10,3,13,6,14,12,5,1188,4589,0.67,0.19,0.08,0.41,0.22,0.08,1.234,0.306,7.7,3.47,0.205,0.056,0,6.77966101694915,2.18198394458808
"bannibr01",2009,"Brian Bannister",29,"Maj-AL","Kansas City",50,49,14,24,NA,282.1,319,186,171,96,100,175,38,7,5.45,1124,219,60,2,4,17,12,30,5,1,1249,4681,0.61,0.17,0.07,0.47,0.18,0.07,1.484,0.304,5.6,1.75,0.14,0.077,0,9.65969514356611,2.63255743467519
"moyerja01",2009,"Jamie Moyer",47,"Maj-NL","Philadelphia",49,44,21,19,NA,273.2,280,155,149,62,63,157,47,16,4.9,1064,178,52,3,1,15,5,26,6,4,1159,4399,0.63,0.19,0.06,0.43,0.18,0.1,1.253,0.269,5.2,2.49,0.135,0.053,0,8.96778916544656,2.29774978616859
"leblawa01",2009,"Wade LeBlanc",26,"Maj-NL","San Diego",49,48,16,19,NA,272,276,130,129,91,98,191,37,7,4.27,1034,174,59,6,7,22,6,17,15,10,1158,4494,0.62,0.19,0.08,0.34,0.23,0.1,1.375,0.294,6.3,1.95,0.165,0.079,0,7.84926470588235,2.52757352941176
"matusbr01",2009,"Brian Matusz",24,"Maj-AL","Baltimore",52,52,16,23,NA,270,306,172,166,96,100,219,43,7,5.53,1074,199,58,6,4,16,10,34,6,3,1200,4685,0.64,0.18,0.08,0.33,0.2,0.11,1.504,0.32,7.3,2.19,0.182,0.08,0,10.2407407407407,2.78463648834019
"mccarbr01",2009,"Brandon McCarthy",27,"Maj-AL","Oakland,Texas",42,42,16,13,NA,268,264,128,113,60,61,188,24,3,3.79,1028,178,57,5,1,21,14,16,6,1,1110,4083,0.67,0.19,0.07,0.45,0.21,0.08,1.213,0.289,6.3,3.08,0.169,0.054,0,7.07089552238806,2.26247493873914
"suppaje01",2009,"Jeff Suppan",35,"Maj-NL","Milwaukee,St. Louis",60,45,10,20,NA,263,330,167,152,102,111,131,38,13,5.2,1049,215,67,10,9,34,7,9,7,2,1200,4345,0.6,0.17,0.06,0.46,0.2,0.07,1.677,0.329,4.5,1.18,0.109,0.085,0,9.88593155893536,3.18784426549466
"parrama01",2009,"Manny Parra",27,"Maj-NL","Milwaukee",69,43,14,21,NA,262,314,184,167,132,140,245,37,4,5.74,1066,209,63,5,8,22,10,19,3,1,1231,4714,0.61,0.17,0.1,0.49,0.19,0.06,1.733,0.349,8.4,1.75,0.199,0.107,0,10.9541984732824,3.30691684633763
"huffda01",2009,"David Huff",26,"Maj-AL","Cleveland",49,48,15,25,NA,258.2,315,178,158,89,92,138,36,4,5.5,1061,188,83,8,3,25,8,12,2,0,1170,4559,0.63,0.18,0.06,0.37,0.21,0.1,1.574,0.312,4.8,1.5,0.118,0.076,0,10.6506584043377,3.05247374872576
"chambjo03",2009,"Joba Chamberlain",25,"Maj-AL","New York",132,31,14,10,3,257.2,261,141,127,101,105,234,30,14,4.44,992,176,50,5,4,23,7,38,9,1,1124,4323,0.61,0.19,0.09,0.46,0.19,0.07,1.42,0.314,8.2,2.23,0.208,0.09,0,8.63141524105754,2.7663629613326
"villaca01",2009,"Carlos Villanueva",27,"Maj-AL,Maj-NL","Milwaukee,Toronto",147,19,12,14,4,255.2,253,134,132,77,89,218,31,10,4.65,994,169,46,7,12,23,9,26,2,0,1107,4283,0.62,0.18,0.1,0.38,0.23,0.09,1.338,0.294,7.7,2.45,0.197,0.07,0,9.11050156739812,2.62563752321616
"capuach01",2009,"Chris Capuano",32,"Maj-NL","Milwaukee,New York",57,40,15,16,NA,252,263,128,123,68,74,222,36,6,4.39,985,156,67,4,6,20,3,10,5,3,1080,3937,0.64,0.19,0.1,0.43,0.18,0.09,1.337,0.311,7.9,3,0.206,0.063,0,8.71031746031746,2.65337616528093
"tallebr01",2009,"Brian Tallet",33,"Maj-AL,Maj-NL","St. Louis,Toronto",89,30,9,17,NA,251.1,275,174,164,111,117,183,44,12,5.87,1001,162,62,7,6,17,13,11,4,2,1146,4279,0.61,0.16,0.08,0.38,0.18,0.1,1.56,0.294,6.6,1.56,0.16,0.097,0,11.6885702907208,3.10858427617805
"padilvi01",2009,"Vicente Padilla",33,"Maj-AL,Maj-NL","Los Angeles,Texas",51,41,18,11,3,251.1,242,126,120,79,83,190,30,15,4.3,944,173,33,6,4,26,6,6,7,2,1059,4050,0.65,0.19,0.07,0.45,0.21,0.07,1.293,0.29,6.8,2.29,0.179,0.075,0,8.56232576662684,2.57727012693333
"matsuda01",2009,"Daisuke Matsuzaka",30,"Maj-AL","Boston",45,44,16,15,NA,250.1,250,146,140,125,127,213,27,11,5.03,963,161,61,1,2,13,9,38,7,0,1114,4371,0.62,0.17,0.08,0.34,0.21,0.1,1.506,0.305,7.7,1.68,0.191,0.112,0,10.0559776089564,3.01358864690829
"hernada01",2009,"David Hernandez",26,"Maj-AL,Maj-NL","Arizona,Baltimore",135,27,17,21,13,250,239,129,125,112,117,217,40,7,4.5,962,146,50,3,5,9,8,14,2,0,1100,4533,0.62,0.16,0.09,0.3,0.19,0.13,1.424,0.279,7.8,1.85,0.197,0.102,0,9,2.848
"stammcr01",2009,"Craig Stammen",27,"Maj-NL","Washington",61,38,9,12,NA,244,266,146,134,64,69,145,27,4,4.94,957,163,67,9,5,21,9,22,3,1,1048,3822,0.62,0.16,0.08,0.49,0.26,0.04,1.373,0.301,5.3,2.1,0.138,0.061,0,10.1229508196721,2.81342381080355
"kawakke01",2009,"Kenshin Kawakami",35,"Maj-NL","Atlanta",50,41,8,22,1,243.2,251,130,117,73,89,164,25,7,4.32,934,141,69,16,16,17,14,13,4,0,1060,3927,0.62,0.17,0.08,0.41,0.21,0.06,1.395,0.298,6.1,1.84,0.155,0.069,0,8.88157894736842,2.87423173476454
"mazzavi01",2009,"Vin Mazzaro",24,"Maj-AL","Kansas City,Oakland",48,39,11,18,NA,242,286,157,138,100,104,148,35,9,5.13,960,198,51,2,4,23,10,21,3,4,1091,4222,0.62,0.18,0.07,0.42,0.2,0.07,1.612,0.319,5.5,1.42,0.136,0.092,0,10.599173553719,3.32969059490472
"clippty01",2009,"Tyler Clippard",26,"Maj-NL","Washington",191,0,18,10,1,239.2,153,71,67,92,99,283,28,3,2.52,830,90,30,5,7,12,11,9,5,2,953,3915,0.63,0.16,0.15,0.26,0.19,0.17,1.052,0.236,10.6,2.86,0.297,0.097,0,5.26755852842809,2.20215657542981
"mujiced01",2009,"Edward Mujica",27,"Maj-NL","Florida,San Diego",193,4,14,12,2,239.1,224,103,94,31,40,211,35,2,3.53,906,147,35,7,9,21,4,12,5,1,959,3591,0.68,0.16,0.11,0.43,0.17,0.06,1.103,0.285,7.9,5.28,0.22,0.032,0,7.38184859891259,2.30895133202878
"tomlijo01",2009,"Josh Tomlin",26,"Maj-AL","Cleveland",38,38,18,11,NA,238.1,229,118,115,35,40,132,34,6,4.34,907,131,56,8,5,17,6,2,3,1,963,3476,0.67,0.18,0.08,0.36,0.23,0.08,1.129,0.261,5,3.3,0.137,0.036,0,9.11381772364553,2.37248509964702
"marshse01",2009,"Sean Marshall",28,"Maj-NL","Chicago",213,9,16,18,6,235.2,215,89,82,61,74,237,14,5,3.13,890,158,38,5,13,17,3,15,3,1,987,3792,0.66,0.2,0.1,0.53,0.22,0.04,1.226,0.313,9.1,3.2,0.24,0.062,0,6.65391156462585,2.6121205284835
"cokeph01",2009,"Phil Coke",28,"Maj-AL","Detroit,New York",194,15,14,17,5,233.1,229,127,111,73,86,171,17,9,4.28,878,164,46,2,13,30,11,13,8,3,991,3671,0.63,0.16,0.1,0.4,0.21,0.08,1.35,0.302,6.6,1.99,0.173,0.074,0,9.18060918060918,2.8986515473002
"laffeaa01",2009,"Aaron Laffey",26,"Maj-AL","Cleveland,New York,Seattle",101,24,12,14,1,230.2,269,123,111,101,106,117,17,7,4.33,914,197,52,3,5,37,9,4,3,0,1039,3890,0.62,0.18,0.05,0.5,0.2,0.05,1.626,0.319,4.6,1.1,0.113,0.097,0,9.40486533449175,3.53826725674271
