"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"morelmi01",2011,"Mitch Moreland",27,"Maj-AL","Texas",387,1387,1253,161,317,197,64,2,54,161,107,12,95,280,8,4,15,27,3,3,0.253,0.312,0.437,0.749
"smithse01",2011,"Seth Smith",30,"Maj-AL,Maj-NL","Colorado,Oakland",386,1384,1227,171,320,190,82,11,37,151,135,18,117,285,12,0,10,23,12,2,0.261,0.337,0.436,0.773
"bonifem01",2011,"Emilio Bonifacio",28,"Maj-AL,Maj-NL","Florida,Kansas City,Miami,Toronto",349,1376,1229,162,332,258,51,14,9,78,114,2,112,284,4,21,8,11,98,19,0.27,0.332,0.356,0.689
"reverbe01",2011,"Ben Revere",25,"Maj-AL,Maj-NL","Minnesota,Philadelphia",324,1370,1276,163,366,321,31,14,0,79,71,2,69,131,5,14,4,25,96,24,0.287,0.326,0.333,0.659
"avilaal01",2011,"Alex Avila",26,"Maj-AL","Detroit",357,1364,1161,144,301,187,68,7,39,177,178,11,167,347,6,6,13,30,5,1,0.259,0.357,0.431,0.788
"buckjo01",2011,"John Buck",32,"Maj-NL","Florida,Miami,New York,Pittsburgh",355,1359,1201,109,259,173,41,2,43,160,132,16,116,322,18,3,5,32,2,2,0.216,0.302,0.361,0.662
"arencjp01",2011,"J.P. Arencibia",27,"Maj-AL","Toronto",361,1355,1264,137,270,150,54,4,62,189,72,4,68,389,10,1,8,18,2,2,0.214,0.26,0.41,0.67
"utleych01",2011,"Chase Utley",34,"Maj-NL","Philadelphia",317,1347,1175,175,315,200,61,14,40,158,127,15,112,169,31,1,13,19,33,4,0.268,0.351,0.446,0.797
"morsemi01",2011,"Michael Morse",31,"Maj-AL,Maj-NL","Baltimore,Seattle,Washington",335,1342,1240,160,343,214,66,1,62,184,73,6,67,310,20,0,9,35,2,3,0.277,0.325,0.482,0.806
"rossco01",2011,"Cody Ross",32,"Maj-AL,Maj-NL","Arizona,Boston,San Francisco",343,1340,1198,157,312,190,76,2,44,171,116,8,108,275,10,2,14,31,10,6,0.26,0.327,0.437,0.765
"pennicl01",2011,"Cliff Pennington",29,"Maj-AL,Maj-NL","Arizona,Oakland",367,1331,1202,132,291,214,57,5,15,104,103,6,97,248,4,15,7,13,31,15,0.242,0.302,0.335,0.638
"tulowtr01",2011,"Troy Tulowitzki",28,"Maj-NL","Colorado",316,1321,1164,186,353,215,71,4,63,214,135,18,117,183,10,1,11,32,12,5,0.303,0.377,0.534,0.911
"barmecl01",2011,"Clint Barmes",34,"Maj-NL","Houston,Pittsburgh",367,1318,1205,103,277,193,58,1,25,107,72,8,64,264,17,19,5,23,3,3,0.23,0.282,0.342,0.624
"ryanbr01",2011,"Brendan Ryan",31,"Maj-AL","New York,Seattle",364,1313,1162,123,250,184,50,6,10,92,101,1,100,258,17,21,12,22,28,10,0.215,0.285,0.294,0.579
"sanchga01",2011,"Gaby Sanchez",29,"Maj-NL","Florida,Miami,Pittsburgh",379,1307,1135,131,284,182,69,0,33,144,143,7,136,204,11,2,15,34,5,1,0.25,0.336,0.398,0.734
"plouftr01",2011,"Trevor Plouffe",27,"Maj-AL","Minnesota",327,1307,1185,147,288,180,59,3,46,138,96,1,95,275,14,3,9,26,6,7,0.243,0.305,0.414,0.72
"saltaja01",2011,"Jarrod Saltalamacchia",28,"Maj-AL","Boston",339,1304,1188,175,290,151,80,4,55,180,105,4,101,397,4,0,7,19,5,1,0.244,0.306,0.457,0.763
"doumiry01",2011,"Ryan Doumit",32,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",346,1302,1187,122,319,202,74,3,40,160,93,9,84,232,9,1,12,35,1,1,0.269,0.324,0.437,0.761
"gomezca01",2011,"Carlos Gomez",27,"Maj-NL","Milwaukee",360,1300,1182,189,312,187,57,17,51,148,72,3,69,308,20,15,11,19,93,15,0.264,0.314,0.47,0.785
"craigal01",2011,"Allen Craig",28,"Maj-NL","St. Louis",327,1296,1177,180,367,240,79,2,46,229,92,3,89,229,12,1,14,34,9,1,0.312,0.364,0.5,0.863
"carroja01",2011,"Jamey Carroll",39,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Minnesota",346,1296,1149,143,305,256,41,7,1,68,116,3,113,162,7,17,7,15,21,5,0.265,0.335,0.316,0.651
"suzukku01",2011,"Kurt Suzuki",29,"Maj-AL,Maj-NL","Oakland,Washington",338,1273,1153,115,271,186,59,1,25,119,80,10,70,172,15,9,16,21,6,1,0.235,0.29,0.353,0.643
"teixema01",2011,"Mark Teixeira",33,"Maj-AL","New York",293,1271,1093,161,267,145,54,2,66,207,138,6,132,212,19,0,21,24,6,0,0.244,0.334,0.479,0.812
"keppije01",2011,"Jeff Keppinger",33,"Maj-AL,Maj-NL","Chicago,Houston,San Francisco,Tampa Bay",330,1269,1187,123,337,268,48,2,19,115,56,1,55,96,6,5,13,39,1,2,0.284,0.316,0.376,0.692
"leeca01",2011,"Carlos Lee",36,"Maj-NL","Houston,Miami",301,1268,1135,119,306,209,65,5,27,171,117,12,105,109,4,0,12,22,7,2,0.27,0.337,0.407,0.744
"polanpl01",2011,"Placido Polanco",37,"Maj-NL","Miami,Philadelphia",327,1267,1149,107,306,256,42,0,8,92,83,2,81,100,14,8,13,37,5,0,0.266,0.32,0.324,0.644
"martivi01",2011,"Victor Martinez",34,"Maj-AL","Detroit",304,1263,1145,144,360,258,76,0,26,186,100,16,84,113,3,0,15,43,1,1,0.314,0.367,0.449,0.816
"kubelja01",2011,"Jason Kubel",31,"Maj-AL,Maj-NL","Arizona,Cleveland,Minnesota",335,1262,1131,133,284,171,60,6,47,180,118,15,103,329,3,0,10,25,2,2,0.251,0.321,0.439,0.76
"aokino01",2011,"Nori Aoki",31,"Maj-NL","Milwaukee",303,1262,1117,161,321,239,57,7,18,87,98,2,96,95,24,15,8,15,50,19,0.287,0.355,0.399,0.755
"cozarza01",2011,"Zack Cozart",27,"Maj-NL","Cincinnati",297,1256,1165,152,294,195,63,7,29,101,57,2,55,221,5,16,13,31,4,0,0.252,0.287,0.393,0.68
"howarry01",2011,"Ryan Howard",33,"Maj-NL","Philadelphia",302,1253,1103,143,274,152,61,3,58,215,123,27,96,366,13,0,14,24,1,0,0.248,0.327,0.467,0.794
"beltbr01",2011,"Brandon Belt",25,"Maj-NL","San Francisco",347,1252,1107,144,302,186,72,11,33,141,126,10,116,288,11,1,7,9,20,6,0.273,0.351,0.447,0.798
"avilemi01",2011,"Mike Aviles",32,"Maj-AL","Boston,Cleveland,Kansas City",342,1249,1159,142,292,200,60,3,29,145,51,0,51,162,7,14,18,25,36,13,0.252,0.283,0.384,0.667
"wellsve01",2011,"Vernon Wells",34,"Maj-AL","Los Angeles,New York",334,1249,1172,141,265,174,40,4,47,145,66,1,65,194,2,0,9,22,19,8,0.226,0.267,0.387,0.654
"crawfbr01",2011,"Brandon Crawford",26,"Maj-NL","San Francisco",341,1246,1130,118,272,193,55,8,16,109,98,13,85,222,8,4,6,18,3,7,0.241,0.304,0.346,0.65
"denorch01",2011,"Chris Denorfia",32,"Maj-NL","San Diego",366,1242,1128,161,319,233,53,10,23,102,97,3,94,185,4,4,9,32,35,10,0.283,0.339,0.409,0.748
"ruizca01",2011,"Carlos Ruiz",34,"Maj-NL","Philadelphia",331,1234,1092,135,320,222,71,0,27,145,95,19,76,137,33,7,7,24,6,0,0.293,0.365,0.432,0.797
"gardnbr01",2011,"Brett Gardner",29,"Maj-AL","New York",310,1234,1080,175,289,202,54,18,15,91,117,2,115,227,16,16,5,13,75,22,0.268,0.347,0.393,0.739
"betanyu01",2011,"Yuniesky Betancourt",31,"Maj-AL,Maj-NL","Kansas City,Milwaukee",339,1221,1162,107,272,178,56,5,33,150,39,6,33,159,3,1,16,35,4,4,0.234,0.257,0.376,0.634
"heltoto01",2011,"Todd Helton",39,"Maj-NL","Colorado",312,1216,1058,131,283,180,65,2,36,167,138,7,131,202,4,0,16,16,1,1,0.268,0.35,0.435,0.784
"roberry01",2011,"Ryan Roberts",32,"Maj-AL,Maj-NL","Arizona,Tampa Bay",341,1216,1082,152,263,175,50,2,36,134,117,3,114,228,3,6,8,22,28,15,0.243,0.317,0.393,0.709
"byrdma01",2011,"Marlon Byrd",35,"Maj-AL,Maj-NL","Boston,Chicago,New York,Pittsburgh",305,1214,1121,136,308,208,59,7,34,132,61,5,56,253,18,3,11,27,5,6,0.275,0.32,0.431,0.751
"mclouna01",2011,"Nate McLouth",31,"Maj-AL,Maj-NL","Atlanta,Baltimore,Pittsburgh",310,1212,1064,150,262,175,57,7,23,72,124,6,118,199,9,13,2,13,46,10,0.246,0.329,0.378,0.707
"izturma01",2011,"Maicer Izturis",32,"Maj-AL","Los Angeles,Toronto",327,1212,1103,119,284,214,58,0,12,90,85,3,82,141,11,6,7,27,27,9,0.258,0.315,0.343,0.658
"rizzoan01",2011,"Anthony Rizzo",23,"Maj-NL","Chicago,San Diego",293,1211,1071,124,255,150,63,3,39,137,124,9,115,235,13,0,3,21,11,6,0.238,0.324,0.412,0.736
"saundmi01",2011,"Michael Saunders",26,"Maj-AL","Seattle",318,1200,1074,146,245,147,59,6,33,111,109,5,104,306,2,7,8,13,40,11,0.228,0.298,0.386,0.685
"morrilo01",2011,"Logan Morrison",25,"Maj-NL","Florida,Miami",301,1192,1051,116,253,151,53,9,40,144,123,10,113,213,11,0,7,28,3,1,0.241,0.325,0.423,0.747
"dudalu01",2011,"Lucas Duda",27,"Maj-NL","New York",319,1190,1020,123,255,160,52,3,40,140,139,7,132,279,20,1,10,11,2,2,0.25,0.348,0.425,0.773
"frazito01",2011,"Todd Frazier",27,"Maj-NL","Cincinnati",318,1186,1065,135,265,152,60,9,44,155,93,2,91,255,19,2,7,25,10,7,0.249,0.318,0.446,0.764
"maybica01",2011,"Cameron Maybin",26,"Maj-NL","San Diego",293,1186,1074,156,267,191,45,13,18,90,92,4,88,244,7,8,5,21,70,15,0.249,0.311,0.365,0.676
"davisra01",2011,"Rajai Davis",32,"Maj-AL","Toronto",333,1185,1098,157,277,190,61,11,15,96,65,3,62,232,12,3,7,20,125,29,0.252,0.3,0.369,0.668
"drewst01",2011,"Stephen Drew",30,"Maj-AL,Maj-NL","Arizona,Boston,Oakland",288,1182,1050,139,257,155,63,14,25,140,121,5,116,274,2,1,8,14,11,5,0.245,0.322,0.403,0.725
"moralke01",2011,"Kendrys Morales",30,"Maj-AL","Los Angeles,Seattle",290,1179,1086,125,299,193,60,1,45,153,80,7,73,230,9,0,4,32,0,0,0.275,0.329,0.457,0.786
"hartco01",2011,"Corey Hart",30,"Maj-NL","Milwaukee",279,1173,1054,171,292,168,60,8,56,146,95,6,89,265,15,5,4,25,12,6,0.277,0.344,0.509,0.853
"ludwiry01",2011,"Ryan Ludwick",34,"Maj-NL","Cincinnati,Pittsburgh,San Diego",301,1171,1042,116,263,165,56,1,41,168,103,7,96,250,9,3,9,25,1,2,0.252,0.322,0.426,0.749
"maybejo02",2011,"John Mayberry",29,"Maj-NL","Philadelphia",369,1159,1061,137,261,155,64,2,40,134,87,5,82,256,7,0,4,29,14,5,0.246,0.306,0.423,0.73
"descada01",2011,"Daniel Descalso",26,"Maj-NL","St. Louis",385,1159,1028,119,249,173,55,11,10,97,92,17,75,204,11,20,8,15,14,6,0.242,0.309,0.346,0.655
"lawribr01",2011,"Brett Lawrie",23,"Maj-AL","Toronto",275,1149,1045,140,281,188,52,10,31,119,79,2,77,185,15,5,5,17,29,12,0.269,0.328,0.427,0.755
"youklke01",2011,"Kevin Youkilis",34,"Maj-AL","Boston,Chicago,New York",270,1144,974,152,237,141,54,4,38,148,127,6,121,239,36,0,7,28,3,0,0.243,0.35,0.424,0.774
"quentca01",2011,"Carlos Quentin",30,"Maj-AL,Maj-NL","Chicago,San Diego",285,1143,981,139,257,131,73,0,53,167,101,2,99,180,49,0,12,20,1,2,0.262,0.356,0.499,0.855
"rodrial01",2011,"Alex Rodriguez",37,"Maj-AL","New York",265,1138,992,162,267,180,45,1,41,138,121,5,116,239,17,0,8,31,21,3,0.269,0.356,0.441,0.796
"schiena01",2011,"Nate Schierholtz",29,"Maj-NL","Chicago,Philadelphia,San Francisco",352,1134,1038,118,271,164,62,9,36,130,73,8,65,201,11,2,10,12,16,8,0.261,0.314,0.442,0.756
"crawfca02",2011,"Carl Crawford",31,"Maj-AL,Maj-NL","Boston,Los Angeles",277,1133,1058,150,285,184,69,12,20,106,54,3,51,192,8,3,8,12,38,8,0.269,0.308,0.414,0.722
"torrean02",2011,"Andres Torres",35,"Maj-NL","New York,San Francisco",334,1132,994,130,231,155,58,9,9,75,116,3,113,246,7,7,6,19,36,14,0.232,0.315,0.336,0.651
"vicieda01",2011,"Dayan Viciedo",24,"Maj-AL","Chicago",299,1129,1048,118,272,184,44,4,40,140,61,0,61,241,11,0,9,33,1,0,0.26,0.305,0.424,0.728
"cespeyo01",2011,"Yoenis Cespedes",27,"Maj-AL","Oakland",264,1114,1016,144,269,165,46,9,49,162,80,10,70,239,12,0,6,17,23,10,0.265,0.324,0.472,0.797
"davisik02",2011,"Ike Davis",26,"Maj-NL","New York",291,1110,965,123,222,125,48,1,48,148,135,11,124,273,3,0,7,24,4,1,0.23,0.324,0.431,0.755
"tejadru01",2011,"Ruben Tejada",23,"Maj-NL","New York",266,1104,1000,104,269,214,53,1,1,71,77,3,74,147,12,10,5,18,11,6,0.269,0.327,0.327,0.654
"tabatjo01",2011,"Jose Tabata",24,"Maj-NL","Pittsburgh",296,1097,975,131,257,180,55,9,13,70,92,1,91,164,15,12,3,21,27,20,0.264,0.336,0.379,0.714
"harpebr03",2011,"Bryce Harper",20,"Maj-NL","Washington",257,1094,957,169,260,156,50,12,42,117,117,4,113,214,7,6,7,12,29,9,0.272,0.353,0.481,0.834
"alonsyo01",2011,"Yonder Alonso",26,"Maj-NL","Cincinnati,San Diego",298,1092,971,90,273,199,54,0,20,122,104,14,90,169,5,1,11,25,9,0,0.281,0.35,0.399,0.749
"kotchca01",2011,"Casey Kotchman",30,"Maj-AL,Maj-NL","Cleveland,Miami,Tampa Bay",283,1084,983,90,259,199,36,2,22,104,75,6,69,116,19,3,4,29,5,2,0.264,0.327,0.371,0.698
"iannech01",2011,"Chris Iannetta",30,"Maj-AL,Maj-NL","Colorado,Los Angeles",301,1078,891,118,208,134,38,2,34,120,167,7,160,249,9,2,9,22,7,3,0.233,0.357,0.395,0.752
"carpema01",2011,"Matt Carpenter",27,"Maj-NL","St. Louis",274,1076,937,170,287,180,78,12,17,124,110,3,107,165,12,3,14,14,4,4,0.306,0.381,0.47,0.851
"gomesjo01",2011,"Jonny Gomes",32,"Maj-AL,Maj-NL","Boston,Cincinnati,Oakland,Washington",330,1071,902,136,215,130,39,1,45,142,135,6,129,298,22,1,11,10,11,4,0.238,0.348,0.434,0.781
"dirksan01",2011,"Andy Dirks",27,"Maj-AL","Detroit",290,1063,971,150,268,190,47,7,24,100,76,5,71,173,7,6,3,13,13,3,0.276,0.332,0.413,0.745
"schumsk01",2011,"Skip Schumaker",33,"Maj-NL","Los Angeles,St. Louis",334,1060,958,102,263,205,49,4,5,96,82,5,77,154,7,7,5,27,3,4,0.275,0.335,0.35,0.684
"overbly01",2011,"Lyle Overbay",36,"Maj-AL,Maj-NL","Arizona,Atlanta,New York,Pittsburgh",318,1057,956,98,229,147,55,2,25,116,91,4,87,233,2,1,6,33,4,1,0.24,0.305,0.38,0.685
"ellisaj01",2011,"A.J. Ellis",32,"Maj-NL","Los Angeles",273,1056,898,95,230,164,38,3,25,115,124,12,112,201,13,11,10,30,0,2,0.256,0.351,0.389,0.74
"dobbsgr01",2011,"Greg Dobbs",34,"Maj-NL","Florida,Miami",363,1048,967,85,258,194,47,2,15,110,58,14,44,176,8,2,13,25,5,3,0.267,0.31,0.366,0.676
"boescbr01",2011,"Brennan Boesch",28,"Maj-AL","Detroit,New York",269,1028,949,133,248,164,49,4,31,116,63,3,60,196,10,0,6,20,11,5,0.261,0.312,0.419,0.732
"andinro01",2011,"Robert Andino",29,"Maj-AL","Baltimore,Seattle",280,1027,917,109,215,163,39,1,12,68,85,0,85,210,5,18,2,30,18,7,0.235,0.302,0.318,0.621
"younger03",2011,"Eric Young Jr.",28,"Maj-NL","Colorado,New York",322,1023,911,140,238,182,38,12,6,57,85,1,84,169,9,16,2,8,87,17,0.261,0.33,0.349,0.679
"sotoge01",2011,"Geovany Soto",30,"Maj-AL,Maj-NL","Chicago,Texas",271,1019,908,111,200,115,47,1,37,115,95,4,91,260,9,3,4,26,2,2,0.22,0.299,0.397,0.696
"rodrise01",2011,"Sean Rodriguez",28,"Maj-AL","Tampa Bay",330,1000,869,102,195,127,44,5,19,91,82,3,79,221,26,16,7,18,17,10,0.224,0.308,0.352,0.66
"perezsa02",2011,"Salvador Perez",23,"Maj-AL","Kansas City",249,989,933,106,281,200,49,5,27,139,40,5,35,110,6,0,10,32,0,0,0.301,0.331,0.451,0.782
"berkmla01",2011,"Lance Berkman",37,"Maj-AL,Maj-NL","St. Louis,Texas",250,978,825,129,230,147,40,4,39,135,144,23,121,164,5,0,4,17,4,4,0.279,0.388,0.479,0.866
"martijd02",2011,"J.D. Martinez",25,"Maj-AL,Maj-NL","Houston",252,975,899,87,226,155,44,3,24,126,63,1,62,226,3,0,8,30,2,3,0.251,0.3,0.387,0.687
"blancgr01",2011,"Gregor Blanco",29,"Maj-NL","San Francisco",278,964,845,106,216,166,31,11,8,75,103,6,97,199,3,8,5,10,40,13,0.256,0.337,0.347,0.684
"doziebr01",2011,"Brian Dozier",26,"Maj-AL","Minnesota",228,963,874,105,210,137,44,5,24,99,67,0,67,178,7,7,7,24,23,7,0.24,0.297,0.384,0.682
"donaljo02",2011,"Josh Donaldson",27,"Maj-AL","Oakland",233,962,853,123,240,151,53,3,33,126,90,2,88,171,11,1,7,21,9,3,0.281,0.355,0.467,0.821
"browndo01",2011,"Domonic Brown",25,"Maj-NL","Philadelphia",250,962,867,114,224,138,42,7,37,128,85,8,77,166,3,0,7,13,11,4,0.258,0.324,0.451,0.775
"schafjo02",2011,"Jordan Schafer",26,"Maj-NL","Atlanta,Houston",275,962,845,118,196,151,28,8,9,57,93,5,88,248,5,15,2,8,71,18,0.232,0.311,0.316,0.627
"jonesch06",2011,"Chipper Jones",40,"Maj-NL","Atlanta",238,960,842,114,236,147,56,1,32,132,108,16,92,131,1,0,9,25,3,2,0.28,0.359,0.463,0.823
"bayja01",2011,"Jason Bay",34,"Maj-AL,Maj-NL","New York,Seattle",254,960,844,110,183,124,27,1,31,97,101,4,97,229,4,2,9,17,19,3,0.217,0.301,0.361,0.662
"weeksje01",2011,"Jemile Weeks",26,"Maj-AL","Oakland",222,957,859,107,222,161,41,16,4,56,71,1,70,137,9,11,7,8,38,14,0.258,0.319,0.357,0.677
"mcgehca01",2011,"Casey McGehee",29,"Maj-AL,Maj-NL","Milwaukee,New York,Pittsburgh",261,952,864,82,191,126,40,3,22,108,74,4,70,174,3,0,11,29,1,4,0.221,0.282,0.351,0.632
"rosarwi01",2011,"Wilin Rosario",24,"Maj-NL","Colorado",253,949,899,136,249,151,44,2,52,158,42,2,40,228,2,0,6,18,8,4,0.277,0.309,0.504,0.813
"bourjpe01",2011,"Peter Bourjos",26,"Maj-AL","Los Angeles",274,943,845,125,221,153,36,14,18,74,57,0,57,211,19,17,5,17,31,9,0.262,0.321,0.401,0.722
"hundlni01",2011,"Nick Hundley",29,"Maj-NL","San Diego",253,941,858,83,200,127,42,6,25,95,63,10,53,228,11,2,7,14,2,3,0.233,0.292,0.383,0.675
"valenda01",2011,"Danny Valencia",28,"Maj-AL","Baltimore,Boston,Minnesota",248,939,879,97,217,139,48,4,26,116,51,2,49,173,0,0,9,26,2,8,0.247,0.285,0.399,0.685
"hanigry01",2011,"Ryan Hanigan",32,"Maj-NL","Cincinnati",263,935,805,69,202,164,28,0,10,76,108,25,83,96,11,7,4,16,0,1,0.251,0.346,0.323,0.669
"hafnetr01",2011,"Travis Hafner",36,"Maj-AL","Cleveland,New York",242,930,806,95,194,124,30,3,37,128,100,9,91,204,20,0,4,21,2,0,0.241,0.338,0.423,0.761
"cedenro02",2011,"Ronny Cedeno",30,"Maj-AL,Maj-NL","Houston,New York,Pittsburgh,San Diego",282,928,843,85,210,150,44,7,9,75,61,8,53,201,4,14,6,27,7,9,0.249,0.301,0.35,0.651
"heisech01",2011,"Chris Heisey",28,"Maj-NL","Cincinnati",303,927,850,117,216,139,36,7,34,104,46,3,43,210,17,8,6,13,15,4,0.254,0.304,0.433,0.737
"wallabr01",2011,"Brett Wallace",26,"Maj-AL,Maj-NL","Houston",253,918,827,96,203,128,46,2,27,89,72,5,67,268,14,1,3,19,2,2,0.246,0.316,0.404,0.719
"raburry01",2011,"Ryan Raburn",32,"Maj-AL","Cleveland,Detroit",264,917,835,107,200,113,54,2,31,116,63,2,61,234,9,5,5,15,2,2,0.24,0.298,0.42,0.719
"machama01",2011,"Manny Machado",20,"Maj-AL","Baltimore",207,912,858,112,239,153,59,6,21,97,38,0,38,151,2,10,4,21,8,7,0.279,0.309,0.435,0.744
"guzmaje01",2011,"Jesus Guzman",29,"Maj-NL","San Diego",320,910,822,98,213,129,57,4,23,127,78,6,72,193,5,2,3,12,15,5,0.259,0.326,0.422,0.748
"olivomi01",2011,"Miguel Olivo",34,"Maj-AL,Maj-NL","Miami,Seattle",246,910,866,86,192,121,35,1,35,100,32,2,30,248,1,2,9,17,9,8,0.222,0.248,0.386,0.634
"ruggiju01",2011,"Justin Ruggiano",31,"Maj-AL,Maj-NL","Miami,Tampa Bay",261,903,817,98,210,128,45,2,35,99,74,1,73,224,5,3,2,17,30,16,0.257,0.322,0.446,0.767
"furcara02",2011,"Rafael Furcal",34,"Maj-NL","Los Angeles,St. Louis",207,900,810,113,203,154,33,3,13,77,72,1,71,96,5,8,5,10,21,8,0.251,0.314,0.347,0.661
"uribeju01",2011,"Juan Uribe",34,"Maj-NL","Los Angeles",272,900,820,83,194,131,43,2,18,95,60,5,55,178,10,4,6,30,7,0,0.237,0.295,0.36,0.654
"cabreev01",2011,"Everth Cabrera",26,"Maj-NL","San Diego",210,893,787,104,207,159,34,8,6,55,85,2,83,182,5,15,1,4,83,16,0.263,0.338,0.349,0.688
"cartech02",2011,"Chris Carter",26,"Maj-AL","Houston,Oakland",230,891,768,104,171,88,36,2,45,121,111,2,109,315,4,0,8,13,2,0,0.223,0.321,0.451,0.772
"turneju01",2011,"Justin Turner",28,"Maj-NL","New York",289,886,806,81,215,149,56,2,8,86,59,3,56,117,15,3,3,24,8,4,0.267,0.327,0.371,0.698
"jasojo01",2011,"John Jaso",29,"Maj-AL","Oakland,Seattle,Tampa Bay",263,883,747,98,192,125,46,3,18,98,119,1,118,132,8,3,6,20,8,2,0.257,0.363,0.399,0.761
"getzch01",2011,"Chris Getz",29,"Maj-AL","Kansas City",252,876,778,101,195,165,22,7,1,61,61,3,58,86,3,30,4,17,46,12,0.251,0.306,0.301,0.607
"tholejo01",2011,"Josh Thole",26,"Maj-AL,Maj-NL","New York,Toronto",256,875,781,57,187,146,35,1,5,69,77,12,65,122,6,7,4,23,0,1,0.239,0.311,0.306,0.617
"scottlu01",2011,"Luke Scott",35,"Maj-AL","Baltimore,Tampa Bay",251,871,776,86,179,98,46,3,32,117,75,5,70,197,10,0,10,16,7,1,0.231,0.303,0.421,0.725
"damonjo01",2011,"Johnny Damon",38,"Maj-AL","Cleveland,Tampa Bay",214,871,789,104,198,134,35,9,20,92,68,1,67,119,7,2,5,4,23,5,0.251,0.314,0.394,0.708
"bloomwi01",2011,"Willie Bloomquist",35,"Maj-NL","Arizona",225,869,813,107,235,187,36,8,4,63,43,3,40,117,6,2,5,11,27,19,0.289,0.328,0.368,0.695
"wiggity01",2011,"Ty Wigginton",35,"Maj-NL","Colorado,Philadelphia,St. Louis",292,869,773,101,180,118,34,2,26,93,80,7,73,184,8,1,7,16,9,2,0.233,0.309,0.383,0.692
"hairsje02",2011,"Jerry Hairston",37,"Maj-NL","Los Angeles,Milwaukee,Washington",287,869,779,79,199,145,41,2,11,79,70,3,67,95,10,5,5,21,4,4,0.256,0.323,0.356,0.679
"theriry01",2011,"Ryan Theriot",32,"Maj-NL","San Francisco,St. Louis",228,867,794,91,215,170,42,2,1,75,53,1,52,88,5,10,5,27,17,10,0.271,0.319,0.333,0.651
"riverju01",2011,"Juan Rivera",33,"Maj-AL,Maj-NL","Los Angeles,Toronto",240,860,778,76,196,138,37,1,20,121,61,2,59,111,6,0,15,31,6,3,0.252,0.306,0.379,0.685
"pachejo01",2011,"Jordan Pacheco",27,"Maj-NL","Colorado",247,855,806,79,230,171,48,3,8,90,35,2,33,108,7,2,5,19,7,2,0.285,0.319,0.382,0.701
"navada01",2011,"Daniel Nava",30,"Maj-AL","Boston",218,853,725,115,204,136,50,0,18,99,88,3,85,156,24,6,10,15,3,1,0.281,0.373,0.425,0.798
"bernaro01",2011,"Roger Bernadina",29,"Maj-NL","Philadelphia,Washington",292,848,763,91,182,129,33,4,16,63,66,5,61,181,11,7,1,13,36,6,0.239,0.308,0.355,0.663
"hannaja01",2011,"Jack Hannahan",33,"Maj-AL,Maj-NL","Cincinnati,Cleveland",279,846,746,73,180,127,37,3,13,83,84,1,83,181,6,5,4,22,2,3,0.241,0.321,0.351,0.673
"abreubo01",2011,"Bobby Abreu",38,"Maj-AL,Maj-NL","Los Angeles",241,842,721,83,180,126,41,2,11,84,115,8,107,169,1,1,4,15,27,7,0.25,0.352,0.358,0.71
"simmoan01",2011,"Andrelton Simmons",23,"Maj-NL","Atlanta",205,840,772,93,198,135,35,8,20,78,52,2,50,76,4,5,7,21,7,5,0.257,0.304,0.4,0.705
"ramoswi01",2011,"Wilson Ramos",25,"Maj-NL","Washington",215,834,759,88,204,136,33,1,34,121,65,11,54,137,2,4,4,32,0,1,0.269,0.327,0.449,0.776
"torreyo01",2011,"Yorvit Torrealba",34,"Maj-AL,Maj-NL","Colorado,Milwaukee,Texas,Toronto",231,833,769,69,195,140,43,1,11,67,50,2,48,129,3,7,4,19,1,3,0.254,0.3,0.355,0.655
"casilal01",2011,"Alexi Casilla",28,"Maj-AL","Baltimore,Minnesota",253,816,734,100,180,127,42,7,4,61,53,0,53,117,6,13,10,11,45,7,0.245,0.298,0.338,0.636
"mossbr01",2011,"Brandon Moss",29,"Maj-AL,Maj-NL","Oakland,Philadelphia",228,807,717,121,191,96,41,3,51,139,76,5,71,232,9,0,5,10,5,3,0.266,0.342,0.545,0.887
"gonzaal02",2011,"alex Gonzalez",36,"Maj-NL","Atlanta,Milwaukee",213,800,758,81,177,122,34,1,20,79,31,1,30,167,4,4,3,21,3,0,0.234,0.266,0.36,0.627
"preslal01",2011,"Alex Presley",27,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",212,796,746,90,197,134,31,15,17,60,40,1,39,151,4,5,1,9,19,13,0.264,0.305,0.414,0.719
"nelsoch01",2011,"Chris Nelson",27,"Maj-AL,Maj-NL","Colorado,Los Angeles,New York",235,793,736,84,197,138,35,8,16,93,47,5,42,185,3,2,5,22,7,3,0.268,0.312,0.402,0.715
"segurje01",2011,"Jean Segura",23,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",191,789,739,93,212,163,24,13,12,63,38,4,34,107,6,3,3,18,51,13,0.287,0.326,0.403,0.729
"santira01",2011,"Ramon Santiago",33,"Maj-AL","Detroit",240,787,691,75,160,121,26,5,8,61,58,1,57,109,10,22,6,14,1,1,0.232,0.298,0.318,0.616
