"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"nolasri01",2016,"Ricky Nolasco",34,"Maj-AL","Los Angeles,Minnesota",65,65,14,29,NA,378.2,407,206,196,99,102,287,61,8,4.66,1472,248,93,5,3,33,12,12,11,3,1604,6207,0.63,0.17,0.1,0.42,0.27,0.06,1.344,0.305,6.8,2.81,0.179,0.062,0,6.16076150185087,1.77928180495939
"marquge01",2016,"German Marquez",23,"Maj-NL","Colorado",68,65,26,19,NA,378.2,381,183,173,104,112,392,51,19,4.11,1462,239,74,17,8,26,11,18,6,1,1616,6142,0.66,0.18,0.11,0.48,0.28,0.04,1.302,0.32,9.3,3.5,0.243,0.064,0,5.43363299841354,1.72335153211195
"hillri01",2016,"Rich Hill",38,"Maj-AL,Maj-NL","Los Angeles,Oakland",68,67,35,18,NA,378.2,284,137,130,119,123,445,42,25,3.09,1376,187,48,7,4,20,5,25,9,6,1538,6146,0.67,0.22,0.11,0.4,0.24,0.1,1.075,0.271,10.6,3.62,0.289,0.077,0,4.08514013749339,1.42272631555692
"anderty01",2016,"Tyler Anderson",28,"Maj-NL","Colorado",68,66,18,21,NA,376.1,372,192,180,110,113,344,58,8,4.3,1429,225,79,10,3,34,12,22,4,5,1577,6052,0.66,0.16,0.12,0.43,0.27,0.07,1.289,0.302,8.2,3.04,0.218,0.07,0,5.7165647434193,1.71437204390121
"clevimi01",2016,"Mike Clevinger",27,"Maj-AL","Cleveland",76,63,28,17,NA,374.2,306,148,140,154,156,394,42,7,3.36,1377,187,74,3,2,24,2,24,10,4,1545,6379,0.62,0.18,0.12,0.4,0.29,0.09,1.233,0.28,9.5,2.53,0.255,0.1,0,4.48957776590059,1.64969786961874
"rodried05",2016,"Eduardo Rodriguez",25,"Maj-AL","Boston",72,67,22,19,NA,374,344,180,175,131,134,396,51,12,4.21,1434,214,73,6,3,14,10,5,6,0,1592,6623,0.63,0.15,0.11,0.35,0.27,0.09,1.278,0.294,9.5,2.96,0.249,0.082,0,5.6283422459893,1.70865623838257
"syndeno01",2016,"Noah Syndergaard",25,"Maj-NL","New York",63,62,28,15,NA,368.1,345,130,115,80,85,407,20,10,2.81,1402,252,66,7,5,26,8,82,13,3,1512,5805,0.67,0.16,0.14,0.51,0.27,0.05,1.167,0.331,9.9,4.79,0.269,0.053,0,3.81689758217876,1.58674385474401
"woodal02",2016,"Alex Wood",27,"Maj-NL","Los Angeles",74,62,26,14,NA,364.1,322,150,133,87,98,352,34,17,3.29,1374,227,60,1,11,29,9,9,7,5,1506,5702,0.66,0.19,0.11,0.52,0.25,0.05,1.153,0.289,8.7,3.59,0.234,0.058,0,4.51798956330678,1.58408301319141
"wainwad01",2016,"Adam Wainwright",36,"Maj-NL","St. Louis",65,64,27,18,NA,362.1,401,201,191,113,122,297,41,12,4.74,1412,269,83,8,9,45,12,7,3,0,1574,6109,0.63,0.19,0.08,0.46,0.3,0.05,1.443,0.332,7.4,2.43,0.189,0.072,0,6.54515327257664,1.99441092079931
"dicker.01",2016,"R.A. Dickey",42,"Maj-AL,Maj-NL","Atlanta,Toronto",61,60,20,25,NA,359.2,362,196,174,127,130,262,54,16,4.35,1381,213,85,10,3,39,8,6,6,2,1543,5674,0.65,0.18,0.1,0.45,0.26,0.08,1.368,0.287,6.6,2.02,0.17,0.082,0,6.05512249443207,1.90661256640592
"lackejo01",2016,"John Lackey",38,"Maj-NL","Chicago",60,59,23,20,NA,359,311,167,157,102,106,329,59,21,3.94,1324,193,55,4,4,27,17,28,7,2,1479,5630,0.65,0.17,0.11,0.42,0.28,0.07,1.162,0.264,8.2,3.1,0.222,0.069,0,5.4874651810585,1.61777143256182
"freelky01",2016,"Kyle Freeland",25,"Maj-NL","Colorado",66,61,28,18,NA,358.1,351,142,135,127,133,280,34,14,3.39,1353,248,60,9,6,41,13,17,4,1,1532,5862,0.63,0.17,0.09,0.51,0.23,0.07,1.351,0.301,7,2.11,0.183,0.083,0,4.73331471655962,1.88715131467772
"perdolu02",2016,"Luis Perdomo",25,"Maj-NL","San Diego",76,59,18,27,NA,355.2,431,233,213,121,133,262,44,18,5.39,1431,297,86,4,12,57,8,23,3,1,1595,5785,0.63,0.18,0.09,0.59,0.24,0.03,1.586,0.342,6.6,1.97,0.164,0.076,0,7.58727477477477,2.23513209155101
"rodonca01",2016,"Carlos Rodon",25,"Maj-AL","Chicago",60,60,17,23,NA,355,337,178,162,136,140,334,50,21,4.11,1345,221,62,4,4,33,10,45,8,3,1523,5931,0.61,0.16,0.1,0.43,0.26,0.06,1.344,0.296,8.5,2.39,0.219,0.089,0,5.7887323943662,1.89248165046618
"nelsoji02",2016,"Jimmy Nelson",28,"Maj-NL","Milwaukee",61,61,20,22,NA,354.2,357,183,160,131,134,339,41,26,4.06,1358,254,57,5,3,39,6,48,10,9,1535,5738,0.65,0.18,0.1,0.5,0.25,0.05,1.384,0.321,8.6,2.53,0.221,0.085,0,5.73122529644269,1.95683578935488
"montgmi01",2016,"Mike Montgomery",28,"Maj-AL,Maj-NL","Chicago,Seattle",131,40,16,19,3,354.2,313,143,132,122,132,278,28,25,3.35,1312,222,60,3,10,42,8,16,11,3,1488,5546,0.62,0.17,0.1,0.56,0.25,0.04,1.255,0.281,7.1,2.11,0.187,0.082,0,4.72896668548842,1.77350697813222
"santihe01",2016,"Hector Santiago",30,"Maj-AL","Chicago,Los Angeles,Minnesota",97,54,23,21,2,354.1,340,198,189,167,170,298,64,15,4.8,1355,208,63,5,3,23,10,24,11,5,1556,6356,0.63,0.17,0.08,0.34,0.22,0.13,1.439,0.275,7.6,1.75,0.192,0.107,0,6.77774639932222,2.03370673518211
"cobbal01",2016,"Alex Cobb",30,"Maj-AL","Baltimore,Tampa Bay",61,61,18,27,NA,353.2,379,193,177,87,94,246,51,10,4.5,1390,240,81,7,7,33,8,18,11,1,1507,5674,0.64,0.19,0.07,0.49,0.25,0.06,1.337,0.298,6.3,2.62,0.163,0.058,0,6.37032842582106,1.89578793595908
"matzst01",2016,"Steven Matz",27,"Maj-NL","New York",65,65,16,26,NA,353,346,176,163,102,108,329,51,18,4.16,1352,228,62,5,6,31,4,57,7,5,1499,6016,0.65,0.2,0.09,0.5,0.23,0.05,1.286,0.302,8.4,3.05,0.219,0.068,0,5.89235127478754,1.82169827219543
"bettich01",2016,"Chad Bettis",29,"Maj-NL","Colorado",68,61,21,14,NA,352.2,377,206,192,109,117,248,48,13,4.9,1373,242,74,13,8,25,9,8,6,1,1532,5725,0.62,0.17,0.09,0.51,0.26,0.04,1.401,0.303,6.3,2.12,0.162,0.071,0,6.95627484383873,1.99121543467669
"velasvi01",2016,"Vince Velasquez",26,"Maj-NL","Philadelphia",70,69,19,25,NA,349.2,341,191,180,135,138,381,52,12,4.63,1318,209,73,7,3,26,10,5,10,2,1496,5930,0.64,0.17,0.11,0.39,0.28,0.09,1.37,0.323,9.8,2.76,0.255,0.09,0,6.62943871706758,1.96407038703422
"gallayo01",2016,"Yovani Gallardo",32,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Seattle,Texas",72,63,19,26,1,343,371,226,221,161,168,237,54,5,5.8,1335,231,75,11,7,44,10,14,4,2,1526,6089,0.59,0.17,0.07,0.44,0.27,0.08,1.571,0.301,6.2,1.41,0.155,0.106,0,8.45481049562682,2.29071220324865
"lynnla01",2016,"Lance Lynn",31,"Maj-AL,Maj-NL","Minnesota,New York,St. Louis",64,62,21,18,NA,343,314,167,154,146,154,314,41,16,4.04,1292,210,53,10,8,33,5,11,8,3,1476,6098,0.6,0.14,0.09,0.47,0.25,0.07,1.364,0.29,8.2,2.04,0.213,0.099,0,5.88921282798834,1.9889671820415
"harvema01",2016,"Matt Harvey",29,"Maj-NL","Cincinnati,New York",68,63,16,26,NA,340.2,386,212,204,103,109,274,56,13,5.39,1349,253,68,9,6,25,11,17,7,0,1496,5761,0.65,0.17,0.09,0.43,0.26,0.07,1.453,0.32,7.2,2.51,0.183,0.069,0,7.92181069958848,2.13848685336046
"fistedo01",2016,"Doug Fister",34,"Maj-AL","Boston,Houston,Texas",62,59,18,29,NA,336.2,355,193,175,115,119,238,44,16,4.68,1312,230,76,5,4,33,9,6,4,1,1460,5684,0.62,0.21,0.07,0.49,0.25,0.05,1.408,0.299,6.4,2,0.163,0.079,0,6.96014277215943,2.09678030095256
"willitr01",2016,"Trevor Williams",26,"Maj-NL","Pittsburgh",69,57,22,20,NA,333.2,310,150,138,105,112,254,33,13,3.72,1256,203,69,5,7,30,8,10,5,1,1404,5399,0.64,0.16,0.09,0.45,0.27,0.07,1.265,0.284,6.9,2.27,0.181,0.075,0,5.58223289315726,1.90052011200639
"sanchaa01",2016,"Aaron Sanchez",25,"Maj-AL","Toronto",58,58,20,11,NA,333,309,155,138,139,141,271,32,13,3.73,1270,214,58,5,2,30,6,27,6,2,1431,5347,0.61,0.18,0.09,0.52,0.24,0.05,1.351,0.285,7.3,1.92,0.189,0.097,0,5.6006006006006,2.02905608311014
"guerrju02",2016,"Junior Guerra",33,"Maj-NL","Milwaukee",72,60,16,16,NA,333,298,158,142,138,140,303,47,11,3.84,1248,183,62,6,2,26,7,14,7,8,1416,5387,0.61,0.15,0.11,0.42,0.26,0.1,1.315,0.277,8.2,2.16,0.214,0.097,0,5.76576576576577,1.97494792089387
"mortoch02",2016,"Charlie Morton",34,"Maj-AL,Maj-NL","Houston,Philadelphia",59,59,30,11,NA,331,270,136,125,121,122,383,33,29,3.4,1220,163,68,6,1,30,6,9,4,0,1383,5351,0.64,0.19,0.12,0.51,0.25,0.05,1.184,0.293,10.4,3.14,0.277,0.087,0,5.13595166163142,1.78895774956417
"eickhje01",2016,"Jerad Eickhoff",27,"Maj-NL","Philadelphia",60,58,15,23,NA,330.2,339,166,151,89,95,296,47,13,4.11,1277,204,82,6,6,20,19,24,8,2,1413,5271,0.63,0.18,0.09,0.4,0.28,0.09,1.313,0.306,8.1,3.12,0.209,0.063,0,6.22350090854028,1.99024066687187
"mcculla02",2016,"Lance McCullers Jr.",24,"Maj-AL","Houston",61,58,23,15,NA,328,294,150,140,133,135,380,25,18,3.84,1229,192,71,6,2,36,6,9,5,3,1391,5463,0.63,0.18,0.13,0.58,0.25,0.03,1.308,0.324,10.4,2.81,0.273,0.096,0,5.85365853658537,1.99379089827484
"darviyu01",2016,"Yu Darvish",31,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas",56,56,18,20,NA,327,276,150,140,108,110,390,46,13,3.85,1228,170,56,4,2,18,8,39,2,2,1362,5372,0.64,0.17,0.12,0.41,0.26,0.08,1.18,0.288,10.7,3.55,0.286,0.079,0,5.8868501529052,1.80493598556051
"graveke01",2016,"Kendall Graveman",27,"Maj-AL","Oakland",57,57,17,20,NA,325.2,354,169,163,89,92,205,43,12,4.5,1274,243,61,7,3,37,7,15,5,0,1388,5140,0.62,0.19,0.07,0.53,0.24,0.04,1.37,0.301,5.7,2.23,0.148,0.064,0,6.91881918819188,2.10864654772009
"mchugco01",2016,"Collin McHugh",31,"Maj-AL","Houston",103,45,24,14,NA,320.1,313,137,130,94,95,333,38,15,3.65,1230,198,70,7,1,23,6,10,4,1,1350,5471,0.65,0.18,0.12,0.39,0.26,0.09,1.274,0.318,9.4,3.51,0.247,0.07,0,5.70134333020931,1.99094296621809
"kuhlch01",2016,"Chad Kuhl",25,"Maj-NL","Pittsburgh",61,61,18,20,NA,313,321,162,152,117,125,276,38,14,4.37,1189,198,76,9,8,30,12,17,8,0,1354,5282,0.62,0.17,0.1,0.41,0.29,0.07,1.425,0.319,7.9,2.21,0.204,0.086,0,6.98083067092652,2.27623023609509
"walketa01",2016,"Taijuan Walker",25,"Maj-AL,Maj-NL","Arizona,Seattle",56,56,17,20,NA,304.2,292,156,129,94,103,274,45,17,3.81,1173,175,64,8,9,22,11,31,3,0,1313,5294,0.63,0.17,0.09,0.47,0.26,0.06,1.297,0.286,8.1,2.66,0.209,0.072,0,6.26232741617357,2.13426666165249
"gonzami03",2016,"Miguel Gonzalez",34,"Maj-AL","Chicago,Texas",54,53,13,24,NA,303.1,323,167,153,93,96,200,37,12,4.54,1195,202,76,8,3,20,10,18,4,0,1316,4885,0.65,0.17,0.07,0.38,0.27,0.08,1.381,0.296,5.9,2.08,0.152,0.071,0,7.48927746618278,2.28040589265591
"chaveje01",2016,"Jesse Chavez",34,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas,Toronto",162,21,14,15,5,300.1,303,147,142,74,80,274,53,4,4.26,1156,198,47,5,6,28,5,10,8,2,1245,4916,0.65,0.18,0.09,0.42,0.25,0.06,1.275,0.3,8.2,3.43,0.22,0.059,0,7.09763412195935,2.12635996820342
"blachty01",2016,"Ty Blach",27,"Maj-NL","San Francisco",85,39,15,19,NA,299.1,320,155,145,83,89,158,26,2,4.36,1150,225,61,8,6,42,6,8,5,1,1266,4641,0.64,0.19,0.07,0.5,0.27,0.05,1.366,0.303,4.8,1.78,0.125,0.066,0,7.28853226345704,2.28591715187913
"pivetni01",2016,"Nick Pivetta",25,"Maj-NL","Philadelphia",59,58,15,24,NA,297,307,182,176,108,108,328,49,9,5.33,1136,201,52,5,0,27,12,14,8,1,1278,5285,0.64,0.17,0.11,0.47,0.25,0.07,1.397,0.335,9.9,3.04,0.257,0.085,0,8.97306397306397,2.35236767223299
"stripro01",2016,"Ross Stripling",28,"Maj-NL","Los Angeles",104,37,16,20,2,296.1,288,119,116,62,71,284,38,2,3.52,1142,183,63,4,9,22,4,15,7,1,1226,4793,0.65,0.18,0.11,0.49,0.25,0.05,1.212,0.303,8.6,4,0.232,0.051,0,5.94393785883148,2.04732899983929
"andrima01",2016,"Matt Andriese",28,"Maj-AL,Maj-NL","Arizona,Tampa Bay",88,41,16,20,2,292.1,305,163,151,71,78,263,48,7,4.65,1146,187,68,2,7,28,8,26,4,1,1241,4770,0.66,0.16,0.11,0.45,0.23,0.08,1.31,0.305,8.1,3.37,0.212,0.057,0,7.95960287572749,2.24442792930954
"leblawa01",2016,"Wade LeBlanc",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle",101,35,18,7,3,292,274,139,127,66,68,235,48,4,3.91,1116,159,64,3,2,17,7,5,4,2,1197,4475,0.65,0.18,0.1,0.38,0.27,0.08,1.171,0.269,7.2,3.46,0.196,0.055,0,6.69520547945206,2.00553574779508
"tillmch01",2016,"Chris Tillman",30,"Maj-AL","Baltimore",61,56,18,18,NA,291.2,322,191,184,133,134,216,49,13,5.68,1137,188,80,5,1,33,8,2,5,2,1296,5255,0.6,0.15,0.08,0.41,0.3,0.07,1.563,0.31,6.7,1.61,0.167,0.103,0,9.75274725274725,2.68876041540877
"chenwe02",2016,"Wei-Yin Chen",32,"Maj-NL","Miami",57,53,13,18,NA,289.2,290,158,153,74,80,236,44,5,4.75,1118,179,61,6,6,17,12,6,1,1,1224,4643,0.65,0.18,0.09,0.39,0.27,0.08,1.277,0.289,7.3,2.95,0.193,0.06,0,8.21230982019364,2.21194921268956
"conlead01",2016,"Adam Conley",28,"Maj-NL","Miami",99,45,19,18,3,286.2,276,158,150,110,122,246,37,20,4.71,1082,175,55,9,12,31,8,8,2,1,1249,4787,0.63,0.15,0.11,0.41,0.25,0.09,1.388,0.296,7.7,2.02,0.197,0.088,0,8.22851153039832,2.42948273748743
"musgrjo01",2016,"Joe Musgrove",25,"Maj-AL,Maj-NL","Houston,Pittsburgh",68,44,17,21,2,286.2,289,143,138,63,67,253,39,15,4.33,1105,184,58,8,4,20,8,4,1,3,1204,4382,0.69,0.18,0.12,0.45,0.26,0.06,1.242,0.305,7.9,3.78,0.21,0.052,0,7.56464011180992,2.17310516217469
"bradlar01",2016,"Archie Bradley",25,"Maj-NL","Arizona",165,26,15,17,4,286.1,271,128,122,97,108,297,29,9,3.83,1095,174,61,7,11,19,8,20,5,0,1224,4969,0.64,0.19,0.09,0.48,0.28,0.05,1.324,0.312,9.3,2.75,0.243,0.079,0,6.69346382383782,2.31511995681049
"jimenub01",2016,"Ubaldo Jimenez",33,"Maj-AL","Baltimore",60,50,14,23,1,285,319,202,194,129,130,264,49,8,6.13,1140,194,69,7,1,21,5,44,8,1,1286,5086,0.61,0.19,0.08,0.46,0.26,0.08,1.575,0.325,8.3,2.03,0.205,0.1,0,10.7543859649123,2.76392736226531
"vargaja01",2016,"Jason Vargas",35,"Maj-AL,Maj-NL","Kansas City,New York",55,55,25,20,NA,283.2,289,147,145,88,91,229,46,10,4.6,1091,186,50,7,3,29,8,23,9,7,1207,4713,0.63,0.19,0.11,0.4,0.27,0.08,1.34,0.295,7.3,2.52,0.19,0.073,0,8.12146892655367,2.36901113983849
"volqued01",2016,"Edinson Volquez",33,"Maj-AL,Maj-NL","Kansas City,Miami",51,51,14,19,NA,281.2,295,170,156,124,128,220,31,10,4.98,1089,199,60,5,4,23,11,28,9,3,1249,4774,0.62,0.18,0.09,0.5,0.25,0.06,1.502,0.311,7,1.72,0.176,0.099,0,8.85490753911807,2.67472870789484
"lopezre01",2016,"Reynaldo Lopez",24,"Maj-AL,Maj-NL","Chicago,Washington",51,46,15,16,NA,280.1,261,144,131,108,111,223,36,11,4.21,1068,164,54,7,3,13,13,15,4,1,1207,4649,0.63,0.16,0.09,0.34,0.29,0.12,1.327,0.274,7.2,2.01,0.185,0.089,0,7.51517315244555,2.3707552805706
"junisja01",2016,"Jakob Junis",25,"Maj-AL","Kansas City",50,46,18,15,NA,275.1,283,146,133,66,68,244,47,24,4.35,1070,185,45,6,2,14,11,9,7,0,1180,4372,0.65,0.18,0.1,0.42,0.24,0.07,1.275,0.299,8,3.59,0.207,0.056,0,7.9062159214831,2.31897432360276
"pinedmi01",2016,"Michael Pineda",28,"Maj-AL","New York",49,49,14,16,NA,272,287,153,141,73,74,299,47,8,4.67,1076,177,57,6,1,16,7,22,9,4,1166,4563,0.66,0.16,0.13,0.48,0.25,0.04,1.327,0.326,9.9,4.04,0.256,0.063,0,8.58455882352941,2.43971669550173
"wheelza01",2016,"Zack Wheeler",28,"Maj-NL","New York",46,46,15,14,NA,269.1,247,122,117,94,95,260,29,12,3.91,1010,181,35,2,1,26,5,16,2,0,1130,4442,0.65,0.16,0.1,0.46,0.25,0.07,1.27,0.3,8.7,2.74,0.23,0.083,0,7.26495726495726,2.36139541069016
"shoemma01",2016,"Matt Shoemaker",31,"Maj-AL","Los Angeles",48,48,17,18,NA,268.2,268,129,125,67,68,245,36,12,4.19,1034,172,54,6,1,21,6,17,7,1,1124,4256,0.66,0.15,0.13,0.41,0.27,0.07,1.251,0.306,8.2,3.6,0.218,0.06,0,7.81133482475764,2.33556379675924
"ramirer02",2016,"Erasmo Ramirez",28,"Maj-AL","Seattle,Tampa Bay",111,30,14,21,3,267.2,265,144,135,62,69,205,50,9,4.54,1019,154,60,1,7,29,13,12,3,0,1119,4110,0.66,0.16,0.09,0.46,0.23,0.07,1.248,0.277,6.9,2.97,0.183,0.055,0,8.49550898203593,2.33907185628743
"lugose01",2016,"Seth Lugo",28,"Maj-NL","New York",90,31,15,11,3,266.2,244,112,102,66,74,233,29,8,3.44,999,168,42,5,8,19,14,11,5,0,1106,4217,0.65,0.18,0.09,0.44,0.26,0.05,1.193,0.286,7.9,3.15,0.211,0.06,0,6.46130728775357,2.24378387196377
"newcose01",2016,"Sean Newcomb",25,"Maj-NL","Atlanta",50,49,16,18,NA,264,237,125,119,131,138,268,28,7,4.06,992,158,42,9,7,21,6,14,3,0,1152,4783,0.62,0.16,0.11,0.43,0.26,0.06,1.421,0.298,9.1,1.94,0.233,0.114,0,7.68939393939394,2.69025482093664
"skaggty01",2016,"Tyler Skaggs",26,"Maj-AL","Los Angeles",50,50,13,20,NA,260.2,268,129,122,91,91,255,32,13,4.21,1004,177,57,2,0,28,9,25,4,3,1117,4446,0.65,0.19,0.1,0.44,0.27,0.08,1.377,0.325,8.8,2.8,0.228,0.081,0,8.08993082244427,2.65124503648527
"cahiltr01",2016,"Trevor Cahill",30,"Maj-AL,Maj-NL","Chicago,Kansas City,Oakland,San Diego",92,35,15,11,NA,259.2,230,124,112,117,121,253,31,13,3.88,972,153,42,4,4,23,3,43,9,2,1115,4495,0.6,0.17,0.12,0.55,0.23,0.04,1.352,0.288,8.8,2.09,0.227,0.105,0,7.48456790123457,2.612204218107
"biagijo01",2016,"Joe Biagini",28,"Maj-AL","Toronto",154,22,11,23,2,259.1,290,156,142,84,85,212,32,13,4.93,1034,197,55,6,1,23,6,36,6,1,1140,4286,0.64,0.17,0.09,0.53,0.23,0.05,1.446,0.324,7.4,2.49,0.186,0.074,0,9.51370127363952,2.7929711269348
"castilu02",2016,"Luis Castillo",25,"Maj-NL","Cincinnati",46,46,13,19,NA,259,222,121,112,79,81,263,39,8,3.89,962,132,49,2,2,18,9,5,1,1,1067,4262,0.65,0.16,0.13,0.51,0.22,0.07,1.17,0.274,9.1,3.25,0.246,0.074,0,7.50965250965251,2.25846364842504
"eflinza01",2016,"Zach Eflin",24,"Maj-NL","Philadelphia",46,46,15,18,NA,255.2,276,156,145,61,66,189,44,9,5.1,1004,161,65,6,5,17,13,18,5,0,1100,4054,0.66,0.17,0.09,0.41,0.25,0.07,1.338,0.296,6.7,2.86,0.172,0.055,0,9.99216300940439,2.62563752321616
"jacksed01",2016,"Edwin Jackson",34,"Maj-AL,Maj-NL","Baltimore,Miami,Oakland,San Diego,Washington",54,43,16,16,NA,252,253,146,133,101,107,189,46,3,4.75,967,145,57,5,6,18,8,14,6,1,1093,4187,0.61,0.15,0.09,0.38,0.26,0.1,1.429,0.28,6.8,1.77,0.173,0.092,0,9.42460317460317,2.83446712018141
"koehlto01",2016,"Tom Koehler",31,"Maj-AL,Maj-NL","Miami,Toronto",60,46,10,20,NA,249.1,259,148,139,108,118,209,38,12,5.02,963,167,51,3,10,16,6,14,7,4,1108,4386,0.61,0.17,0.1,0.43,0.29,0.07,1.512,0.306,7.5,1.77,0.189,0.097,0,10.0762745885187,3.03783302748183
"petityu01",2016,"Yusmeiro Petit",33,"Maj-AL,Maj-NL","Los Angeles,Oakland,Washington",170,2,15,10,5,246.1,212,97,90,40,51,226,34,1,3.29,923,136,38,4,11,13,7,15,4,0,987,3647,0.67,0.18,0.1,0.37,0.24,0.11,1.068,0.266,8.3,4.43,0.229,0.041,0,6.68427468508736,2.17121347387386
"buchhcl01",2016,"Clay Buchholz",33,"Maj-AL,Maj-NL","Arizona,Boston,Philadelphia",55,39,15,13,NA,245,226,115,106,78,80,179,31,8,3.89,918,147,46,2,2,27,12,3,2,0,1021,3789,0.65,0.18,0.1,0.42,0.22,0.1,1.249,0.271,6.6,2.24,0.175,0.076,0,7.93877551020408,2.54893794252395
"gsellro01",2016,"Robert Gsellman",24,"Maj-NL","New York",101,29,18,12,13,244.1,256,141,119,74,85,194,26,14,4.38,960,173,52,5,11,20,9,14,3,1,1079,4065,0.64,0.16,0.09,0.51,0.24,0.05,1.396,0.307,7.1,2.28,0.18,0.069,0,8.97173289635395,2.86146754516797
"rosajo01",2016,"Jorge De La Rosa",37,"Maj-NL","Arizona,Chicago,Colorado",151,24,11,12,1,241.1,254,142,127,100,111,200,36,12,4.74,938,166,49,3,11,29,6,27,4,1,1076,4208,0.62,0.14,0.12,0.49,0.23,0.06,1.512,0.308,7.5,1.8,0.186,0.093,0,9.82994608046454,3.13955754774579
"handbr01",2016,"Brad Hand",28,"Maj-AL,Maj-NL","Cleveland,San Diego",223,0,9,13,54,240.2,169,80,70,77,84,321,25,17,2.62,867,106,35,3,7,18,3,14,3,2,976,3870,0.63,0.2,0.13,0.46,0.24,0.08,1.051,0.275,12,3.82,0.329,0.079,0,5.45378850957535,2.19252482492733
"salazda01",2016,"Danny Salazar",27,"Maj-AL","Cleveland",48,44,16,12,NA,240.1,215,112,108,104,107,306,30,5,4.04,903,141,43,1,3,19,7,5,6,1,1023,4221,0.64,0.15,0.14,0.45,0.28,0.05,1.34,0.322,11.5,2.86,0.299,0.102,0,8.41316118284048,2.79281106147463
"giolilu01",2016,"Lucas Giolito",23,"Maj-AL,Maj-NL","Chicago,Washington",45,43,13,17,NA,240,223,155,146,112,114,170,42,19,5.48,915,126,48,7,2,19,5,28,8,2,1055,4106,0.61,0.16,0.09,0.45,0.23,0.08,1.404,0.256,6.4,1.49,0.161,0.106,0,11.4166666666667,2.92534722222222
"pelfrmi01",2016,"Mike Pelfrey",33,"Maj-AL","Chicago,Detroit",58,43,7,22,NA,239,287,163,146,104,108,135,40,16,5.5,953,197,44,6,4,40,8,34,5,0,1087,4366,0.6,0.18,0.07,0.5,0.26,0.06,1.653,0.314,5.1,1.25,0.124,0.096,0,11.5062761506276,3.45757252148947
"desclan01",2016,"Anthony DeSclafani",28,"Maj-NL","Cincinnati",41,41,16,13,NA,238.1,238,119,108,56,60,213,40,6,4.08,906,154,42,2,4,19,7,13,10,2,991,3754,0.64,0.18,0.1,0.42,0.3,0.06,1.25,0.3,8,3.55,0.215,0.057,0,8.56782864342713,2.62825486875395
"devench02",2016,"Chris Devenski",27,"Maj-AL","Houston",160,6,14,12,7,236.1,171,75,72,55,59,255,24,8,2.74,848,107,35,5,4,18,3,29,6,1,920,3644,0.66,0.17,0.15,0.36,0.27,0.11,0.973,0.257,9.7,4.32,0.277,0.06,0,5.80262600592969,2.06303153334729
"eovalna01",2016,"Nathan Eovaldi",28,"Maj-AL","Boston,New York,Tampa Bay",46,42,15,15,NA,235.2,228,121,113,57,60,198,37,4,4.32,909,139,47,5,3,18,5,4,5,0,980,3851,0.67,0.16,0.1,0.48,0.24,0.07,1.222,0.281,7.6,3.3,0.202,0.058,0,9.18367346938776,2.60308204914619
"wrighst01",2016,"Steven Wright",33,"Maj-AL","Boston",49,33,17,10,1,235,219,115,96,85,88,182,26,12,3.68,888,152,35,6,3,26,3,8,7,1,993,3687,0.64,0.19,0.1,0.46,0.21,0.08,1.306,0.283,7,2.07,0.183,0.086,0,7.82978723404255,2.77953825260299
"minormi01",2016,"Mike Minor",30,"Maj-AL","Kansas City,Texas",93,28,18,14,6,234.2,195,99,95,56,60,220,30,9,3.64,867,105,54,6,4,19,7,13,2,1,947,3760,0.65,0.16,0.11,0.37,0.24,0.12,1.087,0.264,8.4,3.67,0.232,0.059,0,7.77113578138343,2.32453667881868
"weavelu01",2016,"Luke Weaver",24,"Maj-NL","St. Louis",52,43,15,17,NA,233,255,139,124,80,83,238,33,6,4.79,922,175,43,4,3,17,5,1,2,0,1028,4120,0.64,0.17,0.1,0.43,0.31,0.07,1.451,0.338,9.2,2.87,0.232,0.078,0,10.2789699570815,3.11296947816316
"romansa01",2016,"Sal Romano",24,"Maj-NL","Cincinnati",55,41,13,19,NA,232.2,246,141,129,82,90,178,32,8,4.99,911,150,58,6,8,13,10,11,3,1,1028,3897,0.63,0.17,0.08,0.48,0.24,0.06,1.444,0.301,6.9,1.98,0.173,0.08,0,10.7450473729544,3.11590961191346
"norribu01",2016,"Bud Norris",33,"Maj-AL,Maj-NL","Atlanta,Los Angeles,St. Louis",158,22,11,22,47,232.2,223,123,116,87,97,243,30,11,4.49,889,157,32,4,10,22,5,19,1,1,1007,4106,0.63,0.17,0.11,0.47,0.27,0.06,1.375,0.311,9.4,2.51,0.241,0.086,0,9.66838931955211,2.9675329637271
