"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"garzama01",2012,"Matt Garza",30,"Maj-AL,Maj-NL","Chicago,Milwaukee,Texas",69,69,23,21,NA,423,383,198,177,119,124,358,47,13,3.77,1589,259,72,5,5,32,8,13,7,1,1756,6652,0.65,0.17,0.1,0.43,0.25,0.08,1.199,0.282,7.6,2.89,0.204,0.068,0,4.45626477541371,1.41676307362138
"willije01",2012,"Jerome Williams",32,"Maj-AL,Maj-NL","Houston,Los Angeles,Philadelphia,Texas",106,51,21,25,1,422,445,230,217,121,126,287,52,15,4.63,1643,295,88,10,5,40,9,28,10,3,1797,6498,0.64,0.16,0.09,0.49,0.23,0.05,1.353,0.299,6.1,2.28,0.16,0.067,0,5.48578199052133,1.60317602928955
"estrama01",2012,"Marco Estrada",30,"Maj-NL","Milwaukee",89,62,19,17,NA,417.2,375,195,184,102,102,388,66,5,3.96,1568,224,77,8,0,15,9,39,12,4,1698,6790,0.66,0.18,0.11,0.35,0.23,0.11,1.142,0.275,8.4,3.8,0.229,0.06,0,4.74592521572387,1.37024991519963
"hellije01",2012,"Jeremy Hellickson",27,"Maj-AL","Tampa Bay",76,75,23,26,NA,414.2,419,206,193,126,130,313,57,10,4.19,1602,278,76,8,4,35,9,18,5,1,1759,7053,0.63,0.18,0.09,0.41,0.22,0.08,1.324,0.292,6.8,2.41,0.178,0.072,0,5.05794302269435,1.60000802044093
"teherju01",2012,"Julio Teheran",23,"Maj-NL","Atlanta",65,64,28,21,NA,413.2,366,155,141,89,97,361,44,17,3.07,1538,253,59,10,8,19,9,21,6,2,1682,6247,0.66,0.16,0.11,0.37,0.24,0.1,1.119,0.282,7.9,3.72,0.215,0.053,0,3.71490803484995,1.35590845749511
"maholpa01",2012,"Paul Maholm",32,"Maj-NL","Atlanta,Chicago,Los Angeles",88,65,24,27,NA,412.2,429,206,190,119,128,279,45,24,4.14,1590,287,87,10,9,54,7,19,7,4,1767,6636,0.63,0.19,0.07,0.53,0.21,0.04,1.35,0.302,6.1,2.18,0.158,0.067,0,5.02183406113537,1.63911424502692
"peralwi01",2012,"Wily Peralta",25,"Maj-NL","Milwaukee",70,69,30,27,NA,411,409,203,175,142,145,306,42,14,3.83,1565,306,59,2,3,46,6,28,9,0,1753,6617,0.62,0.16,0.09,0.53,0.25,0.05,1.348,0.3,6.7,2.11,0.175,0.081,0,4.65936739659367,1.6398197974201
"lylesjo01",2012,"Jordan Lyles",23,"Maj-AL,Maj-NL","Colorado,Houston",74,72,19,25,1,409.2,451,259,229,131,137,282,49,24,5.03,1634,297,94,11,6,34,10,21,7,1,1816,6902,0.61,0.16,0.07,0.51,0.24,0.05,1.435,0.306,6.2,2.06,0.155,0.072,0,6.14613880742913,1.75580418698383
"doubrfe01",2012,"Felix Doubront",26,"Maj-AL,Maj-NL","Boston,Chicago",79,70,26,21,NA,403,414,233,214,175,175,357,49,12,4.78,1565,265,93,7,0,32,18,44,9,6,1778,7067,0.62,0.18,0.08,0.44,0.22,0.06,1.462,0.31,8,2.04,0.201,0.098,0,5.93052109181141,1.81332315327353
"capuach01",2012,"Chris Capuano",35,"Maj-AL,Maj-NL","Boston,Los Angeles,New York",97,65,19,23,NA,401.1,414,199,179,100,112,327,46,6,4.01,1548,275,84,9,12,31,12,9,5,3,1703,6309,0.64,0.18,0.1,0.42,0.24,0.08,1.311,0.31,7.3,2.92,0.192,0.059,0,4.9987534280728,1.63474653130717
"saundjo01",2012,"Joe Saunders",33,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle,Texas",74,68,20,34,NA,400.2,492,242,218,116,124,242,55,8,4.9,1626,316,112,9,8,43,9,21,12,2,1780,6658,0.6,0.16,0.06,0.48,0.23,0.06,1.537,0.327,5.4,1.95,0.136,0.065,0,6.12193903048476,1.9230764427881
"happja01",2012,"J.A. Happ",31,"Maj-AL,Maj-NL","Houston,Toronto",76,68,26,29,NA,395.1,398,211,198,151,152,354,51,6,4.51,1534,234,100,13,1,28,12,26,4,1,1715,6969,0.64,0.17,0.08,0.41,0.2,0.08,1.391,0.304,8.1,2.33,0.206,0.088,0,5.7074158440901,1.76164596924832
"rossty01",2012,"Tyson Ross",27,"Maj-AL,Maj-NL","Oakland,San Diego",84,60,18,33,NA,394,361,182,158,144,153,360,28,21,3.61,1455,269,58,6,9,49,12,52,17,3,1657,6371,0.62,0.17,0.11,0.56,0.21,0.04,1.305,0.309,8.2,2.35,0.217,0.087,0,4.58121827411167,1.65554381715581
"lackejo01",2012,"John Lackey",35,"Maj-AL,Maj-NL","Boston,St. Louis",60,60,24,23,NA,387.1,385,174,158,84,85,325,50,7,3.67,1502,249,78,8,1,28,6,53,7,0,1609,5941,0.68,0.18,0.1,0.46,0.22,0.07,1.213,0.296,7.6,3.82,0.202,0.052,0,4.74037716352364,1.56827247312765
"danksjo01",2012,"John Danks",29,"Maj-AL","Chicago",63,63,18,29,NA,385.2,413,222,209,123,124,248,60,14,4.88,1516,256,89,8,1,26,14,15,6,1,1676,6329,0.64,0.18,0.08,0.43,0.23,0.07,1.392,0.289,5.8,2,0.148,0.073,0,6.3343717549325,1.80955477269566
"richaga01",2012,"Garrett Richards",26,"Maj-AL","Los Angeles",103,52,24,15,2,384.2,352,170,153,123,129,312,24,11,3.58,1454,262,64,2,6,36,10,28,8,3,1616,6164,0.62,0.17,0.1,0.53,0.22,0.05,1.25,0.291,7.3,2.42,0.193,0.076,0,4.65903175429464,1.62929738193251
"parkeja02",2012,"Jarrod Parker",24,"Maj-AL","Oakland",61,61,25,16,NA,378.1,344,163,157,121,126,274,36,10,3.73,1406,237,68,3,5,35,12,32,11,3,1569,5813,0.62,0.16,0.1,0.43,0.24,0.07,1.242,0.278,6.5,2.17,0.175,0.077,0,4.93255752446443,1.64382093655684
"millesh01",2012,"Shelby Miller",23,"Maj-NL","St. Louis",69,63,26,18,NA,370,321,145,137,129,133,312,42,8,3.33,1377,218,55,6,4,26,7,23,10,1,1539,6002,0.65,0.18,0.08,0.4,0.24,0.09,1.227,0.271,7.6,2.35,0.203,0.084,0,4.5,1.6581446311176
"rosajo01",2012,"Jorge De La Rosa",33,"Maj-NL","Colorado",65,65,30,19,NA,362.2,348,174,160,124,131,257,37,14,3.97,1358,233,71,7,7,40,10,28,12,7,1535,6044,0.61,0.15,0.1,0.5,0.26,0.05,1.321,0.29,6.4,1.96,0.167,0.081,0,5.48039757040309,1.82561260546248
"collmjo01",2012,"Josh Collmenter",28,"Maj-NL","Arizona",110,39,21,17,1,361.2,334,148,138,82,94,280,39,6,3.43,1352,225,66,4,12,23,5,16,12,2,1478,5762,0.65,0.17,0.09,0.37,0.25,0.11,1.183,0.284,7,2.98,0.189,0.055,0,4.74806201550388,1.6402811349887
"chenbr01",2012,"Bruce Chen",37,"Maj-AL","Kansas City",81,56,22,22,NA,361,391,200,192,91,99,254,53,12,4.79,1417,253,72,13,8,20,13,29,14,10,1548,6010,0.66,0.18,0.07,0.31,0.22,0.13,1.357,0.301,6.3,2.57,0.164,0.059,0,6.63434903047091,1.87997329670583
"harrelu01",2012,"Lucas Harrell",29,"Maj-AL,Maj-NL","Houston",71,57,17,31,NA,359.2,378,215,194,164,175,238,35,7,4.85,1388,268,63,12,11,39,17,33,8,0,1601,6317,0.6,0.19,0.06,0.55,0.21,0.05,1.538,0.303,6,1.36,0.149,0.102,0,6.7511135857461,2.14300152280991
"archech01",2012,"Chris Archer",25,"Maj-AL","Tampa Bay",61,59,20,19,NA,352.2,307,151,133,120,123,310,30,17,3.39,1309,226,46,5,3,28,14,31,6,3,1469,5743,0.63,0.19,0.09,0.47,0.23,0.07,1.219,0.282,7.9,2.52,0.211,0.082,0,4.81260647359455,1.73324420427323
"bedarer01",2012,"erik Bedard",35,"Maj-AL,Maj-NL","Houston,Pittsburgh,Tampa Bay",73,65,15,32,1,352.1,362,205,187,158,160,320,42,11,4.78,1371,232,80,8,2,31,12,12,1,0,1562,6207,0.63,0.19,0.08,0.38,0.23,0.09,1.482,0.313,8.2,2,0.205,0.101,0,6.78784436239705,2.10527317694031
"kazmisc01",2012,"Scott Kazmir",30,"Maj-AL","Cleveland,Oakland",61,61,25,18,NA,348.1,333,157,146,95,97,326,35,7,3.77,1336,225,69,4,2,33,2,24,3,6,1449,5721,0.66,0.18,0.1,0.43,0.27,0.07,1.234,0.305,8.4,3.36,0.225,0.066,0,5.41511060040218,1.77431373052268
"koehlto01",2012,"Tom Koehler",28,"Maj-NL","Miami",69,56,15,21,NA,347.2,332,164,159,124,127,258,34,12,4.12,1305,223,61,14,3,40,7,18,9,0,1460,5398,0.63,0.18,0.08,0.45,0.25,0.05,1.32,0.292,6.7,2.03,0.177,0.085,0,5.9331797235023,1.9038084796874
"santihe01",2012,"Hector Santiago",26,"Maj-AL","Chicago,Los Angeles",106,51,14,19,4,346.2,311,158,138,159,165,324,42,25,3.58,1303,215,52,2,6,24,7,29,12,8,1506,6315,0.62,0.19,0.08,0.36,0.22,0.1,1.373,0.285,8.4,1.96,0.215,0.106,0,5.17042172154824,1.98574203842594
"arrieja01",2012,"Jake Arrieta",28,"Maj-AL,Maj-NL","Baltimore,Chicago",63,57,18,18,NA,346.2,295,169,163,111,117,336,30,13,4.23,1284,199,60,6,6,22,10,40,10,0,1434,5637,0.63,0.19,0.09,0.46,0.25,0.07,1.189,0.286,8.7,2.87,0.234,0.077,0,6.10918544194107,1.71875151225103
"mcallza01",2012,"Zach McAllister",26,"Maj-AL","Cleveland",68,61,19,24,NA,345.2,363,197,165,112,115,285,39,7,4.3,1361,228,90,6,3,24,13,34,4,3,1499,5881,0.65,0.18,0.08,0.4,0.23,0.07,1.383,0.309,7.4,2.48,0.19,0.075,0,6.22827346465817,2.00565544484263
"simonal01",2012,"Alfredo Simon",33,"Maj-NL","Cincinnati",131,32,24,16,2,345,314,133,121,94,104,242,32,26,3.16,1293,213,64,5,10,21,9,24,13,0,1446,5330,0.64,0.16,0.09,0.5,0.26,0.05,1.212,0.274,6.3,2.33,0.167,0.065,0,4.57971014492754,1.7559336273892
"cashnan01",2012,"Andrew Cashner",27,"Maj-NL","San Diego",83,50,18,20,NA,344.2,303,133,117,88,95,273,24,6,3.06,1287,211,60,8,7,19,8,36,10,1,1409,5266,0.66,0.19,0.09,0.52,0.24,0.04,1.155,0.28,7.1,2.87,0.194,0.062,0,4.44509006391633,1.67969853884797
"dempsry01",2012,"Ryan Dempster",36,"Maj-AL,Maj-NL","Boston,Chicago,Texas",60,57,20,17,NA,344.1,325,168,152,130,131,310,45,8,3.97,1318,206,68,6,1,24,8,38,4,2,1471,5743,0.63,0.18,0.1,0.43,0.22,0.08,1.324,0.288,8.1,2.37,0.211,0.088,0,5.76867189770416,1.92559744827934
"ryuhy01",2012,"Hyun Jin Ryu",27,"Maj-NL","Los Angeles",56,56,28,15,NA,344,334,127,121,72,78,293,23,4,3.17,1314,242,65,4,6,38,5,3,2,1,1414,5513,0.65,0.2,0.08,0.5,0.24,0.05,1.198,0.31,7.7,3.76,0.207,0.051,0,4.60755813953488,1.74080584099513
"moorema02",2012,"Matt Moore",25,"Maj-AL","Tampa Bay",60,60,28,17,NA,337.2,287,146,133,156,162,324,33,11,3.54,1253,186,64,4,6,26,10,26,4,1,1445,5820,0.62,0.17,0.11,0.39,0.18,0.11,1.33,0.28,8.6,2,0.224,0.108,0,5.2491103202847,1.97442760068613
"medlekr01",2012,"Kris Medlen",27,"Maj-NL","Atlanta",82,43,25,13,1,335,297,103,92,69,70,277,24,8,2.47,1249,206,61,6,1,28,2,14,6,1,1340,4930,0.67,0.19,0.11,0.49,0.22,0.05,1.096,0.287,7.4,3.96,0.207,0.051,0,3.6865671641791,1.63510804188015
"lockeje01",2012,"Jeff Locke",26,"Maj-NL","Pittsburgh",59,57,18,16,NA,332,309,153,143,129,135,248,33,11,3.88,1233,219,53,4,6,32,13,19,15,12,1407,5233,0.62,0.19,0.09,0.52,0.23,0.05,1.337,0.286,6.7,1.84,0.176,0.092,0,5.8433734939759,2.01408041805777
"villaca01",2012,"Carlos Villanueva",30,"Maj-AL,Maj-NL","Chicago,Toronto",127,36,19,22,2,331.2,319,159,156,93,105,297,43,9,4.23,1253,190,81,5,12,26,9,28,10,2,1388,5291,0.63,0.17,0.11,0.4,0.24,0.07,1.278,0.299,8.1,2.83,0.214,0.067,0,6.38586956521739,1.93265887185232
"novaiv01",2012,"Ivan Nova",27,"Maj-AL","New York",55,52,23,16,NA,330.1,361,168,162,100,106,281,43,26,4.41,1282,236,75,7,6,41,11,15,7,1,1430,5104,0.63,0.19,0.09,0.49,0.22,0.04,1.414,0.328,7.7,2.65,0.197,0.07,0,6.67979400181763,2.14287005645155
"carmofa01",2012,"Roberto Hernandez",33,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Philadelphia,Tampa Bay",67,56,14,27,1,330,337,186,169,99,114,220,47,23,4.61,1265,215,69,6,15,26,12,42,10,2,1427,5344,0.63,0.17,0.08,0.52,0.23,0.04,1.367,0.287,6,1.93,0.154,0.069,0,6.98484848484849,2.07070707070707
"chacijh01",2012,"Jhoulys Chacin",26,"Maj-NL","Colorado",56,56,18,22,NA,329.2,331,155,148,117,121,213,29,6,4.04,1258,217,76,9,4,41,11,10,5,7,1402,5137,0.63,0.19,0.08,0.45,0.27,0.06,1.371,0.294,5.8,1.76,0.152,0.083,0,6.13608748481166,2.08539719988366
"beckejo02",2012,"Josh Beckett",34,"Maj-AL,Maj-NL","Boston,Los Angeles",56,56,13,25,NA,329.1,320,162,150,96,106,280,46,11,4.1,1257,199,70,5,10,15,12,34,11,1,1400,5269,0.64,0.17,0.1,0.43,0.22,0.07,1.294,0.291,7.7,2.64,0.2,0.069,0,6.2291096931024,1.96663533899669
"smylydr01",2012,"Drew Smyly",25,"Maj-AL","Detroit,Tampa Bay",114,43,19,13,2,328.1,291,126,119,88,92,308,34,4,3.26,1230,177,72,8,4,23,7,31,16,10,1337,5606,0.64,0.18,0.1,0.4,0.2,0.11,1.167,0.287,8.4,3.35,0.23,0.066,0,4.96799756171899,1.7789195892117
"kellyjo05",2012,"Joe Kelly",26,"Maj-AL,Maj-NL","Boston,St. Louis",78,48,21,16,NA,327.1,324,140,124,116,122,220,28,15,3.41,1252,238,50,8,6,42,7,17,6,1,1404,5235,0.62,0.17,0.07,0.53,0.23,0.05,1.363,0.293,6,1.8,0.157,0.083,0,5.21247324977071,2.08422103547279
"blantjo01",2012,"Joe Blanton",32,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",59,50,12,27,NA,323.2,387,202,189,59,68,274,58,7,5.26,1324,246,74,9,9,19,9,25,7,1,1417,5140,0.66,0.19,0.1,0.44,0.25,0.05,1.406,0.329,7.6,4.03,0.193,0.042,0,8.13737623762376,2.17790382070385
"mortoch02",2012,"Charlie Morton",30,"Maj-NL","Pittsburgh",55,55,15,22,NA,323.2,318,157,133,100,104,236,20,37,3.7,1214,238,52,8,4,44,9,29,10,0,1382,5021,0.64,0.18,0.08,0.59,0.21,0.04,1.304,0.308,6.6,2.27,0.171,0.072,0,5.7240099009901,2.01994596118028
"zitoba01",2012,"Barry Zito",35,"Maj-NL","San Francisco",62,57,20,19,NA,317.2,359,185,170,116,124,200,39,9,4.82,1251,235,78,7,8,31,5,24,15,5,1407,5422,0.62,0.19,0.07,0.39,0.24,0.09,1.521,0.315,5.7,1.61,0.142,0.082,0,7.59773013871375,2.40021849442394
"corbipa01",2012,"Patrick Corbin",23,"Maj-NL","Arizona",54,49,20,16,1,315.1,306,137,133,76,79,264,33,13,3.8,1206,200,63,10,3,20,6,7,8,5,1314,4671,0.66,0.17,0.1,0.46,0.25,0.06,1.221,0.298,7.5,3.34,0.201,0.058,0,6.02983179942875,1.93880409124929
"nicasju01",2012,"Juan Nicasio",27,"Maj-NL","Colorado",75,56,17,18,NA,309.1,347,193,180,108,117,236,43,7,5.24,1227,210,82,12,9,17,4,17,8,1,1369,5494,0.62,0.17,0.08,0.45,0.26,0.06,1.5,0.319,6.9,2.02,0.172,0.079,0,8.47622128760919,2.428230863212
"noesihe01",2012,"Hector Noesi",27,"Maj-AL","Chicago,Seattle,Texas",67,46,10,25,NA,306.1,329,190,180,101,107,212,52,5,5.29,1185,211,58,8,6,31,15,14,8,1,1320,4949,0.64,0.16,0.09,0.38,0.24,0.09,1.423,0.296,6.2,1.98,0.161,0.077,0,8.64096700424698,2.32664345074949
"diamosc01",2012,"Scott Diamond",26,"Maj-AL","Minnesota",51,51,18,22,NA,304,347,164,147,61,67,142,38,5,4.35,1204,227,73,9,6,41,10,19,7,3,1290,4720,0.64,0.17,0.06,0.51,0.21,0.04,1.362,0.299,4.2,2.12,0.11,0.047,0,7.15460526315789,2.23987188365651
"phelpda01",2012,"David Phelps",27,"Maj-AL","New York",87,40,15,14,1,299.1,284,150,140,113,118,267,35,18,4.21,1132,194,47,8,5,21,8,13,7,5,1286,5101,0.61,0.22,0.07,0.43,0.24,0.05,1.343,0.297,8,2.26,0.208,0.088,0,7.03778000668673,2.2467938754411
"detwiro01",2012,"Ross Detwiler",28,"Maj-NL","Washington",93,40,14,18,1,298.2,309,146,122,81,87,183,25,15,3.68,1151,212,69,3,6,32,7,8,4,1,1276,4688,0.64,0.15,0.07,0.49,0.22,0.07,1.326,0.299,5.5,2.1,0.143,0.063,0,6.17035546613011,2.22663951515937
"rodriwa01",2012,"Wandy Rodriguez",35,"Maj-NL","Houston,Pittsburgh",52,51,18,19,NA,295,300,150,131,70,76,205,41,7,4,1161,190,65,4,6,20,7,20,4,3,1260,4683,0.65,0.19,0.07,0.47,0.19,0.06,1.275,0.281,6.3,2.7,0.163,0.056,0,6.77966101694915,2.16029876472278
"worleva01",2012,"Vance Worley",26,"Maj-AL,Maj-NL","Minnesota,Philadelphia,Pittsburgh",51,50,15,18,NA,292.1,348,155,136,78,84,211,30,12,4.19,1159,246,66,6,6,35,8,6,8,1,1282,4678,0.64,0.2,0.05,0.48,0.23,0.07,1.478,0.343,6.5,2.51,0.165,0.061,0,7.17220130092434,2.53157406125776
"westbja01",2012,"Jake Westbrook",35,"Maj-NL","St. Louis",49,47,20,19,NA,291.1,323,154,137,99,102,150,19,18,4.23,1129,245,52,7,3,43,9,7,9,1,1274,4531,0.62,0.16,0.07,0.57,0.22,0.03,1.459,0.314,4.6,1.47,0.118,0.078,0,7.26554448643078,2.50769389990773
"dedunsa01",2012,"Sam Deduno",30,"Maj-AL","Houston,Minnesota",68,42,16,19,NA,287.2,271,141,135,138,140,207,26,24,4.22,1072,190,49,6,2,35,10,26,3,0,1251,4820,0.6,0.19,0.08,0.58,0.21,0.05,1.429,0.289,6.5,1.48,0.165,0.11,0,7.34679665738162,2.4913971027537
"delgara01",2012,"Randall Delgado",24,"Maj-NL","Arizona,Atlanta",85,40,13,20,NA,286.2,276,151,142,92,100,241,38,8,4.46,1083,170,63,5,8,21,10,7,5,2,1213,4878,0.62,0.17,0.1,0.43,0.24,0.08,1.312,0.292,7.6,2.41,0.199,0.076,0,7.79175401816911,2.29518972184742
"turneja01",2012,"Jacob Turner",23,"Maj-AL,Maj-NL","Chicago,Detroit,Miami",58,48,11,24,NA,286,314,168,153,93,103,184,32,5,4.81,1112,212,63,7,10,23,11,37,10,1,1246,4564,0.61,0.15,0.09,0.48,0.24,0.04,1.458,0.311,5.8,1.79,0.148,0.075,0,8.40909090909091,2.54902440217126
"wheelza01",2012,"Zack Wheeler",24,"Maj-NL","New York",49,49,18,16,NA,285.1,257,126,111,120,125,271,24,15,3.5,1067,183,47,3,5,28,10,17,5,0,1225,5030,0.61,0.17,0.1,0.51,0.23,0.07,1.339,0.298,8.5,2.17,0.221,0.098,0,6.1381971238162,2.349843464747
"grayso01",2012,"Sonny Gray",24,"Maj-AL","Oakland",45,43,19,13,NA,283,238,106,94,92,94,250,19,7,2.99,1043,182,35,2,2,25,8,8,1,0,1160,4283,0.63,0.2,0.09,0.56,0.23,0.06,1.173,0.28,8,2.66,0.216,0.079,0,5.28268551236749,2.07269412778284
"griffaj01",2012,"A.J. Griffin",25,"Maj-AL","Oakland",47,47,21,11,NA,282.1,245,120,113,71,73,235,46,5,3.6,1071,163,36,0,2,10,6,6,5,2,1159,4624,0.64,0.19,0.09,0.34,0.23,0.12,1.126,0.25,7.5,3.22,0.203,0.061,0,6.38071605813541,1.99797915089907
"hunteto02",2012,"Tommy Hunter",27,"Maj-AL","Baltimore",161,20,16,15,15,280.2,287,135,128,47,53,190,47,7,4.1,1077,196,40,4,6,42,8,8,8,0,1150,4205,0.67,0.17,0.08,0.46,0.2,0.06,1.211,0.283,6.1,3.58,0.165,0.041,0,7.31620271234832,2.16527299507184
"youngch03",2012,"Chris Young",35,"Maj-AL,Maj-NL","New York,Seattle",50,49,16,18,NA,280,262,128,120,88,96,188,42,5,3.86,1054,146,69,5,8,9,13,32,7,0,1181,4558,0.65,0.18,0.08,0.23,0.22,0.16,1.279,0.263,6,1.96,0.159,0.075,0,6.89285714285714,2.28316326530612
"swarzan01",2012,"Anthony Swarzak",28,"Maj-AL","Minnesota",142,9,9,10,NA,278.2,295,138,129,67,81,178,27,1,4.17,1077,207,54,7,14,32,13,6,4,1,1178,4360,0.64,0.18,0.08,0.45,0.22,0.06,1.349,0.303,5.7,2.2,0.151,0.057,0,7.49460819554277,2.42908995436929
"daviswa01",2012,"Wade Davis",28,"Maj-AL","Kansas City,Tampa Bay",156,24,20,13,3,277.2,255,117,107,106,110,310,20,7,3.47,1056,187,44,4,4,22,7,13,6,0,1181,4909,0.63,0.18,0.1,0.42,0.25,0.1,1.315,0.321,10,2.82,0.262,0.09,0,6.25901875901876,2.37507001576266
"lewisco01",2012,"Colby Lewis",34,"Maj-AL","Texas",45,45,16,20,NA,275.1,310,155,138,57,62,226,41,14,4.51,1098,195,66,8,5,12,11,26,10,0,1189,4424,0.66,0.2,0.08,0.33,0.25,0.1,1.351,0.32,7.4,3.65,0.19,0.048,0,8.19701926572156,2.45771637715164
"johnsjo09",2012,"Josh Johnson",29,"Maj-AL,Maj-NL","Miami,Toronto",47,47,10,22,NA,272.2,285,148,137,85,95,248,29,7,4.52,1057,207,43,6,10,20,11,38,3,0,1182,4609,0.62,0.17,0.1,0.47,0.23,0.05,1.394,0.324,8.2,2.61,0.21,0.072,0,8.30271858927259,2.56435034748297
"richacl01",2012,"Clayton Richard",29,"Maj-NL","San Diego",44,43,16,19,NA,271.1,293,154,138,58,63,131,44,6,4.58,1064,186,58,5,5,27,7,10,5,3,1149,4013,0.65,0.18,0.06,0.53,0.18,0.04,1.312,0.278,4.3,2.08,0.114,0.05,0,8.44706750276651,2.42192654460066
"rogeres01",2012,"Esmil Rogers",28,"Maj-AL,Maj-NL","Cleveland,Colorado,New York,Toronto",145,21,10,12,NA,262,285,148,143,85,91,223,36,13,4.91,1034,187,56,6,6,27,6,7,1,1,1148,4577,0.63,0.19,0.09,0.46,0.23,0.06,1.435,0.319,7.7,2.45,0.194,0.074,0,9.37022900763359,2.73876813705495
"pettian01",2012,"Andy Pettitte",41,"Maj-AL","New York",42,42,16,15,NA,260.2,263,111,101,68,69,197,25,4,3.49,1001,186,49,3,1,24,7,13,6,3,1087,4013,0.65,0.19,0.09,0.5,0.21,0.05,1.274,0.303,6.8,2.86,0.181,0.063,0,6.70637970791699,2.45184777747384
"mendolu01",2012,"Luis Mendoza",29,"Maj-AL","Kansas City",52,40,10,16,NA,260,282,144,134,99,102,158,25,14,4.64,999,194,56,7,3,33,9,13,5,3,1128,4103,0.6,0.15,0.07,0.52,0.2,0.06,1.477,0.312,5.5,1.55,0.14,0.088,0,8.92307692307692,2.84023668639053
"hochelu01",2012,"Luke Hochevar",29,"Maj-AL","Kansas City",90,32,13,18,2,255.2,243,142,133,74,78,226,35,14,4.68,961,150,51,7,4,21,3,19,8,1,1062,4045,0.64,0.18,0.1,0.41,0.21,0.07,1.256,0.296,8,2.9,0.213,0.07,0,9.1692789968652,2.46441416652745
"colege01",2012,"Gerrit Cole",23,"Maj-NL","Pittsburgh",41,41,21,12,NA,255.1,236,101,98,67,68,238,18,12,3.45,943,174,39,5,1,24,2,30,10,2,1040,3913,0.65,0.19,0.1,0.5,0.26,0.05,1.191,0.316,8.4,3.5,0.229,0.064,0,6.76205409643277,2.33573017153326
"roarkta01",2012,"Tanner Roark",27,"Maj-NL","Washington",45,36,22,11,NA,252.1,216,75,72,50,51,178,17,6,2.57,934,162,36,1,1,21,4,9,4,2,1003,3754,0.66,0.2,0.08,0.43,0.28,0.08,1.058,0.268,6.3,3.49,0.177,0.05,0,5.09718365727886,2.10056233705891
"woodal02",2012,"Alex Wood",23,"Maj-NL","Atlanta",66,35,14,14,NA,249.1,227,87,80,70,72,247,19,7,2.89,922,167,40,1,2,26,7,10,5,7,1021,3994,0.65,0.19,0.1,0.48,0.23,0.06,1.199,0.314,8.9,3.43,0.242,0.069,0,5.80088317944601,2.40931584938214
"hansoto01",2012,"Tommy Hanson",26,"Maj-AL,Maj-NL","Atlanta,Los Angeles",46,44,17,13,NA,247.2,266,142,131,93,101,217,37,8,4.76,965,165,59,5,8,13,6,52,15,2,1088,4162,0.62,0.19,0.09,0.37,0.22,0.08,1.482,0.319,7.9,2.15,0.199,0.085,0,9.62783171521036,3.00288800913271
"floydga01",2012,"Gavin Floyd",31,"Maj-AL,Maj-NL","Atlanta,Chicago",43,43,14,17,NA,246.2,248,122,110,85,88,214,32,17,4.01,942,168,42,6,3,31,7,13,2,0,1063,4016,0.62,0.16,0.11,0.48,0.19,0.07,1.362,0.307,7.8,2.43,0.201,0.08,0,8.14378554021121,2.77161679626175
"marquja01",2012,"Jason Marquis",34,"Maj-AL,Maj-NL","Minnesota,San Diego",42,42,17,16,NA,245.1,257,147,127,105,110,163,41,8,4.66,937,165,47,4,5,25,10,23,11,0,1079,3947,0.59,0.18,0.08,0.53,0.21,0.04,1.496,0.291,6,1.48,0.151,0.097,0,9.50632394940841,3.05456552675608
"moralfr01",2012,"Franklin Morales",28,"Maj-AL,Maj-NL","Boston,Colorado",95,32,11,15,1,244,254,141,130,101,110,197,37,15,4.8,941,170,43,4,9,24,10,18,3,2,1083,4224,0.62,0.17,0.1,0.42,0.26,0.08,1.492,0.303,7.3,1.79,0.182,0.093,0,9.83606557377049,3.05697393173878
"straida01",2012,"Dan Straily",25,"Maj-AL,Maj-NL","Chicago,Oakland",48,42,13,12,NA,243.2,221,134,123,95,97,203,37,11,4.54,923,139,45,0,2,10,7,19,7,1,1043,4012,0.63,0.16,0.11,0.36,0.22,0.11,1.305,0.267,7.5,2.09,0.195,0.091,0,9.33388157894737,2.68825203427978
"hutchdr01",2012,"Drew Hutchison",23,"Maj-AL","Toronto",43,43,16,16,NA,243.1,232,123,122,78,79,233,31,12,4.51,935,137,61,3,1,7,11,27,4,1,1042,4035,0.63,0.16,0.1,0.39,0.24,0.07,1.278,0.295,8.6,2.95,0.224,0.075,0,9.27601809954751,2.63124007891351
"stammcr01",2012,"Craig Stammen",30,"Maj-NL","Washington",163,0,17,12,1,243.1,226,91,79,69,78,222,16,7,2.92,907,159,47,4,9,23,6,26,5,0,1014,3801,0.64,0.16,0.13,0.51,0.22,0.05,1.249,0.311,8.2,2.85,0.219,0.068,0,6.00575894693542,2.57201602569038
