"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"parrage01",2015,"Gerardo Parra",30,"Maj-AL,Maj-NL","Baltimore,Colorado,Milwaukee",368,1395,1307,184,373,246,87,9,31,161,57,4,53,232,10,5,16,37,22,13,0.285,0.317,0.437,0.753
"hechaad01",2015,"Adeiny Hechavarria",28,"Maj-AL,Maj-NL","Miami,Tampa Bay",373,1394,1308,143,338,257,48,17,16,116,69,12,57,218,4,4,9,35,12,3,0.258,0.296,0.358,0.654
"mossbr01",2015,"Brandon Moss",33,"Maj-AL,Maj-NL","Cleveland,Kansas City,St. Louis",388,1391,1244,154,274,144,57,4,69,175,125,7,118,417,12,0,10,27,3,1,0.22,0.296,0.439,0.734
"wongko01",2015,"Kolten Wong",26,"Maj-NL","St. Louis",373,1385,1224,165,322,226,62,14,20,126,111,15,96,207,36,1,13,17,30,10,0.263,0.339,0.386,0.725
"shawtr01",2015,"Travis Shaw",27,"Maj-AL,Maj-NL","Boston,Milwaukee",350,1384,1244,178,324,183,78,3,60,208,121,11,110,328,9,1,9,31,15,1,0.261,0.328,0.473,0.801
"pederjo01",2015,"Joc Pederson",25,"Maj-NL","Los Angeles",386,1384,1159,175,259,131,65,1,62,157,194,11,183,368,23,3,5,17,14,10,0.224,0.345,0.442,0.787
"gyorkje01",2015,"Jedd Gyorko",28,"Maj-NL","San Diego,St. Louis",381,1377,1247,144,317,203,45,3,66,183,111,3,108,308,6,0,13,36,6,2,0.254,0.315,0.454,0.769
"kendrho01",2015,"Howie Kendrick",33,"Maj-NL","Los Angeles,Philadelphia,Washington",354,1372,1256,169,357,260,64,7,26,135,99,3,96,246,10,1,6,45,28,9,0.284,0.34,0.408,0.748
"kiermke01",2015,"Kevin Kiermaier",27,"Maj-AL","Tampa Bay",349,1370,1251,173,328,214,60,17,37,116,95,3,92,268,14,6,4,15,55,15,0.262,0.32,0.426,0.747
"grandya01",2015,"Yasmani Grandal",28,"Maj-NL","Los Angeles",368,1365,1183,142,280,161,53,1,65,177,169,2,167,338,4,2,7,37,1,2,0.237,0.332,0.448,0.78
"reyesjo01",2015,"Jose Reyes",34,"Maj-AL,Maj-NL","Colorado,New York,Toronto",319,1359,1237,177,323,217,63,13,30,135,99,2,97,190,2,14,7,12,57,13,0.261,0.315,0.406,0.721
"pradoma01",2015,"Martin Prado",33,"Maj-NL","Miami",319,1356,1240,135,362,270,68,5,19,150,92,8,84,159,9,1,14,37,3,1,0.292,0.342,0.401,0.743
"gomezca01",2015,"Carlos Gomez",31,"Maj-AL,Maj-NL","Houston,Milwaukee,Texas",338,1356,1214,157,300,181,74,3,42,160,96,3,93,364,31,9,6,19,48,18,0.247,0.317,0.417,0.734
"vogtst01",2015,"Stephen Vogt",32,"Maj-AL,Maj-NL","Milwaukee,Oakland",370,1346,1214,137,304,188,66,6,44,167,112,10,102,236,6,1,13,17,0,3,0.25,0.314,0.423,0.737
"utleych01",2015,"Chase Utley",38,"Maj-NL","Los Angeles,Philadelphia",369,1341,1194,159,281,175,67,9,30,125,104,5,99,236,30,2,11,10,12,1,0.235,0.31,0.382,0.692
"tulowtr01",2015,"Troy Tulowitzki",32,"Maj-AL,Maj-NL","Colorado,Toronto",325,1338,1219,147,321,215,58,0,48,175,98,7,91,255,12,0,9,41,2,0,0.263,0.322,0.429,0.751
"duvalad01",2015,"Adam Duvall",28,"Maj-NL","Cincinnati",332,1327,1203,169,293,145,70,9,69,211,86,3,83,360,18,0,19,18,11,6,0.244,0.299,0.489,0.788
"moustmi01",2015,"Mike Moustakas",28,"Maj-AL","Kansas City",321,1325,1208,160,332,200,64,1,67,180,86,8,78,183,16,4,11,37,1,3,0.275,0.329,0.496,0.824
"escobed01",2015,"Eduardo Escobar",28,"Maj-AL","Minnesota",356,1322,1218,142,306,195,61,11,39,168,82,5,77,256,8,5,9,19,8,7,0.251,0.301,0.415,0.716
"reverbe01",2015,"Ben Revere",29,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Toronto,Washington",358,1317,1233,165,337,272,44,16,5,89,65,0,65,123,5,7,7,24,66,16,0.273,0.311,0.347,0.658
"sanomi01",2015,"Miguel Sano",24,"Maj-AL","Minnesota",310,1313,1140,178,290,161,54,4,71,195,161,7,154,470,6,0,6,24,2,1,0.254,0.348,0.496,0.844
"cartech02",2015,"Chris Carter",30,"Maj-AL,Maj-NL","Houston,Milwaukee,New York",344,1312,1124,154,237,113,49,2,73,184,153,2,151,433,17,0,17,28,4,3,0.211,0.311,0.453,0.763
"espinda01",2015,"Danny Espinosa",30,"Maj-AL,Maj-NL","Los Angeles,Seattle,Tampa Bay,Washington",365,1308,1149,155,242,152,46,1,43,140,108,18,90,389,31,11,9,12,18,9,0.211,0.294,0.365,0.659
"smoakju01",2015,"Justin Smoak",30,"Maj-AL","Toronto",361,1306,1155,162,283,156,55,2,70,183,142,4,138,326,6,0,3,34,1,0,0.245,0.33,0.478,0.808
"piscost01",2015,"Stephen Piscotty",26,"Maj-NL","St. Louis",321,1306,1156,155,310,198,66,8,38,163,123,4,119,276,18,1,7,32,12,10,0.268,0.346,0.438,0.784
"lindad01",2015,"Adam Lind",33,"Maj-AL,Maj-NL","Milwaukee,Seattle,Washington",389,1303,1170,159,316,199,63,0,54,204,120,19,101,236,2,0,11,27,1,0,0.27,0.336,0.462,0.799
"nunezed02",2015,"Eduardo Nunez",30,"Maj-AL,Maj-NL","Boston,Minnesota,San Francisco",326,1290,1208,156,358,250,71,5,32,145,59,3,56,171,9,5,9,20,72,16,0.296,0.332,0.443,0.774
"plouftr01",2015,"Trevor Plouffe",31,"Maj-AL","Minnesota,Oakland,Tampa Bay",331,1289,1175,140,279,176,55,5,43,152,97,2,95,272,7,2,8,51,4,3,0.237,0.298,0.403,0.7
"peralda01",2015,"David Peralta",29,"Maj-NL","Arizona",333,1277,1158,166,341,222,66,18,35,150,95,4,91,243,13,0,11,17,19,6,0.295,0.352,0.473,0.825
"lowrije01",2015,"Jed Lowrie",33,"Maj-AL","Houston,Oakland",308,1277,1135,151,297,193,75,4,25,126,127,7,120,208,6,0,9,23,1,1,0.262,0.337,0.401,0.738
"werthja01",2015,"Jayson Werth",38,"Maj-NL","Washington",301,1273,1108,170,258,159,54,2,43,140,144,1,143,292,8,0,13,29,9,3,0.233,0.322,0.402,0.724
"grichra01",2015,"Randal Grichuk",25,"Maj-NL","St. Louis",356,1270,1181,168,294,141,77,13,63,174,76,5,71,384,9,0,4,24,15,6,0.249,0.298,0.496,0.795
"smithse01",2015,"Seth Smith",34,"Maj-AL","Baltimore,Seattle",375,1263,1103,166,277,166,65,5,41,137,131,8,123,267,18,1,10,33,2,0,0.251,0.338,0.431,0.768
"ramoswi01",2015,"Wilson Ramos",29,"Maj-AL,Maj-NL","Tampa Bay,Washington",320,1251,1165,118,311,216,47,0,48,183,66,6,60,216,2,0,15,44,0,0,0.267,0.304,0.431,0.735
"puigya01",2015,"Yasiel Puig",26,"Maj-NL","Los Angeles",333,1249,1115,147,291,184,50,7,50,157,114,9,105,240,11,0,9,32,23,9,0.261,0.333,0.453,0.786
"villajo01",2015,"Jonathan Villar",26,"Maj-AL,Maj-NL","Houston,Milwaukee",328,1243,1108,159,298,198,63,5,32,114,119,5,114,335,2,8,6,14,92,26,0.269,0.339,0.422,0.761
"ortizda01",2015,"David Ortiz",40,"Maj-AL","Boston",297,1239,1064,152,313,152,85,1,75,235,157,31,126,180,2,0,16,38,2,1,0.294,0.381,0.587,0.968
"valbulu01",2015,"Luis Valbuena",31,"Maj-AL","Houston,Los Angeles",337,1236,1073,142,242,131,50,1,60,161,142,4,138,293,8,3,10,24,2,3,0.226,0.318,0.442,0.76
"aokino01",2015,"Nori Aoki",35,"Maj-AL,Maj-NL","Houston,New York,San Francisco,Seattle,Toronto",317,1233,1108,153,313,234,56,9,14,89,93,1,92,114,18,7,6,29,31,13,0.283,0.346,0.387,0.733
"davisra01",2015,"Rajai Davis",36,"Maj-AL","Boston,Cleveland,Detroit,Oakland",353,1232,1132,185,280,182,58,15,25,98,82,1,81,266,9,3,6,26,90,21,0.247,0.302,0.391,0.693
"cozarza01",2015,"Zack Cozart",31,"Maj-NL","Cincinnati",295,1229,1096,175,297,176,62,10,49,141,113,4,109,191,7,2,11,18,10,2,0.271,0.34,0.48,0.82
"croncj01",2015,"C.J. Cron",27,"Maj-AL","Los Angeles",325,1222,1124,127,296,188,56,4,48,176,63,2,61,253,19,0,11,23,8,6,0.263,0.311,0.448,0.759
"peterja01",2015,"Jace Peterson",27,"Maj-NL","Atlanta",352,1220,1064,115,255,184,48,8,15,98,135,9,126,237,5,10,6,18,20,15,0.24,0.326,0.342,0.669
"dudalu01",2015,"Lucas Duda",31,"Maj-AL,Maj-NL","New York,Tampa Bay",308,1217,1047,137,242,110,68,0,64,160,141,15,126,309,22,0,7,22,0,2,0.231,0.333,0.48,0.812
"norride01",2015,"Derek Norris",28,"Maj-AL,Maj-NL","San Diego,Tampa Bay",321,1213,1109,136,242,148,55,2,37,128,83,6,77,318,13,0,8,19,14,3,0.218,0.279,0.372,0.65
"wietema01",2015,"Matt Wieters",31,"Maj-AL,Maj-NL","Baltimore,Washington",321,1211,1103,115,267,179,51,2,35,143,91,5,86,246,6,1,10,28,2,0,0.242,0.301,0.387,0.688
"florewi01",2015,"Wilmer Flores",25,"Maj-NL","New York",344,1207,1126,135,300,196,53,1,50,160,59,3,56,165,9,2,11,35,2,2,0.266,0.305,0.449,0.754
"cervefr01",2015,"Francisco Cervelli",31,"Maj-NL","Pittsburgh",311,1207,1042,129,285,220,44,8,13,107,134,2,132,231,20,4,7,33,7,4,0.274,0.365,0.369,0.733
"pencehu01",2015,"Hunter Pence",34,"Maj-NL","San Francisco",291,1204,1095,143,299,208,49,7,35,164,99,2,97,245,3,0,7,26,7,2,0.273,0.333,0.427,0.76
"castiwe01",2015,"Welington Castillo",30,"Maj-AL,Maj-NL","Arizona,Baltimore,Chicago,Seattle",317,1200,1099,127,287,183,50,1,53,178,80,4,76,310,10,0,11,27,2,0,0.261,0.314,0.453,0.767
"bourju01",2015,"Justin Bour",29,"Maj-NL","Miami",327,1196,1066,129,290,176,50,1,63,207,119,19,100,252,3,0,8,37,1,0,0.272,0.345,0.498,0.843
"mccanja02",2015,"James McCann",27,"Maj-AL","Detroit",319,1189,1097,102,271,190,41,8,32,138,65,0,65,288,14,6,7,37,1,2,0.247,0.296,0.387,0.682
"polloaj01",2015,"AJ Pollock",29,"Maj-NL","Arizona",279,1185,1075,193,315,195,72,12,36,129,93,1,92,168,8,0,9,28,63,12,0.293,0.351,0.483,0.834
"mazarno01",2015,"Nomar Mazara",22,"Maj-AL","Texas",293,1184,1070,123,277,189,43,5,40,165,94,7,87,239,10,0,10,24,2,3,0.259,0.322,0.421,0.742
"taylomi02",2015,"Michael A. Taylor",26,"Maj-NL","Washington",324,1180,1092,132,267,173,49,5,40,132,78,12,66,372,3,2,5,10,47,13,0.245,0.295,0.408,0.704
"tomasya01",2015,"Yasmany Tomas",26,"Maj-NL","Arizona",304,1169,1102,131,295,182,60,5,48,163,61,4,57,296,3,0,3,36,7,5,0.268,0.307,0.462,0.769
"dietrde01",2015,"Derek Dietrich",27,"Maj-NL","Miami",350,1165,1007,133,263,164,56,13,30,119,91,9,82,247,55,0,12,14,1,2,0.261,0.351,0.432,0.783
"suzukku01",2015,"Kurt Suzuki",33,"Maj-AL,Maj-NL","Atlanta,Minnesota",314,1161,1054,108,271,184,54,1,32,149,64,6,58,146,25,8,10,28,0,0,0.257,0.312,0.401,0.714
"perezhe01",2015,"Hernan Perez",26,"Maj-AL,Maj-NL","Detroit,Milwaukee",354,1160,1099,111,286,198,52,8,28,128,43,2,41,232,1,8,9,20,52,10,0.26,0.287,0.399,0.685
"castrja01",2015,"Jason Castro",30,"Maj-AL","Houston,Minnesota",318,1158,1022,128,226,134,57,3,32,110,123,2,121,346,7,2,4,24,2,0,0.221,0.308,0.377,0.685
"hardyjj01",2015,"J.J. Hardy",34,"Maj-AL","Baltimore",300,1143,1070,112,254,176,56,1,21,109,58,1,57,204,1,4,10,32,0,0,0.237,0.275,0.351,0.625
"deshide02",2015,"Delino DeShields",24,"Maj-AL","Texas",312,1135,983,194,250,182,44,12,12,72,112,1,111,264,8,23,9,4,62,17,0.254,0.333,0.36,0.693
"hollima01",2015,"Matt Holliday",37,"Maj-AL,Maj-NL","New York,St. Louis",287,1130,984,122,244,145,54,2,43,161,120,6,114,234,17,0,9,32,3,0,0.248,0.337,0.438,0.775
"ramiral03",2015,"Alexei Ramirez",34,"Maj-AL,Maj-NL","Chicago,San Diego,Tampa Bay",297,1128,1061,92,260,187,55,2,16,110,52,5,47,131,5,2,8,26,25,13,0.245,0.282,0.346,0.627
"joycema01",2015,"Matt Joyce",32,"Maj-AL,Maj-NL","Los Angeles,Oakland,Pittsburgh",366,1121,947,140,213,113,55,2,43,131,155,5,150,247,9,1,9,24,5,4,0.225,0.337,0.423,0.76
"barnhtu01",2015,"Tucker Barnhart",26,"Maj-NL","Cincinnati",313,1117,989,83,258,182,56,3,17,113,103,24,79,185,7,9,9,34,5,1,0.261,0.332,0.375,0.707
"sanchca01",2015,"Yolmer Sanchez",25,"Maj-AL","Chicago",312,1117,1027,118,248,166,51,10,21,111,59,2,57,234,10,15,6,20,10,10,0.242,0.288,0.372,0.66
"hicksaa01",2015,"Aaron Hicks",27,"Maj-AL","Minnesota,New York",299,1112,980,134,241,161,42,4,34,116,115,3,112,201,5,2,10,21,26,8,0.246,0.325,0.401,0.726
"paganan01",2015,"angel Pagan",34,"Maj-NL","San Francisco",262,1093,1006,126,271,203,45,8,15,92,74,1,73,158,1,0,9,23,27,5,0.269,0.317,0.375,0.692
"goinsry01",2015,"Ryan Goins",29,"Maj-AL","Toronto",324,1083,977,102,227,157,46,7,17,119,79,0,79,227,2,15,10,32,6,3,0.232,0.288,0.346,0.634
"santado01",2015,"Domingo Santana",24,"Maj-AL,Maj-NL","Houston,Milwaukee",278,1075,931,142,247,148,50,0,49,143,125,2,123,332,13,0,6,21,21,8,0.265,0.358,0.477,0.835
"fieldpr01",2015,"Prince Fielder",32,"Maj-AL","Texas",247,1063,939,107,256,181,44,0,31,142,96,15,81,151,18,0,10,33,0,0,0.273,0.348,0.419,0.767
"flowety01",2015,"Tyler Flowers",31,"Maj-AL,Maj-NL","Atlanta,Chicago",285,1056,929,89,244,169,46,0,29,129,81,2,79,277,37,2,7,17,0,2,0.263,0.344,0.406,0.749
"jayjo02",2015,"Jon Jay",32,"Maj-NL","Chicago,San Diego,St. Louis",309,1052,937,139,257,198,49,5,5,70,75,8,67,194,29,7,4,23,8,4,0.274,0.346,0.353,0.699
"chiselo01",2015,"Lonnie Chisenhall",28,"Maj-AL","Cleveland",307,1050,954,115,260,165,61,7,27,154,71,7,64,194,7,8,10,10,12,2,0.273,0.324,0.436,0.761
"ruppca01",2015,"Cameron Rupp",28,"Maj-NL","Philadelphia",273,1049,954,95,225,132,52,2,39,116,82,8,74,299,9,0,4,24,2,0,0.236,0.301,0.417,0.718
"jacksau01",2015,"Austin Jackson",30,"Maj-AL,Maj-NL","Chicago,Cleveland,Seattle",269,1048,952,126,266,186,56,8,16,101,79,0,79,229,5,5,7,21,22,9,0.279,0.336,0.406,0.741
"drurybr01",2015,"Brandon Drury",24,"Maj-NL","Arizona",288,1038,962,103,261,156,71,3,31,124,61,3,58,211,9,0,6,28,2,2,0.271,0.319,0.448,0.767
"baezja01",2015,"Javier Baez",24,"Maj-NL","Chicago",298,1038,966,129,265,175,49,3,38,138,49,19,30,276,12,7,4,18,23,8,0.274,0.316,0.449,0.766
"anderti01",2015,"Tim Anderson",24,"Maj-AL","Chicago",244,1037,997,129,267,183,48,10,26,86,26,0,26,279,4,8,2,28,25,2,0.268,0.289,0.414,0.703
"gomesya01",2015,"Yan Gomes",29,"Maj-AL","Cleveland",267,1036,955,103,205,121,48,1,35,135,53,1,52,272,17,1,10,27,0,0,0.215,0.266,0.377,0.643
"rasmuco01",2015,"Colby Rasmus",30,"Maj-AL","Houston,Tampa Bay",274,1031,922,122,213,121,40,3,49,138,97,2,95,320,2,2,8,12,7,1,0.231,0.303,0.44,0.744
"martile01",2015,"Leonys Martin",29,"Maj-AL,Maj-NL","Chicago,Seattle,Texas",277,1024,934,112,213,154,32,4,23,81,68,2,66,251,7,7,8,17,45,15,0.228,0.283,0.345,0.628
"keplema01",2015,"Max Kepler",24,"Maj-AL","Minnesota",257,1022,914,119,218,126,52,4,36,132,89,5,84,210,9,2,8,7,12,2,0.239,0.31,0.422,0.732
"suzukic01",2015,"Ichiro Suzuki",43,"Maj-NL","Miami",428,1018,921,112,236,194,26,11,5,63,78,3,75,128,4,9,6,14,22,6,0.256,0.315,0.325,0.64
"brantmi02",2015,"Michael Brantley",30,"Maj-AL","Cleveland",238,1014,906,120,274,182,67,1,24,143,94,12,82,107,4,0,10,23,27,2,0.302,0.367,0.458,0.825
"beckhti01",2015,"Tim Beckham",27,"Maj-AL","Baltimore,Tampa Bay",282,1013,934,116,242,155,37,14,36,115,63,0,63,303,8,3,5,16,11,6,0.259,0.31,0.444,0.754
"zuninmi01",2015,"Mike Zunino",26,"Maj-AL","Seattle",277,1013,901,96,192,101,43,0,48,123,81,0,81,357,19,8,4,14,1,1,0.213,0.291,0.421,0.711
"peraljh01",2015,"Jhonny Peralta",35,"Maj-NL","St. Louis",258,1011,922,104,245,175,43,2,25,100,74,6,68,180,6,0,9,30,1,2,0.266,0.322,0.398,0.72
"hundlni01",2015,"Nick Hundley",33,"Maj-NL","Colorado,San Francisco",285,1009,942,102,255,156,64,6,29,126,58,5,53,222,2,3,4,26,5,5,0.271,0.313,0.444,0.757
"holtbr01",2015,"Brock Holt",29,"Maj-AL","Boston",279,997,884,121,229,165,49,6,9,86,92,0,92,189,9,5,7,15,14,5,0.259,0.333,0.359,0.691
"lawribr01",2015,"Brett Lawrie",26,"Maj-AL","Chicago,Oakland",242,986,913,99,233,151,51,3,28,96,58,3,55,253,7,3,5,11,12,5,0.255,0.303,0.41,0.713
"confomi01",2015,"Michael Conforto",24,"Maj-NL","New York",271,982,851,140,218,113,55,2,48,136,110,7,103,241,14,0,7,13,4,2,0.256,0.348,0.495,0.843
"buxtoby01",2015,"Byron Buxton",23,"Maj-AL","Minnesota",266,980,889,129,211,130,40,13,28,95,67,2,65,312,8,11,5,4,41,5,0.237,0.295,0.406,0.701
"maldoma01",2015,"Martin Maldonado",30,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",286,980,866,83,185,125,33,1,26,81,73,13,60,240,25,12,4,24,1,3,0.214,0.292,0.344,0.637
"duffyma01",2015,"Matt Duffy",25,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",239,978,906,118,255,188,42,8,17,105,53,0,53,149,9,4,6,35,20,3,0.282,0.326,0.402,0.727
"pearcst01",2015,"Steve Pearce",34,"Maj-AL","Baltimore,Tampa Bay,Toronto",266,975,871,115,219,132,43,3,41,112,84,4,80,191,15,0,5,27,1,3,0.251,0.326,0.449,0.775
"iannech01",2015,"Chris Iannetta",34,"Maj-AL,Maj-NL","Arizona,Los Angeles,Seattle",268,971,839,89,182,105,43,0,34,101,116,1,115,253,9,1,6,18,0,1,0.217,0.317,0.39,0.706
"storytr01",2015,"Trevor Story",24,"Maj-NL","Colorado",242,970,875,135,221,110,53,7,51,154,84,6,78,321,7,2,2,17,15,7,0.253,0.322,0.504,0.826
"marteke01",2015,"Ketel Marte",23,"Maj-AL,Maj-NL","Arizona,Seattle",246,968,879,110,233,172,46,7,8,68,71,3,68,164,3,5,10,14,22,10,0.265,0.319,0.361,0.679
"merriwh01",2015,"Whit Merrifield",28,"Maj-AL","Kansas City",225,962,898,124,257,173,54,9,21,107,48,1,47,160,6,2,8,14,42,10,0.286,0.324,0.437,0.761
"dysonja01",2015,"Jarrod Dyson",32,"Maj-AL","Kansas City,Seattle",294,952,845,133,220,160,35,17,8,73,68,4,64,131,17,18,4,10,84,17,0.26,0.327,0.37,0.697
"jasojo01",2015,"John Jaso",33,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",322,950,821,96,209,122,61,3,23,99,113,3,110,179,11,1,4,18,2,4,0.255,0.351,0.42,0.771
"ahmedni01",2015,"Nick Ahmed",27,"Maj-NL","Arizona",274,945,872,99,199,138,34,8,19,75,54,7,47,178,6,7,6,19,12,11,0.228,0.276,0.351,0.627
"garciad01",2015,"Adonis Garcia",32,"Maj-NL","Atlanta",244,944,896,104,239,165,45,0,29,110,36,4,32,151,8,0,3,36,7,2,0.267,0.3,0.414,0.714
"marisja01",2015,"Jake Marisnick",26,"Maj-AL","Houston",329,942,856,136,196,118,43,5,30,92,54,1,53,278,14,12,6,11,43,16,0.229,0.284,0.396,0.68
"guyerbr01",2015,"Brandon Guyer",31,"Maj-AL","Cleveland,Tampa Bay",291,922,790,113,205,137,45,4,19,80,59,1,58,159,63,6,4,15,15,5,0.26,0.357,0.399,0.756
"darnatr01",2015,"Travis d'Arnaud",28,"Maj-NL","New York",251,920,838,97,211,137,40,2,32,113,65,4,61,158,9,2,6,26,0,0,0.252,0.311,0.419,0.729
"blancgr01",2015,"Gregor Blanco",33,"Maj-NL","Arizona,San Francisco",296,902,792,130,204,146,39,10,9,57,100,11,89,169,3,2,4,10,34,8,0.258,0.342,0.366,0.708
"alvarpe01",2015,"Pedro alvarez",30,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",270,901,806,107,200,111,39,0,50,130,87,10,77,238,2,0,6,12,3,0,0.248,0.321,0.483,0.803
"teixema01",2015,"Mark Teixeira",36,"Maj-AL","New York",223,900,779,100,179,95,38,0,46,123,106,7,99,190,8,0,7,14,4,0,0.23,0.326,0.456,0.781
"montemi01",2015,"Miguel Montero",33,"Maj-AL,Maj-NL","Chicago,Toronto",272,900,773,93,178,123,25,1,29,102,110,11,99,208,10,0,7,23,3,1,0.23,0.331,0.378,0.709
"grossro01",2015,"Robbie Grossman",27,"Maj-AL","Houston,Minnesota",242,899,763,118,194,128,43,2,21,87,127,0,127,192,5,2,2,9,5,4,0.254,0.363,0.398,0.762
"lagarju01",2015,"Juan Lagares",28,"Maj-NL","New York",281,897,835,99,211,151,39,9,12,65,41,3,38,170,9,7,5,16,18,8,0.253,0.293,0.364,0.657
"descada01",2015,"Daniel Descalso",30,"Maj-NL","Arizona,Colorado",325,896,779,107,184,121,31,9,23,111,102,9,93,190,5,4,6,11,8,2,0.236,0.326,0.388,0.714
"bournmi01",2015,"Michael Bourn",33,"Maj-AL,Maj-NL","Arizona,Atlanta,Baltimore,Cleveland",246,895,800,87,200,159,28,8,5,68,74,0,74,199,0,16,5,8,32,10,0.25,0.312,0.324,0.636
"burnsbi02",2015,"Billy Burns",27,"Maj-AL","Kansas City,Oakland",223,893,837,110,227,180,29,13,5,55,36,3,33,119,12,4,4,8,43,14,0.271,0.309,0.355,0.664
"coghlch01",2015,"Chris Coghlan",32,"Maj-AL,Maj-NL","Chicago,Oakland,Toronto",281,891,776,106,174,104,39,8,23,76,102,9,93,189,8,2,3,14,13,2,0.224,0.32,0.384,0.704
"healyry01",2015,"Ryon Healy",25,"Maj-AL","Oakland",221,888,845,102,238,151,49,0,38,115,35,1,34,202,5,1,2,23,0,1,0.282,0.313,0.475,0.788
"phamth01",2015,"Tommy Pham",29,"Maj-NL","St. Louis",248,886,756,149,213,133,36,7,37,108,110,2,108,229,13,3,4,22,29,9,0.282,0.381,0.495,0.875
"spangco01",2015,"Cory Spangenberg",26,"Maj-NL","San Diego",249,884,795,101,210,148,36,8,18,75,66,2,64,216,8,10,4,6,21,6,0.264,0.325,0.398,0.723
"adamsma01",2015,"Matt Adams",28,"Maj-NL","Atlanta,St. Louis",305,880,811,97,209,118,49,1,41,143,58,7,51,210,3,0,8,11,1,1,0.258,0.307,0.472,0.779
"josepto01",2015,"Tommy Joseph",25,"Maj-NL","Philadelphia",248,880,810,98,200,114,42,1,43,116,55,1,54,204,6,0,9,32,2,1,0.247,0.297,0.461,0.757
"giavojo01",2015,"Johnny Giavotella",29,"Maj-AL","Baltimore,Los Angeles",232,879,809,95,214,153,45,6,10,80,45,0,45,102,3,13,9,18,7,4,0.265,0.303,0.372,0.675
"butlebi03",2015,"Billy Butler",30,"Maj-AL","New York,Oakland",248,875,788,90,206,139,46,1,20,100,73,5,68,143,7,0,7,39,0,0,0.261,0.327,0.399,0.725
"travide01",2015,"Devon Travis",26,"Maj-AL","Toronto",213,868,813,114,237,148,64,1,24,109,45,0,45,168,4,2,4,15,11,2,0.292,0.33,0.461,0.792
"howarry01",2015,"Ryan Howard",36,"Maj-NL","Philadelphia",241,865,798,88,172,84,39,1,48,136,54,4,50,252,6,0,6,18,0,1,0.216,0.269,0.447,0.716
"rodrial01",2015,"Alex Rodriguez",40,"Maj-AL","New York",216,863,748,102,176,104,29,1,42,117,98,5,93,212,7,0,10,21,7,0,0.235,0.326,0.445,0.771
"hillaa01",2015,"Aaron Hill",35,"Maj-AL,Maj-NL","Arizona,Boston,Milwaukee,San Francisco",274,862,759,87,180,128,34,1,17,84,83,2,81,126,4,0,13,17,11,3,0.237,0.311,0.352,0.663
"youngch04",2015,"Chris Young",33,"Maj-AL","Boston,New York",288,859,764,112,193,110,50,3,30,91,81,2,79,178,8,3,3,14,10,4,0.253,0.329,0.444,0.773
"saladty01",2015,"Tyler Saladino",27,"Maj-AL","Chicago",232,854,787,89,182,135,29,6,12,68,48,0,48,180,8,7,4,25,24,11,0.231,0.281,0.329,0.61
"schebsc01",2015,"Scott Schebler",26,"Maj-NL","Cincinnati,Los Angeles",241,853,766,105,187,104,37,4,42,111,61,8,53,197,21,0,5,12,9,8,0.244,0.315,0.467,0.783
"bregmal01",2015,"Alex Bregman",23,"Maj-AL","Houston",203,843,757,119,211,124,52,8,27,105,70,2,68,149,7,1,8,16,19,3,0.279,0.342,0.476,0.818
"kangju01",2015,"Jung Ho Kang",29,"Maj-NL","Pittsburgh",224,837,739,105,202,121,43,2,36,120,64,1,63,178,31,0,3,21,8,2,0.273,0.355,0.483,0.838
"saundmi01",2015,"Michael Saunders",30,"Maj-AL,Maj-NL","Philadelphia,Toronto",220,828,739,98,174,98,41,5,30,81,79,4,75,222,6,1,3,17,1,1,0.236,0.313,0.426,0.74
"carreez01",2015,"Ezequiel Carrera",30,"Maj-AL","Toronto",282,827,729,112,195,149,27,2,17,69,68,0,68,190,9,17,4,13,19,5,0.268,0.336,0.38,0.716
"polanjo01",2015,"Jorge Polanco",23,"Maj-AL","Minnesota",205,826,743,85,197,128,45,7,17,102,60,1,59,125,5,9,9,10,18,7,0.265,0.321,0.413,0.734
"orlanpa01",2015,"Paulo Orlando",31,"Maj-AL","Kansas City",235,825,784,92,215,150,41,10,14,76,19,1,18,178,11,5,4,15,18,6,0.274,0.3,0.406,0.705
"turnetr01",2015,"Trea Turner",24,"Maj-NL","Washington",196,815,759,133,231,153,39,14,25,86,48,0,48,151,5,0,3,5,81,14,0.304,0.349,0.491,0.84
"bourjpe01",2015,"Peter Bourjos",30,"Maj-AL,Maj-NL","Philadelphia,St. Louis,Tampa Bay",313,811,738,99,170,106,37,13,14,51,48,6,42,203,11,11,3,10,16,14,0.23,0.286,0.373,0.659
"avilaal01",2015,"Alex Avila",30,"Maj-AL,Maj-NL","Chicago,Detroit",227,804,658,81,152,102,24,1,25,73,140,2,138,264,2,2,2,17,0,1,0.231,0.367,0.385,0.751
"hernaen02",2015,"Enrique Hernandez",25,"Maj-NL","Los Angeles",320,804,715,95,167,94,44,4,25,77,80,3,77,190,2,2,5,10,5,0,0.234,0.311,0.411,0.722
