"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"sabatc.01",2013,"CC Sabathia",34,"Maj-AL","New York",69,69,23,27,NA,424.1,470,245,227,117,125,360,66,14,4.81,1675,309,88,7,8,40,15,10,6,3,1843,6829,0.65,0.19,0.1,0.47,0.24,0.06,1.402,0.32,7.6,2.88,0.195,0.063,0,5.67083235086065,1.65405682316231
"vogelry01",2013,"Ryan Vogelsong",37,"Maj-NL","San Francisco",84,73,21,30,NA,423.1,442,235,218,148,154,326,50,18,4.63,1643,280,96,16,6,37,13,27,8,0,1845,7117,0.62,0.19,0.07,0.42,0.3,0.07,1.408,0.306,6.9,2.12,0.177,0.08,0,5.47151973528717,1.66467789795424
"happja01",2013,"J.A. Happ",32,"Maj-AL,Maj-NL","Pittsburgh,Seattle,Toronto",80,75,27,26,NA,422.2,424,203,190,137,141,361,48,6,4.05,1646,268,99,9,4,31,8,24,10,2,1805,7263,0.64,0.18,0.08,0.41,0.25,0.08,1.337,0.302,7.7,2.56,0.2,0.076,0,4.79630506868783,1.58482748437556
"willije01",2013,"Jerome Williams",33,"Maj-AL,Maj-NL","Houston,Los Angeles,Philadelphia,Texas",107,57,19,29,1,405.1,467,240,225,118,125,263,57,15,5,1623,316,90,4,7,38,9,22,9,2,1778,6434,0.64,0.16,0.09,0.47,0.28,0.05,1.461,0.313,5.8,2.1,0.148,0.066,0,6.17131572451247,1.80371212486368
"milonto01",2013,"Tommy Milone",28,"Maj-AL","Minnesota,Oakland",74,70,27,18,1,403,416,210,183,107,112,292,58,8,4.09,1587,269,82,7,5,23,15,24,8,3,1729,6611,0.63,0.18,0.08,0.39,0.26,0.1,1.31,0.286,6.5,2.61,0.169,0.062,0,5.07444168734491,1.62552567899562
"mortoch02",2013,"Charlie Morton",31,"Maj-NL","Pittsburgh",69,69,22,25,NA,402.1,393,204,176,125,134,307,28,47,3.94,1517,283,73,9,9,56,7,38,10,0,1722,6229,0.64,0.19,0.08,0.6,0.22,0.04,1.31,0.307,6.9,2.29,0.178,0.073,0,4.89927878637155,1.62971804146114
"carmofa01",2013,"Roberto Hernandez",34,"Maj-AL,Maj-NL","Houston,Los Angeles,Philadelphia,Tampa Bay",84,64,17,29,1,400.1,410,219,198,120,137,260,52,23,4.45,1536,263,86,9,17,34,13,51,12,2,1722,6434,0.63,0.18,0.08,0.52,0.25,0.04,1.366,0.289,5.8,1.9,0.151,0.07,0,5.56110972256936,1.70852063290101
"kurodhi01",2013,"Hiroki Kuroda",39,"Maj-AL","New York",64,64,22,22,NA,400.1,382,170,156,76,78,296,40,12,3.51,1534,254,84,4,2,27,13,10,5,2,1644,6286,0.63,0.16,0.1,0.48,0.23,0.06,1.149,0.282,6.7,3.79,0.18,0.046,0,4.38640339915021,1.43678151944143
"nolasri01",2013,"Ricky Nolasco",32,"Maj-AL,Maj-NL","Los Angeles,Miami,Minnesota",70,68,24,25,NA,395.2,448,217,205,94,98,315,42,16,4.66,1564,295,99,12,4,34,10,26,11,2,1702,6482,0.63,0.17,0.1,0.43,0.26,0.06,1.38,0.334,7.2,3.21,0.185,0.055,0,5.89574898785425,1.74794907308758
"collmjo01",2013,"Josh Collmenter",29,"Maj-NL","Arizona",126,40,20,20,2,392.1,371,162,152,84,96,263,44,7,3.49,1470,240,81,6,12,27,11,16,12,2,1602,6186,0.64,0.17,0.08,0.37,0.3,0.1,1.19,0.279,6,2.74,0.164,0.052,0,4.45039530731956,1.51877416257492
"buchhcl01",2013,"Clay Buchholz",30,"Maj-AL","Boston",62,62,27,19,NA,392,371,179,163,111,113,335,27,16,3.74,1480,262,77,5,2,43,8,14,12,0,1622,6080,0.65,0.19,0.1,0.48,0.24,0.05,1.235,0.306,7.7,2.96,0.207,0.068,0,4.77040816326531,1.57486463973344
"mchugco01",2013,"Collin McHugh",28,"Maj-AL,Maj-NL","Colorado,Houston,New York",64,62,30,20,NA,384.1,369,171,164,96,99,339,38,15,3.84,1466,259,65,7,3,22,10,22,5,1,1603,6174,0.65,0.17,0.11,0.45,0.24,0.08,1.218,0.301,7.9,3.42,0.211,0.06,0,4.99869825566259,1.58608786750554
"hellije01",2013,"Jeremy Hellickson",28,"Maj-AL,Maj-NL","Arizona,Tampa Bay",72,71,22,27,NA,383.2,407,217,207,110,114,310,54,12,4.86,1506,255,87,11,4,28,12,19,4,1,1654,6537,0.64,0.17,0.1,0.41,0.27,0.07,1.358,0.306,7.3,2.72,0.187,0.067,0,6.34133611691023,1.77401270914963
"masteju01",2013,"Justin Masterson",30,"Maj-AL,Maj-NL","Boston,Cleveland,St. Louis",78,63,25,21,NA,381.2,365,203,195,170,172,360,32,42,4.6,1437,252,70,11,2,43,4,16,9,2,1668,6276,0.62,0.19,0.09,0.58,0.22,0.05,1.407,0.317,8.5,2.09,0.216,0.102,0,6.03357817418678,1.84772998285637
"vargaja01",2013,"Jason Vargas",32,"Maj-AL","Kansas City,Los Angeles",63,63,25,20,NA,380,405,170,163,93,99,264,41,12,3.86,1496,279,79,6,6,31,4,27,7,7,1617,6069,0.63,0.19,0.09,0.4,0.26,0.08,1.326,0.305,6.3,2.67,0.163,0.058,0,5.07894736842105,1.74515235457064
"geedi01",2013,"Dillon Gee",29,"Maj-NL","New York",62,61,19,22,NA,376.2,391,174,167,98,101,261,47,13,3.99,1454,263,75,6,3,25,8,22,8,0,1594,5729,0.66,0.17,0.09,0.44,0.23,0.06,1.306,0.298,6.2,2.58,0.164,0.061,0,5.3030303030303,1.73819111114503
"lewisco01",2013,"Colby Lewis",35,"Maj-AL","Texas",62,62,27,23,NA,375,422,221,204,83,90,275,51,19,4.9,1487,274,89,8,7,21,20,30,8,1,1623,5986,0.65,0.19,0.08,0.34,0.29,0.09,1.365,0.314,6.6,3.06,0.169,0.051,0,6.53333333333333,1.82044444444444
"jacksed01",2013,"Edwin Jackson",31,"Maj-NL","Atlanta,Chicago",106,58,18,36,1,371.2,409,240,215,132,143,298,38,9,5.21,1461,257,102,12,11,25,10,36,7,2,1638,6288,0.61,0.15,0.1,0.46,0.27,0.04,1.485,0.327,7.2,2.08,0.182,0.081,0,7.01778017241379,2.00305625743163
"harvema01",2013,"Matt Harvey",26,"Maj-NL","New York",55,55,22,13,NA,367.2,291,108,102,65,68,379,25,9,2.5,1349,215,44,7,3,26,6,13,4,2,1445,5485,0.67,0.18,0.12,0.48,0.22,0.07,0.976,0.28,9.3,5.57,0.262,0.045,0,3.4041394335512,1.33124842771773
"odorija01",2013,"Jake Odorizzi",25,"Maj-AL","Tampa Bay",66,63,20,23,1,367,333,157,153,113,113,346,41,10,3.75,1399,210,69,13,0,12,12,14,7,0,1541,6322,0.64,0.16,0.1,0.35,0.27,0.1,1.215,0.285,8.5,3.06,0.225,0.073,0,5.10899182561308,1.65566601578451
"baileho02",2013,"Homer Bailey",29,"Maj-NL","Cincinnati",57,57,20,18,NA,366,331,152,148,98,103,326,39,17,3.64,1363,217,71,4,5,32,8,19,7,1,1504,5728,0.66,0.17,0.11,0.49,0.27,0.08,1.186,0.29,8,3.17,0.217,0.065,0,4.97267759562842,1.61993490399833
"carraca01",2013,"Carlos Carrasco",28,"Maj-AL","Cleveland",85,51,23,23,1,364.1,321,151,147,85,90,386,29,9,3.63,1361,224,61,7,5,30,12,25,11,1,1477,5508,0.68,0.16,0.13,0.52,0.24,0.04,1.128,0.305,9.5,4.29,0.261,0.058,0,4.98489425981873,1.55013837719445
"roarkta01",2013,"Tanner Roark",28,"Maj-NL","Washington",85,48,26,18,1,363.1,335,130,126,73,77,248,34,11,3.12,1361,239,60,2,4,31,8,11,7,2,1470,5554,0.65,0.19,0.08,0.45,0.29,0.07,1.134,0.277,6.1,3.22,0.169,0.05,0,4.2963370972184,1.5624809193395
"correke01",2013,"Kevin Correia",34,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Philadelphia",68,62,16,33,NA,362.2,446,216,196,90,93,194,48,7,4.86,1470,296,96,6,3,37,13,13,6,0,1593,5866,0.62,0.16,0.06,0.44,0.26,0.06,1.486,0.321,4.8,2.09,0.122,0.056,0,6.70900055218112,2.05429059362062
"ventuyo01",2013,"Yordano Ventura",24,"Maj-AL","Kansas City",62,61,27,19,NA,361.2,335,151,145,131,133,326,31,14,3.61,1380,234,59,11,2,28,8,3,5,2,1539,5861,0.63,0.16,0.1,0.5,0.25,0.05,1.294,0.295,8.1,2.45,0.212,0.085,0,4.99723145071982,1.79357843732409
"chaveje01",2013,"Jesse Chavez",31,"Maj-AL","Oakland",97,47,17,27,2,360.1,356,169,154,108,117,327,38,10,3.85,1391,259,57,2,9,28,12,11,6,0,1541,5921,0.64,0.2,0.09,0.44,0.28,0.09,1.313,0.306,8.2,2.79,0.212,0.07,0,5.34573729519578,1.82383229811892
"mccarbr01",2013,"Brandon McCarthy",31,"Maj-AL,Maj-NL","Arizona,Los Angeles,New York",58,58,18,26,NA,358,407,186,173,51,58,280,47,8,4.35,1427,279,75,6,7,28,5,20,6,1,1507,5411,0.69,0.19,0.08,0.51,0.27,0.04,1.299,0.326,7,4.83,0.186,0.034,0,6.07541899441341,1.81408195749196
"kellyjo05",2013,"Joe Kelly",27,"Maj-AL,Maj-NL","Boston,St. Louis",79,57,26,15,NA,354.2,357,166,154,131,135,255,33,18,3.91,1366,259,55,10,4,44,11,16,4,0,1534,5918,0.61,0.18,0.07,0.5,0.26,0.05,1.387,0.298,6.5,1.89,0.166,0.085,0,5.51948051948052,1.9608211982945
"darviyu01",2013,"Yu Darvish",27,"Maj-AL","Texas",54,54,23,16,NA,354,278,122,115,127,129,459,39,10,2.92,1300,185,47,7,2,24,7,28,6,0,1447,5757,0.63,0.19,0.12,0.4,0.26,0.1,1.15,0.295,11.7,3.56,0.317,0.088,0,4.12429378531073,1.62389479396087
"wachami01",2013,"Michael Wacha",23,"Maj-NL","St. Louis",64,58,26,14,NA,353,309,135,126,106,110,312,30,11,3.21,1330,212,62,5,4,25,8,6,5,1,1469,5659,0.66,0.16,0.1,0.45,0.26,0.07,1.187,0.28,8,2.84,0.212,0.072,0,4.54674220963173,1.68125897808345
"minormi01",2013,"Mike Minor",26,"Maj-NL","Atlanta",57,57,19,21,NA,350,342,156,150,86,90,301,43,7,3.86,1341,219,75,5,4,21,8,13,9,1,1457,5538,0.65,0.19,0.09,0.38,0.28,0.08,1.234,0.298,7.7,3.34,0.207,0.059,0,5.51428571428571,1.76326530612245
"salazda01",2013,"Danny Salazar",25,"Maj-AL","Cleveland",60,60,22,21,NA,347,317,154,141,98,103,380,43,10,3.66,1316,206,60,8,5,22,9,9,7,2,1443,5720,0.65,0.15,0.12,0.4,0.27,0.07,1.21,0.304,9.9,3.69,0.263,0.068,0,5.27377521613833,1.74405567690123
"bauertr01",2013,"Trevor Bauer",24,"Maj-AL","Cleveland",61,60,17,22,NA,346.2,318,177,170,150,155,324,42,17,4.41,1301,205,66,5,5,21,10,34,12,1,1488,5817,0.62,0.16,0.09,0.38,0.27,0.09,1.364,0.292,8.4,2.09,0.218,0.101,0,6.36915077989601,1.97322685751149
"ryuhy01",2013,"Hyun Jin Ryu",27,"Maj-NL","Los Angeles",56,56,28,15,NA,344,334,127,121,72,78,293,23,4,3.17,1314,242,65,4,6,38,5,3,2,1,1414,5513,0.65,0.2,0.08,0.5,0.24,0.05,1.198,0.31,7.7,3.76,0.207,0.051,0,4.60755813953488,1.74080584099513
"pelfrmi01",2013,"Mike Pelfrey",31,"Maj-AL","Minnesota",64,64,11,27,NA,341,411,201,187,115,116,197,29,20,4.94,1359,304,73,5,1,45,12,23,5,2,1513,5837,0.61,0.17,0.05,0.48,0.24,0.07,1.546,0.334,5.2,1.7,0.13,0.076,0,7.24340175953079,2.26606238336444
"cainma01",2013,"Matt Cain",30,"Maj-NL","San Francisco",58,56,12,21,NA,335.1,310,171,163,102,107,269,48,11,4.37,1269,186,66,10,5,24,8,32,9,3,1405,5363,0.64,0.17,0.09,0.39,0.27,0.09,1.244,0.273,7.2,2.51,0.191,0.073,0,6.52044165920621,1.85676612254069
"hutchdr01",2013,"Drew Hutchison",24,"Maj-AL","Toronto",62,60,24,18,NA,335,352,195,185,103,104,313,45,18,4.97,1308,218,87,2,1,19,16,36,10,1,1450,5554,0.64,0.15,0.1,0.38,0.28,0.08,1.361,0.318,8.4,3.01,0.216,0.071,0,7.41791044776119,2.03163288037425
"degroja01",2013,"Jacob deGrom",27,"Maj-NL","New York",52,52,23,14,NA,331.1,266,103,96,77,81,349,23,3,2.61,1207,192,49,2,4,21,10,12,9,0,1316,5214,0.67,0.17,0.13,0.46,0.27,0.06,1.047,0.288,9.5,4.31,0.265,0.059,0,3.94140742977952,1.58263628163118
"doubrfe01",2013,"Felix Doubront",27,"Maj-AL,Maj-NL","Boston,Chicago,Oakland,Toronto",66,53,18,14,1,317.1,339,188,173,129,130,246,35,8,4.91,1232,222,78,4,1,30,17,34,11,7,1397,5463,0.61,0.17,0.08,0.45,0.23,0.07,1.478,0.314,7,1.89,0.176,0.092,0,7.74203721223589,2.33211715164261
"lylesjo01",2013,"Jordan Lyles",24,"Maj-AL,Maj-NL","Colorado,Houston",59,57,16,18,1,317.1,346,194,177,111,114,213,31,22,5.02,1250,227,80,8,3,33,7,17,5,1,1400,5304,0.61,0.16,0.07,0.5,0.26,0.05,1.45,0.311,6,1.87,0.152,0.079,0,7.91548407442447,2.28736437048103
"alvarhe01",2013,"Henderson Alvarez III",25,"Maj-NL","Miami",51,51,17,17,NA,312,316,125,112,62,67,177,17,15,3.23,1190,227,68,4,5,36,9,12,3,0,1292,4393,0.66,0.19,0.07,0.54,0.27,0.03,1.228,0.298,5.1,2.64,0.137,0.048,0,5.17628205128205,1.96725016436555
"phelpda01",2013,"David Phelps",28,"Maj-AL,Maj-NL","Miami,New York",77,48,15,18,1,311.2,322,171,159,110,113,248,32,16,4.59,1207,226,54,10,3,24,10,15,7,4,1354,5284,0.62,0.22,0.06,0.42,0.29,0.05,1.396,0.31,7.2,2.19,0.183,0.081,0,7.37467866323907,2.2458465778048
"ramirer02",2013,"Erasmo Ramirez",25,"Maj-AL","Seattle,Tampa Bay",65,54,17,15,NA,311,306,161,152,98,100,243,41,18,4.4,1199,213,50,2,2,26,5,12,2,0,1325,4977,0.65,0.16,0.11,0.45,0.25,0.07,1.306,0.288,7,2.43,0.183,0.074,0,7.07395498392283,2.09882031823492
"duffyda01",2013,"Danny Duffy",26,"Maj-AL","Kansas City",65,53,18,20,1,310.1,269,121,109,118,120,237,27,15,3.16,1148,192,41,9,2,26,9,12,6,4,1298,5260,0.64,0.17,0.08,0.38,0.25,0.11,1.254,0.271,6.9,1.98,0.183,0.091,0,5.09513060303128,2.0226282707693
"cobbal01",2013,"Alex Cobb",26,"Maj-AL","Tampa Bay",49,49,21,12,NA,310.1,262,102,97,87,92,283,24,13,2.81,1143,189,46,3,5,29,6,24,6,0,1259,4832,0.64,0.19,0.1,0.56,0.21,0.04,1.141,0.283,8.2,3.08,0.225,0.069,0,4.5307965172525,1.84064372198543
"cosarja01",2013,"Jarred Cosart",25,"Maj-AL,Maj-NL","Houston,Miami",54,53,16,17,NA,310,282,130,122,139,141,195,22,4,3.54,1147,206,47,7,2,42,11,12,8,0,1308,5137,0.6,0.18,0.07,0.55,0.23,0.04,1.365,0.276,5.7,1.38,0.149,0.106,0,5.70967741935484,2.20083246618106
"nicasju01",2013,"Juan Nicasio",28,"Maj-NL","Colorado,Los Angeles",117,46,16,18,1,309.2,334,181,171,113,127,247,37,7,4.97,1221,199,85,13,14,17,3,23,5,0,1372,5558,0.63,0.17,0.08,0.46,0.25,0.06,1.489,0.316,7.2,1.94,0.18,0.082,0,8.03686934023286,2.41097084827682
"hollade01",2013,"Derek Holland",28,"Maj-AL","Texas",49,48,16,12,NA,309.1,303,130,119,83,86,255,31,8,3.46,1166,196,72,4,3,35,11,10,8,10,1284,4769,0.65,0.16,0.1,0.42,0.27,0.07,1.258,0.305,7.4,2.97,0.199,0.065,0,5.59689420899385,2.03573665040833
"leecl02",2013,"Cliff Lee",35,"Maj-NL","Philadelphia",44,44,18,13,NA,304,293,117,104,44,44,294,29,5,3.08,1161,201,57,6,0,25,6,7,3,2,1228,4518,0.7,0.22,0.09,0.47,0.26,0.05,1.109,0.313,8.7,6.68,0.239,0.036,0,5.06578947368421,1.82327735457064
"delarru01",2013,"Rubby De La Rosa",26,"Maj-AL,Maj-NL","Arizona,Boston",62,50,18,19,NA,301.2,324,161,155,97,100,230,46,9,4.62,1173,204,69,5,3,28,10,14,7,1,1303,4955,0.64,0.16,0.1,0.48,0.25,0.05,1.406,0.307,6.9,2.3,0.177,0.074,0,7.66932270916335,2.33682357775626
"cahiltr01",2013,"Trevor Cahill",27,"Maj-NL","Arizona,Atlanta,Chicago",84,45,12,25,1,300.2,310,173,160,131,136,243,26,12,4.79,1143,215,59,10,5,30,13,38,6,0,1322,4973,0.59,0.17,0.09,0.54,0.26,0.03,1.483,0.32,7.3,1.79,0.184,0.099,0,7.9780146568954,2.4744773748436
"martica04",2013,"Carlos Martinez",23,"Maj-NL","St. Louis",109,37,18,12,2,298,289,122,116,94,108,292,18,15,3.5,1119,213,49,9,14,27,6,8,8,4,1265,4697,0.65,0.16,0.11,0.54,0.26,0.06,1.332,0.333,8.8,2.7,0.231,0.074,0,5.87248322147651,2.2352596729877
"smylydr01",2013,"Drew Smyly",26,"Maj-AL","Detroit,Tampa Bay",103,37,20,12,2,295.2,256,101,98,76,79,291,33,3,2.98,1106,155,65,3,3,19,5,32,14,12,1196,4997,0.65,0.18,0.11,0.39,0.23,0.11,1.133,0.283,8.9,3.68,0.243,0.064,0,5.04742547425474,1.92212711422507
"corbipa01",2013,"Patrick Corbin",25,"Maj-NL","Arizona",48,48,20,13,NA,293.1,280,115,113,70,71,256,28,11,3.47,1123,182,63,7,1,17,2,3,6,3,1217,4333,0.66,0.17,0.11,0.47,0.28,0.05,1.197,0.3,7.9,3.61,0.21,0.058,0,5.9194814056636,2.04289235843018
"tanakma01",2013,"Masahiro Tanaka",26,"Maj-AL","New York",44,44,25,12,NA,290.1,249,113,102,48,48,280,40,5,3.16,1083,146,59,4,0,18,11,7,2,1,1151,4299,0.67,0.17,0.12,0.48,0.24,0.06,1.023,0.27,8.7,5.83,0.243,0.042,0,5.44639779386418,1.76453792098934
"mcallza01",2013,"Zach McAllister",27,"Maj-AL","Cleveland",107,40,17,20,1,289.1,300,147,129,93,100,259,27,9,4.01,1135,200,65,8,7,21,9,20,7,2,1255,4981,0.65,0.18,0.08,0.41,0.25,0.08,1.383,0.318,8.1,2.59,0.206,0.074,0,6.93531649948115,2.39295103627343
"fernajo02",2013,"Jose Fernandez",22,"Maj-NL","Miami",47,47,22,9,NA,289,208,87,77,79,85,336,18,7,2.4,1048,154,30,6,6,17,8,7,6,2,1151,4383,0.67,0.2,0.12,0.46,0.24,0.07,1.014,0.271,10.5,3.95,0.292,0.069,0,4.1522491349481,1.75404987967098
"youngch03",2013,"Chris Young",36,"Maj-AL","Kansas City,Seattle",64,47,23,15,NA,288.1,234,114,109,100,103,191,42,3,3.4,1063,126,61,5,3,7,11,31,11,2,1188,4695,0.63,0.17,0.08,0.25,0.24,0.15,1.169,0.228,6,1.85,0.161,0.084,0,5.90072891357168,2.03008110324607
"arroybr01",2013,"Bronson Arroyo",37,"Maj-NL","Arizona,Cincinnati",46,46,21,16,NA,288,291,128,124,50,53,171,42,10,3.88,1101,190,55,4,3,27,9,8,7,1,1180,4123,0.67,0.22,0.06,0.48,0.26,0.07,1.194,0.278,5.3,3.23,0.145,0.042,0,6.73611111111111,2.07368827160494
"chacijh01",2013,"Jhoulys Chacin",27,"Maj-NL","Arizona,Colorado",47,46,17,18,NA,287.1,275,131,124,95,99,189,23,4,3.88,1080,177,67,8,4,38,10,8,6,3,1199,4403,0.64,0.19,0.08,0.47,0.28,0.06,1.302,0.287,5.9,1.91,0.158,0.079,0,6.75722744688262,2.26869033844856
"warread01",2013,"Adam Warren",27,"Maj-AL","New York",146,19,13,15,5,287,257,107,103,89,93,244,24,12,3.23,1071,175,53,5,4,31,6,9,5,1,1189,4785,0.62,0.17,0.1,0.46,0.25,0.06,1.22,0.288,7.7,2.62,0.205,0.075,0,5.62717770034843,2.12458570578737
"wheelza01",2013,"Zack Wheeler",24,"Maj-NL","New York",49,49,18,16,NA,285.1,257,126,111,120,125,271,24,15,3.5,1067,183,47,3,5,28,10,17,5,0,1225,5030,0.61,0.17,0.1,0.51,0.23,0.07,1.339,0.298,8.5,2.17,0.221,0.098,0,6.1381971238162,2.349843464747
"eliasro01",2013,"Roenis Elias",26,"Maj-AL","Seattle",51,49,15,20,NA,279.2,257,134,123,104,108,240,31,20,3.96,1042,169,54,3,4,34,8,8,3,2,1183,4501,0.62,0.17,0.1,0.46,0.27,0.08,1.305,0.29,7.7,2.22,0.203,0.088,0,7.09169054441261,2.34116509716669
"shoemma01",2013,"Matt Shoemaker",28,"Maj-AL","Los Angeles",53,45,23,14,NA,276.1,259,119,113,59,61,245,38,8,3.68,1046,166,53,2,2,13,9,18,7,0,1131,4283,0.64,0.17,0.1,0.41,0.25,0.07,1.158,0.286,8,4.02,0.217,0.052,0,6.66425208257878,2.09887787429847
"daviswa01",2013,"Wade Davis",29,"Maj-AL","Kansas City",171,24,25,14,20,274.2,240,105,95,98,101,301,18,7,3.11,1031,175,42,5,3,22,8,13,5,0,1148,4725,0.63,0.18,0.1,0.42,0.27,0.09,1.242,0.308,9.9,2.98,0.262,0.085,0,5.67104303428155,2.26772027211579
"fiersmi01",2013,"Mike Fiers",30,"Maj-AL,Maj-NL","Houston,Milwaukee",56,43,14,19,NA,274.1,236,122,109,81,87,271,39,6,3.58,1028,146,42,9,6,10,11,20,6,1,1138,4565,0.64,0.17,0.1,0.38,0.26,0.09,1.177,0.27,8.9,3.11,0.238,0.071,0,6.53046333454943,2.14958417192627
"gausmke01",2013,"Kevin Gausman",24,"Maj-AL","Baltimore",65,42,14,19,NA,273.1,271,134,128,77,80,240,32,3,4.21,1046,175,60,4,3,16,11,8,5,0,1147,4621,0.63,0.16,0.1,0.44,0.26,0.08,1.284,0.305,7.9,3,0.209,0.067,0,7.70779934090077,2.35306389701437
"nunovi01",2013,"Vidal Nuno III",27,"Maj-AL,Maj-NL","Arizona,New York,Seattle",71,41,4,19,NA,270.2,263,132,124,71,74,219,42,12,4.12,1033,159,59,3,3,16,14,7,3,2,1137,4346,0.66,0.19,0.09,0.39,0.25,0.08,1.245,0.281,7.3,2.96,0.193,0.062,0,7.6239822353812,2.30796498577417
"anderbr04",2013,"Brett Anderson",27,"Maj-AL,Maj-NL","Colorado,Los Angeles,Oakland",55,44,12,16,3,269,289,132,118,74,80,191,24,2,3.95,1040,213,47,5,6,35,3,13,11,7,1130,4139,0.64,0.19,0.08,0.65,0.21,0.02,1.372,0.32,6.4,2.39,0.169,0.065,0,7.34200743494424,2.54971600724147
"anderch01",2013,"Chase Anderson",27,"Maj-NL","Arizona",48,48,15,13,NA,267.2,275,131,124,76,80,216,34,9,4.17,1017,180,52,9,4,24,13,7,4,2,1126,4369,0.64,0.17,0.09,0.42,0.3,0.07,1.326,0.309,7.3,2.7,0.192,0.067,0,7.80314371257485,2.48613924844921
"villaca01",2013,"Carlos Villanueva",31,"Maj-NL","Chicago,St. Louis",124,20,16,18,4,267.1,256,121,118,70,80,230,26,8,3.97,1011,153,71,6,10,17,7,26,8,2,1117,4220,0.64,0.17,0.11,0.42,0.25,0.06,1.257,0.302,7.7,2.88,0.206,0.063,0,7.43167353051292,2.3548405499618
"delgara01",2013,"Randall Delgado",25,"Maj-NL","Arizona",131,24,17,15,1,266,250,131,123,85,91,238,37,5,4.16,1005,153,55,5,6,20,9,10,2,0,1120,4545,0.63,0.16,0.12,0.41,0.26,0.09,1.282,0.288,8.1,2.62,0.212,0.076,0,7.81954887218045,2.4096896376279
"martini01",2013,"Nick Martinez",24,"Maj-AL","Texas",53,45,12,19,NA,265.1,285,145,126,98,101,154,34,16,4.27,1038,179,62,10,3,26,11,11,4,6,1168,4533,0.61,0.18,0.07,0.39,0.29,0.08,1.455,0.292,5.2,1.52,0.132,0.084,0,8.05356469256884,2.74623598476963
"hendrky01",2013,"Kyle Hendricks",25,"Maj-NL","Chicago",45,45,15,9,NA,260.1,238,106,101,55,58,214,21,12,3.49,978,166,48,3,3,26,1,17,8,3,1060,3936,0.65,0.2,0.08,0.51,0.27,0.06,1.137,0.292,7.4,3.69,0.202,0.052,0,6.70895809304114,2.18766596883079
"nelsoji02",2013,"Jimmy Nelson",26,"Maj-NL","Milwaukee",48,43,13,22,NA,256.2,247,132,120,85,89,213,24,21,4.21,975,165,55,3,4,27,10,33,6,0,1100,4035,0.64,0.17,0.1,0.5,0.27,0.05,1.309,0.298,7.5,2.39,0.194,0.077,0,8.21623731459797,2.5594758193522
"medlekr01",2013,"Kris Medlen",29,"Maj-AL,Maj-NL","Atlanta,Kansas City",47,39,21,14,NA,255.1,250,107,94,64,65,197,24,10,3.31,975,167,53,6,1,19,3,12,6,1,1063,3969,0.65,0.17,0.11,0.47,0.25,0.05,1.234,0.299,6.9,3.03,0.185,0.06,0,6.48765190121521,2.42024672379269
"perezma02",2013,"Martin Perez",24,"Maj-AL","Texas",42,42,17,15,NA,254.1,267,125,114,78,80,167,21,6,4.03,979,190,49,7,2,38,6,4,5,5,1075,3845,0.63,0.17,0.09,0.52,0.25,0.05,1.364,0.309,5.9,2.09,0.155,0.073,0,7.92994883903975,2.68713910444081
"novaiv01",2013,"Ivan Nova",28,"Maj-AL","New York",44,41,17,19,NA,254,266,122,120,80,83,191,28,23,4.25,977,188,48,2,3,29,7,18,8,2,1095,3936,0.63,0.18,0.09,0.52,0.23,0.04,1.374,0.311,6.8,2.3,0.174,0.073,0,8.36614173228346,2.70475540951082
"oberhbr01",2013,"Brett Oberholtzer",25,"Maj-AL","Houston",45,42,11,20,NA,253.2,280,120,111,58,58,166,23,5,3.94,1005,192,60,5,0,18,13,15,8,2,1087,3993,0.66,0.18,0.08,0.39,0.25,0.07,1.333,0.31,5.9,2.86,0.153,0.053,0,7.78041074249605,2.63608434471623
"capuach01",2013,"Chris Capuano",36,"Maj-AL,Maj-NL","Boston,Los Angeles,New York",86,36,7,15,NA,243.2,278,146,133,71,80,203,27,7,4.91,975,182,64,5,9,17,9,4,3,2,1082,4085,0.63,0.19,0.1,0.44,0.28,0.06,1.469,0.333,7.5,2.54,0.188,0.066,0,10.0945723684211,3.02639694425208
"torreca01",2013,"Carlos Torres",32,"Maj-NL","New York",165,10,17,18,2,241.2,229,101,96,62,73,219,31,6,3.58,909,152,44,2,11,23,5,11,2,0,1000,3813,0.65,0.16,0.11,0.47,0.24,0.07,1.25,0.298,8.2,3,0.219,0.062,0,7.4212271973466,2.59550781196285
"petityu01",2013,"Yusmeiro Petit",30,"Maj-NL","San Francisco",89,20,10,7,1,241,218,102,98,40,48,239,27,2,3.66,911,135,48,8,8,12,9,21,5,0,973,3535,0.68,0.2,0.12,0.34,0.28,0.11,1.104,0.292,8.9,4.98,0.246,0.041,0,7.59336099585062,2.28990547683408
"pinedmi01",2013,"Michael Pineda",26,"Maj-AL","New York",40,40,17,15,NA,237,232,101,94,28,28,215,26,3,3.57,914,151,48,7,0,9,7,9,11,1,958,3669,0.69,0.18,0.12,0.47,0.24,0.07,1.097,0.303,8.2,7.68,0.224,0.029,0,7.53164556962025,2.314443910342
