"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"tomlijo01",2015,"Josh Tomlin",32,"Maj-AL","Cleveland",66,65,30,20,NA,380.2,400,199,185,40,42,284,72,9,4.37,1499,234,88,6,2,27,7,4,3,0,1561,5646,0.68,0.19,0.08,0.42,0.29,0.06,1.161,0.285,6.7,6.76,0.182,0.026,0,5.74697527617044,1.52886116308009
"weaveje02",2015,"Jered Weaver",34,"Maj-AL,Maj-NL","Los Angeles,San Diego",66,66,19,29,NA,379.1,423,231,217,91,96,216,77,20,5.15,1494,254,86,6,5,30,9,47,16,5,1627,5943,0.65,0.19,0.08,0.33,0.28,0.12,1.368,0.286,5.1,2.25,0.133,0.056,0,6.79240305987866,1.80563428870986
"eickhje01",2015,"Jerad Eickhoff",26,"Maj-NL","Philadelphia",65,65,18,25,NA,376.1,369,178,162,102,108,334,51,13,3.87,1440,224,85,9,6,22,20,25,10,2,1590,5912,0.63,0.18,0.09,0.4,0.28,0.09,1.268,0.296,8,3.09,0.21,0.064,0,5.14490826907737,1.68609374214614
"harvema01",2015,"Matt Harvey",28,"Maj-NL","New York",65,64,22,25,NA,375,377,187,176,103,109,331,47,12,4.22,1443,259,62,9,6,28,8,22,7,0,1588,6005,0.66,0.18,0.1,0.45,0.26,0.06,1.296,0.308,7.9,3.04,0.208,0.065,0,5.62666666666667,1.728
"fistedo01",2015,"Doug Fister",33,"Maj-AL,Maj-NL","Boston,Houston,Washington",75,62,22,29,1,373.2,402,209,190,117,124,261,47,16,4.58,1456,267,80,8,7,34,13,4,7,3,1620,6220,0.63,0.21,0.06,0.47,0.27,0.05,1.408,0.306,6.3,2.1,0.161,0.072,0,6.13612004287245,1.88830645763473
"rodonca01",2015,"Carlos Rodon",24,"Maj-AL","Chicago",66,63,20,21,NA,373.2,370,180,164,153,156,383,46,17,3.95,1421,252,66,6,3,39,13,39,6,3,1619,6413,0.62,0.16,0.1,0.45,0.29,0.05,1.408,0.322,9.2,2.46,0.237,0.095,0,5.29206859592712,1.88830645763473
"shoemma01",2015,"Matt Shoemaker",30,"Maj-AL","Los Angeles",66,65,22,26,NA,373,374,182,175,90,93,328,57,15,4.22,1437,237,74,6,3,21,10,26,12,1,1563,5850,0.65,0.16,0.12,0.41,0.26,0.08,1.252,0.299,7.9,3.53,0.21,0.058,0,5.65683646112601,1.67829855745387
"rodried05",2015,"Eduardo Rodriguez",24,"Maj-AL","Boston",66,65,19,20,NA,366,345,179,172,123,126,348,48,12,4.23,1404,215,77,5,3,17,11,6,6,1,1561,6317,0.63,0.16,0.1,0.37,0.27,0.09,1.287,0.292,8.6,2.76,0.223,0.079,0,5.77868852459016,1.75803995341754
"garzama01",2015,"Matt Garza",33,"Maj-NL","Milwaukee",69,66,18,31,NA,365,414,241,207,129,138,253,51,6,5.1,1460,268,89,6,9,33,9,20,6,2,1631,6018,0.64,0.16,0.08,0.47,0.26,0.07,1.512,0.312,6.2,1.83,0.155,0.079,0,6.98630136986301,2.07168324263464
"foltymi01",2015,"Mike Foltynewicz",25,"Maj-NL","Atlanta",69,65,23,24,NA,364,406,210,196,119,123,331,55,20,4.85,1443,258,85,8,4,21,12,15,6,1,1616,6375,0.64,0.17,0.1,0.39,0.28,0.07,1.453,0.328,8.2,2.69,0.205,0.074,0,6.66208791208791,1.99628668035261
"syndeno01",2015,"Noah Syndergaard",24,"Maj-NL","New York",62,61,24,18,NA,364,323,135,117,72,77,418,30,6,2.89,1371,225,58,10,5,24,8,65,11,0,1471,5760,0.67,0.17,0.13,0.5,0.27,0.05,1.099,0.315,10.3,5.43,0.284,0.049,0,3.96978021978022,1.50947953145755
"chaveje01",2015,"Jesse Chavez",33,"Maj-AL,Maj-NL","Los Angeles,Oakland,Toronto",130,47,16,28,1,362,383,197,188,104,111,318,58,6,4.67,1410,252,68,5,7,31,9,14,10,2,1540,6007,0.63,0.18,0.09,0.43,0.28,0.07,1.365,0.312,7.9,2.86,0.206,0.068,0,6.45027624309392,1.88486309941699
"lynnla01",2015,"Lance Lynn",30,"Maj-NL","St. Louis",64,64,23,19,NA,361.2,323,146,130,136,146,320,40,15,3.24,1343,218,54,11,10,36,5,8,4,3,1527,6217,0.61,0.15,0.09,0.45,0.25,0.08,1.297,0.286,8,2.19,0.21,0.089,0,4.48504983388704,1.79741086988248
"iwakuhi01",2015,"Hisashi Iwakuma",36,"Maj-AL","Seattle",59,59,25,19,NA,359.2,362,164,157,75,79,274,53,8,3.93,1373,233,73,3,4,39,10,10,8,1,1480,5309,0.67,0.18,0.09,0.45,0.25,0.08,1.226,0.293,6.9,3.47,0.185,0.051,0,5.47048997772829,1.70897589793701
"nolaaa01",2015,"Aaron Nola",24,"Maj-NL","Philadelphia",60,60,24,22,NA,356.2,344,166,156,91,97,373,39,10,3.94,1374,238,57,10,6,24,5,31,6,1,1494,5569,0.66,0.22,0.1,0.51,0.26,0.04,1.236,0.315,9.4,3.85,0.25,0.061,0,5.53060078607524,1.73788391471396
"chacijh01",2015,"Jhoulys Chacin",29,"Maj-AL,Maj-NL","Arizona,Atlanta,Los Angeles,San Diego",71,58,21,19,NA,351,334,174,165,128,137,293,37,19,4.23,1329,229,62,6,9,28,12,10,6,3,1508,5758,0.63,0.2,0.08,0.5,0.24,0.07,1.342,0.294,7.5,2.14,0.194,0.085,0,6.02564102564103,1.91151045851901
"wainwad01",2015,"Adam Wainwright",35,"Maj-NL","St. Louis",64,60,27,15,NA,350,385,188,177,100,108,277,36,10,4.55,1361,257,84,8,8,45,10,8,3,0,1504,5760,0.63,0.19,0.08,0.46,0.31,0.05,1.409,0.33,7.1,2.56,0.184,0.066,0,6.5,2.01224489795918
"ventuyo01",2015,"Yordano Ventura",25,"Maj-AL","Kansas City",60,60,24,20,NA,349.1,344,171,166,134,136,300,37,17,4.28,1344,236,62,9,2,32,8,6,8,2,1509,5708,0.62,0.17,0.1,0.51,0.25,0.04,1.374,0.303,7.7,2.21,0.199,0.089,0,6.13004869664853,1.96929847270236
"chenwe02",2015,"Wei-Yin Chen",31,"Maj-AL,Maj-NL","Baltimore,Miami",62,58,18,14,NA,347.2,351,161,153,74,74,278,53,9,3.96,1340,209,80,9,0,26,13,7,2,2,1444,5429,0.67,0.17,0.09,0.41,0.26,0.09,1.222,0.292,7.2,3.76,0.193,0.051,0,5.70276497695852,1.76278562934019
"bettich01",2015,"Chad Bettis",28,"Maj-NL","Colorado",61,61,24,18,NA,347.1,376,190,179,105,112,266,41,11,4.64,1365,238,83,14,7,22,6,11,5,1,1516,5681,0.62,0.16,0.09,0.52,0.27,0.04,1.405,0.315,6.9,2.38,0.175,0.069,0,6.68395275136848,2.02525913149086
"rosajo01",2015,"Jorge De La Rosa",36,"Maj-NL","Arizona,Colorado",118,50,20,17,NA,334.1,340,190,175,139,149,287,47,14,4.71,1282,213,75,5,10,38,12,33,7,2,1468,5671,0.61,0.14,0.12,0.5,0.25,0.05,1.463,0.305,7.7,1.93,0.196,0.095,0,7.0487877880874,2.19041251514811
"millesh01",2015,"Shelby Miller",26,"Maj-NL","Arizona,Atlanta",57,57,11,31,NA,328.1,330,164,148,115,127,261,28,8,4.06,1266,218,77,7,12,27,7,27,10,4,1419,5383,0.64,0.16,0.09,0.46,0.26,0.07,1.392,0.307,7.2,2.06,0.184,0.081,0,6.1871380676623,2.12262729052154
"lockeje01",2015,"Jeff Locke",29,"Maj-NL","Miami,Pittsburgh",67,56,17,24,NA,327.2,372,206,190,108,119,228,36,10,5.22,1295,254,73,9,11,29,12,28,10,6,1452,5443,0.64,0.17,0.09,0.5,0.27,0.05,1.499,0.322,6.3,1.92,0.157,0.074,0,7.97677261613692,2.29311009618546
"severlu01",2015,"Luis Severino",23,"Maj-AL","New York",64,53,22,17,NA,326.2,281,142,130,97,98,352,41,11,3.58,1235,175,64,1,1,25,2,9,4,2,1350,5383,0.65,0.18,0.12,0.49,0.25,0.07,1.16,0.284,9.7,3.59,0.261,0.072,0,5.48743102391171,1.78090724583963
"mcculla02",2015,"Lance McCullers Jr.",23,"Maj-AL","Houston",58,58,19,16,NA,325.1,300,139,130,124,128,367,23,16,3.6,1233,198,70,9,4,34,5,7,4,2,1384,5480,0.63,0.18,0.12,0.55,0.25,0.04,1.316,0.327,10.2,2.87,0.265,0.09,0,5.5367579206398,2.02478928708588
"paxtoja01",2015,"James Paxton",28,"Maj-AL","Seattle",57,57,21,16,NA,324,314,143,125,85,90,329,26,4,3.47,1251,224,60,4,5,28,14,11,4,2,1360,5318,0.65,0.17,0.11,0.47,0.26,0.06,1.247,0.317,9.1,3.66,0.242,0.062,0,5.35493827160494,1.92424935223289
"fulmemi01",2015,"Michael Fulmer",24,"Maj-AL","Detroit",51,51,21,19,NA,323.2,286,137,124,79,82,246,29,17,3.45,1207,204,50,3,3,37,10,8,2,1,1323,4990,0.64,0.15,0.1,0.5,0.24,0.07,1.137,0.273,6.8,3,0.186,0.06,0,5.33725247524753,1.76146946377806
"lewisco01",2015,"Colby Lewis",36,"Maj-AL","Texas",52,52,23,14,NA,321,314,167,154,68,70,215,45,14,4.32,1230,203,60,6,2,23,14,14,6,1,1333,4934,0.65,0.19,0.08,0.35,0.29,0.09,1.196,0.273,6,3.07,0.161,0.051,0,6.72897196261682,1.86333595364952
"montgmi01",2015,"Mike Montgomery",27,"Maj-AL,Maj-NL","Chicago,Seattle",109,37,15,19,3,320.2,274,134,123,123,130,256,29,22,3.45,1184,186,57,2,7,41,4,9,6,2,1349,5054,0.62,0.17,0.1,0.57,0.24,0.04,1.26,0.271,7.2,1.97,0.19,0.091,0,5.38725796377264,1.97019273946912
"sanchaa01",2015,"Aaron Sanchez",24,"Maj-AL","Toronto",79,49,23,11,NA,320.1,277,128,114,125,127,246,30,9,3.2,1195,194,51,2,2,34,3,21,8,1,1337,4996,0.61,0.19,0.08,0.56,0.23,0.04,1.261,0.268,6.9,1.94,0.184,0.093,0,4.99843798812871,1.97142391752968
"grayjo02",2015,"Jon Gray",25,"Maj-NL","Colorado",58,58,20,16,NA,319.2,318,165,156,99,103,337,32,16,4.39,1218,218,58,10,4,22,11,24,6,2,1358,5302,0.64,0.17,0.11,0.45,0.31,0.07,1.317,0.333,9.5,3.27,0.248,0.073,0,6.8765664160401,2.06598105539538
"kazmisc01",2015,"Scott Kazmir",32,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland",57,57,17,17,NA,319.1,295,148,132,108,111,289,41,16,3.72,1210,192,57,5,3,23,9,17,2,4,1353,5355,0.64,0.17,0.1,0.42,0.29,0.08,1.271,0.286,8.1,2.6,0.214,0.08,0,5.82889376371044,1.99362021888379
"urenajo01",2015,"Jose Urena",25,"Maj-NL","Miami",82,49,19,21,1,315,316,173,165,106,118,199,42,23,4.71,1207,203,61,10,12,34,12,6,1,1,1371,5325,0.61,0.15,0.08,0.45,0.26,0.06,1.378,0.28,5.7,1.69,0.145,0.077,0,7.47619047619048,2.18694885361552
"perdolu02",2015,"Luis Perdomo",24,"Maj-NL","San Diego",64,49,17,21,NA,311,369,196,178,101,111,223,40,15,5.15,1242,258,67,4,10,52,6,20,3,1,1378,4945,0.63,0.17,0.09,0.61,0.23,0.02,1.543,0.334,6.5,2.01,0.162,0.073,0,8.27974276527331,2.48136392303636
"maedake01",2015,"Kenta Maeda",29,"Maj-NL","Los Angeles",61,57,29,17,1,310,271,140,131,77,84,319,42,13,3.8,1163,179,47,3,7,17,7,13,6,1,1273,5118,0.65,0.18,0.12,0.42,0.29,0.08,1.145,0.283,9.3,3.8,0.251,0.06,0,6.12903225806452,1.84703433922997
"desclan01",2015,"Anthony DeSclafani",26,"Maj-NL","Cincinnati",51,51,18,18,NA,308,314,144,128,78,85,256,33,9,3.74,1173,212,65,4,7,34,8,25,9,2,1292,4883,0.64,0.17,0.1,0.44,0.29,0.07,1.296,0.315,7.5,3.01,0.198,0.06,0,6.07142857142857,2.1030106257379
"richacl01",2015,"Clayton Richard",33,"Maj-NL","Chicago,San Diego",91,44,15,21,1,307.1,368,167,148,87,97,214,31,11,4.33,1223,258,67,12,10,48,8,14,11,7,1345,4787,0.65,0.17,0.09,0.61,0.25,0.02,1.513,0.342,6.3,2.21,0.159,0.065,0,7.04982090524259,2.46526337866626
"chatwty01",2015,"Tyler Chatwood",27,"Maj-NL","Colorado",60,52,20,24,1,305.2,283,154,145,143,147,237,35,9,4.27,1132,178,58,12,4,45,6,9,9,2,1300,4992,0.59,0.15,0.09,0.58,0.23,0.03,1.407,0.286,7,1.61,0.182,0.11,0,6.9954128440367,2.30817855296314
"manaese01",2015,"Sean Manaea",25,"Maj-AL","Oakland",54,53,19,19,NA,303.1,302,153,139,90,92,264,38,14,4.12,1168,195,62,7,2,27,6,12,9,6,1286,4858,0.66,0.16,0.12,0.44,0.26,0.07,1.299,0.303,7.8,2.87,0.205,0.07,0,6.79643681953151,2.14434348855949
"conlead01",2015,"Adam Conley",27,"Maj-NL","Miami",62,56,20,15,NA,303,304,161,155,113,125,255,39,22,4.6,1155,198,58,9,12,31,9,11,2,1,1328,5115,0.63,0.15,0.1,0.4,0.25,0.1,1.416,0.305,7.6,2.04,0.192,0.085,0,7.59075907590759,2.33637225108649
"hollade01",2015,"Derek Holland",30,"Maj-AL","Chicago,Texas",61,56,18,26,NA,301,331,200,184,121,127,212,57,15,5.5,1178,203,64,7,6,35,6,13,7,9,1332,5212,0.62,0.17,0.08,0.39,0.3,0.07,1.522,0.3,6.3,1.67,0.159,0.091,0,9.13621262458472,2.52756592090595
"rusinch01",2015,"Chris Rusin",30,"Maj-NL","Colorado",113,29,14,16,2,301,327,155,138,75,83,226,33,9,4.13,1178,217,67,10,8,34,3,14,8,10,1284,4613,0.64,0.16,0.1,0.56,0.25,0.04,1.362,0.319,6.8,2.72,0.176,0.058,0,6.86046511627907,2.26266818247039
"wislema01",2015,"Matt Wisler",24,"Maj-NL","Atlanta",67,46,15,22,1,298,321,180,174,95,102,209,47,10,5.26,1171,194,73,7,7,23,11,19,0,0,1302,4774,0.64,0.16,0.09,0.37,0.29,0.08,1.42,0.296,6.3,2.05,0.161,0.073,0,8.8255033557047,2.38164947524886
"niesejo01",2015,"Jon Niese",29,"Maj-NL","New York,Pittsburgh",62,49,17,17,NA,297.2,337,170,155,97,102,201,45,12,4.69,1175,227,55,10,5,30,6,8,6,3,1316,4701,0.64,0.18,0.07,0.54,0.24,0.03,1.475,0.312,6.1,1.97,0.153,0.074,0,7.89030955585465,2.48506020298923
"feldmsc01",2015,"Scott Feldman",34,"Maj-AL,Maj-NL","Cincinnati,Houston,Toronto",79,44,19,16,NA,296.2,318,153,140,75,81,210,44,9,4.25,1150,211,54,9,6,34,9,32,8,0,1261,4985,0.63,0.18,0.08,0.48,0.28,0.04,1.345,0.303,6.4,2.59,0.167,0.059,0,7.17420661715057,2.27390748718519
"peralwi01",2015,"Wily Peralta",28,"Maj-NL","Milwaukee",62,51,17,25,NA,293.2,355,184,176,107,112,205,43,8,5.39,1160,220,86,6,5,29,10,18,15,5,1301,5012,0.61,0.16,0.08,0.5,0.3,0.04,1.59,0.338,6.3,1.83,0.158,0.082,0,9.19167803547067,2.71618253863377
"mortoch02",2015,"Charlie Morton",33,"Maj-AL,Maj-NL","Houston,Philadelphia,Pittsburgh",52,52,24,17,NA,293,277,150,136,92,99,278,28,25,4.18,1117,168,74,7,7,37,2,18,2,0,1251,4670,0.64,0.19,0.1,0.56,0.24,0.04,1.283,0.306,8.5,2.81,0.222,0.074,0,7.13310580204778,2.18989155377465
"boydma01",2015,"Matthew Boyd",26,"Maj-AL","Detroit,Toronto",59,55,13,22,NA,289.2,325,185,176,99,102,235,52,8,5.47,1143,204,56,13,3,26,12,7,13,6,1269,5039,0.64,0.16,0.1,0.37,0.24,0.12,1.474,0.315,7.3,2.3,0.185,0.078,0,9.45712309820193,2.55270895626606
"darviyu01",2015,"Yu Darvish",30,"Maj-AL,Maj-NL","Los Angeles,Texas",48,48,17,17,NA,287,240,126,118,87,89,341,39,9,3.7,1075,149,48,4,2,17,7,33,2,2,1182,4637,0.65,0.18,0.12,0.41,0.27,0.07,1.146,0.286,10.7,3.83,0.288,0.074,0,6.44599303135889,1.99711056344013
"karnsna01",2015,"Nate Karns",29,"Maj-AL","Kansas City,Seattle,Tampa Bay",58,49,15,9,1,286.2,268,138,135,111,114,297,39,10,4.24,1093,176,47,6,3,15,6,35,6,0,1226,4870,0.63,0.18,0.1,0.43,0.26,0.07,1.333,0.3,9.3,2.61,0.242,0.091,0,7.40740740740741,2.33181508974924
"andrima01",2015,"Matt Andriese",27,"Maj-AL","Tampa Bay",72,44,16,18,4,279.1,290,144,135,68,71,234,41,7,4.35,1093,190,57,2,3,21,10,23,5,1,1183,4513,0.65,0.17,0.1,0.46,0.22,0.08,1.292,0.301,7.5,3.3,0.198,0.057,0,7.79290576854174,2.31716805861498
"bundydy01",2015,"Dylan Bundy",24,"Maj-AL","Baltimore",64,42,23,15,NA,279.1,261,134,129,89,93,256,44,13,4.16,1057,162,53,2,4,24,8,15,7,0,1172,4768,0.65,0.16,0.11,0.34,0.27,0.11,1.267,0.284,8.2,2.75,0.218,0.076,0,7.45252597635256,2.27223682202134
"eovalna01",2015,"Nathan Eovaldi",26,"Maj-AL","New York",51,48,23,11,NA,279,298,138,138,87,89,218,33,4,4.45,1097,209,53,3,2,22,4,4,5,0,1198,4701,0.65,0.17,0.09,0.51,0.25,0.05,1.387,0.312,7,2.45,0.182,0.073,0,7.97491039426523,2.48583651289166
"martini01",2015,"Nick Martinez",26,"Maj-AL","Texas",59,44,12,18,NA,275,304,164,149,90,93,160,50,20,4.88,1093,185,60,9,3,31,6,19,4,7,1215,4584,0.63,0.18,0.07,0.44,0.29,0.07,1.444,0.286,5.2,1.72,0.132,0.074,0,8.87272727272727,2.62479338842975
"hillri01",2015,"Rich Hill",37,"Maj-AL,Maj-NL","Boston,Los Angeles,Oakland",48,48,26,14,NA,275,190,85,81,86,87,331,24,19,2.65,982,136,26,4,1,19,4,20,8,6,1097,4478,0.67,0.22,0.11,0.42,0.23,0.1,1.007,0.263,10.8,3.8,0.302,0.078,0,4.81818181818182,1.83140495867769
"cainma01",2015,"Matt Cain",32,"Maj-NL","San Francisco",61,51,9,23,NA,274.1,331,182,170,94,101,188,46,12,5.58,1094,216,60,9,7,27,16,29,9,1,1236,4663,0.63,0.18,0.07,0.4,0.29,0.08,1.575,0.325,6.2,1.86,0.152,0.076,0,10.1787668734039,2.87498564170944
"richaga01",2015,"Garrett Richards",29,"Maj-AL","Los Angeles",44,44,16,17,NA,269.2,230,118,100,95,98,237,23,6,3.34,998,157,50,0,3,24,10,10,6,1,1121,4285,0.64,0.17,0.11,0.54,0.24,0.06,1.216,0.277,7.9,2.42,0.211,0.085,0,6.2035661218425,2.2630478507669
"hugheph01",2015,"Phil Hughes",31,"Maj-AL","Minnesota",53,45,16,19,NA,268,332,154,150,40,42,166,52,3,5.04,1100,207,70,3,2,18,6,11,2,0,1154,4073,0.68,0.17,0.06,0.35,0.3,0.08,1.396,0.315,5.6,3.95,0.144,0.035,0,9.40298507462687,2.6035865448875
"godleza01",2015,"Zack Godley",27,"Maj-NL","Arizona",62,40,18,14,NA,266.1,239,128,124,88,95,259,32,12,4.19,987,150,52,5,7,33,4,4,0,0,1112,4160,0.62,0.16,0.13,0.54,0.25,0.03,1.254,0.296,8.8,2.73,0.233,0.079,0,7.87298008267569,2.35845026374394
"duffety01",2015,"Tyler Duffey",26,"Maj-AL","Minnesota",92,36,16,16,1,262,302,164,154,62,70,234,38,7,5.29,1060,193,64,7,8,28,5,4,0,0,1148,4334,0.65,0.18,0.09,0.49,0.27,0.04,1.42,0.333,8,3.34,0.204,0.054,0,10.0954198473282,2.70963230580968
"handbr01",2015,"Brad Hand",27,"Maj-NL","Miami,San Diego",192,12,11,15,22,262,224,107,103,82,88,282,26,11,3.54,971,154,41,3,6,24,5,19,3,1,1083,4214,0.62,0.17,0.11,0.47,0.26,0.06,1.191,0.296,9.7,3.2,0.26,0.076,0,6.75572519083969,2.2725948371307
"buchhcl01",2015,"Clay Buchholz",32,"Maj-AL,Maj-NL","Boston,Philadelphia",57,41,15,18,NA,260,260,138,125,80,81,205,28,10,4.33,993,178,53,1,1,31,10,5,4,0,1097,4084,0.65,0.18,0.1,0.44,0.22,0.08,1.312,0.301,7.1,2.53,0.187,0.073,0,8.32692307692308,2.52218934911243
"velasvi01",2015,"Vince Velasquez",25,"Maj-AL,Maj-NL","Houston,Philadelphia",58,46,11,14,NA,258.2,253,136,128,98,100,278,41,6,4.45,973,156,51,5,2,23,7,9,6,2,1097,4453,0.64,0.16,0.11,0.37,0.29,0.08,1.365,0.321,9.7,2.78,0.253,0.089,0,8.61735089078234,2.64747723169581
"norribu01",2015,"Bud Norris",32,"Maj-AL,Maj-NL","Atlanta,Baltimore,Los Angeles,San Diego",132,33,11,27,19,258,272,164,155,100,107,247,37,10,5.41,1011,172,57,6,7,22,5,23,4,1,1139,4587,0.63,0.17,0.1,0.47,0.27,0.06,1.469,0.321,8.6,2.31,0.217,0.088,0,10.484496124031,2.84688420167057
"woodtr01",2015,"Travis Wood",30,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",170,23,13,11,4,256,249,149,134,101,108,230,38,4,4.71,982,154,53,4,7,19,7,4,5,3,1107,4435,0.64,0.16,0.08,0.37,0.29,0.09,1.395,0.293,8.1,2.13,0.208,0.091,0,9.19921875,2.72369384765625
"rossjo01",2015,"Joe Ross",24,"Maj-NL","Washington",48,45,17,13,NA,255.1,260,120,112,65,70,230,32,9,3.95,985,180,41,7,5,19,4,5,2,0,1084,4073,0.65,0.17,0.11,0.44,0.29,0.07,1.292,0.314,8.1,3.29,0.212,0.06,0,7.74206193649549,2.53549656778281
"phelpda01",2015,"David Phelps",30,"Maj-AL,Maj-NL","Miami,Seattle",141,24,15,19,4,254.1,231,105,99,88,97,253,22,7,3.5,954,167,38,4,9,22,9,11,2,0,1072,4337,0.63,0.21,0.08,0.44,0.3,0.04,1.29,0.304,9,2.61,0.236,0.082,0,6.8870523415978,2.5400046866184
"wrighst01",2015,"Steven Wright",32,"Maj-AL","Boston",45,38,19,13,NA,254,245,136,113,87,89,192,33,11,4,973,167,39,6,2,23,4,11,7,1,1080,4047,0.64,0.19,0.1,0.45,0.21,0.08,1.315,0.282,6.8,2.16,0.178,0.081,0,7.8740157480315,2.58850517701035
"warread01",2015,"Adam Warren",29,"Maj-AL,Maj-NL","Chicago,New York",147,18,17,13,2,254,208,107,97,74,83,210,25,9,3.44,928,147,33,3,9,19,9,13,8,1,1034,4283,0.62,0.16,0.09,0.45,0.25,0.06,1.146,0.261,7.4,2.53,0.203,0.072,0,6.77165354330709,2.25525451050902
"morgaad01",2015,"Adam Morgan",27,"Maj-NL","Philadelphia",75,36,10,21,NA,252.1,280,151,143,59,64,207,47,8,5.1,1005,166,62,5,5,17,7,19,5,3,1088,4126,0.65,0.15,0.12,0.37,0.3,0.08,1.363,0.307,7.4,3.23,0.19,0.054,0,10.1150337167791,2.70634248669762
"rossty01",2015,"Tyson Ross",30,"Maj-AL,Maj-NL","San Diego,Texas",46,44,13,16,NA,250.1,234,132,120,119,122,253,16,16,4.31,942,167,45,6,3,23,4,47,13,5,1088,4285,0.6,0.18,0.11,0.58,0.24,0.04,1.422,0.322,9.1,2.07,0.233,0.109,0,8.61655337864854,2.84572296631128
"bradlar01",2015,"Archie Bradley",24,"Maj-NL","Arizona",97,34,13,15,1,250.1,245,121,116,99,110,245,23,7,4.17,959,160,55,7,11,19,9,20,6,0,1089,4385,0.63,0.19,0.09,0.49,0.29,0.05,1.418,0.317,8.8,2.23,0.225,0.091,0,8.33666533386645,2.83772936247332
"ramirjc01",2015,"JC Ramirez",28,"Maj-AL,Maj-NL","Arizona,Cincinnati,Los Angeles,Seattle",117,24,15,16,2,249.2,251,127,120,76,82,180,36,11,4.33,952,175,39,1,6,23,11,27,10,3,1061,3953,0.64,0.17,0.09,0.52,0.23,0.06,1.334,0.288,6.5,2.2,0.17,0.072,0,8.68780096308186,2.6811317886579
"iglesra01",2015,"Raisel Iglesias",27,"Maj-NL","Cincinnati",118,21,9,12,34,249.2,201,89,87,79,81,279,23,13,3.14,923,135,40,3,2,15,3,6,3,0,1026,4057,0.65,0.17,0.13,0.44,0.29,0.07,1.13,0.285,10.1,3.44,0.272,0.077,0,6.30016051364366,2.27050800120579
"nicasju01",2015,"Juan Nicasio",30,"Maj-NL","Los Angeles,Philadelphia,Pittsburgh,St. Louis",181,13,16,15,7,248.2,234,111,105,86,97,275,21,10,3.8,940,149,52,12,11,18,7,16,5,0,1064,4486,0.65,0.17,0.11,0.45,0.27,0.08,1.331,0.327,10,2.84,0.258,0.081,0,7.65511684125705,2.68654700629383
"fernajo02",2015,"Jose Fernandez",23,"Maj-NL","Miami",40,40,22,9,NA,247.2,210,84,79,63,69,332,17,8,2.87,909,151,37,5,6,20,9,2,5,0,1002,3942,0.66,0.19,0.14,0.43,0.33,0.07,1.127,0.339,12.1,4.81,0.331,0.063,0,5.80501618122977,2.28284946743331
"anderbr04",2015,"Brett Anderson",29,"Maj-AL,Maj-NL","Chicago,Los Angeles,Toronto",48,47,15,15,NA,247,292,138,128,69,71,159,27,2,4.66,980,208,53,4,2,30,6,17,12,8,1063,3814,0.64,0.18,0.08,0.62,0.25,0.02,1.47,0.331,5.8,2.24,0.15,0.065,0,9.4331983805668,2.97497090593191
"delarru01",2015,"Rubby De La Rosa",28,"Maj-NL","Arizona",54,42,18,15,NA,247,243,133,126,82,87,216,42,8,4.59,955,147,51,3,5,18,6,9,5,0,1065,4004,0.64,0.16,0.11,0.5,0.26,0.05,1.336,0.286,7.9,2.48,0.203,0.077,0,9.2914979757085,2.70451900539265
"lorenmi01",2015,"Michael Lorenzen",25,"Maj-NL","Cincinnati",132,21,14,14,2,246.1,250,129,125,93,104,211,32,16,4.57,952,162,52,4,11,23,2,12,5,1,1078,4134,0.61,0.16,0.09,0.5,0.33,0.04,1.437,0.307,7.7,2.03,0.196,0.086,0,9.28484355952865,2.9224698469633
"milonto01",2015,"Tommy Milone",30,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York",60,43,13,13,2,246.1,277,160,141,65,72,178,47,2,5.15,979,175,51,4,7,15,10,19,6,4,1075,4164,0.63,0.18,0.08,0.42,0.28,0.09,1.417,0.301,6.5,2.47,0.166,0.06,0,10.4632263307599,2.88119202426608
"simonal01",2015,"Alfredo Simon",35,"Maj-AL,Maj-NL","Cincinnati,Detroit",46,42,15,19,NA,245.2,290,176,166,96,99,156,39,16,6.08,984,178,62,11,3,19,9,21,9,1,1118,4170,0.61,0.15,0.08,0.46,0.26,0.07,1.583,0.315,5.7,1.58,0.14,0.086,0,12.3980424143556,3.23503269295764
"youngch03",2015,"Chris Young",38,"Maj-AL","Kansas City",82,33,14,15,1,242,242,134,128,97,100,199,51,2,4.76,941,141,45,5,3,7,6,38,12,2,1054,4195,0.62,0.16,0.1,0.3,0.26,0.12,1.413,0.274,7.4,1.99,0.189,0.092,0,9.83471074380165,2.91988252168568
"smylydr01",2015,"Drew Smyly",27,"Maj-AL","Tampa Bay",42,42,12,14,NA,242,232,127,118,67,69,244,43,3,4.39,923,141,47,1,2,12,12,23,7,6,1013,4038,0.65,0.17,0.11,0.33,0.23,0.12,1.244,0.292,9.1,3.54,0.241,0.066,0,9.0702479338843,2.56983812581108
