"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"bournmi01",2014,"Michael Bourn",33,"Maj-AL,Maj-NL","Arizona,Atlanta,Baltimore,Cleveland",352,1382,1244,144,314,243,45,18,8,96,109,1,108,313,3,19,7,13,42,16,0.252,0.313,0.337,0.649
"espinda01",2014,"Danny Espinosa",29,"Maj-NL","Washington",383,1377,1216,156,269,170,50,4,45,136,105,22,83,402,38,10,8,15,22,5,0.221,0.301,0.38,0.681
"pencehu01",2014,"Hunter Pence",33,"Maj-NL","San Francisco",320,1373,1252,194,351,232,65,12,42,171,111,4,107,273,4,0,6,31,18,6,0.28,0.339,0.452,0.792
"hollima01",2014,"Matt Holliday",36,"Maj-NL","St. Louis",338,1370,1185,155,314,195,73,2,44,187,148,10,138,220,31,0,6,38,6,1,0.265,0.36,0.441,0.801
"davisra01",2014,"Rajai Davis",35,"Maj-AL","Cleveland,Detroit",375,1359,1256,193,331,222,66,15,28,129,77,0,77,257,13,5,8,21,97,25,0.264,0.311,0.407,0.718
"suzukku01",2014,"Kurt Suzuki",32,"Maj-AL","Minnesota",364,1355,1230,107,323,231,75,1,16,160,81,4,77,153,21,8,15,32,0,1,0.263,0.316,0.364,0.68
"galvifr01",2014,"Freddy Galvis",26,"Maj-NL","Philadelphia",351,1355,1262,138,309,226,43,9,31,129,63,7,56,269,6,15,9,27,28,7,0.245,0.282,0.367,0.649
"owingch01",2014,"Chris Owings",24,"Maj-NL","Arizona",354,1350,1262,145,319,216,66,22,15,118,62,7,55,298,8,11,7,21,45,6,0.253,0.291,0.376,0.666
"bryankr01",2014,"Kris Bryant",24,"Maj-NL","Chicago",306,1349,1162,208,330,191,66,8,65,201,152,5,147,353,27,0,8,10,21,8,0.284,0.377,0.522,0.9
"uptonbj01",2014,"B.J. Upton",31,"Maj-AL,Maj-NL","Atlanta,San Diego,Toronto",369,1349,1216,154,278,183,46,12,37,113,115,8,107,390,3,6,8,13,56,18,0.229,0.295,0.378,0.673
"gyorkje01",2014,"Jedd Gyorko",27,"Maj-NL","San Diego,St. Louis",367,1339,1221,129,285,186,41,2,56,167,100,3,97,303,9,0,9,32,3,3,0.233,0.294,0.408,0.702
"rolliji01",2014,"Jimmy Rollins",37,"Maj-AL,Maj-NL","Chicago,Los Angeles,Philadelphia",322,1338,1204,174,280,186,54,8,32,104,124,2,122,219,1,4,5,20,45,10,0.233,0.304,0.37,0.674
"pillake01",2014,"Kevin Pillar",27,"Maj-AL","Toronto",344,1334,1250,154,340,240,75,4,21,116,56,1,55,203,12,7,9,24,40,12,0.272,0.308,0.389,0.696
"vogtst01",2014,"Stephen Vogt",31,"Maj-AL","Oakland",355,1331,1205,138,314,205,61,7,41,163,107,11,96,219,7,0,12,17,1,2,0.261,0.322,0.425,0.747
"grandya01",2014,"Yasmani Grandal",27,"Maj-NL","Los Angeles,San Diego",367,1326,1122,139,257,152,45,2,58,168,187,3,184,323,6,1,10,34,4,1,0.229,0.34,0.428,0.767
"holtbr01",2014,"Brock Holt",28,"Maj-AL","Boston",324,1325,1193,169,327,237,66,11,13,108,106,0,106,253,8,10,8,19,24,6,0.274,0.335,0.381,0.716
"hillaa01",2014,"Aaron Hill",34,"Maj-AL,Maj-NL","Arizona,Boston,Milwaukee",373,1323,1192,132,293,206,58,3,26,137,100,2,98,205,9,0,19,31,15,4,0.246,0.305,0.365,0.669
"dudalu01",2014,"Lucas Duda",30,"Maj-NL","New York",334,1322,1138,161,280,149,67,0,64,188,150,17,133,309,25,0,9,22,3,2,0.246,0.344,0.474,0.818
"lindad01",2014,"Adam Lind",32,"Maj-AL,Maj-NL","Milwaukee,Seattle,Toronto",370,1320,1193,158,328,207,73,2,46,185,120,17,103,237,2,0,5,29,0,0,0.275,0.341,0.455,0.796
"puigya01",2014,"Yasiel Puig",25,"Maj-NL","Los Angeles",330,1319,1174,167,325,210,63,14,38,152,117,4,113,264,21,2,5,18,19,10,0.277,0.352,0.451,0.803
"brantmi02",2014,"Michael Brantley",29,"Maj-AL","Cleveland",304,1315,1179,167,373,244,92,2,35,188,115,13,102,113,10,0,11,31,39,2,0.316,0.379,0.487,0.866
"bradlja02",2014,"Jackie Bradley Jr.",26,"Maj-AL","Boston",344,1314,1163,182,280,164,66,13,37,160,121,6,115,333,18,2,10,25,20,2,0.241,0.319,0.415,0.735
"chiselo01",2014,"Lonnie Chisenhall",27,"Maj-AL","Cleveland",368,1313,1196,143,326,218,73,7,28,160,85,8,77,238,12,9,10,12,13,2,0.273,0.325,0.416,0.74
"kiermke01",2014,"Kevin Kiermaier",26,"Maj-AL","Tampa Bay",353,1313,1202,152,310,195,61,22,32,112,87,3,84,240,12,7,5,15,44,12,0.258,0.313,0.425,0.738
"alvarpe01",2014,"Pedro alvarez",29,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",378,1312,1172,149,282,163,51,1,67,182,130,16,114,341,4,0,6,24,11,2,0.241,0.317,0.457,0.774
"byrdma01",2014,"Marlon Byrd",38,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Philadelphia,San Francisco",321,1310,1212,140,312,193,59,7,53,177,75,10,65,368,12,0,11,17,5,2,0.257,0.305,0.449,0.753
"reynoma01",2014,"Mark Reynolds",32,"Maj-NL","Colorado,Milwaukee,St. Louis",380,1306,1153,143,273,168,54,2,49,146,133,6,127,355,11,1,8,24,8,5,0.237,0.32,0.415,0.734
"suareeu01",2014,"Eugenio Suarez",24,"Maj-AL,Maj-NL","Cincinnati,Detroit",336,1302,1181,153,303,207,53,5,38,141,90,1,89,316,16,9,6,20,18,8,0.257,0.316,0.406,0.723
"myerswi01",2014,"Wil Myers",25,"Maj-AL,Maj-NL","San Diego,Tampa Bay",304,1290,1149,176,284,181,56,5,42,158,129,4,125,305,5,0,7,24,39,7,0.247,0.324,0.414,0.738
"escobed01",2014,"Eduardo Escobar",27,"Maj-AL","Minnesota",357,1288,1194,132,309,197,80,8,24,132,73,3,70,251,5,8,8,20,4,7,0.259,0.302,0.4,0.702
"rasmuco01",2014,"Colby Rasmus",29,"Maj-AL","Houston,Toronto",340,1278,1147,150,257,142,54,3,58,155,119,2,117,399,3,2,7,12,10,1,0.224,0.297,0.428,0.725
"morrilo01",2014,"Logan Morrison",28,"Maj-AL","Seattle,Tampa Bay",344,1274,1146,133,275,176,53,4,42,135,108,7,101,229,13,1,6,20,17,8,0.24,0.311,0.403,0.714
"lawribr01",2014,"Brett Lawrie",26,"Maj-AL","Chicago,Oakland,Toronto",312,1268,1172,126,297,194,60,3,40,134,74,3,71,302,12,3,7,11,12,5,0.253,0.303,0.412,0.715
"cozarza01",2014,"Zack Cozart",30,"Maj-NL","Cincinnati",319,1265,1164,143,279,186,56,8,29,116,76,7,69,192,11,7,7,26,14,2,0.24,0.291,0.376,0.667
"castrja01",2014,"Jason Castro",29,"Maj-AL","Houston",335,1263,1131,122,243,146,56,5,36,119,112,2,110,389,12,2,6,25,3,0,0.215,0.291,0.369,0.66
"dickeco01",2014,"Corey Dickerson",27,"Maj-AL,Maj-NL","Colorado,Tampa Bay",344,1260,1170,161,329,179,81,11,58,177,80,12,68,291,3,0,6,21,8,10,0.281,0.327,0.518,0.845
"castiwe01",2014,"Welington Castillo",29,"Maj-AL,Maj-NL","Arizona,Chicago,Seattle",332,1252,1138,111,281,176,58,1,46,171,84,4,80,315,17,2,11,24,2,0,0.247,0.306,0.421,0.727
"montemi01",2014,"Miguel Montero",32,"Maj-NL","Arizona,Chicago",333,1247,1077,109,257,178,42,1,36,158,143,21,122,258,16,0,11,29,2,4,0.239,0.334,0.38,0.713
"panikjo01",2014,"Joe Panik",25,"Maj-NL","San Francisco",298,1245,1115,157,312,224,58,11,19,117,104,5,99,122,9,7,10,25,8,1,0.28,0.343,0.403,0.746
"garciav01",2014,"Avisail Garcia",25,"Maj-AL","Chicago",314,1244,1138,144,285,206,43,4,32,139,84,4,80,300,14,0,8,27,15,10,0.25,0.308,0.38,0.688
"fieldpr01",2014,"Prince Fielder",32,"Maj-AL","Texas",289,1241,1089,126,293,207,52,0,34,158,121,26,95,175,20,0,11,38,0,0,0.269,0.35,0.411,0.76
"ramirjo01",2014,"Jose Ramirez",23,"Maj-AL","Cleveland",307,1239,1117,161,307,210,70,8,19,120,89,1,88,136,6,19,8,18,42,11,0.275,0.33,0.403,0.732
"coghlch01",2014,"Chris Coghlan",31,"Maj-AL,Maj-NL","Chicago,Oakland",371,1235,1086,149,268,159,65,13,31,112,132,11,121,248,9,4,4,17,20,6,0.247,0.332,0.416,0.749
"moustmi01",2014,"Mike Moustakas",27,"Maj-AL","Kansas City",311,1227,1110,130,278,171,61,2,44,149,87,2,85,163,16,5,9,31,2,3,0.251,0.312,0.428,0.74
"alonsyo01",2014,"Yonder Alonso",29,"Maj-AL,Maj-NL","Oakland,San Diego",334,1222,1103,129,286,194,71,2,19,114,104,5,99,158,5,0,10,36,11,7,0.259,0.323,0.379,0.702
"maybica01",2014,"Cameron Maybin",29,"Maj-AL,Maj-NL","Atlanta,Detroit,San Diego",317,1218,1105,154,304,233,45,11,15,117,100,3,97,227,5,3,5,32,42,14,0.275,0.337,0.377,0.713
"morelmi01",2014,"Mitch Moreland",30,"Maj-AL","Texas",324,1202,1098,118,279,174,57,1,47,168,79,7,72,273,16,2,7,24,2,0,0.254,0.312,0.436,0.748
"hernace02",2014,"Cesar Hernandez",26,"Maj-NL","Philadelphia",345,1199,1066,137,298,239,36,15,8,78,115,6,109,235,4,10,4,13,37,18,0.28,0.351,0.364,0.715
"gonzama01",2014,"Marwin Gonzalez",27,"Maj-AL","Houston",355,1198,1113,132,298,203,59,5,31,108,55,1,54,250,12,17,1,31,18,13,0.268,0.309,0.413,0.722
"lowrije01",2014,"Jed Lowrie",32,"Maj-AL","Houston,Oakland",291,1198,1070,124,265,189,55,4,17,107,105,10,95,187,9,2,12,27,1,0,0.248,0.317,0.354,0.671
"herreod01",2014,"Odubel Herrera",24,"Maj-NL","Philadelphia",303,1193,1078,151,314,231,51,9,23,90,91,7,84,263,14,7,3,12,41,12,0.291,0.353,0.419,0.773
"suzukic01",2014,"Ichiro Suzuki",42,"Maj-AL,Maj-NL","Miami,New York",418,1188,1084,135,288,239,33,13,3,65,82,3,79,161,4,10,8,15,36,9,0.266,0.318,0.328,0.646
"valenda01",2014,"Danny Valencia",31,"Maj-AL","Kansas City,Oakland,Toronto",319,1179,1080,151,303,200,61,3,39,147,84,4,80,257,6,1,8,32,4,4,0.281,0.334,0.451,0.785
"infanom01",2014,"Omar Infante",34,"Maj-AL","Kansas City",296,1179,1102,105,262,190,53,11,8,121,51,3,48,160,2,9,15,15,11,3,0.238,0.269,0.328,0.597
"crispco01",2014,"Coco Crisp",36,"Maj-AL","Cleveland,Oakland",290,1173,1035,133,239,156,54,7,22,108,125,4,121,169,0,5,8,12,31,8,0.231,0.312,0.36,0.672
"gomesya01",2014,"Yan Gomes",28,"Maj-AL","Cleveland",296,1171,1099,121,261,157,58,4,42,153,46,4,42,293,12,0,14,31,0,0,0.238,0.272,0.412,0.685
"deazaal01",2014,"Alejandro De Aza",32,"Maj-AL,Maj-NL","Baltimore,Boston,Chicago,New York,San Francisco",371,1160,1036,138,253,167,50,15,21,101,96,6,90,270,16,6,6,18,28,17,0.244,0.316,0.382,0.699
"hunteto01",2014,"Torii Hunter",39,"Maj-AL","Detroit,Minnesota",281,1153,1070,138,282,186,55,2,39,164,58,1,57,194,13,0,12,32,6,5,0.264,0.306,0.428,0.734
"sandopa01",2014,"Pablo Sandoval",29,"Maj-AL,Maj-NL","Boston,San Francisco",285,1150,1064,111,279,198,51,4,26,120,65,7,58,162,11,1,9,30,0,0,0.262,0.309,0.391,0.7
"johnsch05",2014,"Chris Johnson",31,"Maj-AL,Maj-NL","Atlanta,Cleveland,Miami",343,1130,1068,81,269,202,49,0,18,100,52,4,48,311,4,3,3,41,8,1,0.252,0.288,0.348,0.637
"flowety01",2014,"Tyler Flowers",30,"Maj-AL,Maj-NL","Atlanta,Chicago",310,1128,1019,90,253,174,46,1,32,130,75,1,74,354,25,3,6,21,0,2,0.248,0.314,0.39,0.703
"lindofr01",2014,"Francisco Lindor",22,"Maj-AL","Cleveland",257,1122,994,149,304,218,52,7,27,129,84,3,81,157,6,16,22,30,31,7,0.306,0.356,0.454,0.81
"russead02",2014,"Addison Russell",22,"Maj-NL","Chicago",292,1121,1000,127,240,148,54,4,34,149,97,8,89,284,15,1,8,19,9,4,0.24,0.314,0.404,0.718
"florewi01",2014,"Wilmer Flores",24,"Maj-NL","New York",313,1119,1049,121,274,186,49,1,38,137,54,4,50,142,7,3,6,27,2,2,0.261,0.3,0.419,0.719
"lambja01",2014,"Jake Lamb",25,"Maj-NL","Arizona",294,1117,999,134,251,147,50,15,39,136,106,8,98,288,4,0,8,22,10,4,0.251,0.323,0.448,0.772
"ascheco01",2014,"Cody Asche",26,"Maj-NL","Philadelphia",318,1108,1019,106,246,155,62,3,26,103,77,7,70,267,6,3,3,11,4,3,0.241,0.298,0.385,0.682
"croncj01",2014,"C.J. Cron",26,"Maj-AL","Los Angeles",302,1102,1027,116,274,173,54,4,43,157,51,2,49,218,13,0,8,28,5,4,0.267,0.308,0.453,0.76
"pederjo01",2014,"Joc Pederson",24,"Maj-NL","Los Angeles",303,1099,914,132,205,108,45,1,51,122,164,10,154,311,13,4,4,11,10,9,0.224,0.349,0.443,0.792
"zimmery01",2014,"Ryan Zimmerman",31,"Maj-NL","Washington",271,1097,987,129,239,138,62,3,36,157,84,1,83,220,6,0,20,31,5,1,0.242,0.3,0.421,0.72
"villajo01",2014,"Jonathan Villar",25,"Maj-AL,Maj-NL","Houston,Milwaukee",292,1096,968,141,256,164,58,6,28,101,108,5,103,283,4,10,6,14,86,21,0.265,0.339,0.424,0.763
"correca01",2014,"Carlos Correa",21,"Maj-AL","Houston",252,1092,964,128,266,162,58,4,42,164,115,7,108,217,6,0,7,22,27,6,0.276,0.354,0.475,0.83
"blancgr01",2014,"Gregor Blanco",32,"Maj-NL","San Francisco",356,1090,961,138,251,180,47,13,11,82,110,12,98,187,6,7,5,12,35,13,0.261,0.339,0.372,0.711
"jayjo02",2014,"Jon Jay",31,"Maj-NL","San Diego,St. Louis",306,1087,971,126,270,212,47,5,6,82,66,8,58,192,37,7,6,29,8,5,0.278,0.345,0.355,0.701
"lagarju01",2014,"Juan Lagares",27,"Maj-NL","New York",305,1077,999,108,265,195,47,10,13,97,47,4,43,201,13,8,10,16,24,8,0.265,0.304,0.371,0.675
"adamsma01",2014,"Matt Adams",27,"Maj-NL","St. Louis",317,1076,999,106,268,166,61,5,36,146,61,7,54,236,5,0,11,15,4,2,0.268,0.31,0.447,0.758
"larocad01",2014,"Adam LaRoche",35,"Maj-AL,Maj-NL","Chicago,Washington",266,1070,923,114,217,139,40,0,38,136,131,9,122,241,6,0,10,23,3,0,0.235,0.331,0.402,0.733
"joycema01",2014,"Matt Joyce",31,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",366,1070,896,113,205,129,45,4,27,115,151,9,142,245,11,1,11,25,3,8,0.229,0.343,0.378,0.722
"cervefr01",2014,"Francisco Cervelli",30,"Maj-AL,Maj-NL","New York,Pittsburgh",279,1065,923,116,263,204,42,7,10,89,113,2,111,207,19,4,6,31,8,2,0.285,0.372,0.378,0.75
"peterja01",2014,"Jace Peterson",26,"Maj-NL","Atlanta,San Diego",291,1063,931,103,221,163,39,6,13,81,110,7,103,207,5,11,6,15,19,15,0.237,0.319,0.334,0.653
"uribeju01",2014,"Juan Uribe",37,"Maj-AL,Maj-NL","Atlanta,Cleveland,Los Angeles,New York",293,1059,983,95,260,181,49,0,30,122,64,6,58,205,6,0,6,33,2,1,0.265,0.312,0.406,0.718
"pierza.01",2014,"A.J. Pierzynski",39,"Maj-AL,Maj-NL","Atlanta,Boston,St. Louis",293,1057,992,78,261,192,51,2,16,109,39,5,34,120,15,1,10,45,1,2,0.263,0.298,0.367,0.665
"zuninmi01",2014,"Mike Zunino",25,"Maj-AL","Seattle",288,1054,952,95,182,97,38,2,45,119,59,1,58,355,28,8,7,18,0,4,0.191,0.257,0.377,0.634
"peralda01",2014,"David Peralta",28,"Maj-NL","Arizona",280,1048,962,124,281,181,47,24,29,129,68,3,65,209,8,1,9,19,17,6,0.292,0.341,0.481,0.822
"ramirar01",2014,"Aramis Ramirez",37,"Maj-NL","Milwaukee,Pittsburgh",270,1047,969,90,258,170,54,2,32,141,52,5,47,143,18,0,8,41,4,0,0.266,0.313,0.425,0.739
"navardi01",2014,"Dioner Navarro",32,"Maj-AL","Chicago,Toronto",288,1046,956,83,237,170,42,2,23,124,72,2,70,176,3,2,13,17,4,1,0.248,0.299,0.368,0.667
"mcgehca01",2014,"Casey McGehee",33,"Maj-AL,Maj-NL","Detroit,Miami,San Francisco",295,1045,945,74,245,196,42,1,6,97,91,3,88,166,2,0,7,54,5,2,0.259,0.323,0.325,0.648
"realmjt01",2014,"J.T. Realmuto",25,"Maj-NL","Miami",274,1042,979,113,275,193,53,8,21,104,48,3,45,178,7,1,7,25,20,8,0.281,0.317,0.416,0.733
"duffyma01",2014,"Matt Duffy",25,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",272,1042,966,123,271,202,44,8,17,113,54,0,54,163,11,5,6,36,20,4,0.281,0.324,0.395,0.719
"iannech01",2014,"Chris Iannetta",33,"Maj-AL","Los Angeles,Seattle",286,1028,873,92,190,120,46,0,24,101,133,4,129,257,11,1,10,18,3,1,0.218,0.325,0.353,0.678
"guyerbr01",2014,"Brandon Guyer",30,"Maj-AL","Cleveland,Tampa Bay",320,1024,884,127,235,158,53,4,20,86,60,1,59,168,66,11,3,14,19,6,0.266,0.356,0.403,0.759
"francma02",2014,"Maikel Franco",23,"Maj-NL","Philadelphia",248,1023,941,117,243,155,47,2,39,143,67,9,58,171,9,0,6,22,2,0,0.258,0.312,0.437,0.749
"nunezed02",2014,"Eduardo Nunez",29,"Maj-AL,Maj-NL","Minnesota,San Francisco",284,1012,945,122,263,185,45,9,24,111,46,3,43,148,7,7,7,16,57,15,0.278,0.314,0.421,0.736
"pearcst01",2014,"Steve Pearce",33,"Maj-AL","Baltimore,Tampa Bay",276,1010,896,128,239,136,52,2,49,124,97,4,93,199,14,0,3,20,6,3,0.267,0.347,0.493,0.84
"polloaj01",2014,"AJ Pollock",28,"Maj-NL","Arizona",242,1006,915,161,282,183,58,12,29,104,77,0,77,143,4,1,9,24,57,7,0.308,0.361,0.493,0.854
"beckhgo01",2014,"Gordon Beckham",29,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles,San Francisco",301,999,902,102,197,125,51,1,20,95,67,4,63,176,13,4,13,35,4,1,0.218,0.278,0.344,0.622
"ruizca01",2014,"Carlos Ruiz",37,"Maj-NL","Los Angeles,Philadelphia",257,998,866,87,209,150,46,2,11,68,101,4,97,136,21,4,6,28,8,3,0.241,0.333,0.337,0.67
"jasojo01",2014,"John Jaso",32,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Tampa Bay",298,992,872,110,236,148,60,6,22,104,101,2,99,173,13,1,5,18,3,3,0.271,0.353,0.429,0.782
"tomasya01",2014,"Yasmany Tomas",25,"Maj-NL","Arizona",257,989,936,112,255,162,49,4,40,131,48,4,44,246,3,0,2,34,7,5,0.272,0.309,0.462,0.771
"hicksaa01",2014,"Aaron Hicks",26,"Maj-AL","Minnesota,New York",278,976,865,102,201,145,32,4,20,82,100,3,97,190,2,3,6,15,20,9,0.232,0.311,0.348,0.659
"amarial01",2014,"Alexi Amarista",27,"Maj-NL","San Diego",320,973,887,76,203,164,25,6,8,81,61,11,50,150,2,12,11,17,26,4,0.229,0.277,0.298,0.574
"iglesjo01",2014,"Jose Iglesias",26,"Maj-AL","Detroit",254,966,882,101,244,192,43,3,6,55,53,3,50,93,14,11,6,22,18,11,0.277,0.326,0.353,0.678
"darnatr01",2014,"Travis d'Arnaud",27,"Maj-NL","New York",248,965,875,106,219,143,43,4,29,97,74,6,68,163,9,3,4,29,1,0,0.25,0.314,0.408,0.722
"gillaco01",2014,"Conor Gillaspie",28,"Maj-AL,Maj-NL","Chicago,Los Angeles,San Francisco",305,964,892,88,235,153,54,11,17,106,61,9,52,153,5,0,6,10,1,4,0.264,0.312,0.406,0.718
"johnske05",2014,"Kelly Johnson",34,"Maj-AL,Maj-NL","Atlanta,Baltimore,Boston,New York",334,964,878,92,214,142,39,2,31,108,77,4,73,216,4,0,4,17,8,3,0.244,0.306,0.399,0.705
"santada01",2014,"Danny Santana",25,"Maj-AL","Minnesota",263,955,899,129,241,171,47,14,9,75,37,1,36,221,7,10,2,11,40,14,0.268,0.302,0.382,0.683
"saltaja01",2014,"Jarrod Saltalamacchia",31,"Maj-AL,Maj-NL","Arizona,Detroit,Miami",280,954,819,99,169,96,40,1,32,106,119,5,114,316,4,1,11,17,0,0,0.206,0.306,0.375,0.681
"morneju01",2014,"Justin Morneau",35,"Maj-AL,Maj-NL","Chicago,Colorado",240,950,873,97,265,176,56,7,26,122,59,7,52,137,8,0,10,14,0,2,0.304,0.35,0.473,0.823
"youngch04",2014,"Chris Young",32,"Maj-AL,Maj-NL","Boston,New York",307,949,846,122,208,115,58,1,34,104,83,4,79,193,11,4,5,13,15,4,0.246,0.32,0.437,0.757
"smoakju01",2014,"Justin Smoak",29,"Maj-AL","Seattle,Toronto",277,945,843,105,182,103,39,1,39,123,93,1,92,264,6,0,3,25,1,1,0.216,0.297,0.403,0.701
"grichra01",2014,"Randal Grichuk",24,"Maj-NL","St. Louis",279,944,879,126,223,110,58,11,44,123,55,2,53,282,7,1,2,19,9,7,0.254,0.302,0.495,0.797
"hundlni01",2014,"Nick Hundley",32,"Maj-AL,Maj-NL","Baltimore,Colorado,San Diego",267,939,873,93,238,158,48,6,26,113,56,3,53,204,2,3,5,23,6,5,0.273,0.316,0.431,0.747
"riosal01",2014,"Alex Rios",34,"Maj-AL","Kansas City,Texas",235,932,877,94,236,166,52,10,8,86,38,3,35,160,6,0,11,29,26,9,0.269,0.3,0.379,0.679
"wrighda03",2014,"David Wright",33,"Maj-NL","New York",209,924,824,96,219,153,45,1,20,94,90,5,85,204,4,0,5,26,13,6,0.266,0.339,0.396,0.735
"souzast01",2014,"Steven Souza Jr.",27,"Maj-AL,Maj-NL","Tampa Bay,Washington",247,920,826,119,193,124,32,2,35,91,80,0,80,310,10,1,3,13,19,11,0.234,0.308,0.404,0.712
"marisja01",2014,"Jake Marisnick",25,"Maj-AL,Maj-NL","Houston,Miami",301,920,847,107,195,132,41,5,17,76,42,3,39,255,11,12,8,8,45,15,0.23,0.273,0.351,0.624
"gosean01",2014,"Anthony Gose",25,"Maj-AL","Detroit,Toronto",247,911,816,115,196,142,34,11,9,47,79,0,79,257,9,6,1,21,38,16,0.24,0.314,0.342,0.656
"giavojo01",2014,"Johnny Giavotella",28,"Maj-AL","Kansas City,Los Angeles",239,910,836,103,221,158,46,6,11,85,46,0,46,103,5,13,10,19,6,5,0.264,0.303,0.373,0.676
"piscost01",2014,"Stephen Piscotty",25,"Maj-NL","St. Louis",215,905,815,115,230,144,50,7,29,124,71,2,69,189,13,1,4,21,9,6,0.282,0.348,0.468,0.815
"tejadru01",2014,"Ruben Tejada",26,"Maj-NL","New York,San Francisco,St. Louis",257,904,781,75,189,142,39,0,8,67,95,16,79,156,14,7,7,15,3,3,0.242,0.332,0.323,0.655
"bourjpe01",2014,"Peter Bourjos",29,"Maj-NL","Philadelphia,St. Louis",335,902,814,104,189,124,37,15,13,60,56,7,49,228,14,15,3,13,20,13,0.232,0.292,0.362,0.654
"burnsbi02",2014,"Billy Burns",26,"Maj-AL","Kansas City,Oakland",230,893,837,113,227,180,29,13,5,55,36,3,33,118,12,4,4,8,46,14,0.271,0.309,0.355,0.664
"drewst01",2014,"Stephen Drew",33,"Maj-AL,Maj-NL","Boston,New York,Washington",277,893,797,85,159,83,41,3,32,91,80,4,76,177,3,4,9,11,1,3,0.2,0.272,0.379,0.651
"avilaal01",2014,"Alex Avila",29,"Maj-AL","Chicago,Detroit",240,885,737,84,155,100,33,0,22,71,139,1,138,295,4,2,3,13,0,4,0.21,0.338,0.345,0.682
"dietrde01",2014,"Derek Dietrich",26,"Maj-NL","Miami",266,884,759,108,198,126,40,10,22,83,68,4,64,187,47,2,8,11,2,2,0.261,0.355,0.427,0.782
"ackledu01",2014,"Dustin Ackley",28,"Maj-AL","New York,Seattle",268,877,802,98,187,118,38,7,24,99,58,1,57,145,4,6,7,13,10,5,0.233,0.286,0.388,0.674
"jennide01",2014,"Desmond Jennings",29,"Maj-AL","Tampa Bay",210,875,776,95,183,122,39,4,18,63,76,0,76,183,9,10,4,16,22,9,0.236,0.31,0.366,0.676
"avilemi01",2014,"Mike Aviles",35,"Maj-AL","Cleveland,Detroit",267,872,801,92,187,143,31,2,11,62,42,0,42,114,4,19,6,33,19,7,0.234,0.273,0.318,0.592
"grossro01",2014,"Robbie Grossman",26,"Maj-AL","Houston,Minnesota",225,865,741,98,184,128,35,3,18,79,115,1,114,218,4,3,2,10,11,6,0.248,0.352,0.377,0.728
"rodrial01",2014,"Alex Rodriguez",40,"Maj-AL","New York",216,863,748,102,176,104,29,1,42,117,98,5,93,212,7,0,10,21,7,0,0.235,0.326,0.445,0.771
"wietema01",2014,"Matt Wieters",30,"Maj-AL","Baltimore",225,858,785,85,204,136,36,2,30,109,59,1,58,171,5,1,8,15,1,0,0.26,0.313,0.426,0.738
"venabwi01",2014,"Will Venable",33,"Maj-AL,Maj-NL","Los Angeles,San Diego,Texas",284,857,773,89,177,131,27,5,14,66,70,5,65,206,7,5,2,14,27,7,0.229,0.298,0.331,0.629
"saundmi01",2014,"Michael Saunders",29,"Maj-AL","Seattle,Toronto",223,856,751,110,193,112,43,6,32,94,90,3,87,225,5,3,7,17,5,4,0.257,0.338,0.458,0.796
"riverre01",2014,"Rene Rivera",32,"Maj-AL,Maj-NL","New York,San Diego,Tampa Bay",265,855,777,55,168,109,36,1,22,96,54,6,48,216,9,9,6,14,0,0,0.216,0.273,0.35,0.623
"murphda07",2014,"David Murphy",33,"Maj-AL","Cleveland,Los Angeles",260,853,777,78,211,148,43,2,18,108,56,3,53,110,3,2,12,12,2,5,0.272,0.318,0.402,0.72
"dysonja01",2014,"Jarrod Dyson",31,"Maj-AL","Kansas City",295,852,759,110,203,155,26,18,4,67,62,2,60,128,7,20,4,12,92,17,0.268,0.327,0.365,0.692
"ethiean01",2014,"Andre Ethier",34,"Maj-NL","Los Angeles",285,851,760,85,206,136,38,13,19,97,76,6,70,155,10,1,4,17,4,4,0.271,0.344,0.43,0.774
"bourju01",2014,"Justin Bour",28,"Maj-NL","Miami",257,850,763,87,202,127,35,1,39,135,81,13,68,176,2,0,4,27,0,0,0.265,0.335,0.467,0.802
"ahmedni01",2014,"Nick Ahmed",26,"Maj-NL","Arizona",245,842,775,84,171,122,28,7,14,58,47,4,43,149,5,9,6,15,9,8,0.221,0.268,0.329,0.597
"rodrise01",2014,"Sean Rodriguez",31,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",337,841,761,104,186,106,41,5,34,114,48,2,46,231,17,9,6,18,6,4,0.244,0.302,0.446,0.747
"kangju01",2014,"Jung Ho Kang",29,"Maj-NL","Pittsburgh",224,837,739,105,202,121,43,2,36,120,64,1,63,178,31,0,3,21,8,2,0.273,0.355,0.483,0.838
"sanomi01",2014,"Miguel Sano",23,"Maj-AL","Minnesota",196,830,716,103,178,94,39,2,43,118,107,2,105,297,2,0,5,12,2,1,0.249,0.346,0.489,0.835
