"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"sloweke01",2008,"Kevin Slowey",26,"Maj-AL","Minnesota",73,71,35,20,NA,406.2,446,204,197,66,68,314,58,13,4.36,1600,279,101,8,2,23,21,20,9,0,1709,6495,0.68,0.19,0.08,0.33,0.19,0.12,1.264,0.311,6.9,4.62,0.184,0.039,0,5.36681437715411,1.55759048388579
"liriafr01",2008,"Francisco Liriano",26,"Maj-AL","Minnesota",74,69,25,27,NA,404.1,405,210,198,154,155,390,37,17,4.41,1548,270,92,6,1,32,11,33,15,10,1744,6585,0.62,0.16,0.12,0.47,0.19,0.07,1.385,0.325,8.7,2.52,0.224,0.088,0,5.456570155902,1.71466913530032
"richacl01",2008,"Clayton Richard",26,"Maj-AL,Maj-NL","Chicago,San Diego",84,67,25,19,NA,402.1,421,207,191,154,162,296,38,7,4.27,1548,301,78,4,8,49,8,27,16,12,1739,6610,0.62,0.18,0.08,0.48,0.2,0.05,1.449,0.313,6.6,1.83,0.17,0.089,0,5.3096244715245,1.80289491114202
"mechegi01",2008,"Gil Meche",31,"Maj-AL","Kansas City",77,66,20,26,NA,401,413,221,205,164,169,319,45,5,4.6,1550,271,86,11,5,35,17,44,5,0,1748,6946,0.61,0.16,0.08,0.43,0.21,0.07,1.451,0.306,7.2,1.89,0.182,0.094,0,5.7356608478803,1.80969023824479
"bradeda01",2008,"Dallas Braden",26,"Maj-AL","Oakland",71,62,24,27,NA,401,401,182,167,106,110,235,34,9,3.75,1531,274,91,2,4,34,10,2,5,0,1671,6118,0.65,0.19,0.08,0.39,0.2,0.1,1.274,0.289,5.3,2.14,0.141,0.063,0,4.67581047381546,1.58892046691252
"masteju01",2008,"Justin Masterson",25,"Maj-AL","Boston,Cleveland",112,54,16,28,NA,397.2,393,211,190,163,173,327,36,27,4.3,1507,289,64,4,10,50,12,37,15,0,1735,6651,0.62,0.17,0.09,0.57,0.16,0.04,1.423,0.309,7.4,1.89,0.188,0.094,0,5.41289023162135,1.79377495438868
"gallayo01",2008,"Yovani Gallardo",24,"Maj-NL","Milwaukee",65,65,27,19,NA,394.2,350,172,161,167,177,424,36,8,3.67,1481,216,93,5,10,21,8,30,7,1,1693,6777,0.6,0.19,0.09,0.44,0.22,0.07,1.335,0.305,9.7,2.4,0.25,0.099,0,4.65499746321664,1.69569359466707
"loopebr01",2008,"Braden Looper",34,"Maj-NL","Milwaukee,St. Louis",67,67,26,21,NA,393.2,442,224,205,102,109,208,64,16,4.69,1555,289,80,9,7,42,12,6,3,1,1708,6501,0.63,0.17,0.07,0.47,0.21,0.06,1.4,0.292,4.8,1.91,0.122,0.06,0,5.96388606307223,1.7819461879417
"romerri01",2008,"Ricky Romero",25,"Maj-AL","Toronto",61,61,27,18,NA,388,381,186,172,158,161,315,33,18,3.99,1456,266,81,1,3,55,6,13,10,8,1653,6219,0.61,0.17,0.09,0.55,0.21,0.04,1.397,0.312,7.3,1.96,0.191,0.096,0,5.14175257731959,1.80013816558614
"davisdo02",2008,"Doug Davis",34,"Maj-NL","Arizona,Milwaukee",68,68,16,26,NA,387.2,418,213,195,182,188,292,44,11,4.53,1494,292,71,11,6,39,10,22,11,6,1730,6720,0.6,0.18,0.07,0.45,0.22,0.07,1.563,0.32,6.8,1.55,0.169,0.105,0,5.84969008264463,2.02102614234
"peavyja01",2008,"Jake Peavy",29,"Maj-AL,Maj-NL","Chicago,San Diego",60,60,26,23,NA,382.1,324,153,149,123,126,369,38,11,3.51,1412,227,54,5,3,24,8,39,12,3,1568,6140,0.65,0.19,0.1,0.42,0.2,0.09,1.177,0.282,8.7,2.93,0.235,0.078,0,4.59303847160429,1.54109156268808
"harderi01",2008,"Rich Harden",28,"Maj-AL,Maj-NL","Chicago,Oakland,Texas",71,69,24,16,NA,381.1,309,173,155,183,190,427,52,18,3.66,1402,201,49,7,7,20,10,16,12,0,1634,6699,0.62,0.15,0.13,0.34,0.19,0.11,1.309,0.276,10.1,2.25,0.261,0.112,0,4.80188926790868,1.7178793230743
"matsuda01",2008,"Daisuke Matsuzaka",29,"Maj-AL","Boston",66,66,31,15,NA,380.2,346,180,172,195,198,341,35,17,4.07,1428,221,87,3,3,25,13,47,12,0,1663,6614,0.62,0.17,0.09,0.36,0.21,0.11,1.429,0.292,8.1,1.72,0.205,0.117,0,5.35244608101,1.88167527763704
"cahiltr01",2008,"Trevor Cahill",22,"Maj-AL","Oakland",62,62,28,21,NA,375.1,340,172,157,133,135,208,46,10,3.76,1391,222,65,7,2,45,13,32,14,3,1556,6033,0.59,0.18,0.07,0.52,0.17,0.05,1.266,0.256,5,1.54,0.134,0.085,0,5.0119968008531,1.68798850831638
"hochelu01",2008,"Luke Hochevar",26,"Maj-AL","Kansas City",65,64,19,31,NA,375,420,254,238,128,130,254,44,17,5.71,1491,274,88,14,2,41,4,49,10,2,1647,6065,0.63,0.17,0.08,0.48,0.19,0.05,1.467,0.314,6.1,1.95,0.154,0.078,0,7.61333333333333,1.95555555555556
"sonnaan01",2008,"Andy Sonnanstine",27,"Maj-AL","Tampa Bay",95,54,22,19,1,374,426,230,209,90,98,234,51,14,5.03,1505,264,101,10,8,31,12,8,3,1,1633,5940,0.66,0.19,0.07,0.43,0.2,0.08,1.401,0.304,5.6,2.39,0.143,0.055,0,6.72459893048128,1.87308759186708
"welleto01",2008,"Todd Wellemeyer",31,"Maj-NL","San Francisco,St. Louis",73,64,23,24,NA,372.2,395,209,196,150,154,253,56,13,4.73,1434,256,75,8,4,32,13,17,7,0,1633,6181,0.63,0.17,0.08,0.38,0.22,0.1,1.473,0.298,6.1,1.64,0.155,0.092,0,6.35411069317571,1.98147962605834
"niemaje01",2008,"Jeff Niemann",27,"Maj-AL","Tampa Bay",66,61,27,16,NA,371,362,182,173,121,128,270,45,17,4.2,1418,239,73,5,7,38,6,47,9,2,1578,5802,0.63,0.17,0.07,0.42,0.19,0.09,1.321,0.286,6.5,2.11,0.171,0.077,0,5.66037735849057,1.77999288002848
"wellsra01",2008,"Randy Wells",27,"Maj-AL,Maj-NL","Chicago,Toronto",63,59,20,24,NA,365,374,164,148,103,112,249,33,12,3.65,1412,271,67,3,9,34,4,28,6,2,1555,5672,0.62,0.16,0.09,0.48,0.19,0.06,1.332,0.301,6.1,2.22,0.16,0.066,0,5,1.82398198536311
"kendrky01",2008,"Kyle Kendrick",25,"Maj-NL","Philadelphia",73,63,25,20,NA,362.2,420,217,200,109,115,167,50,18,4.96,1442,273,89,8,6,33,12,19,8,1,1605,5840,0.62,0.18,0.05,0.45,0.23,0.06,1.475,0.299,4.1,1.45,0.104,0.068,0,6.84704583103258,2.03904539441007
"moehlbr01",2008,"Brian Moehler",38,"Maj-NL","Houston",80,63,20,24,NA,361.1,419,212,201,99,113,201,46,9,5.01,1443,271,91,11,14,34,12,23,3,0,1593,5778,0.63,0.17,0.07,0.45,0.17,0.06,1.472,0.309,5,1.78,0.126,0.062,0,6.93713652727776,2.03998352368195
"snellia01",2008,"Ian Snell",28,"Maj-AL,Maj-NL","Pittsburgh,Seattle",70,66,14,27,NA,355.2,409,225,210,194,197,250,42,5,5.31,1413,249,99,19,3,31,10,32,8,2,1642,6397,0.61,0.15,0.09,0.38,0.23,0.07,1.704,0.325,6.3,1.27,0.152,0.118,0,7.47466216216216,2.40157809836864
"dicker.01",2008,"R.A. Dickey",35,"Maj-AL,Maj-NL","Minnesota,New York,Seattle",94,41,17,18,NA,351,363,161,153,115,123,204,36,10,3.92,1349,258,60,9,8,26,11,20,10,5,1506,5635,0.63,0.18,0.07,0.51,0.18,0.07,1.385,0.292,5.2,1.66,0.135,0.076,0,5.58404558404558,1.9723865877712
"priceda01",2008,"David Price",24,"Maj-AL","Tampa Bay",60,55,29,13,NA,351,298,147,129,136,137,302,33,10,3.31,1315,198,60,7,1,21,6,21,13,6,1475,5859,0.64,0.17,0.09,0.44,0.2,0.07,1.239,0.269,7.7,2.2,0.205,0.092,0,4.71509971509972,1.76540774831373
"ohlenro01",2008,"Ross Ohlendorf",27,"Maj-AL,Maj-NL","New York,Pittsburgh",80,55,13,25,NA,347.2,357,183,171,122,128,237,47,14,4.43,1320,220,77,13,6,24,17,30,9,2,1500,5520,0.62,0.16,0.08,0.39,0.19,0.1,1.395,0.294,6.1,1.85,0.158,0.081,0,6.37960829493088,2.01164948289409
"marcush01",2008,"Shaun Marcum",28,"Maj-AL","Toronto",56,56,22,15,NA,346.2,307,144,136,88,93,288,45,14,3.53,1314,190,65,7,5,19,6,12,8,0,1430,5361,0.64,0.18,0.11,0.4,0.17,0.09,1.154,0.266,7.5,3.1,0.201,0.062,0,5.09820912767187,1.66869078859323
"olsensc01",2008,"Scott Olsen",26,"Maj-NL","Florida,Washington",61,59,14,23,NA,345.1,371,205,186,102,121,208,51,5,4.85,1353,228,80,12,19,27,8,16,13,8,1501,5457,0.65,0.17,0.1,0.39,0.2,0.07,1.425,0.29,5.4,1.72,0.139,0.068,0,7.02694871051869,2.06559507065049
"buchhcl01",2008,"Clay Buchholz",25,"Maj-AL","Boston",60,59,26,20,NA,341.2,326,162,145,141,144,260,33,9,3.82,1296,238,51,4,3,35,11,16,7,2,1467,5700,0.62,0.17,0.1,0.51,0.18,0.05,1.376,0.289,6.8,1.81,0.177,0.096,0,5.5978898007034,2.01859790079562
"gonzagi01",2008,"Gio Gonzalez",24,"Maj-AL","Oakland",63,57,22,20,NA,333.1,316,177,164,169,173,314,38,8,4.43,1273,214,56,8,4,29,6,16,7,4,1469,5905,0.6,0.18,0.09,0.48,0.19,0.06,1.467,0.3,8.5,1.82,0.214,0.115,0,6.64965475833083,2.20358393775673
"porceri01",2008,"Rick Porcello",21,"Maj-AL","Detroit",58,58,24,21,NA,333.1,364,177,164,88,90,173,41,10,4.43,1311,268,50,5,2,43,4,18,7,0,1420,5309,0.63,0.18,0.06,0.53,0.19,0.05,1.362,0.293,4.7,1.92,0.122,0.062,0,6.64965475833083,2.04586320601545
"sanchan01",2008,"Anibal Sanchez",26,"Maj-NL","Florida",58,58,19,25,NA,332.2,330,163,146,130,142,278,27,14,3.95,1282,234,61,8,12,22,7,29,3,1,1464,5588,0.63,0.18,0.09,0.44,0.21,0.08,1.419,0.308,7.5,1.96,0.19,0.089,0,5.94521372667068,2.13851719567179
"hansoto01",2008,"Tommy Hanson",23,"Maj-NL","Atlanta",55,55,21,15,NA,330.1,287,128,116,98,102,289,24,19,3.16,1227,199,56,8,4,25,6,51,11,1,1367,5252,0.64,0.19,0.09,0.41,0.18,0.09,1.178,0.286,7.9,2.83,0.211,0.072,0,4.78642835504393,1.78496028256885
"washbja01",2008,"Jarrod Washburn",34,"Maj-AL","Detroit,Seattle",56,54,14,23,1,329.2,334,164,154,96,99,187,42,12,4.2,1265,216,70,6,3,31,9,10,6,3,1399,5346,0.61,0.16,0.06,0.37,0.23,0.09,1.313,0.279,5.1,1.89,0.134,0.069,0,6.37910085054678,1.99773669811864
"chambjo03",2008,"Joba Chamberlain",24,"Maj-AL","New York",147,43,16,13,3,329.1,325,163,147,130,137,328,32,15,4.02,1264,229,58,6,7,24,7,44,11,1,1431,5606,0.61,0.19,0.09,0.46,0.19,0.07,1.403,0.322,9,2.39,0.229,0.091,0,6.10756608933455,2.13282987468655
"rowlary01",2008,"Ryan Rowland-Smith",27,"Maj-AL","Seattle",89,47,11,17,2,324,342,186,167,117,119,178,47,13,4.64,1264,206,85,4,2,30,14,15,6,2,1417,5263,0.63,0.17,0.07,0.38,0.21,0.1,1.423,0.28,4.9,1.5,0.126,0.083,0,7.16049382716049,2.19573997866179
"wilsocj01",2008,"C.J. Wilson",29,"Maj-AL","Texas",157,33,22,16,38,324,276,147,130,147,152,295,21,18,3.61,1208,189,61,5,5,32,4,26,9,3,1387,5614,0.6,0.2,0.08,0.51,0.18,0.05,1.321,0.285,8.2,1.94,0.213,0.106,0,5.57098765432099,2.0385611949398
"pennybr01",2008,"Brad Penny",32,"Maj-AL,Maj-NL","Boston,Los Angeles,San Francisco,St. Louis",58,56,20,22,NA,323.2,366,195,180,101,102,195,39,11,5.01,1270,247,71,9,1,35,12,37,7,0,1409,5453,0.63,0.17,0.06,0.47,0.19,0.06,1.446,0.312,5.4,1.91,0.138,0.072,0,7.75061881188119,2.24012964415253
"roberna01",2008,"Nate Robertson",32,"Maj-AL,Maj-NL","Detroit,Florida,Philadelphia",81,52,15,22,NA,319.2,392,233,216,121,132,206,42,10,6.08,1290,251,93,6,11,37,8,17,8,1,1455,5224,0.62,0.18,0.07,0.43,0.2,0.08,1.639,0.333,5.8,1.56,0.142,0.083,0,9.52380952380952,2.57143485279615
"sheetbe01",2008,"Ben Sheets",31,"Maj-AL,Maj-NL","Milwaukee,Oakland",51,51,17,18,NA,317.2,304,139,128,86,90,242,35,1,3.63,1212,175,80,14,4,14,10,26,15,0,1323,4994,0.64,0.18,0.08,0.43,0.18,0.07,1.24,0.285,6.9,2.69,0.183,0.065,0,5.7219419924338,1.95794220870193
"hendrma01",2008,"Mark Hendrickson",36,"Maj-AL,Maj-NL","Baltimore,Florida",141,31,14,19,1,314,361,193,176,86,101,197,42,10,5.04,1248,239,78,2,15,22,13,32,4,2,1386,5132,0.62,0.17,0.06,0.44,0.21,0.08,1.471,0.312,5.6,1.95,0.142,0.062,0,8.02547770700637,2.34289423506025
"contrjo01",2008,"Jose Contreras",38,"Maj-AL,Maj-NL","Chicago,Colorado,Philadelphia",115,43,19,23,4,309.1,324,172,154,98,104,233,30,13,4.48,1204,222,66,6,6,26,5,44,4,0,1344,5059,0.62,0.17,0.08,0.49,0.17,0.07,1.384,0.311,6.8,2.24,0.173,0.073,0,7.24684568100938,2.23983364106624
"volqued01",2008,"Edinson Volquez",26,"Maj-NL","Cincinnati",54,53,25,11,NA,308.1,260,137,124,155,160,320,26,22,3.62,1131,172,57,5,5,23,7,27,10,0,1331,5320,0.6,0.18,0.11,0.48,0.2,0.07,1.362,0.296,9.3,2,0.24,0.116,0,5.87471600129828,2.212258630732
"perezol01",2008,"oliver Perez",28,"Maj-NL","New York",65,55,13,16,NA,306.1,290,188,176,196,205,279,45,19,5.17,1152,187,48,10,9,23,14,14,4,2,1405,5618,0.59,0.17,0.08,0.33,0.2,0.11,1.616,0.291,8.2,1.36,0.199,0.14,0,8.44495262985952,2.64148740394725
"gaudich01",2008,"Chad Gaudin",27,"Maj-AL,Maj-NL","Chicago,New York,Oakland,San Diego",123,31,16,19,NA,303,311,180,161,121,128,263,41,19,4.78,1168,205,62,3,7,22,12,8,5,2,1341,5118,0.62,0.18,0.09,0.41,0.19,0.07,1.449,0.308,7.8,2.05,0.196,0.09,0,7.88778877887789,2.39083314272021
"redditi01",2008,"Tim Redding",31,"Maj-NL","New York,Washington",63,50,13,17,NA,302,317,182,168,105,115,196,45,9,5.01,1173,196,73,3,10,27,11,16,5,2,1316,5116,0.61,0.16,0.07,0.38,0.19,0.08,1.431,0.288,5.8,1.7,0.149,0.08,0,8.29470198675497,2.36831717907109
"silvaca01",2008,"Carlos Silva",31,"Maj-AL,Maj-NL","Chicago,Seattle",57,55,15,24,NA,296.2,374,198,192,63,67,159,36,14,5.82,1209,249,78,11,4,32,13,16,6,0,1311,4761,0.64,0.18,0.06,0.46,0.22,0.06,1.487,0.329,4.8,2.37,0.121,0.048,0,9.82444294395679,2.51326617004679
"hugheph01",2008,"Phil Hughes",24,"Maj-AL","New York",90,44,26,15,3,296.1,273,140,136,99,101,265,36,6,4.13,1116,181,54,2,2,20,12,23,6,0,1238,5087,0.65,0.17,0.09,0.36,0.2,0.11,1.262,0.287,8,2.62,0.214,0.08,0,6.97399527186761,2.13287199426155
"tallebr01",2008,"Brian Tallet",32,"Maj-AL","Toronto",122,30,10,17,NA,294.1,305,178,168,124,132,220,44,11,5.14,1153,188,66,7,8,20,14,16,5,2,1313,4917,0.61,0.15,0.09,0.38,0.2,0.11,1.485,0.289,6.7,1.67,0.168,0.094,0,8.73852431145869,2.52616313048147
"bergebr02",2008,"Brad Bergesen",24,"Maj-AL","Baltimore",49,47,15,17,NA,293.1,319,156,141,75,83,146,37,12,4.33,1153,195,83,4,8,27,9,10,6,0,1265,4470,0.64,0.18,0.06,0.5,0.18,0.05,1.371,0.288,4.5,1.76,0.115,0.059,0,7.38655748891163,2.33972287204824
"gorzeto01",2008,"Tom Gorzelanny",27,"Maj-NL","Chicago,Pittsburgh",72,51,20,21,1,288.2,301,179,169,151,155,233,37,4,5.27,1114,195,58,11,4,32,15,35,9,5,1298,4985,0.6,0.15,0.09,0.41,0.19,0.07,1.58,0.307,7.3,1.5,0.18,0.116,0,9.14295628036086,2.74502872889278
"anderbr04",2008,"Brett Anderson",22,"Maj-AL","Oakland",49,49,18,17,NA,287.2,292,135,114,63,66,225,26,10,3.57,1115,212,53,1,3,36,6,22,8,7,1204,4614,0.63,0.19,0.07,0.53,0.18,0.05,1.245,0.306,7,3.41,0.187,0.052,0,6.21518105849582,2.17012205057379
"happja01",2008,"J.A. Happ",27,"Maj-NL","Houston,Philadelphia",59,43,19,8,NA,285,250,105,100,113,117,215,31,7,3.16,1047,165,52,2,4,24,11,6,6,3,1197,4759,0.62,0.17,0.08,0.38,0.19,0.11,1.288,0.27,6.8,1.84,0.18,0.094,0,5.54385964912281,2.2591566635888
"vargaja01",2008,"Jason Vargas",27,"Maj-AL","Seattle",54,45,12,18,NA,284.1,285,139,131,74,78,170,34,4,4.15,1093,180,66,5,4,20,13,11,6,2,1196,4491,0.64,0.18,0.08,0.36,0.22,0.09,1.277,0.278,5.4,2.18,0.142,0.062,0,7.30376627947906,2.2487136800218
"karstje01",2008,"Jeff Karstens",27,"Maj-NL","Pittsburgh",74,41,9,22,NA,282,317,170,155,75,85,147,40,3,4.95,1099,192,73,12,10,22,19,20,10,1,1216,4331,0.65,0.18,0.07,0.42,0.16,0.08,1.426,0.298,4.7,1.73,0.121,0.062,0,8.77659574468085,2.52753885619436
"morrobr01",2008,"Brandon Morrow",25,"Maj-AL","Seattle,Toronto",97,41,15,15,16,280.2,242,140,131,142,144,316,31,9,4.2,1044,152,57,2,2,16,6,16,9,1,1207,4886,0.62,0.16,0.11,0.38,0.2,0.1,1.375,0.3,10.1,2.19,0.262,0.118,0,7.49464668094218,2.45822169440509
"johnsra05",2008,"Randy Johnson",45,"Maj-NL","Arizona,San Francisco",52,47,19,16,NA,280,281,147,132,67,75,259,43,8,4.24,1079,170,61,7,8,16,7,28,5,5,1190,4406,0.66,0.17,0.11,0.42,0.19,0.1,1.271,0.304,8.3,3.45,0.218,0.056,0,7.57142857142857,2.27040816326531
"laffeaa01",2008,"Aaron Laffey",25,"Maj-AL","Cleveland",70,40,14,19,1,271,305,151,132,113,116,130,20,13,4.38,1062,225,57,3,3,49,7,4,5,0,1201,4493,0.61,0.18,0.05,0.51,0.2,0.07,1.554,0.31,4.3,1.12,0.108,0.094,0,8.08118081180812,2.86624637464087
"batismi01",2008,"Miguel Batista",39,"Maj-AL,Maj-NL","Seattle,Washington",158,21,12,20,4,269,285,162,146,141,156,180,35,13,4.88,1040,186,60,4,15,27,14,34,7,1,1231,4666,0.58,0.16,0.07,0.47,0.21,0.06,1.639,0.298,6,1.15,0.146,0.115,0,9.07063197026022,3.04722156963005
"perkigl01",2008,"Glen Perkins",27,"Maj-AL","Minnesota",57,44,19,12,NA,269,332,161,151,66,67,133,41,8,5.05,1089,223,62,6,1,26,9,12,5,5,1182,4176,0.66,0.17,0.06,0.43,0.19,0.07,1.483,0.315,4.4,1.99,0.113,0.056,0,9.38661710037175,2.75700999157004
"evelada01",2008,"Dana Eveland",26,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Toronto",54,48,14,18,NA,266.1,314,165,157,130,135,164,18,16,5.31,1054,226,69,1,5,36,11,22,7,3,1220,4462,0.59,0.18,0.06,0.51,0.21,0.05,1.686,0.335,5.5,1.21,0.134,0.107,0,9.97745208568207,3.17049152221865
"cecilbr01",2008,"Brett Cecil",23,"Maj-AL","Toronto",46,45,22,11,NA,266,291,146,136,90,92,186,35,6,4.6,1041,184,69,3,2,34,8,8,5,1,1148,4313,0.63,0.17,0.09,0.43,0.21,0.08,1.44,0.309,6.3,2.02,0.162,0.078,0,8.64661654135338,2.70648425575216
"mainejo01",2008,"John Maine",29,"Maj-NL","New York",49,49,18,17,NA,261,236,141,132,125,130,216,32,10,4.55,979,157,45,2,5,8,8,17,10,1,1147,4692,0.62,0.16,0.09,0.37,0.21,0.09,1.402,0.276,7.4,1.66,0.188,0.109,0,8.71647509578544,2.6863962654688
"baileho02",2008,"Homer Bailey",24,"Maj-NL","Cincinnati",47,47,12,14,NA,258.2,283,152,143,101,109,204,31,6,4.98,1008,196,51,5,8,17,7,28,12,1,1141,4499,0.63,0.17,0.08,0.43,0.23,0.07,1.516,0.323,7.1,1.87,0.179,0.089,0,9.64368706429125,2.93997471621744
"owingmi01",2008,"Micah Owings",27,"Maj-NL","Arizona,Cincinnati",70,37,16,23,1,257.2,258,168,160,127,130,190,35,21,5.59,993,173,46,4,3,16,10,12,5,1,1161,4474,0.62,0.16,0.09,0.35,0.21,0.12,1.506,0.287,6.6,1.46,0.164,0.109,0,10.8670295489891,2.93264707376242
"villaca01",2008,"Carlos Villanueva",26,"Maj-NL","Milwaukee",161,15,10,17,5,257,262,138,133,77,87,243,38,9,4.66,1004,173,45,6,10,20,4,18,4,0,1117,4333,0.62,0.18,0.12,0.43,0.22,0.06,1.358,0.308,8.5,2.79,0.218,0.069,0,9.06614785992218,2.64197792547957
"bondeje01",2008,"Jeremy Bonderman",27,"Maj-AL","Detroit",50,42,11,15,NA,252.2,278,162,149,101,104,161,38,14,5.31,995,194,37,9,3,26,8,15,11,0,1126,4091,0.62,0.17,0.08,0.45,0.19,0.05,1.512,0.299,5.7,1.55,0.143,0.09,0,10.5273592386994,3.00291613028191
"mortoch02",2008,"Charlie Morton",26,"Maj-NL","Atlanta,Pittsburgh",51,50,11,29,NA,251.1,294,184,167,102,107,169,31,14,5.98,999,200,54,9,5,20,11,28,5,2,1143,4386,0.61,0.15,0.08,0.49,0.19,0.06,1.596,0.325,6.1,1.58,0.148,0.089,0,11.9076065312624,3.17995483353928
"hunteto02",2008,"Tommy Hunter",23,"Maj-AL","Texas",45,44,22,12,NA,251,262,130,124,66,68,141,38,6,4.45,990,165,53,6,2,19,3,15,6,2,1073,3851,0.65,0.18,0.07,0.39,0.21,0.09,1.315,0.275,5.1,2.07,0.131,0.062,0,8.86454183266932,2.61900604752305
"olsonga01",2008,"Garrett Olson",26,"Maj-AL","Baltimore,Seattle",92,37,12,18,1,250.2,289,172,167,109,111,161,42,12,6,1004,183,63,1,2,21,7,27,4,1,1140,4268,0.61,0.18,0.07,0.4,0.19,0.08,1.596,0.306,5.8,1.45,0.141,0.096,0,11.9904076738609,3.19488613745295
"francje01",2008,"Jeff Francis",29,"Maj-NL","Colorado",44,43,8,16,NA,248,283,145,138,65,72,161,32,5,5.01,980,181,61,9,7,21,8,15,4,2,1077,4042,0.63,0.17,0.08,0.45,0.21,0.06,1.432,0.316,5.8,2.24,0.149,0.06,0,10.1008064516129,2.88599115504683
"sowerje01",2008,"Jeremy Sowers",26,"Maj-AL","Cleveland",45,44,10,20,NA,244.1,275,157,147,87,91,115,29,6,5.41,961,175,69,2,4,24,12,14,9,3,1078,4049,0.63,0.17,0.06,0.4,0.21,0.07,1.498,0.297,4.2,1.26,0.107,0.081,0,11.0815239655879,3.07125255581078
"kawakke01",2008,"Kenshin Kawakami",35,"Maj-NL","Atlanta",50,41,8,22,1,243.2,251,130,117,73,89,164,25,7,4.32,934,141,69,16,16,17,14,13,4,0,1060,3927,0.62,0.17,0.08,0.41,0.21,0.06,1.395,0.298,6.1,1.84,0.155,0.069,0,8.88157894736842,2.87423173476454
"penato03",2008,"Tony Pena",28,"Maj-AL,Maj-NL","Arizona,Chicago",196,4,14,10,5,243.1,269,138,123,69,83,163,22,6,4.55,959,188,52,7,14,24,12,14,5,0,1070,3914,0.65,0.17,0.1,0.48,0.19,0.06,1.447,0.314,6,1.96,0.152,0.064,0,9.35828877005348,2.97812381922044
"parkch01",2008,"Chan Ho Park",37,"Maj-AL,Maj-NL","Los Angeles,New York,Philadelphia,Pittsburgh",152,12,11,10,2,242.1,246,125,110,77,88,204,26,12,4.09,939,169,48,3,11,21,6,9,3,0,1052,4128,0.63,0.18,0.1,0.49,0.2,0.06,1.378,0.308,7.6,2.32,0.194,0.073,0,8.44692275919042,2.84922595743802
"marmoca01",2008,"Carlos Marmol",27,"Maj-NL","Chicago",238,0,6,11,60,239,123,82,76,148,158,345,13,26,2.86,821,81,27,2,10,10,4,15,2,0,1015,4400,0.61,0.23,0.11,0.36,0.15,0.16,1.176,0.236,13,2.18,0.34,0.146,0,5.98326359832636,2.45969083174314
"westbja01",2008,"Jake Westbrook",32,"Maj-AL,Maj-NL","Cleveland,St. Louis",38,38,11,13,NA,237.1,236,112,107,71,75,147,25,9,4.06,905,164,42,5,4,27,5,15,9,1,999,3829,0.62,0.17,0.08,0.57,0.17,0.03,1.31,0.286,5.6,1.96,0.147,0.071,0,8.56178827498946,2.76609623417789
"latosma01",2008,"Mat Latos",22,"Maj-NL","San Diego",41,41,18,15,NA,235.1,193,92,86,69,73,228,23,2,3.29,876,136,33,1,4,10,2,11,1,0,960,3834,0.65,0.18,0.11,0.43,0.17,0.08,1.13,0.271,8.7,3.12,0.238,0.072,0,6.99702254359847,2.40628122624815
"kenneia01",2008,"Ian Kennedy",25,"Maj-AL,Maj-NL","Arizona,New York",43,41,9,14,NA,234.2,213,124,118,96,98,196,31,12,4.53,879,128,50,4,2,13,9,17,8,2,1010,3975,0.62,0.19,0.08,0.38,0.17,0.08,1.325,0.275,7.5,2,0.194,0.095,0,9.67122117847993,2.83502316514748
"stammcr01",2008,"Craig Stammen",26,"Maj-NL","Washington",54,38,8,11,NA,233.2,263,145,133,60,65,133,27,4,5.12,923,160,67,9,5,20,9,21,3,1,1010,3673,0.62,0.16,0.08,0.48,0.26,0.04,1.404,0.306,5.1,2.05,0.132,0.059,0,10.9777015437393,3.01569041657718
"fistedo01",2008,"Doug Fister",26,"Maj-AL","Seattle",39,38,9,18,NA,232,250,114,106,45,47,129,24,8,4.11,915,178,46,2,2,22,4,2,2,0,976,3662,0.65,0.22,0.05,0.45,0.23,0.06,1.28,0.295,5,2.74,0.132,0.046,0,8.85775862068965,2.75899227110583
"litscje01",2008,"Jesse Litsch",25,"Maj-AL","Toronto",40,39,14,15,NA,231.2,245,118,109,53,55,123,31,11,4.23,908,159,48,7,2,17,4,6,2,2,979,3682,0.63,0.18,0.07,0.47,0.19,0.06,1.295,0.282,4.8,2.24,0.126,0.054,0,9.14792387543253,2.80618048155554
"cabreda01",2008,"Daniel Cabrera",28,"Maj-AL,Maj-NL","Arizona,Baltimore,Washington",45,39,8,16,NA,231,258,156,139,126,132,118,28,22,5.42,903,173,53,4,6,30,14,30,4,0,1079,3981,0.58,0.16,0.05,0.48,0.2,0.06,1.688,0.298,4.6,0.89,0.109,0.117,0,11.7316017316017,3.65435430370495
"webbbr01",2008,"Brandon Webb",30,"Maj-NL","Arizona",35,35,22,7,NA,230.2,212,101,89,62,67,185,15,13,3.47,867,159,35,3,5,25,9,25,8,1,964,3433,0.64,0.18,0.1,0.65,0.15,0.03,1.21,0.291,7.2,2.76,0.192,0.064,0,7.53692441355343,2.63247083901658
