"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"danksjo01",2010,"John Danks",27,"Maj-AL","Chicago",68,68,26,27,NA,437,428,217,204,132,139,327,44,12,4.2,1673,293,81,10,7,42,8,22,15,10,1844,6961,0.65,0.17,0.09,0.45,0.18,0.09,1.298,0.293,6.7,2.35,0.177,0.072,0,4.80549199084668,1.48453413904875
"johnsjo09",2010,"Josh Johnson",28,"Maj-NL","Florida,Miami",68,68,22,21,NA,435.1,374,148,139,122,133,407,23,10,2.87,1601,272,69,10,11,28,17,47,13,1,1776,7055,0.63,0.18,0.11,0.47,0.22,0.06,1.165,0.296,8.4,3.06,0.229,0.069,0,3.29809239255344,1.33905925989587
"lillyte01",2010,"Ted Lilly",36,"Maj-NL","Chicago,Los Angeles",71,71,27,27,NA,435,373,194,180,101,114,355,63,16,3.72,1620,226,75,9,13,21,9,62,3,2,1787,6638,0.68,0.19,0.09,0.33,0.17,0.13,1.12,0.256,7.3,3.11,0.199,0.057,0,4.27586206896552,1.28682785044259
"hollade01",2010,"Derek Holland",25,"Maj-AL","Texas",75,69,31,16,NA,431.1,418,227,204,142,143,361,60,13,4.26,1655,271,81,6,1,34,9,22,12,9,1826,7003,0.64,0.19,0.08,0.45,0.18,0.08,1.301,0.288,7.5,2.52,0.198,0.078,0,4.94084899095337,1.5093043366107
"wainwad01",2010,"Adam Wainwright",30,"Maj-NL","St. Louis",65,65,34,24,NA,429,382,164,149,103,108,397,30,10,3.13,1589,266,73,13,5,42,12,10,7,1,1741,6443,0.65,0.2,0.09,0.52,0.19,0.06,1.142,0.3,8.3,3.68,0.228,0.059,0,3.64801864801865,1.33122510744888
"daviswa01",2010,"Wade Davis",26,"Maj-AL","Tampa Bay",112,58,26,20,NA,422.1,403,193,186,149,154,305,52,13,3.96,1612,252,87,12,5,29,14,19,9,2,1801,6970,0.64,0.17,0.07,0.38,0.18,0.1,1.319,0.277,6.5,1.98,0.169,0.083,0,4.6908315565032,1.5631278294508
"pelfrmi01",2010,"Mike Pelfrey",28,"Maj-NL","New York",71,69,22,22,1,417.1,457,204,190,125,137,231,33,13,4.1,1624,324,86,14,12,43,12,43,8,2,1815,6909,0.62,0.16,0.06,0.48,0.22,0.06,1.423,0.309,5,1.69,0.127,0.069,0,4.91488851594342,1.70716724565694
"mcdonja03",2010,"James McDonald",27,"Maj-NL","Los Angeles,Pittsburgh",76,72,25,23,NA,413.2,393,203,192,161,176,361,49,11,4.18,1557,250,87,7,15,33,12,31,14,3,1773,6894,0.61,0.16,0.09,0.37,0.21,0.08,1.376,0.297,7.9,2.05,0.204,0.091,0,5.05808325266215,1.66633242400587
"carmofa01",2010,"Roberto Hernandez",31,"Maj-AL","Cleveland",68,68,20,32,NA,413.1,425,238,210,132,135,235,43,24,4.57,1586,285,89,8,3,43,19,49,10,1,1775,6550,0.63,0.17,0.07,0.55,0.18,0.05,1.355,0.288,5.1,1.74,0.132,0.074,0,5.53134834180586,1.64076975306591
"garcifr03",2010,"Freddy Garcia",35,"Maj-AL","Chicago,New York",84,70,31,20,NA,411,435,212,202,113,125,274,57,9,4.42,1595,271,97,10,12,29,15,57,15,1,1758,6513,0.63,0.19,0.09,0.39,0.23,0.09,1.363,0.296,6,2.19,0.156,0.064,0,5.37712895377129,1.65757957861959
"oswalro01",2010,"Roy Oswalt",34,"Maj-AL,Maj-NL","Houston,Philadelphia,Texas",73,64,26,26,NA,409.2,394,171,160,94,98,345,40,13,3.52,1554,255,90,9,4,36,9,28,7,1,1694,6342,0.67,0.19,0.1,0.46,0.18,0.08,1.201,0.301,7.6,3.52,0.204,0.055,0,4.3010752688172,1.46914227890484
"blackni01",2010,"Nick Blackburn",30,"Maj-AL","Minnesota",73,71,21,31,NA,408,520,273,252,114,120,186,67,9,5.56,1664,344,95,14,6,43,14,21,13,1,1818,6433,0.64,0.19,0.05,0.51,0.17,0.05,1.569,0.318,4.1,1.55,0.102,0.063,0,6.81372549019608,1.92233756247597
"blantjo01",2010,"Joe Blanton",31,"Maj-NL","Los Angeles,Philadelphia",71,66,20,21,NA,408,465,233,217,75,86,335,61,7,4.79,1627,313,80,11,11,30,13,23,8,0,1751,6250,0.67,0.19,0.1,0.44,0.22,0.06,1.351,0.325,7.4,3.9,0.191,0.043,0,5.87009803921569,1.65501249519416
"zambrca01",2010,"Carlos Zambrano",31,"Maj-NL","Chicago,Miami",95,64,27,23,NA,407.2,396,210,192,195,200,313,35,21,4.24,1530,289,63,9,5,42,16,13,2,3,1796,7023,0.6,0.17,0.08,0.45,0.21,0.07,1.462,0.301,6.9,1.57,0.174,0.109,0,5.20628683693517,1.79721785850757
"millwke01",2010,"Kevin Millwood",37,"Maj-AL,Maj-NL","Baltimore,Colorado,Seattle",68,68,14,31,NA,406,449,228,208,124,129,275,52,9,4.61,1595,320,66,11,5,39,6,25,10,0,1753,6636,0.62,0.18,0.06,0.41,0.21,0.08,1.424,0.312,6.1,2.13,0.157,0.071,0,5.67733990147783,1.7532577834939
"hellije01",2010,"Jeremy Hellickson",25,"Maj-AL","Tampa Bay",70,64,27,21,NA,402.1,341,146,137,126,139,274,51,10,3.06,1502,210,73,7,13,30,6,19,3,0,1664,6534,0.62,0.16,0.1,0.39,0.18,0.11,1.193,0.245,6.1,1.97,0.165,0.076,0,3.80502362596369,1.48437316869326
"duensbr01",2010,"Brian Duensing",29,"Maj-AL","Minnesota",140,52,23,29,NA,401.1,441,215,194,103,114,262,42,6,4.35,1576,298,89,12,11,46,9,14,7,2,1718,6252,0.63,0.17,0.08,0.48,0.18,0.07,1.383,0.312,5.9,2.3,0.153,0.06,0,5.42258788332087,1.72487514234882
"francje01",2010,"Jeff Francis",31,"Maj-AL,Maj-NL","Colorado,Kansas City",75,74,16,29,NA,400.1,488,234,226,71,84,234,45,15,5.08,1609,331,101,11,13,35,15,34,10,5,1746,6459,0.64,0.19,0.08,0.48,0.19,0.06,1.429,0.329,5.3,2.79,0.134,0.041,0,6.34841289677581,1.78660658504457
"chacijh01",2010,"Jhoulys Chacin",24,"Maj-NL","Colorado",73,66,23,30,NA,400.1,362,186,162,174,180,333,40,15,3.64,1507,239,70,13,6,34,9,13,9,7,1724,6601,0.6,0.18,0.09,0.5,0.2,0.05,1.354,0.282,7.5,1.85,0.193,0.101,0,4.54886278430392,1.6929034424723
"happja01",2010,"J.A. Happ",29,"Maj-AL,Maj-NL","Houston,Philadelphia,Toronto",72,68,22,30,NA,388.1,377,219,203,179,186,348,48,5,4.7,1465,224,96,9,7,30,16,22,8,6,1699,7082,0.61,0.16,0.08,0.39,0.21,0.09,1.45,0.303,8.1,1.87,0.205,0.105,0,6.05514042772481,1.86892173042102
"zimmejo02",2010,"Jordan Zimmermann",26,"Maj-NL","Washington",65,65,21,21,NA,388,371,151,138,79,84,304,38,17,3.2,1476,248,76,9,5,25,7,16,9,4,1602,6106,0.67,0.19,0.08,0.42,0.22,0.07,1.173,0.292,7.1,3.62,0.19,0.049,0,4.12371134020619,1.51118609841641
"novaiv01",2010,"Ivan Nova",25,"Maj-AL","New York",66,62,29,14,NA,377.2,401,196,184,122,130,277,45,17,4.38,1470,250,97,9,8,38,13,20,9,1,1637,5902,0.63,0.19,0.08,0.5,0.2,0.04,1.406,0.307,6.6,2.13,0.169,0.075,0,5.80593849416755,1.86604089518234
"karstje01",2010,"Jeff Karstens",29,"Maj-NL","Pittsburgh",75,60,17,23,NA,375.2,398,182,168,64,75,234,51,6,4.02,1454,265,78,4,11,30,15,30,8,1,1565,5450,0.67,0.19,0.08,0.43,0.19,0.07,1.259,0.293,5.6,3.12,0.15,0.041,0,5.35714285714286,1.67998531557867
"lackejo01",2010,"John Lackey",32,"Maj-AL","Boston",61,61,26,23,NA,375,436,233,219,125,128,264,38,28,5.26,1500,288,97,13,3,37,11,59,12,2,1673,6425,0.63,0.18,0.07,0.44,0.22,0.07,1.504,0.329,6.3,2.06,0.158,0.075,0,7.01333333333333,2.00533333333333
"vogelry01",2010,"Ryan Vogelsong",34,"Maj-NL","San Francisco",61,59,27,16,NA,369.1,335,138,125,110,123,297,32,13,3.05,1380,232,62,9,13,30,7,22,8,2,1540,5975,0.63,0.2,0.07,0.45,0.19,0.08,1.24,0.286,7.2,2.41,0.193,0.071,0,4.1316716337036,1.6809213445521
"woodtr01",2010,"Travis Wood",25,"Maj-NL","Chicago,Cincinnati",65,61,17,23,NA,364.2,336,182,171,111,120,281,44,16,4.22,1360,201,83,8,9,29,14,11,6,4,1531,5798,0.63,0.17,0.07,0.33,0.22,0.1,1.251,0.278,6.9,2.34,0.184,0.073,0,5.79352004393191,1.71891722689798
"hudsoda01",2010,"Daniel Hudson",25,"Maj-AL,Maj-NL","Arizona,Chicago",56,56,27,16,NA,362.2,347,161,149,87,89,290,34,12,3.7,1375,229,76,8,2,29,9,16,9,1,1495,5660,0.65,0.16,0.11,0.4,0.2,0.09,1.202,0.295,7.2,3.26,0.194,0.058,0,5.10767531750414,1.66172671394914
"lannajo01",2010,"John Lannan",27,"Maj-NL","Washington",64,64,22,22,NA,360.2,402,187,165,131,138,194,29,15,4.12,1416,292,73,8,7,51,6,27,8,3,1594,5798,0.62,0.18,0.07,0.53,0.22,0.05,1.497,0.311,4.8,1.41,0.122,0.082,0,5.71904497501388,2.08102044610296
"sanchjo01",2010,"Jonathan Sanchez",29,"Maj-AL,Maj-NL","Colorado,Kansas City,San Francisco",68,67,18,25,NA,359.1,304,188,172,207,215,352,41,20,4.31,1321,186,67,10,8,25,14,40,17,11,1583,6326,0.6,0.18,0.09,0.41,0.17,0.09,1.444,0.279,8.8,1.64,0.222,0.131,0,6.00111389585074,2.0123640578286
"wellsra01",2010,"Randy Wells",29,"Maj-NL","Chicago",67,59,16,22,NA,358.1,385,191,184,123,133,240,43,10,4.62,1403,262,76,4,10,23,7,29,9,2,1568,5788,0.61,0.15,0.09,0.45,0.21,0.06,1.446,0.304,6,1.8,0.153,0.078,0,6.45071209159453,2.01971979546087
"cecilbr01",2010,"Brett Cecil",25,"Maj-AL","Toronto",69,57,21,22,NA,357.2,367,195,185,116,119,255,51,10,4.66,1378,229,82,5,3,37,14,11,6,2,1528,5642,0.64,0.17,0.09,0.41,0.19,0.1,1.359,0.291,6.4,2.14,0.167,0.076,0,6.52295632698768,1.90451050788201
"volqued01",2010,"Edinson Volquez",28,"Maj-NL","Cincinnati,San Diego",64,64,20,21,NA,354.1,325,190,183,196,205,345,39,16,4.65,1321,208,70,8,9,30,11,42,15,0,1566,6251,0.6,0.18,0.11,0.53,0.18,0.05,1.496,0.302,8.8,1.68,0.22,0.125,0,6.56594182434341,2.11345994048337
"vazquja01",2010,"Javier Vazquez",34,"Maj-AL,Maj-NL","Florida,New York",63,58,23,21,NA,350,333,187,172,103,115,283,53,9,4.42,1334,198,73,9,12,15,13,12,4,0,1481,5702,0.64,0.17,0.09,0.35,0.22,0.1,1.28,0.277,7.3,2.46,0.191,0.07,0,6.31428571428571,1.82857142857143
"niemaje01",2010,"Jeff Niemann",29,"Maj-AL","Tampa Bay",61,60,25,18,NA,347.2,320,168,159,103,110,270,45,14,4.12,1323,202,63,10,7,26,7,45,8,1,1461,5426,0.63,0.18,0.08,0.46,0.17,0.08,1.237,0.271,7,2.45,0.185,0.07,0,5.9331797235023,1.78352428380301
"hunteto02",2010,"Tommy Hunter",25,"Maj-AL","Baltimore,Texas",76,53,24,16,NA,346.1,387,190,178,71,74,190,65,11,4.63,1372,257,58,7,3,38,10,12,9,0,1475,5272,0.66,0.18,0.06,0.44,0.18,0.07,1.331,0.286,4.9,2.57,0.129,0.048,0,6.68881826061832,1.92427762993445
"tomlijo01",2010,"Josh Tomlin",27,"Maj-AL","Cleveland",59,54,23,19,NA,341.2,355,192,188,57,65,188,52,9,4.95,1326,209,79,15,8,30,9,5,5,1,1415,5084,0.66,0.17,0.08,0.38,0.22,0.08,1.229,0.277,5,2.89,0.133,0.04,0,7.25381008206331,1.80385344326417
"narvech01",2010,"Chris Narveson",30,"Maj-NL","Milwaukee",69,58,24,18,NA,338.1,342,186,180,124,128,268,40,6,4.79,1304,219,75,8,4,22,11,23,14,9,1464,5684,0.62,0.18,0.09,0.41,0.22,0.08,1.389,0.3,7.1,2.09,0.183,0.085,0,7.08370304643597,2.05578418500098
"arrieja01",2010,"Jake Arrieta",26,"Maj-AL","Baltimore",64,58,19,23,NA,334.1,343,209,198,134,142,254,46,13,5.33,1295,224,67,6,8,27,8,31,8,2,1468,5762,0.61,0.18,0.07,0.45,0.19,0.07,1.451,0.296,6.8,1.79,0.173,0.091,0,7.97665369649805,2.17249503036163
"matusbr01",2010,"Brian Matusz",25,"Maj-AL","Baltimore",78,60,17,31,NA,323.1,366,209,196,119,127,262,52,7,5.46,1291,236,74,4,8,22,11,27,7,4,1445,5644,0.64,0.18,0.08,0.36,0.19,0.11,1.525,0.318,7.3,2.06,0.181,0.082,0,8.44939647168059,2.36125563624057
"cookaa01",2010,"Aaron Cook",33,"Maj-AL,Maj-NL","Boston,Colorado",59,58,13,29,NA,318.2,391,212,196,100,110,130,35,10,5.54,1282,274,73,9,10,45,16,7,6,5,1424,4792,0.62,0.17,0.05,0.58,0.18,0.05,1.572,0.314,3.7,1.18,0.091,0.07,0,8.70521684475173,2.47404377467377
"marquja01",2010,"Jason Marquis",33,"Maj-AL,Maj-NL","Arizona,Minnesota,San Diego,Washington",58,58,18,26,NA,318.1,376,207,182,105,109,198,43,17,5.15,1270,250,79,4,4,36,9,32,9,0,1424,5108,0.61,0.18,0.07,0.53,0.19,0.04,1.524,0.321,5.6,1.82,0.139,0.074,0,8.09493869852248,2.39653846948258
"jurrjja01",2010,"Jair Jurrjens",26,"Maj-NL","Atlanta",54,53,23,16,NA,316.2,334,155,147,94,104,195,35,7,4.18,1221,217,68,14,10,23,7,30,16,2,1354,4928,0.64,0.18,0.08,0.41,0.19,0.06,1.383,0.3,5.5,1.88,0.144,0.069,0,6.60974067046173,2.1903846315413
"colonba01",2010,"Bartolo Colon",39,"Maj-AL","New York,Oakland",53,50,18,19,NA,316.2,333,147,131,57,63,226,38,4,3.72,1248,226,60,9,6,26,10,6,3,0,1330,4683,0.68,0.23,0.05,0.45,0.18,0.08,1.251,0.297,6.4,3.59,0.17,0.043,0,5.88235294117647,1.98034774906474
"santajo02",2010,"Johan Santana",33,"Maj-NL","New York",50,50,17,18,NA,316,296,132,129,91,94,255,33,2,3.67,1198,200,59,4,3,25,8,12,3,2,1316,4937,0.66,0.17,0.1,0.34,0.22,0.11,1.234,0.287,7.3,2.71,0.194,0.069,0,5.80696202531646,1.95281204935107
"gorzeto01",2010,"Tom Gorzelanny",29,"Maj-NL","Chicago,Washington",104,39,15,17,2,313.1,303,147,132,121,131,276,33,10,3.79,1189,194,67,9,10,33,12,31,7,4,1357,5178,0.62,0.15,0.11,0.4,0.2,0.08,1.385,0.303,7.9,2.11,0.203,0.089,0,6.05237943149154,2.21357172446724
"bakersc02",2010,"Scott Baker",29,"Maj-AL","Minnesota",52,50,20,15,NA,305,312,137,132,73,75,271,38,10,3.9,1180,195,71,8,2,20,6,7,11,0,1273,4799,0.68,0.16,0.1,0.36,0.2,0.11,1.269,0.312,8,3.61,0.213,0.057,0,6.39344262295082,2.08008599838753
"lopezro02",2010,"Rodrigo Lopez",36,"Maj-NL","Arizona,Chicago",63,49,13,23,NA,304,351,188,163,87,91,172,55,9,4.83,1207,211,77,8,4,20,10,28,7,3,1339,4746,0.66,0.19,0.06,0.39,0.23,0.08,1.454,0.299,5.1,1.89,0.128,0.065,0,7.94407894736842,2.3913608033241
"geedi01",2010,"Dillon Gee",26,"Maj-NL","New York",52,49,21,15,NA,303.1,283,151,137,109,115,228,32,20,4.06,1146,190,56,5,6,23,8,15,8,0,1305,4835,0.63,0.17,0.1,0.49,0.18,0.07,1.312,0.281,6.8,1.98,0.175,0.084,0,6.69745958429561,2.16611347321492
"minormi01",2010,"Mike Minor",24,"Maj-NL","Atlanta",54,53,19,15,NA,303.1,297,155,147,85,97,265,39,7,4.36,1146,181,71,6,12,27,12,15,4,3,1274,5004,0.63,0.19,0.09,0.36,0.21,0.08,1.299,0.302,7.9,2.73,0.208,0.067,0,7.19234576047509,2.14434348855949
"mortoch02",2010,"Charlie Morton",28,"Maj-NL","Pittsburgh",55,55,14,28,NA,301.2,360,191,166,105,114,194,26,22,4.95,1201,264,61,9,9,37,14,32,8,2,1374,4958,0.63,0.16,0.08,0.55,0.2,0.03,1.571,0.336,5.8,1.7,0.141,0.076,0,8.21713147410359,2.6123923958879
"bergebr02",2010,"Brad Bergesen",26,"Maj-AL,Maj-NL","Arizona,Baltimore",83,40,12,20,NA,300.2,341,191,170,83,90,160,44,11,5.09,1200,194,95,8,7,29,9,14,7,1,1318,4674,0.65,0.18,0.06,0.46,0.17,0.06,1.434,0.296,4.8,1.78,0.121,0.063,0,8.47768154563624,2.39125504160895
"pineijo01",2010,"Joel Pineiro",32,"Maj-AL","Los Angeles",50,47,17,14,NA,298,337,156,148,63,72,154,31,3,4.47,1179,231,63,12,9,32,8,8,3,1,1265,4501,0.64,0.19,0.06,0.52,0.18,0.04,1.373,0.305,4.7,2.14,0.122,0.05,0,7.5,2.30282419710824
"feldmsc01",2010,"Scott Feldman",29,"Maj-AL","Texas",69,45,15,23,NA,297,345,191,170,83,87,193,35,8,5.15,1192,240,60,10,4,21,14,39,15,1,1306,5019,0.63,0.17,0.07,0.44,0.21,0.08,1.455,0.317,5.8,2.22,0.148,0.064,0,8.67003367003367,2.44872972145699
"wakefti01",2010,"Tim Wakefield",44,"Maj-AL","Boston",65,42,11,18,NA,294.2,316,202,171,79,83,177,44,13,5.22,1172,183,84,5,4,13,12,36,14,5,1287,4552,0.67,0.19,0.09,0.38,0.16,0.11,1.354,0.283,5.4,2.13,0.138,0.061,0,8.87151597552685,2.30492905902051
"leblawa01",2010,"Wade LeBlanc",27,"Maj-NL","Miami,San Diego",65,48,15,23,NA,294.1,312,141,138,91,98,204,38,4,4.22,1125,205,63,6,7,26,6,18,19,12,1248,4796,0.63,0.19,0.08,0.34,0.23,0.1,1.393,0.308,6.2,2.08,0.163,0.073,0,7.17443046582795,2.37008440159589
"humbeph01",2010,"Philip Humber",29,"Maj-AL","Chicago,Kansas City",62,43,16,15,NA,286.2,286,155,151,87,92,217,38,11,4.74,1116,199,46,3,5,18,10,30,3,0,1232,4627,0.64,0.19,0.09,0.42,0.2,0.07,1.319,0.285,6.8,2.36,0.176,0.071,0,8.28092243186583,2.3073981778147
"salech01",2010,"Chris Sale",23,"Maj-AL","Chicago",109,29,21,11,12,286.1,234,93,92,80,88,303,27,8,2.89,1048,154,52,1,8,28,3,17,13,9,1152,4499,0.64,0.21,0.11,0.47,0.21,0.07,1.125,0.287,9.5,3.44,0.263,0.069,0,5.05068157986718,1.96693568889968
"villaca01",2010,"Carlos Villanueva",28,"Maj-AL,Maj-NL","Milwaukee,Toronto",121,29,15,11,1,285,264,135,133,92,100,257,41,11,4.2,1079,170,48,5,8,25,13,27,5,0,1206,4653,0.62,0.19,0.1,0.36,0.22,0.09,1.277,0.281,8.1,2.57,0.213,0.076,0,7.36842105263158,2.24068944290551
"samarje01",2010,"Jeff Samardzija",27,"Maj-NL","Chicago",110,31,19,19,NA,282,242,136,121,120,126,276,29,11,3.86,1052,157,48,8,6,16,6,35,8,0,1203,4669,0.62,0.16,0.11,0.43,0.18,0.08,1.305,0.283,8.8,2.19,0.229,0.1,0,6.84397163120567,2.31376691313314
"mccarbr01",2010,"Brandon McCarthy",28,"Maj-AL","Oakland",43,43,17,15,NA,281.2,283,117,103,46,49,196,21,6,3.29,1082,197,61,4,3,24,13,24,7,1,1159,4150,0.68,0.2,0.08,0.45,0.21,0.08,1.179,0.298,6.3,4,0.169,0.04,0,5.84992887624467,2.09931425773306
"worleva01",2010,"Vance Worley",24,"Maj-NL","Philadelphia",53,46,18,13,NA,277.2,278,118,108,91,97,238,23,9,3.5,1056,182,67,6,6,20,8,7,5,0,1194,4555,0.63,0.22,0.06,0.43,0.22,0.08,1.351,0.318,7.7,2.45,0.199,0.076,0,6.31313131313131,2.44014042715341
"ogandal01",2010,"Alexi Ogando",28,"Maj-AL","Texas",133,30,19,9,3,276.2,229,105,96,73,76,231,27,10,3.12,1027,160,38,4,3,21,8,13,3,0,1127,4468,0.65,0.17,0.1,0.39,0.18,0.12,1.102,0.26,7.5,3.04,0.205,0.065,0,5.6480811006517,1.99904465328307
"staufti01",2010,"Tim Stauffer",30,"Maj-NL","San Diego",64,39,15,17,NA,273.1,252,103,97,70,80,194,24,10,3.19,1017,166,58,4,10,28,3,7,11,2,1128,4318,0.63,0.19,0.07,0.53,0.18,0.06,1.215,0.284,6.4,2.43,0.172,0.062,0,5.84035151958989,2.22569006783126
"paulife01",2010,"Felipe Paulino",28,"Maj-AL,Maj-NL","Colorado,Houston,Kansas City",65,41,8,20,NA,268.2,272,145,128,110,116,255,20,11,4.29,1015,189,54,9,6,22,11,20,9,3,1166,4660,0.62,0.18,0.09,0.45,0.17,0.07,1.444,0.336,8.5,2.2,0.219,0.094,0,7.99776286353468,2.69702009863864
"pennybr01",2010,"Brad Penny",34,"Maj-AL,Maj-NL","Detroit,San Francisco,St. Louis",62,40,14,16,NA,265.1,327,164,146,76,80,119,32,8,4.95,1063,222,67,6,4,38,9,20,8,2,1168,4204,0.62,0.16,0.05,0.5,0.19,0.05,1.534,0.32,4,1.49,0.102,0.065,0,9.33609958506224,2.89564260570269
"detwiro01",2010,"Ross Detwiler",26,"Maj-NL","Washington",56,42,15,16,NA,260,246,123,98,83,86,163,27,9,3.39,980,168,48,3,3,25,6,10,5,1,1098,4010,0.63,0.17,0.07,0.49,0.19,0.06,1.277,0.275,5.6,1.9,0.148,0.076,0,6.51923076923077,2.45562130177515
"bedarer01",2010,"erik Bedard",33,"Maj-AL,Maj-NL","Boston,Pittsburgh,Seattle",48,48,12,23,NA,255,247,139,122,102,104,243,28,4,4.31,981,167,48,4,2,19,3,9,3,2,1098,4346,0.64,0.19,0.08,0.42,0.22,0.06,1.377,0.307,8.6,2.34,0.221,0.093,0,8.45098039215686,2.69896193771626
"garlajo01",2010,"Jon Garland",31,"Maj-NL","Los Angeles,San Diego",42,42,15,17,NA,254,231,112,103,98,107,164,26,8,3.65,933,162,38,5,9,30,9,8,8,1,1067,4067,0.62,0.18,0.07,0.49,0.19,0.06,1.331,0.273,5.8,1.53,0.154,0.092,0,7.18503937007874,2.61950523901048
"clippty01",2010,"Tyler Clippard",27,"Maj-NL","Washington",224,0,16,14,33,252,172,83,79,88,96,300,26,4,2.82,890,107,33,6,8,10,14,16,5,2,1014,4218,0.65,0.16,0.14,0.26,0.2,0.17,1.064,0.253,10.7,3.13,0.296,0.087,0,5.59523809523809,2.11010330057949
"alvarhe01",2010,"Henderson Alvarez III",22,"Maj-AL","Toronto",41,41,10,17,NA,251.2,280,136,126,60,62,119,37,7,4.51,988,184,54,5,2,37,6,3,2,0,1066,3831,0.65,0.19,0.06,0.56,0.2,0.04,1.359,0.29,4.3,1.92,0.112,0.056,0,8.97691082802548,2.70992230922147
"strasst01",2010,"Stephen Strasburg",23,"Maj-NL","Washington",45,45,21,10,NA,251.1,207,92,82,66,67,313,20,4,2.94,928,146,37,4,1,19,7,17,3,1,1015,3997,0.64,0.19,0.12,0.43,0.24,0.06,1.09,0.311,11.2,4.67,0.308,0.065,0,5.85424133811231,2.17283696855302
"dukeza01",2010,"Zach Duke",29,"Maj-NL","Arizona,Pittsburgh,Washington",58,38,12,19,1,249.1,324,159,145,72,74,138,31,5,5.23,1024,221,66,6,2,27,9,13,7,3,1124,4066,0.63,0.17,0.07,0.48,0.21,0.05,1.596,0.339,5,1.86,0.123,0.064,0,10.497792051385,3.20704919081636
"beavabl01",2010,"Blake Beavan",23,"Maj-AL","Seattle",41,41,16,17,NA,249.1,274,122,121,39,39,109,36,13,4.37,979,167,65,6,0,21,10,21,7,1,1043,3770,0.67,0.18,0.06,0.38,0.2,0.1,1.255,0.282,3.9,2.79,0.105,0.037,0,8.77157767964673,2.5221266249385
"medlekr01",2010,"Kris Medlen",26,"Maj-NL","Atlanta",83,26,16,3,1,248,212,74,68,43,44,205,19,3,2.47,908,154,35,4,1,25,3,9,2,2,966,3498,0.68,0.2,0.1,0.49,0.19,0.05,1.032,0.281,7.4,4.66,0.212,0.045,0,4.97983870967742,2.08116545265349
"davieky01",2010,"Kyle Davies",27,"Maj-AL","Kansas City",45,45,9,21,NA,245,290,166,155,103,106,176,27,7,5.69,980,188,71,4,3,22,11,25,4,0,1110,4291,0.59,0.16,0.09,0.4,0.21,0.08,1.616,0.334,6.5,1.66,0.159,0.093,0,11.6122448979592,3.29862557267805
"collmjo01",2010,"Josh Collmenter",26,"Maj-NL","Arizona",59,35,15,13,NA,244.2,229,100,95,46,50,180,30,5,3.49,925,153,44,2,4,8,2,7,11,2,996,3920,0.66,0.18,0.08,0.35,0.17,0.12,1.14,0.278,6.6,3.6,0.181,0.046,0,7.14578214578215,2.33928366606499
"belisma01",2010,"Matt Belisle",32,"Maj-NL","Colorado",230,0,20,17,4,244,252,103,89,34,48,218,17,9,3.28,943,179,51,5,14,27,2,3,4,2,1014,3912,0.69,0.19,0.09,0.5,0.21,0.04,1.23,0.331,8,4.54,0.215,0.034,0,6.72131147540984,2.51948400967482
"estrama01",2010,"Marco Estrada",28,"Maj-NL","Milwaukee",79,31,9,15,NA,242.1,226,120,110,62,64,244,32,3,4.09,915,140,49,5,2,13,4,26,5,2,1001,4031,0.65,0.19,0.11,0.37,0.19,0.11,1.197,0.302,9.1,3.81,0.244,0.062,0,8.44692275919042,2.47387882532044
"takahhi01",2010,"Hisanori Takahashi",37,"Maj-AL,Maj-NL","Los Angeles,New York,Pittsburgh",165,12,14,12,10,240.1,223,113,106,66,82,218,28,0,3.97,905,138,55,2,16,15,7,11,5,1,1009,4001,0.64,0.18,0.11,0.39,0.19,0.11,1.269,0.293,8.2,2.66,0.216,0.065,0,8.2673885880883,2.64536451475081
"beachbr01",2010,"Brandon Beachy",25,"Maj-NL","Atlanta",41,41,12,10,NA,237.2,190,95,81,69,82,252,22,6,3.07,875,133,32,3,13,10,7,20,6,0,977,4021,0.64,0.17,0.11,0.37,0.18,0.09,1.145,0.276,9.5,3.07,0.258,0.071,0,6.47133220910624,2.41718304331876
"matsuda01",2010,"Daisuke Matsuzaka",31,"Maj-AL","Boston",44,43,13,16,NA,236.2,227,151,144,116,117,200,28,12,5.48,903,145,52,2,1,10,11,42,7,0,1046,4114,0.63,0.17,0.08,0.35,0.21,0.09,1.454,0.29,7.6,1.71,0.191,0.111,0,11.6003386960203,3.08296546863585
"harrelu01",2010,"Lucas Harrell",27,"Maj-AL,Maj-NL","Chicago,Houston",49,37,12,13,NA,235.2,242,120,103,97,103,170,15,2,3.93,906,184,36,7,6,19,11,24,6,0,1032,4012,0.62,0.19,0.06,0.56,0.21,0.05,1.464,0.31,6.5,1.65,0.165,0.094,0,8.35459183673469,3.11827537137304
"mccleky01",2010,"Kyle McClellan",28,"Maj-NL","St. Louis",127,17,13,12,2,235.2,217,102,96,68,74,147,32,11,3.67,898,140,44,1,6,15,3,15,5,1,996,3554,0.62,0.19,0.07,0.5,0.15,0.05,1.235,0.256,5.6,1.99,0.148,0.068,0,7.80187074829932,2.63019748715813
