"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"kershcl01",2007,"Clayton Kershaw",21,"Maj-NL","Los Angeles",53,51,13,13,NA,278.2,228,106,104,136,143,285,18,2,3.36,1007,158,50,2,7,24,5,11,9,7,1171,4879,0.61,0.18,0.09,0.44,0.19,0.1,1.331,0.296,9.2,1.99,0.243,0.116,0,6.03882099209202,2.39678822625267
"peavyja01",2007,"Jake Peavy",28,"Maj-AL,Maj-NL","Chicago,San Diego",43,43,19,17,NA,275.1,226,98,94,92,93,276,25,6,3.07,1007,163,34,4,1,20,3,27,9,2,1119,4435,0.65,0.19,0.1,0.42,0.21,0.1,1.159,0.284,9,2.97,0.247,0.082,0,5.57978916757543,2.10755786105208
"hochelu01",2007,"Luke Hochevar",25,"Maj-AL","Kansas City",47,47,13,25,NA,272,310,193,183,92,93,178,35,13,6.06,1086,200,66,9,1,31,2,33,8,2,1197,4423,0.63,0.17,0.08,0.49,0.19,0.04,1.482,0.314,5.9,1.91,0.149,0.077,0,11.1397058823529,2.72356185121107
"pennybr01",2007,"Brad Penny",31,"Maj-AL,Maj-NL","Boston,Los Angeles,San Francisco",49,47,17,18,NA,268,303,170,160,93,93,160,35,8,5.37,1055,202,57,9,0,26,9,36,6,0,1177,4641,0.63,0.17,0.06,0.46,0.18,0.06,1.478,0.308,5.4,1.72,0.136,0.079,0,10.0186567164179,2.75673869458677
"olsensc01",2007,"Scott Olsen",25,"Maj-NL","Florida,Washington",44,44,10,15,NA,264.1,278,151,136,79,94,155,41,3,4.63,1031,163,66,8,15,19,5,13,11,7,1144,4141,0.65,0.16,0.1,0.37,0.2,0.08,1.407,0.282,5.3,1.65,0.135,0.069,0,8.76561908368042,2.66671216326128
"myersbr01",2007,"Brett Myers",28,"Maj-NL","Philadelphia",48,40,14,16,NA,260.2,271,141,134,81,88,213,47,10,4.63,1011,153,67,4,7,23,5,20,6,2,1121,4155,0.64,0.2,0.08,0.48,0.2,0.09,1.377,0.296,7.4,2.42,0.19,0.072,0,8.89700230591852,2.65124503648527
"perezol01",2007,"oliver Perez",27,"Maj-NL","New York",48,48,13,11,NA,260,236,151,141,157,163,242,36,15,4.88,968,151,42,7,6,18,11,13,4,2,1171,4664,0.6,0.18,0.08,0.32,0.19,0.11,1.535,0.285,8.4,1.48,0.207,0.134,0,9.38461538461538,2.95118343195266
"chambjo03",2007,"Joba Chamberlain",23,"Maj-AL","New York",74,43,13,9,NA,257.2,254,126,112,110,115,251,26,14,3.91,983,182,41,5,5,18,6,34,10,1,1126,4436,0.61,0.2,0.09,0.47,0.19,0.07,1.432,0.32,8.8,2.18,0.223,0.098,0,7.60108864696734,2.78903806757303
"hammeja01",2007,"Jason Hammel",26,"Maj-AL,Maj-NL","Colorado,Tampa Bay",74,35,14,12,2,255,286,139,125,67,77,177,28,11,4.41,1006,193,56,9,10,16,11,29,3,2,1117,4083,0.63,0.15,0.09,0.47,0.22,0.05,1.424,0.318,6.2,2.3,0.158,0.06,0,8.64705882352941,2.79123414071511
"contrjo01",2007,"Jose Contreras",37,"Maj-AL,Maj-NL","Chicago,Colorado",48,43,13,19,NA,252.2,271,150,133,84,88,176,25,9,4.74,996,184,57,5,4,21,4,39,4,0,1111,4153,0.62,0.17,0.08,0.5,0.16,0.07,1.421,0.308,6.3,2,0.158,0.076,0,9.39730372720063,2.82211227950577
"sloweke01",2007,"Kevin Slowey",25,"Maj-AL","Minnesota",43,43,22,14,NA,251,274,124,120,37,39,198,37,9,4.3,985,171,62,4,2,16,10,14,6,0,1047,3934,0.69,0.19,0.08,0.36,0.18,0.12,1.247,0.312,7.1,5.08,0.189,0.035,0,8.56573705179283,2.48408755416581
"perkigl01",2007,"Glen Perkins",26,"Maj-AL","Minnesota",44,43,18,11,NA,247.1,303,145,137,62,62,119,38,4,4.99,1003,204,57,4,0,22,7,10,4,4,1084,3832,0.66,0.17,0.06,0.42,0.19,0.07,1.476,0.311,4.3,1.92,0.11,0.057,0,10.0971266693646,2.98894124494889
"carmofa01",2007,"Roberto Hernandez",28,"Maj-AL","Cleveland",46,46,13,19,NA,246,277,177,161,140,140,137,23,17,5.89,977,188,61,5,0,36,6,14,5,0,1145,4287,0.6,0.17,0.07,0.6,0.15,0.03,1.695,0.309,5,0.98,0.12,0.122,0,11.9715447154472,3.44536981955185
"volqued01",2007,"Edinson Volquez",25,"Maj-NL","Cincinnati",42,41,21,8,NA,245.2,201,107,94,120,125,253,20,19,3.44,898,130,47,4,5,16,6,23,9,0,1056,4220,0.61,0.18,0.11,0.46,0.21,0.08,1.327,0.287,9.3,2.02,0.24,0.114,0,7.01468189233279,2.711107089728
"sowerje01",2007,"Jeremy Sowers",26,"Maj-AL","Cleveland",45,44,10,20,NA,244.1,275,157,147,87,91,115,29,6,5.41,961,175,69,2,4,24,12,14,9,3,1078,4049,0.63,0.17,0.06,0.4,0.21,0.07,1.498,0.297,4.2,1.26,0.107,0.081,0,11.0815239655879,3.07125255581078
"volstch01",2007,"Chris Volstad",22,"Maj-NL","Florida",44,43,15,17,NA,243.1,245,130,119,88,95,159,32,8,4.4,926,165,43,5,7,24,4,33,12,0,1047,3896,0.61,0.17,0.07,0.52,0.18,0.06,1.397,0.288,5.9,1.67,0.152,0.084,0,9.04977375565611,2.87659687083792
"ohlenro01",2007,"Ross Ohlendorf",26,"Maj-AL,Maj-NL","New York,Pittsburgh",59,34,12,14,NA,239.1,251,129,122,80,84,158,35,8,4.59,912,158,50,8,4,23,9,14,8,2,1025,3749,0.62,0.16,0.08,0.42,0.19,0.09,1.4,0.297,5.9,1.88,0.154,0.078,0,9.59849435382685,2.92991930390015
"hendrma01",2007,"Mark Hendrickson",35,"Maj-AL,Maj-NL","Baltimore,Florida",89,30,13,13,1,238.2,264,146,132,70,81,142,33,7,4.98,938,168,61,2,11,17,10,31,3,2,1047,3922,0.62,0.17,0.06,0.45,0.21,0.08,1.446,0.299,5.4,1.75,0.136,0.067,0,10.4534005037783,3.04022401428006
"gaudich01",2007,"Chad Gaudin",26,"Maj-AL,Maj-NL","Chicago,New York,Oakland,San Diego",81,31,15,15,NA,237.1,238,135,120,96,103,210,25,11,4.55,912,162,48,3,7,17,10,5,5,2,1046,4006,0.62,0.18,0.09,0.43,0.19,0.07,1.437,0.31,8,2.04,0.201,0.092,0,9.59510754955715,3.03292223747479
"davieky01",2007,"Kyle Davies",25,"Maj-AL","Kansas City",43,43,17,16,NA,236.2,243,133,123,108,109,157,28,6,4.68,899,170,38,7,1,27,7,25,5,2,1025,4125,0.59,0.16,0.08,0.41,0.2,0.09,1.487,0.298,6,1.44,0.153,0.105,0,9.90685859441152,3.15466233999947
"pavanca01",2007,"Carl Pavano",33,"Maj-AL","Cleveland,Minnesota,New York",40,40,18,14,NA,233.2,276,142,135,48,49,162,31,10,5.2,934,186,50,9,1,21,10,38,6,1,1008,3667,0.66,0.19,0.08,0.43,0.2,0.08,1.391,0.326,6.2,3.31,0.161,0.048,0,11.1492281303602,2.98810788227922
"cabreda01",2007,"Daniel Cabrera",28,"Maj-AL,Maj-NL","Arizona,Baltimore,Washington",45,39,8,16,NA,231,258,156,139,126,132,118,28,22,5.42,903,173,53,4,6,30,14,30,4,0,1079,3981,0.58,0.16,0.05,0.48,0.2,0.06,1.688,0.298,4.6,0.89,0.109,0.117,0,11.7316017316017,3.65435430370495
"webbbr01",2007,"Brandon Webb",30,"Maj-NL","Arizona",35,35,22,7,NA,230.2,212,101,89,62,67,185,15,13,3.47,867,159,35,3,5,25,9,25,8,1,964,3433,0.64,0.18,0.1,0.65,0.15,0.03,1.21,0.291,7.2,2.76,0.192,0.064,0,7.53692441355343,2.63247083901658
"matsuda01",2007,"Daisuke Matsuzaka",28,"Maj-AL","Boston",41,41,22,9,NA,227,209,96,92,122,124,208,22,9,3.65,857,135,49,3,2,17,5,22,5,0,999,4003,0.61,0.17,0.09,0.38,0.2,0.11,1.467,0.296,8.2,1.68,0.208,0.122,0,8.03964757709251,3.23119020357469
"scherma01",2007,"Max Scherzer",24,"Maj-NL","Arizona",46,37,9,15,NA,226.1,214,118,97,82,84,240,25,15,3.86,862,136,47,6,2,13,8,10,4,0,978,3993,0.65,0.18,0.11,0.41,0.21,0.07,1.317,0.312,9.5,2.86,0.245,0.084,0,8.53604599734631,2.91464149616177
"owingmi01",2007,"Micah Owings",26,"Maj-NL","Arizona,Cincinnati",48,37,13,21,1,224.1,230,148,140,102,105,155,32,18,5.62,871,156,39,3,3,15,9,10,4,1,1008,3836,0.62,0.17,0.08,0.36,0.21,0.11,1.493,0.286,6.2,1.48,0.154,0.101,0,12.5390450691656,3.33527077719376
"mainejo01",2007,"John Maine",28,"Maj-NL","New York",40,40,17,14,NA,221.1,189,112,105,101,105,177,24,8,4.27,821,127,36,2,4,7,7,12,10,1,957,3913,0.62,0.16,0.09,0.39,0.21,0.1,1.328,0.263,7.2,1.69,0.185,0.106,0,9.65626413387607,3.00704446191394
"roberna01",2007,"Nate Robertson",31,"Maj-AL","Detroit",60,34,9,14,NA,218.1,277,157,149,80,90,143,30,4,6.14,893,181,61,5,10,29,2,12,5,1,995,3543,0.62,0.18,0.07,0.44,0.21,0.07,1.681,0.342,5.9,1.59,0.144,0.08,0,14.0761118752866,3.85766701333113
"masteju01",2007,"Justin Masterson",24,"Maj-AL","Boston,Cleveland",78,25,10,15,NA,217.2,196,104,96,94,100,187,22,16,3.97,798,139,32,3,6,31,8,24,7,0,933,3578,0.62,0.18,0.09,0.54,0.16,0.05,1.36,0.292,7.7,1.87,0.2,0.101,0,9.1390423572744,3.13719904086499
"tallebr01",2007,"Brian Tallet",31,"Maj-AL","Toronto",88,25,8,11,NA,217,221,118,113,89,94,167,24,7,4.69,845,140,52,5,5,13,9,13,5,2,957,3594,0.61,0.15,0.1,0.38,0.21,0.09,1.452,0.297,6.9,1.78,0.175,0.093,0,10.8064516129032,3.34473019176453
"laffeaa01",2007,"Aaron Laffey",24,"Maj-AL","Cleveland",41,35,12,16,1,215.1,243,121,104,86,88,102,19,11,4.35,843,180,43,1,2,43,4,3,5,0,948,3473,0.61,0.18,0.06,0.51,0.19,0.07,1.537,0.309,4.3,1.16,0.108,0.091,0,10.1115760111576,3.57698548089706
"rowlary01",2007,"Ryan Rowland-Smith",26,"Maj-AL","Seattle",62,27,10,7,2,214.2,201,92,85,75,75,129,22,6,3.56,815,130,47,2,0,18,8,4,3,0,907,3449,0.63,0.18,0.07,0.39,0.2,0.11,1.286,0.266,5.4,1.72,0.142,0.083,0,8.30999066293184,3.00773904332975
"byrdpa01",2007,"Paul Byrd",38,"Maj-AL","Boston,Cleveland",37,36,12,15,NA,214,251,118,114,45,45,93,35,7,4.79,854,164,49,3,0,17,5,7,4,0,916,3075,0.68,0.18,0.06,0.36,0.2,0.09,1.383,0.296,3.9,2.07,0.102,0.049,0,11.1915887850467,3.23172329461088
"olsonga01",2007,"Garrett Olson",25,"Maj-AL","Baltimore,Seattle",57,37,12,15,NA,213,247,152,148,95,96,130,36,12,6.25,849,157,53,1,1,20,6,25,4,1,968,3649,0.61,0.18,0.07,0.4,0.18,0.08,1.61,0.306,5.5,1.35,0.134,0.098,0,14.6713615023474,3.78011417487712
"liriafr01",2007,"Francisco Liriano",25,"Maj-AL","Minnesota",43,38,11,17,NA,212.2,221,133,121,96,97,189,28,7,5.12,818,138,54,1,1,17,9,21,12,8,938,3572,0.61,0.15,0.11,0.41,0.19,0.09,1.495,0.316,8,1.95,0.201,0.102,0,12.0640904806786,3.53107030960602
"evelada01",2007,"Dana Eveland",25,"Maj-AL","Oakland",42,38,11,13,NA,212,242,121,116,100,103,140,14,12,4.92,832,176,51,1,3,30,7,18,3,2,958,3521,0.59,0.18,0.06,0.51,0.21,0.05,1.627,0.333,5.9,1.36,0.146,0.104,0,11.6037735849057,3.83810964756141
"minerza01",2007,"Zach Miner",27,"Maj-AL","Detroit",96,18,15,10,1,210.1,219,109,100,87,91,124,21,8,4.28,809,152,37,9,4,24,4,12,6,0,918,3640,0.58,0.15,0.07,0.46,0.2,0.06,1.474,0.296,5.3,1.36,0.135,0.095,0,10.1856258924322,3.51139424779252
"gallayo01",2007,"Yovani Gallardo",23,"Maj-NL","Milwaukee",34,34,13,12,NA,209.2,172,83,82,97,102,224,24,5,3.52,772,96,49,3,5,13,4,19,3,0,890,3577,0.59,0.19,0.09,0.44,0.18,0.07,1.307,0.28,9.6,2.2,0.252,0.109,0,8.41300191204589,3.13038105648761
"bradeda01",2007,"Dallas Braden",25,"Maj-AL","Oakland",41,32,13,13,NA,208.1,221,99,92,63,67,122,17,4,3.97,808,150,52,2,4,17,6,1,4,0,890,3272,0.65,0.18,0.07,0.38,0.19,0.1,1.382,0.302,5.3,1.82,0.137,0.071,0,9.53868332532436,3.32520428646543
"carpech01",2007,"Chris Carpenter",34,"Maj-NL","St. Louis",32,31,17,5,NA,208,172,54,51,41,42,151,7,7,2.21,747,129,32,4,1,26,5,2,3,0,813,2875,0.65,0.19,0.09,0.55,0.17,0.07,1.029,0.278,6.5,3.6,0.186,0.05,0,5.3125,2.47318786982248
"villaca01",2007,"Carlos Villanueva",25,"Maj-NL","Milwaukee",111,15,8,17,4,204.1,214,111,106,56,65,176,31,5,4.67,802,139,39,5,9,16,1,10,3,0,886,3417,0.62,0.17,0.11,0.44,0.21,0.07,1.365,0.307,7.8,2.71,0.199,0.063,0,11.4404703576678,3.34879219028053
"richacl01",2007,"Clayton Richard",25,"Maj-AL,Maj-NL","Chicago,San Diego",51,34,11,10,NA,200.2,215,118,107,82,84,143,22,3,4.8,777,150,40,3,2,23,6,19,9,8,878,3399,0.61,0.17,0.07,0.5,0.18,0.05,1.49,0.312,6.4,1.7,0.163,0.093,0,11.988011988012,3.73003619756867
"mussimi01",2007,"Mike Mussina",39,"Maj-AL","New York",34,34,20,9,NA,200.1,214,85,75,28,31,150,17,8,3.37,769,148,47,2,3,24,7,12,7,1,819,3121,0.67,0.25,0.05,0.49,0.23,0.04,1.223,0.324,6.7,4.84,0.183,0.034,0,8.4207896051974,3.05943979534471
"sheetbe01",2007,"Ben Sheets",29,"Maj-NL","Milwaukee",31,31,13,9,NA,198.1,181,74,68,45,47,158,17,1,3.09,751,109,49,6,2,8,7,13,7,0,812,3051,0.66,0.18,0.09,0.42,0.18,0.07,1.15,0.281,7.2,3.36,0.195,0.055,0,7.79909136799596,2.90493152898013
"happja01",2007,"J.A. Happ",26,"Maj-NL","Philadelphia",43,27,13,4,NA,197.2,177,68,67,67,70,145,23,6,3.05,730,117,35,2,3,16,7,5,4,1,823,3184,0.63,0.18,0.08,0.37,0.19,0.1,1.25,0.271,6.6,2.07,0.176,0.081,0,7.73326572008114,3.17579994157557
"niemaje01",2007,"Jeff Niemann",26,"Maj-AL","Tampa Bay",36,32,15,8,NA,196.2,203,96,88,66,67,139,20,10,4.03,760,139,42,2,1,20,4,26,7,1,845,3167,0.63,0.18,0.07,0.41,0.21,0.09,1.373,0.303,6.4,2.07,0.164,0.078,0,10.2701325178389,3.506999971944
"ponsosi01",2007,"Sidney Ponson",32,"Maj-AL","Kansas City,New York,Texas",39,33,9,12,NA,194.1,249,139,124,70,73,90,20,9,5.74,785,172,51,6,3,23,12,4,5,1,885,3140,0.61,0.18,0.04,0.53,0.2,0.04,1.657,0.333,4.2,1.23,0.102,0.079,0,14.7861926841834,4.27341239411692
"maddugr01",2007,"Greg Maddux",42,"Maj-NL","Los Angeles,San Diego",33,33,8,13,NA,194,204,105,91,25,30,98,21,6,4.22,751,142,37,4,5,16,8,24,5,1,804,2569,0.67,0.18,0.06,0.49,0.23,0.05,1.206,0.286,4.5,3.27,0.122,0.031,0,10.8762886597938,3.1087256881709
"smithgr02",2007,"Greg Smith",24,"Maj-AL","Oakland",32,32,7,16,NA,190.1,169,92,88,82,87,111,21,3,4.16,695,105,38,5,5,13,10,11,12,10,800,3079,0.6,0.16,0.07,0.35,0.2,0.1,1.345,0.258,5.2,1.28,0.139,0.102,0,10.9416096791163,3.54197699319913
"hamptmi01",2007,"Mike Hampton",36,"Maj-NL","Atlanta,Houston",34,34,10,14,NA,190,211,116,108,62,74,112,23,3,5.12,725,135,47,6,12,25,7,9,5,1,825,3030,0.62,0.17,0.07,0.53,0.18,0.03,1.5,0.315,5.3,1.51,0.136,0.075,0,13.4736842105263,3.94736842105263
"bergmja01",2007,"Jason Bergmann",27,"Maj-NL","Washington",86,22,4,15,NA,187.2,203,122,103,63,72,136,32,4,4.94,729,129,39,3,9,17,8,13,1,1,827,3072,0.63,0.16,0.09,0.31,0.22,0.13,1.465,0.301,6.5,1.89,0.164,0.076,0,13.1944444444444,3.92365676820805
"millean01",2007,"Andrew Miller",24,"Maj-NL","Florida",49,34,9,15,NA,187.1,205,130,113,94,99,148,14,6,5.43,726,134,51,6,5,15,11,26,5,1,858,3320,0.59,0.17,0.08,0.48,0.21,0.07,1.623,0.332,7.1,1.49,0.172,0.11,0,14.510956707643,4.34206192523027
"batismi01",2007,"Miguel Batista",38,"Maj-AL","Seattle",100,20,11,18,2,186.1,214,126,112,110,117,125,26,8,5.41,737,134,52,2,7,16,12,26,4,0,881,3326,0.58,0.17,0.07,0.46,0.23,0.06,1.776,0.314,6,1.07,0.142,0.125,0,14.5351961311123,4.7786503185815
"litscje01",2007,"Jesse Litsch",24,"Maj-AL","Toronto",31,30,13,10,NA,185,192,88,79,38,40,107,24,9,3.84,723,125,38,5,2,11,4,4,2,2,777,2911,0.64,0.18,0.07,0.48,0.19,0.06,1.254,0.282,5.2,2.68,0.138,0.049,0,10.3783783783784,3.38933528122717
"hudsoti01",2007,"Tim Hudson",33,"Maj-NL","Atlanta",30,29,13,8,NA,184.1,174,70,67,48,53,115,15,2,3.27,688,120,36,3,5,21,4,7,8,0,753,2607,0.64,0.17,0.1,0.6,0.16,0.04,1.232,0.283,5.6,2.17,0.153,0.064,0,8.88104291146116,3.34879285606593
"silvaca01",2007,"Carlos Silva",30,"Maj-AL","Seattle",36,34,5,18,NA,183.2,254,143,139,41,43,79,25,7,6.81,770,165,58,6,2,22,7,9,3,0,831,3022,0.63,0.17,0.05,0.45,0.23,0.06,1.617,0.34,3.9,1.84,0.095,0.049,0,18.5862445414847,4.42461528193589
"kendrky01",2007,"Kyle Kendrick",24,"Maj-NL","Philadelphia",40,32,14,10,NA,182,221,114,105,64,66,83,24,15,5.19,738,154,40,3,2,14,6,15,5,1,834,3013,0.62,0.18,0.05,0.46,0.24,0.06,1.577,0.309,4.1,1.26,0.1,0.077,0,14.2582417582418,4.33220625528318
"backebr01",2007,"Brandon Backe",31,"Maj-NL","Houston",36,32,9,14,NA,179.2,223,129,127,80,83,137,41,4,6.36,727,127,51,4,3,17,3,5,5,0,821,3015,0.63,0.17,0.1,0.38,0.18,0.09,1.703,0.33,6.9,1.65,0.167,0.097,0,17.7455357142857,4.76447903380102
"cahiltr01",2007,"Trevor Cahill",21,"Maj-AL","Oakland",32,32,10,13,NA,178.2,185,99,92,71,72,90,27,4,4.63,686,107,45,6,1,18,7,17,10,1,773,2997,0.59,0.17,0.08,0.48,0.19,0.05,1.438,0.274,4.5,1.25,0.116,0.092,0,12.9910213243547,4.0465762500929
"parkch01",2007,"Chan Ho Park",36,"Maj-NL","Los Angeles,Philadelphia",99,12,7,7,2,178.2,181,86,77,59,69,152,17,9,3.88,686,126,36,2,10,18,5,7,3,0,774,3044,0.63,0.18,0.09,0.48,0.21,0.06,1.399,0.314,7.7,2.2,0.196,0.076,0,10.8866442199776,3.93635821993473
"youngch03",2007,"Chris Young",30,"Maj-NL","San Diego",32,32,11,12,NA,178.1,154,93,89,81,88,143,25,3,4.49,665,90,37,2,7,6,6,35,2,1,770,3040,0.62,0.16,0.09,0.26,0.22,0.16,1.357,0.257,7.2,1.63,0.186,0.105,0,12.6052779337451,3.8146748966964
"romerri01",2007,"Ricky Romero",24,"Maj-AL","Toronto",29,29,13,9,NA,178,192,88,85,79,79,141,18,10,4.3,676,134,39,1,0,30,3,9,6,6,771,2980,0.61,0.16,0.09,0.54,0.21,0.04,1.523,0.335,7.1,1.78,0.183,0.102,0,12.0786516853933,4.27660648907966
"dicker.01",2007,"R.A. Dickey",34,"Maj-AL","Minnesota,Seattle",67,15,6,9,NA,176.2,198,99,98,76,81,100,23,6,4.99,692,134,37,4,5,11,8,11,8,4,793,3024,0.61,0.19,0.06,0.47,0.18,0.07,1.579,0.303,5.1,1.23,0.126,0.096,0,14.1600454029512,4.49326879345909
"bassbr01",2007,"Brian Bass",27,"Maj-AL","Baltimore,Minnesota",97,4,9,7,1,175.2,204,107,95,66,75,99,23,10,4.87,696,144,31,6,9,25,3,6,6,2,788,2800,0.6,0.15,0.07,0.6,0.16,0.03,1.588,0.314,5.1,1.32,0.126,0.084,0,13.898401826484,4.54470820041284
"anderbr04",2007,"Brett Anderson",21,"Maj-AL","Oakland",30,30,11,11,NA,175.1,180,94,79,43,44,150,20,3,4.06,679,130,29,1,1,24,4,14,4,4,734,2813,0.64,0.2,0.07,0.51,0.17,0.06,1.278,0.312,7.7,3.41,0.204,0.059,0,11.5933752141633,3.65296684508583
"rogerke01",2007,"Kenny Rogers",43,"Maj-AL","Detroit",30,30,9,13,NA,173.2,212,118,110,68,71,82,22,9,5.7,685,132,55,3,3,25,10,1,2,0,782,2840,0.6,0.17,0.06,0.42,0.23,0.09,1.63,0.322,4.2,1.15,0.105,0.087,0,16.4549653579677,4.71694339401245
"sampsch01",2007,"Chris Sampson",31,"Maj-NL","Houston",103,11,10,6,3,172.2,184,94,86,33,44,94,10,3,4.48,669,121,49,4,11,22,6,3,1,0,726,2523,0.65,0.17,0.08,0.56,0.13,0.04,1.321,0.305,4.9,2.14,0.129,0.045,0,13.0081300813008,3.8444884199962
"mortoch02",2007,"Charlie Morton",25,"Maj-NL","Atlanta,Pittsburgh",34,33,9,17,NA,171.2,182,105,100,79,81,110,16,7,5.24,662,121,37,8,2,15,5,16,3,1,761,2954,0.6,0.14,0.08,0.5,0.17,0.07,1.532,0.307,5.8,1.36,0.145,0.104,0,15.303738317757,4.48660909249716
"porceri01",2007,"Rick Porcello",20,"Maj-AL","Detroit",31,31,14,9,NA,170.2,176,81,75,52,52,89,23,3,3.96,659,125,27,1,0,24,2,8,2,0,720,2721,0.62,0.18,0.07,0.55,0.19,0.05,1.336,0.279,4.7,1.71,0.124,0.072,0,11.6333725029377,3.93537153359358
"wellsra01",2007,"Randy Wells",26,"Maj-AL,Maj-NL","Chicago,Toronto",31,27,12,10,NA,170.2,165,67,56,45,49,105,14,6,2.95,646,129,21,1,4,21,4,14,3,0,712,2591,0.63,0.16,0.08,0.49,0.17,0.07,1.254,0.284,5.5,2.14,0.147,0.063,0,8.6662749706228,3.69372591310976
"buchhcl01",2007,"Clay Buchholz",24,"Maj-AL","Boston",32,31,9,13,NA,168,184,107,100,75,77,140,24,4,5.36,667,130,28,2,2,11,6,8,1,0,756,2902,0.62,0.18,0.1,0.51,0.18,0.04,1.554,0.314,7.5,1.82,0.185,0.099,0,15.952380952381,4.62372448979592
"mccluse01",2007,"Seth McClung",28,"Maj-NL","Milwaukee",78,14,9,9,NA,167.1,155,81,81,90,94,127,21,8,4.36,615,104,30,0,4,16,9,11,3,0,734,2933,0.59,0.17,0.07,0.42,0.17,0.08,1.488,0.282,6.8,1.35,0.173,0.123,0,13.0460801915021,4.45878418087837
"richmsc01",2007,"Scott Richmond",29,"Maj-AL","Toronto",32,29,9,14,NA,165.2,179,102,97,60,61,137,29,2,5.27,656,100,42,8,1,10,3,7,2,1,723,2806,0.61,0.16,0.1,0.34,0.23,0.08,1.449,0.304,7.4,2.25,0.189,0.083,0,15.9503631961259,4.39704752915243
"bedarer01",2007,"erik Bedard",30,"Maj-AL","Seattle",30,30,11,7,NA,164.1,135,67,59,71,71,162,17,8,3.23,610,91,25,2,0,12,3,10,4,1,695,2820,0.63,0.2,0.09,0.41,0.19,0.08,1.254,0.272,8.9,2.28,0.233,0.102,0,9.84156002437538,3.82489980062246
"wrighja01",2007,"Jamey Wright",34,"Maj-AL","Kansas City,Texas",140,0,11,12,NA,163.1,166,108,86,72,80,120,13,15,4.74,624,128,23,2,8,24,4,16,3,0,730,2800,0.59,0.18,0.07,0.61,0.18,0.03,1.506,0.309,6.6,1.5,0.164,0.099,0,14.5309625996321,4.62378028998997
"campijo01",2007,"Jorge Campillo",30,"Maj-NL","Atlanta",44,25,9,7,NA,163,165,77,71,39,41,110,18,1,3.92,620,101,42,4,2,12,5,8,4,0,676,2560,0.65,0.19,0.09,0.38,0.18,0.09,1.264,0.296,6.1,2.68,0.163,0.058,0,12.0245398773006,3.876698407919
"marmoca01",2007,"Carlos Marmol",26,"Maj-NL","Chicago",161,0,4,8,22,161.1,83,59,54,100,106,207,12,18,3.01,549,52,18,1,6,9,4,5,1,0,683,2979,0.6,0.22,0.1,0.37,0.13,0.17,1.172,0.213,11.5,1.95,0.303,0.146,0,9.34202358783364,3.64116808672222
"madsory01",2007,"Ryan Madson",28,"Maj-NL","Philadelphia",155,0,9,7,11,160,152,58,56,38,45,145,13,4,3.15,602,110,28,1,7,15,3,12,2,1,660,2438,0.66,0.16,0.12,0.49,0.21,0.07,1.231,0.311,8.2,3.22,0.22,0.058,0,9.84375,3.84765625
"perezod01",2007,"Odalis Perez",30,"Maj-NL","Washington",30,30,7,12,NA,159.2,182,87,77,51,55,119,22,8,4.34,635,110,47,3,4,12,1,13,7,4,711,2701,0.63,0.17,0.09,0.46,0.22,0.05,1.484,0.323,6.7,2.16,0.167,0.072,0,13.6306532663317,4.67554480947451
"karstje01",2007,"Jeff Karstens",26,"Maj-NL","Pittsburgh",48,22,6,12,NA,159.1,171,98,88,53,58,75,19,2,4.97,613,100,43,9,5,14,10,12,4,0,691,2549,0.63,0.17,0.07,0.41,0.15,0.07,1.437,0.287,4.2,1.29,0.109,0.077,0,15.6191074795726,4.52340139241752
"durbich01",2007,"Chad Durbin",31,"Maj-NL","Philadelphia",130,0,7,6,3,157.1,137,71,62,73,82,125,13,11,3.55,573,99,23,2,9,18,5,8,5,0,679,2682,0.59,0.17,0.08,0.43,0.18,0.11,1.392,0.282,7.2,1.52,0.184,0.108,0,11.2985359643539,4.43671721823098
"kawakke01",2007,"Kenshin Kawakami",34,"Maj-NL","Atlanta",32,25,7,12,1,156.1,153,73,67,51,57,105,15,6,3.86,589,88,40,10,6,12,7,6,3,0,669,2469,0.63,0.18,0.07,0.42,0.2,0.06,1.343,0.29,6,1.84,0.157,0.076,0,12.363869314542,4.30906944209042
"eatonad01",2007,"Adam Eaton",31,"Maj-AL,Maj-NL","Baltimore,Colorado,Philadelphia",33,27,7,13,NA,156,196,115,113,63,71,92,25,6,6.52,629,123,43,5,8,19,3,13,5,0,713,2754,0.61,0.16,0.07,0.4,0.23,0.09,1.712,0.332,5.3,1.3,0.129,0.088,0,20.8974358974359,5.48570019723866
"howeljp01",2007,"J.P. Howell",26,"Maj-AL","Tampa Bay",133,0,13,6,20,156,109,51,43,68,72,171,13,7,2.48,559,74,21,1,4,12,2,13,5,2,648,2574,0.62,0.22,0.11,0.51,0.2,0.07,1.16,0.255,9.9,2.38,0.264,0.105,0,7.94871794871795,3.71877054569362
